,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
884,C00044628,59111-58-9,Clusianone,C33H42O4,502.30830983,Garcinia assigu,Garcinia,KNApSAcK
885,C00044768,499777-91-2,Fuscaxanthone A,C29H32O6,476.21988875,Garcinia fusca,Garcinia,KNApSAcK
886,C00044768,499777-91-2,Fuscaxanthone A,C29H32O6,476.21988875,Garcinia cowa,Garcinia,KNApSAcK
887,C00044768,499777-91-2,Fuscaxanthone A,C29H32O6,476.21988875,Garcinia schomburgkiana,Garcinia,KNApSAcK
888,C00044768,499777-91-2,Fuscaxanthone A,C29H32O6,476.21988875,Garcinia dulcis,Garcinia,KNApSAcK
889,C00044769,499777-92-3,Fuscaxanthone B,C29H34O7,494.23045344,Garcinia fusca,Garcinia,KNApSAcK
890,C00044769,499777-92-3,Fuscaxanthone B,C29H34O7,494.23045344,Garcinia schomburgkiana,Garcinia,KNApSAcK
891,C00044770,499777-93-4,Fuscaxanthone D,C25H28O7,440.18350325,Garcinia fusca,Garcinia,KNApSAcK
892,C00044771,499777-94-5,Fuscaxanthone E,C23H24O5,380.16237388,Garcinia fusca,Garcinia,KNApSAcK
893,C00044772,499777-95-6,Fuscaxanthone F,C23H24O5,380.16237388,Garcinia fusca,Garcinia,KNApSAcK
894,C00044773,499777-96-7,Fuscaxanthone G,C29H34O6,478.23553882,Garcinia fusca,Garcinia,KNApSAcK
895,C00044774,499777-97-8,Fuscaxanthone H,C29H36O7,496.2461035,Garcinia fusca,Garcinia,KNApSAcK
896,C00044777,208182-97-2,Garbogiol,C18H16O6,328.09468824,Garcinia fusca,Garcinia,KNApSAcK
897,C00044777,208182-97-2,Garbogiol,C18H16O6,328.09468824,Garcinia cambogia,Garcinia,KNApSAcK
898,C00044777,208182-97-2,Garbogiol,C18H16O6,328.09468824,Garcinia gummi-gutta,Garcinia,KNApSAcK
899,C00044777,208182-97-2,Garbogiol,C18H16O6,328.09468824,Garcinia pedunculata,Garcinia,KNApSAcK
900,C00044778,599174-17-1,Garcinianone A,C28H32O6,464.21988875,Garcinia cowa,Garcinia,KNApSAcK
901,C00044778,599174-17-1,Garcinianone A,C28H32O6,464.21988875,Garcinia multiflora,Garcinia,KNApSAcK
902,C00044779,599174-18-2,Garcinianone B,C28H32O6,464.21988875,Garcinia cowa,Garcinia,KNApSAcK
903,C00044779,599174-18-2,Garcinianone B,C28H32O6,464.21988875,Garcinia multiflora,Garcinia,KNApSAcK
904,C00044780,499770-40-0,Garcinol 13-O-methyl ether,C39H52O6,616.37638939,Garcinia assigu,Garcinia,KNApSAcK
905,C00044823,499770-38-6,Isogarcinol 13-O-methyl ether,C39H52O6,616.37638939,Garcinia assigu,Garcinia,KNApSAcK
906,C00044854,197447-32-8,Latisxanthone C,C28H30O6,462.20423869,Garcinia assigu,Garcinia,KNApSAcK
907,C00044957,643026-21-5,Nigrolineaquinone A,C27H38O3,410.28209508,Garcinia nigrolineata,Garcinia,KNApSAcK
908,C00044958,643026-11-3,Nigrolineaxanthone J,C23H24O5,380.16237388,Garcinia nigrolineata,Garcinia,KNApSAcK
909,C00044959,643026-12-4,Nigrolineaxanthone K,C23H22O5,378.14672381,Garcinia nigrolineata,Garcinia,KNApSAcK
910,C00044960,643026-13-5,Nigrolineaxanthone L,C23H26O6,398.17293856,Garcinia nigrolineata,Garcinia,KNApSAcK
911,C00044961,643026-14-6,Nigrolineaxanthone M,C23H24O6,396.1572885,Garcinia nigrolineata,Garcinia,KNApSAcK
912,C00044962,643026-15-7,Nigrolineaxanthone N,C23H26O6,398.17293856,Garcinia nigrolineata,Garcinia,KNApSAcK
913,C00044963,643026-16-8,Nigrolineaxanthone O,C24H28O6,412.18858863,Garcinia nigrolineata,Garcinia,KNApSAcK
914,C00044964,643026-17-9,Nigrolineaxanthone P,C25H32O7,444.21480338,Garcinia nigrolineata,Garcinia,KNApSAcK
915,C00044965,643026-18-0,Nigrolineaxanthone Q,C23H24O5,380.16237388,Garcinia nigrolineata,Garcinia,KNApSAcK
916,C00044966,643026-19-1,Nigrolineaxanthone R,C23H26O6,398.17293856,Garcinia nigrolineata,Garcinia,KNApSAcK
917,C00044967,643026-20-4,Nigrolineaxanthone S,C28H30O5,446.20932407,Garcinia nigrolineata,Garcinia,KNApSAcK
918,C00045064,577980-18-8,Scortechinone G,C35H42O9,606.28288294,Garcinia scortechinii,Garcinia,KNApSAcK
919,C00045065,577980-21-3,Scortechinone J,C34H42O7,562.2930537,Garcinia scortechinii,Garcinia,KNApSAcK
920,C00045066,577980-22-4,Scortechinone K,C34H40O10,608.2621475,Garcinia scortechinii,Garcinia,KNApSAcK
921,C00045487,82925-54-0,"(2S)-7,4'-Dihydroxyflavan",C15H14O3,242.09429431,Garcinia dulcis,Garcinia,KNApSAcK
922,C00045676,356053-82-2,Atrovirinone,C25H28O8,456.17841787,Garcinia atroviridis,Garcinia,KNApSAcK
923,C00045677,356053-83-3,Atrovirisidone,C24H26O7,426.16785319,Garcinia atroviridis,Garcinia,KNApSAcK
924,C00045959,356055-65-7,Garcimangosone A,C28H28O6,460.18858863,Garcinia mangostana,Garcinia,KNApSAcK
925,C00045960,356055-66-8,Garcimangosone B,C24H24O6,408.1572885,Garcinia mangostana,Garcinia,KNApSAcK
926,C00045961,356055-67-9,Garcimangosone C,C23H24O7,412.15220312,Garcinia mangostana,Garcinia,KNApSAcK
927,C00045962,329347-36-6,Garcinisidone B,C24H24O7,424.15220312,Garcinia neglecta,Garcinia,KNApSAcK
928,C00045962,329347-36-6,Garcinisidone B,C24H24O7,424.15220312,Garcinia puat,Garcinia,KNApSAcK
929,C00045963,329347-37-7,Garcinisidone C,C28H28O7,476.18350325,Garcinia puat,Garcinia,KNApSAcK
930,C00045963,329347-37-7,Garcinisidone C,C28H28O7,476.18350325,Garcinia neglecta,Garcinia,KNApSAcK
931,C00045964,329347-38-8,Garcinisidone D,C28H28O7,476.18350325,Garcinia puat,Garcinia,KNApSAcK
932,C00045964,329347-38-8,Garcinisidone D,C28H28O7,476.18350325,Garcinia neglecta,Garcinia,KNApSAcK
933,C00045965,329347-39-9,Garcinisidone E,C28H30O7,478.19915331,Garcinia puat,Garcinia,KNApSAcK
934,C00045965,329347-39-9,Garcinisidone E,C28H30O7,478.19915331,Garcinia neglecta,Garcinia,KNApSAcK
935,C00045966,329347-40-2,Garcinisidone F,C19H18O7,358.10525293,Garcinia neglecta,Garcinia,KNApSAcK
936,C00045966,329347-40-2,Garcinisidone F,C19H18O7,358.10525293,Garcinia puat,Garcinia,KNApSAcK
937,C00046121,437711-45-0,Mangostenone B,C28H30O6,462.20423869,Garcinia mangostana,Garcinia,KNApSAcK
938,C00046278,370562-39-3,Parvixanthone A,C29H34O7,494.23045344,Garcinia parvifolia,Garcinia,KNApSAcK
939,C00046279,370562-40-6,Parvixanthone B,C24H26O7,426.16785319,Garcinia parvifolia,Garcinia,KNApSAcK
940,C00046280,370562-41-7,Parvixanthone C,C24H26O7,426.16785319,Garcinia parvifolia,Garcinia,KNApSAcK
941,C00046281,370562-42-8,Parvixanthone D,C24H24O7,424.15220312,Garcinia parvifolia,Garcinia,KNApSAcK
942,C00046282,370562-43-9,Parvixanthone E,C24H24O7,424.15220312,Garcinia parvifolia,Garcinia,KNApSAcK
943,C00046283,370103-50-7,Parvixanthone F,C24H24O7,424.15220312,Garcinia parvifolia,Garcinia,KNApSAcK
944,C00046284,370562-44-0,Parvixanthone G,C24H28O7,428.18350325,Garcinia parvifolia,Garcinia,KNApSAcK
945,C00046285,370562-45-1,Parvixanthone H,C24H26O7,426.16785319,Garcinia parvifolia,Garcinia,KNApSAcK
946,C00046286,370562-46-2,Parvixanthone I,C24H26O7,426.16785319,Garcinia parvifolia,Garcinia,KNApSAcK
947,C00046722,263249-30-5,Dulxanthone F,C21H20O7,384.12090299,Garcinia porrecta,Garcinia,KNApSAcK
948,C00046722,263249-30-5,Dulxanthone F,C21H20O7,384.12090299,Garcinia dulcis,Garcinia,KNApSAcK
949,C00046723,263249-33-8,Dulxanthone G,C22H22O8,414.13146768,Garcinia porrecta,Garcinia,KNApSAcK
950,C00046723,263249-33-8,Dulxanthone G,C22H22O8,414.13146768,Garcinia dulcis,Garcinia,KNApSAcK
951,C00046724,263249-36-1,Dulxanthone H,C22H22O8,414.13146768,Garcinia dulcis,Garcinia,KNApSAcK
952,C00046746,299188-32-2,Garcidepsidone A,C28H32O7,480.21480338,Garcinia parvifolia,Garcinia,KNApSAcK
953,C00046747,299188-56-0,Garcidepsidone B,C28H32O7,480.21480338,Garcinia parvifolia,Garcinia,KNApSAcK
954,C00046748,299188-81-1,Garcidepsidone C,C28H34O8,498.22536806,Garcinia parvifolia,Garcinia,KNApSAcK
955,C00046749,299188-86-6,Garcidepsidone D,C23H24O7,412.15220312,Garcinia parvifolia,Garcinia,KNApSAcK
956,C00046805,303007-90-1,Macluraxanthone C,C23H24O6,396.1572885,Garcinia penangiana,Garcinia,KNApSAcK
957,C00046989,267890-97-1,1-O-Methylbractatin,C29H34O6,478.23553882,Garcinia bracteata,Garcinia,KNApSAcK
958,C00046989,267890-97-1,1-O-Methylbractatin,C29H34O6,478.23553882,Garcinia hanburyi,Garcinia,KNApSAcK
959,C00046989,267890-97-1,1-O-Methylbractatin,C29H34O6,478.23553882,Garcinia gaudichaudii,Garcinia,KNApSAcK
960,C00046989,267890-97-1,1-O-Methylbractatin,C29H34O6,478.23553882,Garcinia lateriflora,Garcinia,KNApSAcK
961,C00046989,267890-97-1,1-O-Methylbractatin,C29H34O6,478.23553882,Garcinia morella,Garcinia,KNApSAcK
962,C00046989,267890-97-1,1-O-Methylbractatin,C29H34O6,478.23553882,Garcinia forbesii,Garcinia,KNApSAcK
963,C00046990,267668-08-6,1-O-Methylisobractatin,C29H34O6,478.23553882,Garcinia bracteata,Garcinia,KNApSAcK
964,C00046990,267668-08-6,1-O-Methylisobractatin,C29H34O6,478.23553882,Garcinia morella,Garcinia,KNApSAcK
965,C00046990,267668-08-6,1-O-Methylisobractatin,C29H34O6,478.23553882,Garcinia lateriflora,Garcinia,KNApSAcK
966,C00046990,267668-08-6,1-O-Methylisobractatin,C29H34O6,478.23553882,Garcinia hanburyi,Garcinia,KNApSAcK
967,C00046990,267668-08-6,1-O-Methylisobractatin,C29H34O6,478.23553882,Garcinia gaudichaudii,Garcinia,KNApSAcK
968,C00046990,267668-08-6,1-O-Methylisobractatin,C29H34O6,478.23553882,Garcinia forbesii,Garcinia,KNApSAcK
969,C00046991,267898-00-0,1-O-Methylneobractatin,C29H34O6,478.23553882,Garcinia bracteata,Garcinia,KNApSAcK
970,C00047013,267668-10-0,Bractatin,C28H32O6,464.21988875,Garcinia forbesii,Garcinia,KNApSAcK
971,C00047013,267668-10-0,Bractatin,C28H32O6,464.21988875,Garcinia bracteata,Garcinia,KNApSAcK
972,C00047013,267668-10-0,Bractatin,C28H32O6,464.21988875,Garcinia morella,Garcinia,KNApSAcK
973,C00047013,267668-10-0,Bractatin,C28H32O6,464.21988875,Garcinia lateriflora,Garcinia,KNApSAcK
974,C00047013,267668-10-0,Bractatin,C28H32O6,464.21988875,Garcinia hanburyi,Garcinia,KNApSAcK
975,C00047013,267668-10-0,Bractatin,C28H32O6,464.21988875,Garcinia gaudichaudii,Garcinia,KNApSAcK
976,C00047053,267897-99-4,Isobractatin,C28H32O6,464.21988875,Garcinia hanburyi,Garcinia,KNApSAcK
977,C00047053,267897-99-4,Isobractatin,C28H32O6,464.21988875,Garcinia morella,Garcinia,KNApSAcK
978,C00047053,267897-99-4,Isobractatin,C28H32O6,464.21988875,Garcinia lateriflora,Garcinia,KNApSAcK
979,C00047053,267897-99-4,Isobractatin,C28H32O6,464.21988875,Garcinia gaudichaudii,Garcinia,KNApSAcK
980,C00047053,267897-99-4,Isobractatin,C28H32O6,464.21988875,Garcinia forbesii,Garcinia,KNApSAcK
981,C00047053,267897-99-4,Isobractatin,C28H32O6,464.21988875,Garcinia bracteata,Garcinia,KNApSAcK
982,C00047134,1125692-18-3,"13,14-Didehydroxyisogarcinol",C38H50O4,570.37091008,Garcinia multiflora,Garcinia,KNApSAcK
983,C00047135,112664431-2,13-Hydroxygarcimultiflorone B,C38H48O5,584.35017464,Garcinia multiflora,Garcinia,KNApSAcK
984,C00047147,1097190-74-3,3-O-Geranylforbesione,C38H48O6,600.34508926,Garcinia hanburyi,Garcinia,KNApSAcK
985,C00047154,1097882-27-3,7-Methoxygambogellic acid,C39H46O9,658.31418307,Garcinia hanburyi,Garcinia,KNApSAcK
986,C00047155,1097190-80-1,7-Methoxyisomorellinol,C34H40O8,576.27231825,Garcinia hanburyi,Garcinia,KNApSAcK
987,C00047157,1097190-78-7,"8,8a-Dihydro-8-hydroxygambogenic acid",C38H48O9,648.32983313,Garcinia hanburyi,Garcinia,KNApSAcK
988,C00047158,1097190-77-6,"8,8a-Dihydro-8-hydroxymorellic acid",C33H38O9,578.25158281,Garcinia hanburyi,Garcinia,KNApSAcK
989,C00047221,887606-04-4,Epigambogic acid,C38H44O8,628.30361838,Garcinia hanburyi,Garcinia,KNApSAcK
990,C00047222,942623-57-6,Epiisogambogic acid,C38H44O8,628.30361838,Garcinia hanburyi,Garcinia,KNApSAcK
991,C00047234,1097882-26-2,Gambogefic acid,C38H44O8,628.30361838,Garcinia hanburyi,Garcinia,KNApSAcK
992,C00047235,173867-04-4,Gambogellic acid,C38H44O8,628.30361838,Garcinia hanburyi,Garcinia,KNApSAcK
993,C00047236,1097190-79-8,Gambogenific acid,C38H46O9,646.31418307,Garcinia hanburyi,Garcinia,KNApSAcK
994,C00047237,173792-67-1,Gambogin,C38H46O6,598.3294392,Garcinia hanburyi,Garcinia,KNApSAcK
995,C00047238,1097882-25-1,Gambospiroene,C37H46O7,602.32435382,Garcinia hanburyi,Garcinia,KNApSAcK
996,C00047239,1126644-30-1,Garcimultiflorone B,C38H48O4,568.35526002,Garcinia multiflora,Garcinia,KNApSAcK
997,C00047240,1126644-32-3,Garcimultiflorone C,C38H52O7,620.37130401,Garcinia multiflora,Garcinia,KNApSAcK
998,C00047242,147687-35-2,Guttiferone B,C43H58O6,670.42333958,Garcinia oblongifolia,Garcinia,KNApSAcK
999,C00047243,173867-05-5,Hanburin,C33H40O6,532.28248901,Garcinia hanburyi,Garcinia,KNApSAcK
1000,C00047248,173938-23-3,Isogambogenin,C38H46O7,614.32435382,Garcinia hanburyi,Garcinia,KNApSAcK
1001,C00047249,1064-71-7,Isomorellin,C33H36O7,544.2461035,Garcinia hanburyi,Garcinia,KNApSAcK
1002,C00047249,1064-71-7,Isomorellin,C33H36O7,544.2461035,Garcinia morella,Garcinia,KNApSAcK
1003,C00047308,1097190-73-2,"Methyl 8,8a-dihydromorellate",C34H40O8,576.27231825,Garcinia hanburyi,Garcinia,KNApSAcK
1004,C00047319,1107626-30-1,Oblongixanthone A,C18H14O6,326.07903818,Garcinia oblongifolia,Garcinia,KNApSAcK
1005,C00047320,1107626-32-3,Oblongixanthone B,C29H34O6,478.23553882,Garcinia oblongifolia,Garcinia,KNApSAcK
1006,C00047321,1107626-34-5,Oblongixanthone C,C29H34O6,478.23553882,Garcinia oblongifolia,Garcinia,KNApSAcK
1007,C00047328,1097882-28-4,Oxygambogic acid,C38H44O9,644.298533,Garcinia hanburyi,Garcinia,KNApSAcK
1008,C00047820,164672-51-9,Cratoxyxanthone,C48H50O13,834.32514168,Garcinia mangostana,Garcinia,KNApSAcK
1009,C00048250,1180526-86-6,"1,5-Dihydroxy-3,6-dimethoxy-2,7-diprenylxanthone",C25H28O6,424.18858863,Garcinia griffithii,Garcinia,KNApSAcK
1010,C00048268,232266-08-9,23-Hydroxy-mangiferonic acid,C30H46O4,470.33960996,Garcinia cornea,Garcinia,KNApSAcK
1011,C00048285,1181224-51-0,3beta-Hydroxy-5-glutinen-28-oic acid,C33H48O3,492.3603454,Garcinia cornea,Garcinia,KNApSAcK
1012,C00048299,1141378-40-6,7-epi-Isogarcinol,C38H50O6,602.36073933,Garcinia epunctata,Garcinia,KNApSAcK
1013,C00048302,3734-55-2,8-Hydroxy-6-methoxy-3-pentylisocoumarin,C15H18O4,262.12050906,Garcinia dulcis,Garcinia,KNApSAcK
1014,C00048935,22961-79-1,Dulcisxanthone C,C17H16O7,332.08960287,Garcinia dulcis,Garcinia,KNApSAcK
1015,C00049039,207984-34-7,Atroviridin,C18H14O6,326.07903818,Garcinia atroviridis,Garcinia,KNApSAcK
1016,C00049391,34874-78-7,"Methyl 2,4-dihydroxy-3,5,6-trimethylbenzoate",C11H14O4,210.08920894,Garcinia dulcis,Garcinia,KNApSAcK
1017,C00049905,212393-94-7,Garcinielliptone,C27H44O2,400.33413065,Garcinia subelliptica,Garcinia,KNApSAcK
1018,C00050437,431-03-8,"2,3-Butanedione",C4H6O2,86.03677944,Garcinia dulcis,Garcinia,KNApSAcK
1019,C00050446,105-54-4,Ethyl butanoate,C6H12O2,116.08372963,Garcinia dulcis,Garcinia,KNApSAcK
1020,C00050455,628-97-7,Ethyl palmitate,C18H36O2,284.27153039,Garcinia dulcis,Garcinia,KNApSAcK
1021,C00050458,111-61-5,Ethyl octadecanoate,C20H40O2,312.30283052,Garcinia dulcis,Garcinia,KNApSAcK
1022,C00050468,123-51-3,Isoamyl alcohol,C5H12O,88.08881501,Garcinia dulcis,Garcinia,KNApSAcK
1023,C00050482,106-70-7,Methyl hexanoate,C7H14O2,130.09937969,Garcinia dulcis,Garcinia,KNApSAcK
1024,C00050488,71-23-8,1-Propanol,C3H8O,60.05751488,Garcinia dulcis,Garcinia,KNApSAcK
1025,C00050625,856428-88-1,10-O-Methylmacluraxanthone,C24H24O6,408.1572885,Garcinia linii,Garcinia,KNApSAcK
1026,C00050625,856428-88-1,10-O-Methylmacluraxanthone,C24H24O6,408.1572885,Garcinia bracteata,Garcinia,KNApSAcK
1027,C00050625,856428-88-1,10-O-Methylmacluraxanthone,C24H24O6,408.1572885,Garcinia propinqua,Garcinia,KNApSAcK
1028,C00051286,856451-90-6,Linixanthone A,C24H24O7,424.15220312,Garcinia linii,Garcinia,KNApSAcK
1029,C00051287,88147-97-1,Linixanthone B,C19H16O5,324.09977362,Garcinia linii,Garcinia,KNApSAcK
1030,C00051288,856451-91-7,Linixanthone C,C20H20O5,340.13107375,Garcinia linii,Garcinia,KNApSAcK
1031,C00051459,865096-01-1,Mangoxanthone,C23H24O6,396.1572885,Garcinia mangostana,Garcinia,KNApSAcK
1032,C00051693,161748-43-2,Myrtiaphenone B,C24H26O4,378.18310932,Garcinia myrtifolia,Garcinia,KNApSAcK
1033,C00051693,161748-43-2,Myrtiaphenone B,C24H26O4,378.18310932,Garcinia pseudoguttifera,Garcinia,KNApSAcK
1034,C00052449,1220854-32-9,(-)-cycloxanthochymol,C38H50O6,602.36073933,Garcinia subelliptica,Garcinia,KNApSAcK
1035,C00052515,1176734-94-3,"1,2,5-trihydroxy-6-methoxyxanthone",C14H10O6,274.04773805,Garcinia bracteata,Garcinia,KNApSAcK
1036,C00052518,53250-53-6,"1,3,5,7-Tetrahydroxyxanthone",C13H8O6,260.03208799,Garcinia cantleyana,Garcinia,KNApSAcK
1037,C00052518,53250-53-6,"1,3,5,7-Tetrahydroxyxanthone",C13H8O6,260.03208799,Garcinia pedunculata,Garcinia,KNApSAcK
1038,C00052519,1173992-75-0,"1,3,5-Trihydroxy-6-methoxy-7-(3-methylbut-2-enyl)xanthone",C19H18O6,342.11033831,Garcinia cochinchinensis,Garcinia,KNApSAcK
1039,C00052520,20245-39-0,"1,3,7-trihydroxy-2-prenylxanthone",C18H16O5,312.09977362,Garcinia amplexicaulis,Garcinia,KNApSAcK
1040,C00052521,6052-93-3,"1,3,8-trihydroxyxanthone",C13H8O5,244.03717337,Garcinia cantleyana,Garcinia,KNApSAcK
1041,C00052522,1361545-49-4,"1,4,5,6-Tetrahydroxy xanthone",C13H8O6,260.03208799,Garcinia bracteata,Garcinia,KNApSAcK
1042,C00052523,1001424-68-5,"1,4,5,6-tetrahydroxy-7-prenylxanthone",C18H16O6,328.09468824,Garcinia bracteata,Garcinia,KNApSAcK
1043,C00052524,162473-22-5,"1,4,5-Trihydroxyxanthone",C13H8O5,244.03717337,Garcinia vieillardii,Garcinia,KNApSAcK
1044,C00052524,162473-22-5,"1,4,5-Trihydroxyxanthone",C13H8O5,244.03717337,Garcinia bracteata,Garcinia,KNApSAcK
1045,C00052524,162473-22-5,"1,4,5-Trihydroxyxanthone",C13H8O5,244.03717337,Garcinia cowa,Garcinia,KNApSAcK
1046,C00052524,162473-22-5,"1,4,5-Trihydroxyxanthone",C13H8O5,244.03717337,Garcinia dulcis,Garcinia,KNApSAcK
1047,C00052525,160623-47-2,"1,4,6-Trihydroxy-5-methoxy-7-prenylxanthone",C19H18O6,342.11033831,Garcinia bracteata,Garcinia,KNApSAcK
1048,C00052525,160623-47-2,"1,4,6-Trihydroxy-5-methoxy-7-prenylxanthone",C19H18O6,342.11033831,Garcinia dulcis,Garcinia,KNApSAcK
1049,C00052527,26227-10-1,"1,4,7-Trihydroxy-3-methoxyxanthone",C14H10O6,274.04773805,Garcinia eugenifolia,Garcinia,KNApSAcK
1050,C00052529,13739-17-8,"1,4-Dihydroxy-5,6-dimethoxyxanthone",C15H12O6,288.06338812,Garcinia bracteata,Garcinia,KNApSAcK
1051,C00052530,50868-52-5,"1,5,6-Trihydroxyxanthone",C14H10O6,274.04773805,Garcinia eugenifolia,Garcinia,KNApSAcK
1052,C00052530,50868-52-5,"1,5,6-Trihydroxyxanthone",C14H10O6,274.04773805,Garcinia buchananii,Garcinia,KNApSAcK
1053,C00052532,25577-04-2,"1,6,7-trihydroxyxanthone",C13H8O5,244.03717337,Garcinia eugenifolia,Garcinia,KNApSAcK
1054,C00052552,1126644-31-2,13-Hydroxy garcimultiflorone B,C38H48O5,584.35017464,Garcinia multiflora,Garcinia,KNApSAcK
1055,C00052575,23251-63-0,"1-Hydroxy-3,4,5-trimethoxyxanthone",C16H14O6,302.07903818,Garcinia dulcis,Garcinia,KNApSAcK
1056,C00052592,188481-50-7,"2,4,7-Trihydroxyxanthone",C13H8O5,244.03717337,Garcinia cantleyana,Garcinia,KNApSAcK
1057,C00052631,77182-02-6,2-deprenylrheediaxanthone B,C18H16O6,328.09468824,Garcinia vieillardii,Garcinia,KNApSAcK
1058,C00052672,65008-17-5,"3,8-dihydroxy-2,4,6-trimethoxyxanthone",C16H14O7,318.0739528,Garcinia multiflora,Garcinia,KNApSAcK
1059,C00052680,61243-74-1,"3-Hydroxy-1,5-dimethoxyxanthone",C15H12O5,272.06847349,Garcinia bracteata,Garcinia,KNApSAcK
1060,C00052727,181307-38-0,"5,6-O-dimethyl-2-deprenylrheediaxanthone",C20H20O6,356.12598837,Garcinia vieillardii,Garcinia,KNApSAcK
1061,C00052746,865205-02-3,5-O-Methylxanthone V1,C24H24O6,408.1572885,Garcinia propinqua,Garcinia,KNApSAcK
1062,C00052746,865205-02-3,5-O-Methylxanthone V1,C24H24O6,408.1572885,Garcinia bracteata,Garcinia,KNApSAcK
1063,C00052748,199181-95-8,6''-(2-hydroxy-3-methyl-3-butenyl)-amentoflavone,C35H26O11,622.14751167,Garcinia bakeriana,Garcinia,KNApSAcK
1064,C00052766,148462-00-4,7-Hydroxy-3-(4-hydroxybenzyl)chroman,C16H16O3,256.10994438,Garcinia dulcis,Garcinia,KNApSAcK
1065,C00052767,956581-81-0,7-hydroxyforbesione,C28H32O7,480.21480338,Garcinia cantleyana,Garcinia,KNApSAcK
1066,C00052785,35349-68-9,9-Hydroxycalabaxanthone,C24H24O6,408.1572885,Garcinia mangostana,Garcinia,KNApSAcK
1067,C00052785,35349-68-9,9-Hydroxycalabaxanthone,C24H24O6,408.1572885,Garcinia cowa,Garcinia,KNApSAcK
1068,C00052848,197447-26-0,Assiguxanthone A,C18H16O6,328.09468824,Garcinia vieillardii,Garcinia,KNApSAcK
1069,C00052848,197447-26-0,Assiguxanthone A,C18H16O6,328.09468824,Garcinia assigu,Garcinia,KNApSAcK
1070,C00052849,197447-29-3,Assiguxanthone B,C18H16O6,328.09468824,Garcinia assigu,Garcinia,KNApSAcK
1071,C00052867,2089092-67-9,Benthamianone,C28H34O4,434.24570957,Garcinia benthamiana,Garcinia,KNApSAcK
1072,C00052869,53530-25-9,"Benzyl 2,4-dihydroxy-6-propylbenzoate",C17H18O4,286.12050906,Garcinia dulcis,Garcinia,KNApSAcK
1073,C00052909,1174151-87-1,Dulcisxanthone G,C24H28O8,444.17841787,Garcinia dulcis,Garcinia,KNApSAcK
1074,C00052958,1323140-13-1,Costatin,C28H32O6,464.21988875,Garcinia costata,Garcinia,KNApSAcK
1075,C00052963,1374551-96-8,Bracteaxanthone III,C19H18O7,358.10525293,Garcinia bracteata,Garcinia,KNApSAcK
1076,C00052964,1374551-97-9,Bracteaxanthone IV,C19H18O7,358.10525293,Garcinia bracteata,Garcinia,KNApSAcK
1077,C00052965,1374551-98-0,Bracteaxanthone V,C19H18O8,374.10016755,Garcinia bracteata,Garcinia,KNApSAcK
1078,C00052966,1374551-99-1,Bracteaxanthone VI,C19H18O7,358.10525293,Garcinia bracteata,Garcinia,KNApSAcK
1079,C00053004,1643675-67-5,Chapexanthone B,C18H18O6,330.11033831,Garcinia chapelieri,Garcinia,KNApSAcK
1080,C00053009,1673511-84-6,Dulcisbiflavonoid A,C40H34O10,674.21519731,Garcinia dulcis,Garcinia,KNApSAcK
1081,C00053013,175617-26-2,Dulciol D,C20H16O5,336.09977362,Garcinia dulcis,Garcinia,KNApSAcK
1082,C00053025,1918204-48-4,Dulcisxanthone H,C23H22O5,378.14672381,Garcinia dulcis,Garcinia,KNApSAcK
1083,C00053026,1918204-49-5,Dulcisxanthone I,C19H18O6,342.11033831,Garcinia dulcis,Garcinia,KNApSAcK
1084,C00053029,1946826-97-6,Cowaxanthone H,C19H18O6,342.11033831,Garcinia cowa,Garcinia,KNApSAcK
1085,C00053035,2064173-32-4,Cylindroxanthone A,C22H22O8,414.13146768,Garcinia cylindrocarpa,Garcinia,KNApSAcK
1086,C00053036,2064173-33-5,Cylindroxanthone B,C21H20O8,400.11581762,Garcinia cylindrocarpa,Garcinia,KNApSAcK
1087,C00053037,2064173-34-6,Cylindroxanthone C,C20H18O7,370.10525293,Garcinia cylindrocarpa,Garcinia,KNApSAcK
1088,C00053081,4178-45-4,Dulxanthone C,C25H28O6,424.18858863,Garcinia assigu,Garcinia,KNApSAcK
1089,C00053081,4178-45-4,Dulxanthone C,C25H28O6,424.18858863,Garcinia dulcis,Garcinia,KNApSAcK
1090,C00053103,534-15-6,Dimethyl acetal,C4H10O2,90.06807956,Garcinia hanburyi,Garcinia,KNApSAcK
1091,C00053124,70219-84-0,Clusiaphenone B,C23H26O4,366.18310932,Garcinia dulcis,Garcinia,KNApSAcK
1092,C00053148,865245-60-9,Bracteaxanthone I,C23H24O7,412.15220312,Garcinia bracteata,Garcinia,KNApSAcK
1093,C00053149,865245-61-0,Bracteaxanthone II,C23H24O7,412.15220312,Garcinia bracteata,Garcinia,KNApSAcK
1094,C00053161,956581-80-9,Cantleyanone A,C34H42O7,562.2930537,Garcinia cantleyana,Garcinia,KNApSAcK
1095,C00053162,956581-82-1,Cantleyanone B,C29H34O8,510.22536806,Garcinia cantleyana,Garcinia,KNApSAcK
1096,C00053163,956581-83-2,Cantleyanone C,C29H32O8,508.209718,Garcinia cantleyana,Garcinia,KNApSAcK
1097,C00053164,956581-84-3,Cantleyanone D,C29H34O8,510.22536806,Garcinia cantleyana,Garcinia,KNApSAcK
1098,C00053167,96-48-0,gamma Butyrolactone,C4H6O2,86.03677944,Garcinia dulcis,Garcinia,KNApSAcK
