,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
89,C00009073,12798-60-6,Procyanidin B8,C30H26O12,578.1424263,Quercus spp.,Quercus,KNApSAcK
90,C00009074,12798-59-3,Procyanidin B7,C30H26O12,578.1424263,Quercus petraea,Quercus,KNApSAcK
91,C00009074,12798-59-3,Procyanidin B7,C30H26O12,578.1424263,Quercus miyagii,Quercus,KNApSAcK
92,C00009075,20315-25-7,Procyanidin B1,C30H26O12,578.1424263,Quercus miyagii,Quercus,KNApSAcK
93,C00009095,87727-69-3,Procyanidin C4,C45H38O18,866.20581441,Quercus miyagii,Quercus,KNApSAcK
94,C00009110,110064-49-8,Gallocatechin-(4alpha->6)-catechin,C30H26O13,594.13734092,Quercus dentata,Quercus,KNApSAcK
95,C00009111,78392-25-3,Prodelphinidin C,C30H26O13,594.13734092,Quercus miyagii,Quercus,KNApSAcK
96,C00009111,78392-25-3,Prodelphinidin C,C30H26O13,594.13734092,Quercus dentata,Quercus,KNApSAcK
97,C00009116,110115-59-8,Prodelphinidin B3,C30H26O14,610.13225554,Quercus dentata,Quercus,KNApSAcK
98,C00009199,155260-74-5,3-O-beta-D-Glucosylcatechin-(4alpha->8)-catechin,C36H36O17,740.19524973,Quercus marilandica,Quercus,KNApSAcK
99,C00009200,109194-84-5,3-O-alpha-L-Rhamnopyranosylcatechin-(4alpha->8)-catechin,C36H36O16,724.20033511,Quercus miyagii,Quercus,KNApSAcK
100,C00009202,118627-69-3,Catechin-(4alpha->8)-catechin-3-O-beta-D-glucopyranoside,C36H36O17,740.19524973,Quercus marilandica Muenchh.,Quercus,KNApSAcK
101,C00009203,109194-83-4,Catechin-(4alpha->8)-catechin-3-O-rhamnopyranoside,C36H36O16,724.20033511,Quercus miyagii,Quercus,KNApSAcK
102,C00009208,109280-47-9,3-O-Galloylepicatechin-(4beta->8)-epicatechin,C37H30O16,730.15338491,Quercus falcata,Quercus,KNApSAcK
103,C00009231,110081-90-8,3-O-Galloylepigallocatechin-(4beta->8)-catechin,C37H30O17,746.14829954,Quercus dentata,Quercus,KNApSAcK
104,C00009338,145826-23-9,Guajavin B,C56H38O32,1222.13461913,Quercus petraea,Quercus,KNApSAcK
105,C00009339,145826-25-1,Eugenigrandin A,C56H38O32,1222.13461913,Quercus petraea,Quercus,KNApSAcK
106,C00009358,108906-66-7,Acutissimin A,C56H38O31,1206.1397045,Quercus acutissima,Quercus,KNApSAcK
107,C00009359,108906-65-6,Acutissimin B,C56H38O31,1206.1397045,Quercus acutissima,Quercus,KNApSAcK
108,C00009360,108907-40-0,Acutissimin C,C42H32O23,904.13343733,Quercus mongolica,Quercus,KNApSAcK
109,C00009363,118964-16-2,Mongolicain A,C63H42O36,1374.14557774,Quercus mongolica,Quercus,KNApSAcK
110,C00009370,118964-13-9,Mongolicin A,C62H46O37,1382.17179249,Quercus mongolica,Quercus,KNApSAcK
111,C00009371,118964-14-0,Mongolicin B,C62H46O37,1382.17179249,Quercus mongolica,Quercus,KNApSAcK
112,C00009372,118964-17-3,Mongolicanin,C71H50O37,1494.20309262,Quercus mongolica,Quercus,KNApSAcK
113,C00009373,97775-88-7,Stenophyllanin A,C56H40O31,1208.15535457,Quercus stenophylla,Quercus,KNApSAcK
114,C00009374,97775-89-8,Stenophyllanin B,C56H40O31,1208.15535457,Quercus stenophylla,Quercus,KNApSAcK
115,C00009375,97775-90-1,Stenophyllanin C,C49H36O27,1056.14439595,Quercus stenophylla,Quercus,KNApSAcK
116,C00009376,105330-40-3,Stenophynin A,C49H36O27,1056.14439595,Quercus stenophylla,Quercus,KNApSAcK
117,C00009377,105330-41-4,Stenophynin B,C42H34O23,906.1490874,Quercus stenophylla,Quercus,KNApSAcK
118,C00010872,555-10-2,beta-Phellandrene,C10H16,136.12520051,Quercus coccifera,Quercus,KNApSAcK
119,C00011067,508-32-7,Teresantanane,C10H16,136.12520051,Quercus coccifera,Quercus,KNApSAcK
120,C00011153,476-66-4,Ellagic acid,C14H6O8,302.00626717,Quercus robur,Quercus,KNApSAcK
121,C00011153,476-66-4,Ellagic acid,C14H6O8,302.00626717,Quercus infectoria,Quercus,KNApSAcK
122,C00011153,476-66-4,Ellagic acid,C14H6O8,302.00626717,Quercus alba,Quercus,KNApSAcK
123,C00011617,4176-17-4,(R)-(-)-alpha-Curcumene,C15H22,202.1721507,Quercus coccifera,Quercus,KNApSAcK
124,C00013777,351491-18-4,Kaempferol 3-(2''-(E)-p-coumaroyl-6''-acetylglucoside),C32H28O14,636.14790561,Quercus dentata,Quercus,KNApSAcK
125,C00021884,5208-59-3,beta-Bourbonene,C15H24,204.18780077,Quercus coccifera,Quercus,KNApSAcK
126,C00022654,1616-93-9,beta-Amyrin acetate,C32H52O2,468.3967309,Quercus myrsenaefolia,Quercus,KNApSAcK
127,C00022654,1616-93-9,beta-Amyrin acetate,C32H52O2,468.3967309,Quercus glauca Thunb.,Quercus,KNApSAcK
128,C00022654,1616-93-9,beta-Amyrin acetate,C32H52O2,468.3967309,Quercus stenophylla Makino.,Quercus,KNApSAcK
129,C00029350,28973-97-9,cis-beta-Farnesene,C15H24,204.18780077,Quercus coccifera,Quercus,KNApSAcK
130,C00029412,70868-78-9,19alpha-Hydroxyasiatic acid,C30H48O6,504.34508927,Quercus ilex,Quercus,KNApSAcK
131,C00029671,10208-80-7,alpha-Muurolene,C15H24,204.18780077,Quercus coccifera,Quercus,KNApSAcK
132,C00030345,39029-41-9,gamma-Cadinene,C15H24,204.18780077,Quercus coccifera,Quercus,KNApSAcK
133,C00030471,593-49-7,Heptacosane,C27H56,380.43820179,Quercus stenophylla Makino.,Quercus,KNApSAcK
134,C00030471,593-49-7,Heptacosane,C27H56,380.43820179,Quercus glauca Thunb.,Quercus,KNApSAcK
135,C00030471,593-49-7,Heptacosane,C27H56,380.43820179,Quercus myrsenaefolia,Quercus,KNApSAcK
136,C00031258,3387-41-5,4(10)-Thujene,C10H16,136.12520051,Quercus coccifera,Quercus,KNApSAcK
137,C00034456,73464-47-8,beta-Gurjunene,C15H24,204.18780077,Quercus coccifera,Quercus,KNApSAcK
138,C00035162,55306-03-1,Sericic acid,C30H48O6,504.34508927,Quercus ilex,Quercus,KNApSAcK
139,C00035163,55306-04-2,Sericoside,C36H58O11,666.3979127,Quercus ilex,Quercus,KNApSAcK
140,C00037275,564-14-7,Hop-17(21)-en-3beta-ol,C30H50O,426.38616622,Quercus championi,Quercus,KNApSAcK
141,C00045266,418770-56-6,Cocciferin D1,C75H56O48,1724.19410366,Quercus coccifera,Quercus,KNApSAcK
142,C00045267,420808-75-9,Cocciferin D2,C82H52O52,1868.14246202,Quercus coccifera,Quercus,KNApSAcK
143,C00045268,420812-30-2,Cocciferin T1,C116H82O74,2658.26533467,Quercus coccifera,Quercus,KNApSAcK
144,C00046784,78-79-5,Isoprene,C5H8,68.06260026,Quercus robur,Quercus,KNApSAcK
145,C00046784,78-79-5,Isoprene,C5H8,68.06260026,Quercus pyrenaica,Quercus,KNApSAcK
146,C00046784,78-79-5,Isoprene,C5H8,68.06260026,Quercus pubescens,Quercus,KNApSAcK
147,C00046784,78-79-5,Isoprene,C5H8,68.06260026,Quercus prinus,Quercus,KNApSAcK
148,C00046784,78-79-5,Isoprene,C5H8,68.06260026,Quercus phellos,Quercus,KNApSAcK
149,C00046784,78-79-5,Isoprene,C5H8,68.06260026,Quercus petraea,Quercus,KNApSAcK
150,C00046784,78-79-5,Isoprene,C5H8,68.06260026,Quercus nigra,Quercus,KNApSAcK
151,C00046784,78-79-5,Isoprene,C5H8,68.06260026,Quercus mexicana,Quercus,KNApSAcK
152,C00046784,78-79-5,Isoprene,C5H8,68.06260026,Quercus macrolepis,Quercus,KNApSAcK
153,C00046784,78-79-5,Isoprene,C5H8,68.06260026,Quercus lobata,Quercus,KNApSAcK
154,C00046784,78-79-5,Isoprene,C5H8,68.06260026,Quercus libani,Quercus,KNApSAcK
155,C00046784,78-79-5,Isoprene,C5H8,68.06260026,Quercus laurifolia,Quercus,KNApSAcK
156,C00046784,78-79-5,Isoprene,C5H8,68.06260026,Quercus laevis,Quercus,KNApSAcK
157,C00046784,78-79-5,Isoprene,C5H8,68.06260026,Quercus ithaburiensis,Quercus,KNApSAcK
158,C00046784,78-79-5,Isoprene,C5H8,68.06260026,Quercus incana,Quercus,KNApSAcK
159,C00046784,78-79-5,Isoprene,C5H8,68.06260026,Quercus ilex,Quercus,KNApSAcK
160,C00046784,78-79-5,Isoprene,C5H8,68.06260026,Quercus agrifolia,Quercus,KNApSAcK
161,C00046784,78-79-5,Isoprene,C5H8,68.06260026,Quercus rubra,Quercus,KNApSAcK
162,C00046784,78-79-5,Isoprene,C5H8,68.06260026,Quercus suber,Quercus,KNApSAcK
163,C00046784,78-79-5,Isoprene,C5H8,68.06260026,Quercus trojana,Quercus,KNApSAcK
164,C00046784,78-79-5,Isoprene,C5H8,68.06260026,Quercus velutina,Quercus,KNApSAcK
165,C00046784,78-79-5,Isoprene,C5H8,68.06260026,Quercus virginiana,Quercus,KNApSAcK
166,C00046784,78-79-5,Isoprene,C5H8,68.06260026,Quercus wislizenii,Quercus,KNApSAcK
167,C00046784,78-79-5,Isoprene,C5H8,68.06260026,Quercus serrata,Quercus,KNApSAcK
168,C00046784,78-79-5,Isoprene,C5H8,68.06260026,Quercus rotundifolia,Quercus,KNApSAcK
169,C00046784,78-79-5,Isoprene,C5H8,68.06260026,Quercus garryana,Quercus,KNApSAcK
170,C00046784,78-79-5,Isoprene,C5H8,68.06260026,Quercus gambelii,Quercus,KNApSAcK
171,C00046784,78-79-5,Isoprene,C5H8,68.06260026,Quercus frainetto,Quercus,KNApSAcK
172,C00046784,78-79-5,Isoprene,C5H8,68.06260026,Quercus faginea,Quercus,KNApSAcK
173,C00046784,78-79-5,Isoprene,C5H8,68.06260026,Quercus dumosa,Quercus,KNApSAcK
174,C00046784,78-79-5,Isoprene,C5H8,68.06260026,Quercus douglasii,Quercus,KNApSAcK
175,C00046784,78-79-5,Isoprene,C5H8,68.06260026,Quercus coccinea,Quercus,KNApSAcK
176,C00046784,78-79-5,Isoprene,C5H8,68.06260026,Quercus coccifera,Quercus,KNApSAcK
177,C00046784,78-79-5,Isoprene,C5H8,68.06260026,Quercus canariensis,Quercus,KNApSAcK
178,C00046784,78-79-5,Isoprene,C5H8,68.06260026,Quercus calliprinos,Quercus,KNApSAcK
179,C00046784,78-79-5,Isoprene,C5H8,68.06260026,Quercus borealis,Quercus,KNApSAcK
180,C00046784,78-79-5,Isoprene,C5H8,68.06260026,Quercus alba,Quercus,KNApSAcK
181,C00057617,87340-30-5,Quercilicoside A,C36H58O11,666.3979127,Quercus ilex,Quercus,KNApSAcK
0,C00000136,470-82-6,"1,8-Cineol",C10H18O,154.1357652,Croton lechleri Mull.Arg.,Croton,KNApSAcK
1,C00000149,6750-60-3,Espatulenol,C15H24O,220.18271539,Croton arboreous,Croton,KNApSAcK
2,C00000947,154-23-4,(+)-Catechin,C15H14O6,290.07903818,Croton urucurana,Croton,KNApSAcK
3,C00000956,490-46-0,(-)-Epicatechin,C15H14O6,290.07903818,Croton lechleri Mull.Arg.,Croton,KNApSAcK
4,C00001207,80-59-1,Tiglic acid,C5H8O2,100.0524295,Croton tiglium,Croton,KNApSAcK
5,C00001221,143-07-7,Lauric acid,C12H24O2,200.17763001,Croton tiglium,Croton,KNApSAcK
6,C00001228,544-63-8,Myristic acid,C14H28O2,228.20893014,Croton tiglium,Croton,KNApSAcK
7,C00001238,57-11-4,Octadecanoic acid,C18H36O2,284.27153039,Croton tiglium,Croton,KNApSAcK
8,C00001308,141-78-6,Ethyl acetate,C4H8O2,88.0524295,Croton lechleri Mull.Arg.,Croton,KNApSAcK
9,C00001496,1818-71-9,Crotonoside,C10H13N5O5,283.09166856,Croton tiglium,Croton,KNApSAcK
10,C00001861,475-81-0,Glaucine,C21H25NO4,355.17835829,Croton hemiargyreus,Croton,KNApSAcK
11,C00001861,475-81-0,Glaucine,C21H25NO4,355.17835829,Croton lechleri,Croton,KNApSAcK
12,C00001869,3019-51-0,(S)-Isoboldine,C19H21NO4,327.14705817,Croton lechleri Mull.Arg.,Croton,KNApSAcK
13,C00001869,3019-51-0,(S)-Isoboldine,C19H21NO4,327.14705817,Croton celtidifolius,Croton,KNApSAcK
14,C00001872,475-67-2,Isocorydine,C20H23NO4,341.16270823,Croton chilensis,Croton,KNApSAcK
15,C00001872,475-67-2,Isocorydine,C20H23NO4,341.16270823,Croton hemiargyreus,Croton,KNApSAcK
16,C00001875,301-21-3,Laudanidine,C20H25NO4,343.17835829,Croton celtidifolius,Croton,KNApSAcK
17,C00001885,2141-09-5,Magnoflorine,C20H24NO4,342.17053326,Croton lechleri Mull.Arg.,Croton,KNApSAcK
18,C00001885,2141-09-5,Magnoflorine,C20H24NO4,342.17053326,Croton cumingii,Croton,KNApSAcK
19,C00001905,2128-60-1,Pronuciferine,C19H21NO3,311.15214354,Croton linearis,Croton,KNApSAcK
20,C00001910,485-19-8,(+)-Reticuline,C19H23NO4,329.16270823,Croton celtidifolius,Croton,KNApSAcK
21,C00001916,1936-18-1,Salutaridine,C19H21NO4,327.14705817,Croton hemiargyreus,Croton,KNApSAcK
22,C00001916,1936-18-1,Salutaridine,C19H21NO4,327.14705817,Croton salutaris,Croton,KNApSAcK
23,C00001916,1936-18-1,Salutaridine,C19H21NO4,327.14705817,Croton balsamifera,Croton,KNApSAcK
24,C00001929,523-02-4,Xylopinine,C21H25NO4,355.17835829,Croton hemiargyreus,Croton,KNApSAcK
25,C00002499,92-61-5,Scopoletin,C10H8O4,192.04225874,Croton draco Schltdl.& Cham.,Croton,KNApSAcK
26,C00002647,149-91-7,Gallic acid,C7H6O5,170.0215233,Croton tonkinensis GAGNEP,Croton,KNApSAcK
27,C00002657,123-08-0,4-Hydroxybenzaldehyde,C7H6O2,122.03677944,Croton draco Schltdl.& Cham.,Croton,KNApSAcK
28,C00002657,123-08-0,4-Hydroxybenzaldehyde,C7H6O2,122.03677944,Croton hutchinsonianus,Croton,KNApSAcK
29,C00002710,90-24-4,Xanthoxylin,C10H12O4,196.07355887,Crotone hieronymi,Croton,KNApSAcK
30,C00002739,487-11-6,Elemicin,C12H16O3,208.10994438,Croton nepetaefolius,Croton,KNApSAcK
31,C00002740,140-67-0,Estragol,C10H12O,148.08881501,Croton zehntneri,Croton,KNApSAcK
32,C00002741,93-15-2,Methyleugenol,C11H14O2,178.09937969,Croton nepetaefolius,Croton,KNApSAcK
33,C00003412,10118-56-6,Cascarillin,C22H32O7,408.21480338,Croton eluteria,Croton,KNApSAcK
34,C00003412,10118-56-6,Cascarillin,C22H32O7,408.21480338,Croton eleuteria,Croton,KNApSAcK
35,C00003440,59086-90-7,"Ingenol 3,20-dibenzoate",C34H36O7,556.2461035,Croton tiglium L.,Croton,KNApSAcK
36,C00003464,53202-98-5,12-O-Palmitoyl-16-hydroxyphorbol 13-acetate,C38H60O9,660.42373351,Croton flavens,Croton,KNApSAcK
37,C00003465,17673-25-5,Phorbol,C20H28O6,364.18858863,Croton tiglium,Croton,KNApSAcK
38,C00003466,59086-92-9,Phorbol 12-tiglate 13-decanoate,C35H52O8,600.36621864,Croton tiglium,Croton,KNApSAcK
39,C00003467,150-86-7,Phytol,C20H40O,296.3079159,Croton zambesicus,Croton,KNApSAcK
40,C00003471,69749-00-4,Plaunol B,C20H20O6,356.12598837,Croton sublyratus,Croton,KNApSAcK
41,C00003472,66302-50-9,Plaunol D,C20H22O7,374.13655306,Croton columnaris,Croton,KNApSAcK
42,C00003472,66302-50-9,Plaunol D,C20H22O7,374.13655306,Croton sublyratus,Croton,KNApSAcK
43,C00003491,16561-29-8,12-Tetradecanoylphorbol 13-acetate,C36H56O8,616.39751876,Croton tiglium,Croton,KNApSAcK
44,C00003647,474-62-4,Campesterol,C28H48O,400.37051615,Croton urucurana Baill.,Croton,KNApSAcK
45,C00003647,474-62-4,Campesterol,C28H48O,400.37051615,Crotone hieronymi,Croton,KNApSAcK
46,C00003648,57-88-5,Cholesterol,C27H46O,386.35486609,Crotone hieronymi,Croton,KNApSAcK
47,C00003659,481-25-4,Lophenol,C28H48O,400.37051615,Crotone hieronymi,Croton,KNApSAcK
48,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Croton zambesicus,Croton,KNApSAcK
49,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Crotone hieronymi,Croton,KNApSAcK
50,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Croton arboreous,Croton,KNApSAcK
51,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Croton lechleri Mull.Arg.,Croton,KNApSAcK
52,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Croton urucurana Baill.,Croton,KNApSAcK
53,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Croton urucurana,Croton,KNApSAcK
54,C00003674,83-48-7,beta-Stigmasterol,C29H48O,412.37051615,Croton urucurana Baill.,Croton,KNApSAcK
55,C00003674,83-48-7,beta-Stigmasterol,C29H48O,412.37051615,Croton zambesicus,Croton,KNApSAcK
56,C00003737,638-95-9,alpha-Amyrin,C30H50O,426.38616622,Croton zambesicus,Croton,KNApSAcK
57,C00003737,638-95-9,alpha-Amyrin,C30H50O,426.38616622,Crotone hieronymi,Croton,KNApSAcK
58,C00003738,559-70-6,beta-Amyrin,C30H50O,426.38616622,Crotone hieronymi,Croton,KNApSAcK
59,C00003749,545-47-1,Lupeol,C30H50O,426.38616622,Croton zambesicus,Croton,KNApSAcK
60,C00003749,545-47-1,Lupeol,C30H50O,426.38616622,Crotone hieronymi,Croton,KNApSAcK
61,C00004569,3301-49-3,"Kaempferol 3,7-dimethyl ether",C17H14O6,314.07903818,Microtonea prainiana,Croton,KNApSAcK
62,C00004631,117-39-5,Quercetin,C15H10O7,302.04265268,Croton tonkinensis GAGNEP,Croton,KNApSAcK
63,C00005372,482-36-0,Hyperin,C21H20O12,464.09547611,Croton tonkinensis GAGNEP,Croton,KNApSAcK
64,C00007247,463-40-1,alpha-Linolenic acid,C18H30O2,278.2245802,Croton tiglium,Croton,KNApSAcK
65,C00008817,970-73-0,(+)-Gallocatechin,C15H14O7,306.0739528,Croton lechleri,Croton,KNApSAcK
66,C00008817,970-73-0,(+)-Gallocatechin,C15H14O7,306.0739528,Croton urucurana Baill.,Croton,KNApSAcK
67,C00008817,970-73-0,(+)-Gallocatechin,C15H14O7,306.0739528,Croton lechleri Mull.Arg.,Croton,KNApSAcK
68,C00008817,970-73-0,(+)-Gallocatechin,C15H14O7,306.0739528,Croton urucurana,Croton,KNApSAcK
69,C00008818,970-74-1,(-)-Epigallocatechin,C15H14O7,306.0739528,Croton lechleri,Croton,KNApSAcK
70,C00009082,121958-00-7,Catechin-(4alpha->8)-epigallocatechin,C30H26O13,594.13734092,Croton lechleri,Croton,KNApSAcK
71,C00009100,148802-38-4,Catechin-(4alpha->8)-gallocatechin-(4alpha->8)-gallocatechin,C45H38O20,898.19564366,Croton lechleri,Croton,KNApSAcK
72,C00009112,79199-56-7,Gallocatechin-(4alpha->8)-epicatechin,C30H26O13,594.13734092,Croton lechleri,Croton,KNApSAcK
73,C00009122,,[Epigallocatechin-(4->8)]3-epigallocatechin,C60H50O28,1218.24886102,Croton lechleri,Croton,KNApSAcK
74,C00019220,1617-70-5,Lupenone,C30H48O,424.37051615,Croton arboreous,Croton,KNApSAcK
75,C00019308,474-58-8,3-O-beta-D-Glucopyranosyl sitosterol,C35H60O6,576.43898965,Croton lechleri Mull.Arg.,Croton,KNApSAcK
76,C00019308,474-58-8,3-O-beta-D-Glucopyranosyl sitosterol,C35H60O6,576.43898965,Croton urucurana Baill.,Croton,KNApSAcK
77,C00020066,5937-11-1,epi-alpha-Cadinol,C15H26O,222.19836545,Crotone hieronymi,Croton,KNApSAcK
78,C00020145,19912-67-5,1-Epicubenol,C15H26O,222.19836545,Croton hieronymi,Croton,KNApSAcK
79,C00020775,,"(all-E)-2,6,15,19,23-Pentamethyltetracosa-2,6,10(28),14,22,28-hexaene-11-ol",C30H50O,426.38616622,Croton hieronymi,Croton,KNApSAcK
80,C00020776,97232-74-1,"(all-E)-2,6,10,15,19,23-Hexamethyl-1,6,10,14,18,22-tetracosahexaen-3-ol",C30H50O,426.38616622,Croton hieronymi,Croton,KNApSAcK
81,C00020777,,"(2E)-3,7,11,15,19-Pentamethyl-2-eicosen-1-ol",C25H50O,366.38616622,Croton hieronymi,Croton,KNApSAcK
82,C00020778,56121-42-7,Aurantiamide acetate,C27H28N2O4,444.2049074,Croton hieronymi,Croton,KNApSAcK
83,C00021907,59742-39-1,Cascarilladiene,C15H24,204.18780077,Croton eleuteria,Croton,KNApSAcK
84,C00021907,59742-39-1,Cascarilladiene,C15H24,204.18780077,Croton eluteria,Croton,KNApSAcK
85,C00021931,93304-72-4,Marmelerin,C15H18O,214.1357652,Croton sonderianus,Croton,KNApSAcK
86,C00022096,64702-55-2,"(E,E,E)-6,10-Dimethyl-2-(4-methyl-3-pentenyl)-2,6,10-dodecatriene-1,12-diol",C20H34O2,306.25588033,Croton kerrii,Croton,KNApSAcK
87,C00022097,64849-48-5,"(Z,E,E)-6,10-Dimethyl-2-(4-methyl-3-pentenyl)-2,6,10-dodecatriene-1,12-diol",C20H34O2,306.25588033,Croton kerrii,Croton,KNApSAcK
88,C00023255,70387-38-1,6-Hydroxynidorellol,C20H34O3,322.25079495,Croton stipuliformis,Croton,KNApSAcK
89,C00023344,67890-42-0,Nivenolide,C20H28O4,332.19875938,Croton niveus,Croton,KNApSAcK
90,C00023434,70447-99-3,Diasin,C21H24O7,388.15220312,Croton diasii,Croton,KNApSAcK
91,C00023437,78791-49-8,Penduliflaworosin,C21H26O5,358.17802394,Croton penduliflorus,Croton,KNApSAcK
92,C00023486,51014-28-9,Haplopappic acid,C20H30O4,334.21440945,Croton schiedeanus,Croton,KNApSAcK
93,C00023504,67517-02-6,Floridolide A,C20H28O4,332.19875938,Croton schiedeanus,Croton,KNApSAcK
94,C00023528,58141-91-6,Draconin,C21H26O6,374.17293856,Croton draco,Croton,KNApSAcK
95,C00023756,4651-51-8,Ergost-5-en-3beta-ol,C28H48O,400.37051615,Crotone hieronymi,Croton,KNApSAcK
96,C00025596,27317-51-7,"(-)-8,14-dihydrosalutaridine",C19H23NO4,329.16270823,Croton discolor,Croton,KNApSAcK
97,C00025827,476-69-7,Corydine,C20H23NO4,341.16270823,Croton hemiargyreus,Croton,KNApSAcK
98,C00025962,23599-69-1,Norisoboldine,C18H19NO4,313.1314081,Croton lechleri Mull.Arg.,Croton,KNApSAcK
99,C00025988,23979-25-1,O-Methylflavinantine,C20H23NO4,341.16270823,Croton chilensis,Croton,KNApSAcK
100,C00025988,23979-25-1,O-Methylflavinantine,C20H23NO4,341.16270823,Croton ruizianus,Croton,KNApSAcK
101,C00025988,23979-25-1,O-Methylflavinantine,C20H23NO4,341.16270823,Croton menthodorus,Croton,KNApSAcK
102,C00026150,2934-97-6,(+-)-Tetrahydropalmatine,C21H25NO4,355.17835829,Croton hemiargyreus,Croton,KNApSAcK
103,C00027153,26931-78-2,(S)-Norcorydine,C19H21NO4,327.14705817,Croton hemiargyreus,Croton,KNApSAcK
104,C00027154,4747-98-2,Norlaudanosine,C20H25NO4,343.17835829,Croton hemiargyreus,Croton,KNApSAcK
105,C00027164,819861-81-9,Saludimerine A,C38H40N2O8,652.27846627,Croton flavens,Croton,KNApSAcK
106,C00027165,819861-82-0,Saludimerine B,C38H40N2O8,652.27846627,Croton flavens,Croton,KNApSAcK
107,C00027238,5083-88-5,Thalicmidine,C20H23NO4,341.16270823,Croton lechleri,Croton,KNApSAcK
108,C00027366,19777-82-3,Flavinantine,C19H21NO4,327.14705817,Croton ruizianus,Croton,KNApSAcK
109,C00027366,19777-82-3,Flavinantine,C19H21NO4,327.14705817,Croton flavans,Croton,KNApSAcK
110,C00027366,19777-82-3,Flavinantine,C19H21NO4,327.14705817,Croton chilensis,Croton,KNApSAcK
111,C00027374,210101-98-7,Hemiargyrine,C20H23NO4,341.16270823,Croton hemiargyreus,Croton,KNApSAcK
112,C00027394,23599-67-9,Isosalutaridine,C19H21NO4,327.14705817,Croton chilensis,Croton,KNApSAcK
113,C00027443,60305-16-0,Norsalutaridine,C18H19NO4,313.1314081,Croton hemiargyreus,Croton,KNApSAcK
114,C00027457,5574-24-3,O-Methylatheroline,C20H17NO5,351.11067266,Croton hemiargyreus,Croton,KNApSAcK
115,C00027533,18373-79-0,Crotsparine,C17H17NO3,283.12084342,Croton ruizianus,Croton,KNApSAcK
116,C00027555,20361-70-0,Jacularine,C17H19NO3,285.13649348,Croton linearis Jacq.,Croton,KNApSAcK
117,C00027555,20361-70-0,Jacularine,C17H19NO3,285.13649348,Croton ruizianus,Croton,KNApSAcK
118,C00029515,501-94-0,2-(4-Hydroxyphenyl)ethanol,C8H10O2,138.06807956,Croton chilensis,Croton,KNApSAcK
119,C00029536,100-09-4,4-Methoxybenzoic acid,C8H8O3,152.04734412,Croton draco Schltdl.& Cham.,Croton,KNApSAcK
120,C00029821,1058-61-3,Sitostenone,C29H48O,412.37051615,Crotone hieronymi,Croton,KNApSAcK
121,C00029821,1058-61-3,Sitostenone,C29H48O,412.37051615,Croton lechleri Mull.Arg.,Croton,KNApSAcK
122,C00029834,23526-45-6,(+)-Blumenol A,C13H20O3,224.1412445,Croton chilensis,Croton,KNApSAcK
123,C00030180,30271-17-1,"ent-15alpha,18-Dihydroxykaur-16-ene",C20H32O2,304.24023027,Croton tonkinensis,Croton,KNApSAcK
124,C00030181,284050-19-7,ent-18-Acetoxy-7beta-hydroxykaur-16-en-15-one,C22H34O4,362.24570957,Croton tonkinensis,Croton,KNApSAcK
125,C00030183,613684-53-0,"ent-1alpha-Acetoxy-7beta,14alpha-dihydroxykaur-16-en-15-one",C22H32O5,376.22497413,Croton tonkinensis,Croton,KNApSAcK
126,C00030247,29548-30-9,Farnesyl acetate,C17H28O2,264.20893014,Croton hutchinsonianus,Croton,KNApSAcK
127,C00031069,80489-67-4,Poilaneic acid,C20H30O2,302.2245802,Croton hutchinsonianus,Croton,KNApSAcK
128,C00031069,80489-67-4,Poilaneic acid,C20H30O2,302.2245802,Croton poilanei,Croton,KNApSAcK
129,C00031274,10338-51-9,Rhodioloside,C14H20O7,300.12090299,Croton chilensis,Croton,KNApSAcK
130,C00031448,854150-54-2,"(-)-Methyl 16-hydroxy-19-nor-2-oxo-cis-cleroda-3,13-dien-15,16-olide-20-oate",C20H26O6,362.17293856,Croton schiedeanus,Croton,KNApSAcK
131,C00031762,17360-30-4,(-)-Kaur-16-en-19-ol,C20H32O,288.24531564,Croton oblongifolius,Croton,KNApSAcK
132,C00031762,17360-30-4,(-)-Kaur-16-en-19-ol,C20H32O,288.24531564,Croton tonkinensis GAGNEP,Croton,KNApSAcK
133,C00034781,28937-85-1,3-Acetyl aleuritolic acid,C32H50O4,498.37091008,Croton urucurana Baill.,Croton,KNApSAcK
134,C00034864,4752-56-1,"Isopimara-7,15-dien-3beta-ol",C20H32O,288.24531564,Croton zambesicus,Croton,KNApSAcK
135,C00035116,123-92-2,3-Methyl butyl acetate,C7H14O2,130.09937969,Croton lechleri Mull.Arg.,Croton,KNApSAcK
136,C00035454,621-23-8,"1,3,5-Trimethoxybenzene",C9H12O3,168.07864425,Croton lechleri Mull.Arg.,Croton,KNApSAcK
137,C00035473,20491-92-3,"2,4,6-Trimethoxyphenol",C9H12O4,184.07355887,Croton lechleri Mull.Arg.,Croton,KNApSAcK
