,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
159,C00006132,40522-83-6,Dalpanitin,C22H22O11,462.11621155,Dalbergia paniculata,Bergia,KNApSAcK
160,C00006139,52448-12-1,Prunetin 8-C-glucoside,C22H22O10,446.12129692,Dalbergia paniculata,Bergia,KNApSAcK
161,C00006145,118949-93-2,Orobol 8-C-(6''-acetylglucoside),C23H22O12,490.11112617,Dalbergia monetaria,Bergia,KNApSAcK
162,C00006153,56317-19-2,Isovolubilin,C23H24O9,444.14203237,Dalbergia volubilis,Bergia,KNApSAcK
163,C00006154,56312-87-9,Volubilin,C23H24O9,444.14203237,Dalbergia volubilis,Bergia,KNApSAcK
164,C00006155,58930-58-8,Volubilinin,C23H24O11,476.13186161,Dalbergia volubilis,Bergia,KNApSAcK
165,C00006157,118949-91-0,Orobol 6-C-(6''-acetylglucoside),C23H22O12,490.11112617,Dalbergia monetaria,Bergia,KNApSAcK
166,C00006165,133956-26-0,Dalpaniculin,C25H28O13,536.15299098,Dalbergia paniculata,Bergia,KNApSAcK
167,C00006180,37376-13-9,Dalpanin,C26H30O12,534.17372642,Dalbergia paniculata,Bergia,KNApSAcK
168,C00006245,118949-94-3,"Orobol 6,8-di-C-glucoside",C27H30O16,610.15338491,Dalbergia nitidula,Bergia,KNApSAcK
169,C00006245,118949-94-3,"Orobol 6,8-di-C-glucoside",C27H30O16,610.15338491,Dalbergia paniculata,Bergia,KNApSAcK
170,C00006571,85915-64-6,"(3S,4S)-3,4-trans-2',7-Dihydroxy-4'-methoxy-4-[(3S)-2',7-dihydroxy-4'-methoxyisoflavan-5'-yl]isoflavan",C32H30O8,542.19406794,Dalbergia nitidula,Bergia,KNApSAcK
171,C00006572,100477-95-0,3'-Hydroxyvestitol-(4->5')-vestitol,C32H30O9,558.18898256,Dalbergia odorifera,Bergia,KNApSAcK
172,C00006573,100477-97-2,Vestitol-(4->5')-vestitol,C32H30O8,542.19406794,Dalbergia odorifera,Bergia,KNApSAcK
173,C00006574,100477-99-4,5'-Methoxyvestitol-(4->5')-vestitol,C33H32O9,572.20463262,Dalbergia odorifera,Bergia,KNApSAcK
174,C00006575,100478-01-1,Mucronulatol-(4->5')-vestitol,C33H32O9,572.20463262,Dalbergia odorifera,Bergia,KNApSAcK
175,C00006576,100478-03-3,Claussequinone-(4->5')-vestitol,C32H28O9,556.17333249,Dalbergia odorifera,Bergia,KNApSAcK
176,C00006577,133738-49-5,Mucronulatol-(4->6)-naringenin,C32H28O10,572.16824712,Dalbergia odorifera,Bergia,KNApSAcK
177,C00006578,132586-73-3,"Vestitol-(6->3)-7,2'-dihydroxy-4'-methoxyflav-2-ene",C32H28O8,540.17841787,Dalbergia odorifera,Bergia,KNApSAcK
178,C00006579,132586-74-4,"Vestitol-(5'->3)-7,2'-dihydroxy-4'-methoxyflav-2-ene",C32H28O8,540.17841787,Dalbergia odorifera,Bergia,KNApSAcK
179,C00006580,132586-75-5,"Vestitol-(5'->3)-7,2'-dihydroxy-4'-methoxyflavone",C32H26O9,554.15768243,Dalbergia odorifera,Bergia,KNApSAcK
180,C00006581,116743-76-1,Vestitol-(5'->2)-2'-hydroxyformononetin,C32H26O9,554.15768243,Dalbergia nitidula,Bergia,KNApSAcK
181,C00006582,115321-26-1,Candenatone,C32H26O7,522.16785319,Dalbergia candenatensis,Bergia,KNApSAcK
182,C00006601,164124-44-1,Daljanelin A,C32H26O7,522.16785319,Dalbergia nitidula,Bergia,KNApSAcK
183,C00006602,164124-45-2,Daljanelin B,C32H26O7,522.16785319,Dalbergia nitidula,Bergia,KNApSAcK
184,C00006603,164124-46-3,Daljanelin C,C32H26O7,522.16785319,Dalbergia nitidula,Bergia,KNApSAcK
185,C00006604,164124-47-4,Daljanelin D,C32H28O7,524.18350325,Dalbergia nitidula,Bergia,KNApSAcK
186,C00006648,62058-43-9,Pelargonidin 3-rutinoside-5-glucoside,C33H41O19,741.22420413,Billbergia buchholtzii,Bergia,KNApSAcK
187,C00006677,,"Cyanidin 3-rutinoside-5,3'-diglucoside",C39H51O25,919.27194218,Billbergia buchholtzii,Bergia,KNApSAcK
188,C00006921,69470-84-4,4'-Hydroxy-2'-methoxychalcone,C16H14O3,254.09429431,Dalbergia cochinchinensis,Bergia,KNApSAcK
189,C00006925,961-29-5,Isoliquiritigenin,C15H12O4,256.07355887,Dalbergia stevensonii,Bergia,KNApSAcK
190,C00006925,961-29-5,Isoliquiritigenin,C15H12O4,256.07355887,Dalbergia sericea,Bergia,KNApSAcK
191,C00006925,961-29-5,Isoliquiritigenin,C15H12O4,256.07355887,Dalbergia odorifera,Bergia,KNApSAcK
192,C00006925,961-29-5,Isoliquiritigenin,C15H12O4,256.07355887,Dalbergia ecastaphyllum,Bergia,KNApSAcK
193,C00006927,51828-10-5,Isoliquiritigenin 2'-methy ether,C16H14O4,270.08920894,Dalbergia odorifera,Bergia,KNApSAcK
194,C00006934,18956-15-5,"2',6'-Dihydroxy-4'-methoxychalcone",C16H14O4,270.08920894,Boesenbergia rotunda (L.) Mansf.Kulturpfl.,Bergia,KNApSAcK
195,C00006934,18956-15-5,"2',6'-Dihydroxy-4'-methoxychalcone",C16H14O4,270.08920894,Boesenbergia pandurata,Bergia,KNApSAcK
196,C00006935,19309-14-9,Cardamomin,C16H14O4,270.08920894,Boesenbergia rotunda (LINN.) MANSF.,Bergia,KNApSAcK
197,C00006935,19309-14-9,Cardamomin,C16H14O4,270.08920894,Boesenbergia pandurata,Bergia,KNApSAcK
198,C00006936,1775-97-9,Flavokawin B,C17H16O4,284.104859,Boesenbergia pandurata,Bergia,KNApSAcK
199,C00006941,487-52-5,Butein,C15H12O5,272.06847349,Dalbergia odorifera,Bergia,KNApSAcK
200,C00006957,37308-75-1,Flavokawain C,C17H16O5,300.09977362,Boesenbergia pandurata,Bergia,KNApSAcK
201,C00006958,3420-72-2,Flavokawin A,C18H18O5,314.11542369,Boesenbergia pandurata,Bergia,KNApSAcK
202,C00006958,3420-72-2,Flavokawin A,C18H18O5,314.11542369,Boesenbergia rotunda (L.) Mansf.Kulturpfl.,Bergia,KNApSAcK
203,C00007131,81943-62-6,Boesenbergin A,C26H28O4,404.19875938,Boesenbergia rotunda (L.) Mansf.Kulturpfl.,Bergia,KNApSAcK
204,C00007131,81943-62-6,Boesenbergin A,C26H28O4,404.19875938,Boesenbergia pandurata,Bergia,KNApSAcK
205,C00007132,93208-46-9,Boesenbergin B,C26H28O4,404.19875938,Boesenbergia pandurata,Bergia,KNApSAcK
206,C00007133,31759-29-2,Rubranine,C25H26O4,390.18310932,Boesenbergia pandurata,Bergia,KNApSAcK
207,C00007133,31759-29-2,Rubranine,C25H26O4,390.18310932,Boesenbergia rotunda (L.) Mansf.Kulturpfl.,Bergia,KNApSAcK
208,C00007134,89837-52-5,(+)-Panduratin A,C26H30O4,406.21440945,Boesenbergia pandurata,Bergia,KNApSAcK
209,C00007134,89837-52-5,(+)-Panduratin A,C26H30O4,406.21440945,Boesenbergia rotunda (LINN.) MANSF.,Bergia,KNApSAcK
210,C00007136,"109905-45-5,109795-00-8",Panduratin B,C36H44O4,540.32395989,Boesenbergia pandurata,Bergia,KNApSAcK
211,C00007205,14464-90-5,(+)-Lyoniresinol,C22H28O8,420.17841787,Dalbergia odorifera,Bergia,KNApSAcK
212,C00007240,8066-07-7,"cis,trans-Xanthoxin",C15H22O3,250.15689457,Puraia thunbergiana,Bergia,KNApSAcK
213,C00008026,120-05-8,Sulfuretin,C15H10O5,270.05282343,Dalbergia odorifera,Bergia,KNApSAcK
214,C00008139,79541-04-1,Pinocembrin 7-O-neohesperidoside 2'''-O-acetate,C29H34O14,606.1948558,Nierembergia hippomanica,Bergia,KNApSAcK
215,C00008140,82206-44-8,Pinocembrin 7-O-neohesperidoside 3'''-O-acetate,C29H34O14,606.1948558,Nierembergia hippomanica,Bergia,KNApSAcK
216,C00008141,80443-11-4,Pinocembrin 7-O-neohesperidoside 4'''-O-acetate,C29H34O14,606.1948558,Nierembergia hippomanica,Bergia,KNApSAcK
217,C00008142,82206-45-9,Pinocembrin 7-O-neohesperidoside 6''-O-acetate,C29H34O14,606.1948558,Nierembergia hippomanica,Bergia,KNApSAcK
218,C00008143,36052-37-6,(-)-Alpinetin,C16H14O4,270.08920894,Boesenbergia rotunda (LINN.) MANSF.,Bergia,KNApSAcK
219,C00008143,36052-37-6,(-)-Alpinetin,C16H14O4,270.08920894,Dalbergia parviflora,Bergia,KNApSAcK
220,C00008143,36052-37-6,(-)-Alpinetin,C16H14O4,270.08920894,Dalbergia odorifera,Bergia,KNApSAcK
221,C00008143,36052-37-6,(-)-Alpinetin,C16H14O4,270.08920894,Boesenbergia pandurata,Bergia,KNApSAcK
222,C00008144,480-37-5,(2S)-Pinocembrin,C16H14O4,270.08920894,Dalbergia odorifera,Bergia,KNApSAcK
223,C00008144,480-37-5,(2S)-Pinocembrin,C16H14O4,270.08920894,Boesenbergia pandurata,Bergia,KNApSAcK
224,C00008144,480-37-5,(2S)-Pinocembrin,C16H14O4,270.08920894,Boesenbergia rotunda (LINN.) MANSF.,Bergia,KNApSAcK
225,C00008176,77222-70-9,"5,7-Dihydroxy-8-C-geranylflavanone",C25H28O4,392.19875938,Boesenbergia rotunda (LINN.) MANSF.,Bergia,KNApSAcK
226,C00008225,61775-19-7,"(-)-7,4'-Dihydroxy-5-methoxyflavanone",C16H14O5,286.08412356,Boesenbergia rotunda (LINN.) MANSF.,Bergia,KNApSAcK
227,C00008225,61775-19-7,"(-)-7,4'-Dihydroxy-5-methoxyflavanone",C16H14O5,286.08412356,Boesenbergia pandurata,Bergia,KNApSAcK
228,C00008230,479-54-9,Carthamidin,C15H12O6,288.06338812,Dalbergia odorifera,Bergia,KNApSAcK
229,C00008274,87893-18-3,8-Geranylnaringenin,C25H28O5,408.193674,Dalbergia candenatensis,Bergia,KNApSAcK
230,C00008551,34050-66-3,"3,7-Dihydroxy-6-methoxyflavanone",C16H14O5,286.08412356,Dalbergia ecastaphyllum,Bergia,KNApSAcK
231,C00008671,31049-08-8,Aromadendrin 3-glucoside,C21H22O11,450.11621155,Dalbergia sericea,Bergia,KNApSAcK
232,C00009128,123237-36-5,Epiguibourtinidol-(4alpha->8)-epicatechin,C30H26O10,546.15259705,Dalbergia monetaria,Bergia,KNApSAcK
233,C00009140,123166-50-7,Epifisetinidol-(4beta->8)-epicatechin,C30H26O11,562.14751167,Dalbergia monetaria,Bergia,KNApSAcK
234,C00009380,486-66-8,Daidzein,C15H10O4,254.05790881,Pueraria thunbergiana,Bergia,KNApSAcK
235,C00009380,486-66-8,Daidzein,C15H10O4,254.05790881,Dalbergia stevensonii,Bergia,KNApSAcK
236,C00009380,486-66-8,Daidzein,C15H10O4,254.05790881,Dalbergia ecastaphyllum,Bergia,KNApSAcK
237,C00009380,486-66-8,Daidzein,C15H10O4,254.05790881,Dalbergia odorifera,Bergia,KNApSAcK
238,C00009384,485-63-2,3'-Hydroxydaidzein,C15H10O5,270.05282343,Dalbergia odorifera,Bergia,KNApSAcK
239,C00009387,1157-39-7,"7,4'-Di-O-methyldaidzein",C17H14O4,282.08920894,Dalbergia violacea,Bergia,KNApSAcK
240,C00009389,20575-57-9,Calycosin,C16H12O5,284.06847349,Dalbergia parviflora,Bergia,KNApSAcK
241,C00009390,21913-98-4,3'-Methoxydaidzein,C16H12O5,284.06847349,Dalbergia odorifera,Bergia,KNApSAcK
242,C00009390,21913-98-4,3'-Methoxydaidzein,C16H12O5,284.06847349,Dalbergia parviflora,Bergia,KNApSAcK
243,C00009392,40957-83-3,Glycitein,C16H12O5,284.06847349,Pueraria thunbergiana,Bergia,KNApSAcK
244,C00009392,40957-83-3,Glycitein,C16H12O5,284.06847349,Dalbergia frutescens,Bergia,KNApSAcK
245,C00009393,37816-19-6,Retusin(Dalbergia),C16H12O5,284.06847349,Dalbergia retusa,Bergia,KNApSAcK
246,C00009400,37816-20-9,8-O-Methylretusin,C17H14O5,298.08412356,Dalbergia retusa,Bergia,KNApSAcK
247,C00009400,37816-20-9,8-O-Methylretusin,C17H14O5,298.08412356,Dalbergia frutescens,Bergia,KNApSAcK
248,C00009401,65048-75-1,Koparin,C16H12O6,300.06338812,Dalbergia odorifera,Bergia,KNApSAcK
249,C00009404,7741-28-8,Cuneatin,C17H12O6,312.06338812,Dalbergia frutescens,Bergia,KNApSAcK
250,C00009406,38965-66-1,Fujikinetin,C17H12O6,312.06338812,Dalbergia sericea,Bergia,KNApSAcK
251,C00009406,38965-66-1,Fujikinetin,C17H12O6,312.06338812,Dalbergia frutescens,Bergia,KNApSAcK
252,C00009406,38965-66-1,Fujikinetin,C17H12O6,312.06338812,Dalbergia riparia,Bergia,KNApSAcK
253,C00009407,53948-00-8,Odoratin,C17H14O6,314.07903818,Dalbergia parviflora,Bergia,KNApSAcK
254,C00009407,53948-00-8,Odoratin,C17H14O6,314.07903818,Dalbergia frutescens,Bergia,KNApSAcK
255,C00009413,29096-94-4,"7-Hydroxy-2',4',5'-trimethoxyisoflavone",C18H16O6,328.09468824,Dalbergia monetaria,Bergia,KNApSAcK
256,C00009418,51986-37-9,"6-Hydroxy-7,2'-dimethoxy-4',5'-methylenedioxyisoflavone",C18H14O7,342.0739528,Dalbergia assamica,Bergia,KNApSAcK
257,C00009419,40009-88-9,Dalpatein,C18H14O7,342.0739528,Dalbergia paniculata,Bergia,KNApSAcK
258,C00009421,24195-15-1,Milldurone,C19H16O7,356.08960287,Dalbergia paniculata,Bergia,KNApSAcK
259,C00009458,36190-95-1,3'-Methylorobol,C16H12O6,300.06338812,Dalbergia inundata,Bergia,KNApSAcK
260,C00009458,36190-95-1,3'-Methylorobol,C16H12O6,300.06338812,Dalbergia parviflora,Bergia,KNApSAcK
261,C00009460,13111-57-4,Isotectorigenin,C16H12O6,300.06338812,Dalbergia sissoo,Bergia,KNApSAcK
262,C00009462,61243-75-2,2'-Methoxybiochanin A,C17H14O6,314.07903818,Dalbergia parviflora,Bergia,KNApSAcK
263,C00009463,1096-58-8,7-O-Methyltectorigenin,C17H14O6,314.07903818,Dalbergia monetaria,Bergia,KNApSAcK
264,C00009463,1096-58-8,7-O-Methyltectorigenin,C17H14O6,314.07903818,Dalbergia spinosa,Bergia,KNApSAcK
265,C00009463,1096-58-8,7-O-Methyltectorigenin,C17H14O6,314.07903818,Dalbergia spruceana,Bergia,KNApSAcK
266,C00009463,1096-58-8,7-O-Methyltectorigenin,C17H14O6,314.07903818,Dalbergia volubilis,Bergia,KNApSAcK
267,C00009463,1096-58-8,7-O-Methyltectorigenin,C17H14O6,314.07903818,Dalbergia sissoo,Bergia,KNApSAcK
268,C00009469,13186-08-8,"7,4'-Di-O-methyltectorigenin",C18H16O6,328.09468824,Dalbergia sissoo,Bergia,KNApSAcK
269,C00009480,78134-85-7,Junipegenin B,C18H16O7,344.08960287,Dalbergia spinosa,Bergia,KNApSAcK
270,C00009487,4935-92-6,Caviunin,C19H18O8,374.10016755,Dalbergia nigra,Bergia,KNApSAcK
271,C00009487,4935-92-6,Caviunin,C19H18O8,374.10016755,Dalbergia riparia,Bergia,KNApSAcK
272,C00009487,4935-92-6,Caviunin,C19H18O8,374.10016755,Dalbergia barretoana,Bergia,KNApSAcK
273,C00009487,4935-92-6,Caviunin,C19H18O8,374.10016755,Dalbergia inundata,Bergia,KNApSAcK
274,C00009487,4935-92-6,Caviunin,C19H18O8,374.10016755,Dalbergia paniculata,Bergia,KNApSAcK
275,C00009489,4968-78-9,Isocaviunin,C19H18O8,374.10016755,Dalbergia sissoo,Bergia,KNApSAcK
276,C00009537,70561-31-8,Sativanone,C17H16O5,300.09977362,Dalbergia stevensonii,Bergia,KNApSAcK
277,C00009537,70561-31-8,Sativanone,C17H16O5,300.09977362,Dalbergia odorifera,Bergia,KNApSAcK
278,C00009541,58116-57-7,Onogenin,C17H14O6,314.07903818,Dalbergia stevensonii,Bergia,KNApSAcK
279,C00009542,52250-38-1,Violanone,C17H16O6,316.09468824,Dalbergia oliveri,Bergia,KNApSAcK
280,C00009542,52250-38-1,Violanone,C17H16O6,316.09468824,Dalbergia violacea,Bergia,KNApSAcK
281,C00009542,52250-38-1,Violanone,C17H16O6,316.09468824,Dalbergia odorifera,Bergia,KNApSAcK
282,C00009545,56973-42-3,3'-O-Methylviolanone,C18H18O6,330.11033831,Dalbergia odorifera,Bergia,KNApSAcK
283,C00009545,56973-42-3,3'-O-Methylviolanone,C18H18O6,330.11033831,Dalbergia cearensis,Bergia,KNApSAcK
284,C00009575,4208-09-7,Amorphigenin,C23H22O7,410.13655306,Dalbergia monetaria,Bergia,KNApSAcK
285,C00009577,30462-22-7,Dalpanol,C23H24O7,412.15220312,Dalbergia paniculata,Bergia,KNApSAcK
286,C00009577,30462-22-7,Dalpanol,C23H24O7,412.15220312,Dalbergia lanceolaria,Bergia,KNApSAcK
287,C00009590,41993-79-7,Dalbinol,C23H22O8,426.13146768,Dalbergia latifolia Roxb.,Bergia,KNApSAcK
288,C00009593,97673-80-8,12-Dihydrodalbinol,C23H24O8,428.14711774,Dalbergia monetaria,Bergia,KNApSAcK
289,C00009607,30465-57-7,Dehydrodalpanol,C23H22O7,410.13655306,Dalbergia paniculata,Bergia,KNApSAcK
290,C00009611,74560-05-7,Isomedicarpin,C16H14O4,270.08920894,Dalbergia odorifera,Bergia,KNApSAcK
291,C00009614,69853-46-9,Vesticarpan,C16H14O5,286.08412356,Dalbergia odorifera,Bergia,KNApSAcK
292,C00009617,73340-41-7,Methylnissolin,C17H16O5,300.09977362,Dalbergia odorifera,Bergia,KNApSAcK
293,C00009619,69626-64-8,4-Hydroxymaackiain,C16H12O6,300.06338812,Dalbergia spruceana,Bergia,KNApSAcK
294,C00009620,14756-82-2,4-Methoxymedicarpin,C17H16O5,300.09977362,Dalbergia odorifera,Bergia,KNApSAcK
295,C00009623,2694-69-1,4-Methoxymaackiain,C17H14O6,314.07903818,Dalbergia spruceana,Bergia,KNApSAcK
296,C00009624,69626-65-9,4-Hydroxypterocarpin,C17H14O6,314.07903818,Dalbergia spruceana,Bergia,KNApSAcK
297,C00009643,66446-92-2,Hemileiocarpin,C21H20O4,336.13615913,Dalbergia nitidula,Bergia,KNApSAcK
298,C00009650,34198-69-1,Leiocarpin,C21H18O5,350.11542369,Dalbergia nitidula,Bergia,KNApSAcK
299,C00009671,66446-93-3,Nitiducarpin,C26H26O5,418.17802394,Dalbergia nitidula,Bergia,KNApSAcK
300,C00009673,66446-94-4,Nitiducol,C26H28O5,420.193674,Dalbergia nitidula,Bergia,KNApSAcK
301,C00009684,41347-45-9,Tuberosin,C20H18O5,338.11542369,Pueraria thunbergiana,Bergia,KNApSAcK
302,C00009694,1433-08-5,Anhydrovariabilin,C17H14O4,282.08920894,Dalbergia decipularis,Bergia,KNApSAcK
303,C00009710,71772-21-9,Neovestitol,C16H16O4,272.104859,Dalbergia sericea,Bergia,KNApSAcK
304,C00009715,20878-98-2,(+-)-Mucronulatol,C17H18O5,302.11542369,Dalbergia spp.,Bergia,KNApSAcK
305,C00009715,20878-98-2,(+-)-Mucronulatol,C17H18O5,302.11542369,Dalbergia veriabilis,Bergia,KNApSAcK
306,C00009715,20878-98-2,(+-)-Mucronulatol,C17H18O5,302.11542369,Dalbergia odorifera,Bergia,KNApSAcK
307,C00009720,50439-57-1,8-Demethylduartin,C17H18O6,318.11033831,Dalbergia ecastaphyllum,Bergia,KNApSAcK
308,C00009728,66446-88-6,Leiocin,C21H20O5,352.13107375,Dalbergia nitidula,Bergia,KNApSAcK
309,C00009728,66446-88-6,Leiocin,C21H20O5,352.13107375,Dalbergia hupeana,Bergia,KNApSAcK
310,C00009729,66446-89-7,Leiocinol,C21H20O6,368.12598837,Dalbergia nitidula,Bergia,KNApSAcK
311,C00009736,66446-90-0,Heminitidulan,C26H30O4,406.21440945,Dalbergia nitidula,Bergia,KNApSAcK
312,C00009737,66446-91-1,Nitidulan,C26H28O5,420.193674,Dalbergia nitidula,Bergia,KNApSAcK
313,C00009738,66446-87-5,Nitidulin,C26H30O5,422.20932407,Dalbergia nitidula,Bergia,KNApSAcK
314,C00009741,35878-39-8,Claussequinone,C16H14O5,286.08412356,Dalbergia candenatensis,Bergia,KNApSAcK
315,C00009741,35878-39-8,Claussequinone,C16H14O5,286.08412356,Dalbergia odorifera,Bergia,KNApSAcK
316,C00009757,1690-62-6,9-O-Methylcoumestrol,C16H10O5,282.05282343,Dalbergia stevensonii,Bergia,KNApSAcK
317,C00009757,1690-62-6,9-O-Methylcoumestrol,C16H10O5,282.05282343,Dalbergia oliveri,Bergia,KNApSAcK
318,C00009757,1690-62-6,9-O-Methylcoumestrol,C16H10O5,282.05282343,Dalbergia odorifera,Bergia,KNApSAcK
319,C00009760,1983-72-8,Medicagol,C16H8O6,296.03208799,Dalbergia stevensonii,Bergia,KNApSAcK
320,C00009760,1983-72-8,Medicagol,C16H8O6,296.03208799,Dalbergia oliveri,Bergia,KNApSAcK
321,C00009761,3172-99-4,Coumestrol dimethyl ether,C17H12O5,296.06847349,Dalbergia decipularis,Bergia,KNApSAcK
322,C00009781,54300-95-7,"7,2'-Dihydroxy-4'-methoxy-3-phenylcoumarin",C16H12O5,284.06847349,Dalbergia oliveri,Bergia,KNApSAcK
323,C00009782,54300-96-8,"7,2'-Dihydroxy-4',5'-methylenedioxy-3-phenylcoumarin",C16H10O6,298.04773805,Dalbergia oliveri,Bergia,KNApSAcK
324,C00009800,69470-93-5,Parvifuran,C16H14O3,254.09429431,Dalbergia parviflora,Bergia,KNApSAcK
325,C00009828,83162-85-0,Dalspinin,C17H12O7,328.05830274,Dalbergia spinosa,Bergia,KNApSAcK
326,C00009864,126595-77-5,Dalpalatin,C18H14O8,358.06886743,Dalbergia paniculata,Bergia,KNApSAcK
327,C00009953,112448-38-1,5-Hydroxybowdichione,C16H10O7,314.04265268,Dalbergia candenatensis,Bergia,KNApSAcK
328,C00009955,99365-26-1,Bolusanthin,C16H14O7,318.0739528,Dalbergia odorifera,Bergia,KNApSAcK
329,C00009960,122587-88-6,"(3R)-7,2',3'-Trihydroxy-4'-methoxyisoflavanone",C16H14O6,302.07903818,Dalbergia odorifera,Bergia,KNApSAcK
330,C00009981,93290-65-4,Volubinol,C22H22O8,414.13146768,Dalbergia volubilis,Bergia,KNApSAcK
331,C00009998,83013-81-4,Melilotocarpan D,C17H16O6,316.09468824,Dalbergia odorifera,Bergia,KNApSAcK
332,C00010000,83013-82-5,Melilotocarpan C,C18H18O6,330.11033831,Dalbergia odorifera,Bergia,KNApSAcK
333,C00010001,101153-42-8,Odoricarpan,C18H18O6,330.11033831,Dalbergia odorifera,Bergia,KNApSAcK
334,C00010006,108335-33-7,"(6aR,11aR)-3,8-Dihydroxy-9-methoxypterocarpan",C16H14O5,286.08412356,Dalbergia odorifera,Bergia,KNApSAcK
335,C00010029,122587-86-4,Methoxyvestitol,C17H18O5,302.11542369,Dalbergia odorifera,Bergia,KNApSAcK
336,C00010030,101153-40-6,Isoduartin,C18H20O6,332.12598837,Dalbergia odorifera,Bergia,KNApSAcK
337,C00010032,122587-87-5,"(3R)-3',8-Dihydroxyvestitol",C16H16O6,304.09468824,Dalbergia odorifera,Bergia,KNApSAcK
338,C00010037,101153-41-7,Odoriflavene,C17H16O5,300.09977362,Dalbergia odorifera,Bergia,KNApSAcK
339,C00010061,155645-56-0,Puerarol,C25H24O5,404.16237388,Pueraria thunbergiana,Bergia,KNApSAcK
340,C00010081,51351-35-0,Formononetin 7-O-rutinoside,C28H32O13,576.18429111,Dalbergia paniculata,Bergia,KNApSAcK
341,C00010089,40246-10-4,Glycitein 7-O-glucoside,C22H22O10,446.12129692,Pueraria thunbergiana,Bergia,KNApSAcK
342,C00010099,,"7-Hydroxy-2',4',5'-trimethoxyisoflavone 7-O-glucoside",C24H26O11,490.14751167,Dalbergia monetaria,Bergia,KNApSAcK
343,C00010102,40522-40-5,Dalpatein 7-O-glucoside,C24H24O12,504.12677623,Dalbergia paniculata,Bergia,KNApSAcK
344,C00010113,53840-60-1,Biochanin A 7-O-rutinoside,C28H32O14,592.17920573,Dalbergia paniculata,Bergia,KNApSAcK
345,C00010115,63770-91-2,Biochanin A 7-O-xylosyl-(1->6)-glucoside,C27H30O14,578.16355567,Pueraria thunbergiana,Bergia,KNApSAcK
346,C00010116,15914-68-8,Biochanin A 7-O-apiosyl-(1->6)-glucoside,C27H30O14,578.16355567,Dalbergia sissoo,Bergia,KNApSAcK
347,C00010116,15914-68-8,Biochanin A 7-O-apiosyl-(1->6)-glucoside,C27H30O14,578.16355567,Dalbergia lanceolaria,Bergia,KNApSAcK
348,C00010118,154-36-9,Prunetin 4'-O-glucoside,C22H22O10,446.12129692,Dalbergia sissoo,Bergia,KNApSAcK
349,C00010124,67604-94-8,Tectorigenin 7-O-gentiobioside,C28H32O16,624.16903498,Dalbergia sissoides,Bergia,KNApSAcK
350,C00010124,67604-94-8,Tectorigenin 7-O-gentiobioside,C28H32O16,624.16903498,Dalbergia volubilis,Bergia,KNApSAcK
351,C00010125,126308-74-5,Irisolidone 7-O-beta-D-glucoside,C23H24O11,476.13186161,Pueraria thunbergiana,Bergia,KNApSAcK
352,C00010126,19316-92-8,7-O-Methyltectorigenin 4'-O-glucoside,C23H24O11,476.13186161,Dalbergia volubilis,Bergia,KNApSAcK
353,C00010127,68418-92-8,7-O-Methyltectorigenin 4'-O-gentiobioside,C29H34O16,638.18468504,Dalbergia volubilis,Bergia,KNApSAcK
354,C00010138,50299-68-8,Caviunin 7-O-glucoside,C25H28O13,536.15299098,Dalbergia sissoo,Bergia,KNApSAcK
355,C00010138,50299-68-8,Caviunin 7-O-glucoside,C25H28O13,536.15299098,Dalbergia paniculata,Bergia,KNApSAcK
356,C00010139,74148-49-5,Isocaviunin 7-O-glucoside,C25H28O13,536.15299098,Dalbergia sissoo,Bergia,KNApSAcK
357,C00010139,74148-49-5,Isocaviunin 7-O-glucoside,C25H28O13,536.15299098,Dalbergia paniculata,Bergia,KNApSAcK
358,C00010140,74517-73-0,Isocaviunin 7-O-gentiobioside,C31H38O18,698.20581441,Dalbergia sissoo,Bergia,KNApSAcK
359,C00010149,86849-69-6,Junipegenin B 7-O-glucoside,C24H26O12,506.1424263,Dalbergia spinosa,Bergia,KNApSAcK
360,C00010150,98568-73-1,Dalspinin 7-O-galactoside,C23H22O12,490.11112617,Dalbergia spinosa,Bergia,KNApSAcK
361,C00010168,117007-27-9,Prunetin 4'-O-galactoside,C22H22O10,446.12129692,Dalbergia spinosa,Bergia,KNApSAcK
362,C00010171,116988-14-8,7-O-Methyltectorigenin 4'-O-galactoside,C23H24O11,476.13186161,Dalbergia spinosa,Bergia,KNApSAcK
363,C00010176,23708-98-7,Amorphigenin O-glucoside,C29H32O12,572.18937649,Dalbergia monetaria,Bergia,KNApSAcK
364,C00010178,52059-86-6,Dalpanol O-glucoside,C29H34O12,574.20502655,Dalbergia paniculata,Bergia,KNApSAcK
365,C00010181,68401-03-6,Dalbinol O-glucoside,C29H32O13,588.18429111,Dalbergia assamica,Bergia,KNApSAcK
366,C00010181,68401-03-6,Dalbinol O-glucoside,C29H32O13,588.18429111,Dalbergia nitidula,Bergia,KNApSAcK
367,C00010181,68401-03-6,Dalbinol O-glucoside,C29H32O13,588.18429111,Dalbergia monetaria,Bergia,KNApSAcK
368,C00010181,68401-03-6,Dalbinol O-glucoside,C29H32O13,588.18429111,Dalbergia latifolia,Bergia,KNApSAcK
369,C00010182,97640-97-6,12-Dihydrodalbinol O-glucoside,C29H34O13,590.19994117,Dalbergia monetaria,Bergia,KNApSAcK
370,C00010193,1857-05-2,Methyldalbergin,C17H14O4,282.08920894,Dalbergia spp.,Bergia,KNApSAcK
