,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
737,C00062513,627-90-7,Ethyl undecanoate,C13H26O2,214.19328007,Mangifera indica,Mangifera,KNApSAcK
738,C00062517,628-28-4,Butyl methyl ether,C5H12O,88.08881501,Mangifera indica,Mangifera,KNApSAcK
739,C00062537,634-94-6,"1,2,3,5-Tetrahydroxybenzene",C6H6O4,142.02660868,Mangifera indica,Mangifera,KNApSAcK
740,C00062568,64187-83-3,Ethyl (Z)-3-hexenoate,C8H14O2,142.09937969,Mangifera indica,Mangifera,KNApSAcK
741,C00062569,642-96-6,"1,2,3,4-Benzenetetrol",C6H6O4,142.02660868,Mangifera indica,Mangifera,KNApSAcK
742,C00062582,64501-02-6,Methyl dihydromalvalate,C19H36O2,296.27153039,Mangifera indica,Mangifera,KNApSAcK
743,C00062610,65405-77-8,cis-3-Hexenyl salicylate,C13H16O3,220.10994438,Mangifera indica,Mangifera,KNApSAcK
744,C00062636,66537-42-6,Longifolenaldehyde,C15H24O,220.18271539,Mangifera indica,Mangifera,KNApSAcK
745,C00062640,667429-66-5,"(3aS,7R,7aS)-1,2,3,6,7,7a-Hexahydro-7-methyl-3aH-inden-3a-ol",C10H16O,152.12011513,Mangifera indica,Mangifera,KNApSAcK
746,C00062641,667429-67-6,"2,3-Dihydro-3,7-dimethyl-1H-inden-1-ol, acetate",C13H16O2,204.11502975,Mangifera indica,Mangifera,KNApSAcK
747,C00062642,667429-68-7,"2,5-Dimethoxy-4-propoxybenzaldehyde",C12H16O4,224.104859,Mangifera indica,Mangifera,KNApSAcK
748,C00062643,667429-69-8,"3-Ethyl-6-methoxy-2,4-dimethylpyridine",C10H15NO,165.11536411,Mangifera indica,Mangifera,KNApSAcK
749,C00062668,67884-18-8,"3-beta-D-Glucopyranosyl-2,4-dimethoxy-6-[(3,4,5-trimethoxybenzoyl)oxy]-benzoic acid, methyl ester",C26H32O14,568.17920573,Mangifera indica,Mangifera,KNApSAcK
750,C00062669,67884-19-9,"2-Hydroxy-4-methoxy-6-[(3,4,5-trimethoxybenzoyl)oxy]-benzoic acid, methyl ester",C19H20O9,392.11073224,Mangifera indica,Mangifera,KNApSAcK
751,C00062693,68745-38-0,(+-)-Pinocembrin,C15H12O4,256.07355887,Mangifera indica,Mangifera,KNApSAcK
752,C00062697,68795-37-9,Peonidin 3-glucoside,C22H23O11,463.12403658,Mangifera indica,Mangifera,KNApSAcK
753,C00062724,698-76-0,delta-Octalactone,C8H14O2,142.09937969,Mangifera indica,Mangifera,KNApSAcK
754,C00062728,69855-49-8,"2,3,4,5-Tetramethylbutyrophenone",C14H20O,204.15141526,Mangifera indica,Mangifera,KNApSAcK
755,C00062740,7069-41-2,(E)-Tridec-2-enal,C13H24O,196.18271539,Mangifera indica,Mangifera,KNApSAcK
756,C00062789,72074-84-1,(+-)-beta-Irone,C14H22O,206.16706532,Mangifera indica,Mangifera,KNApSAcK
757,C00062860,74381-13-8,"rel-(1R,2R,3aS,5R,7aS)-Octahydro-1-methyl-2,5-methano-1H-inden-1-ol",C11H18O,166.1357652,Mangifera indica,Mangifera,KNApSAcK
758,C00062904,751447-22-0,Peonidin-3-O-(6-O-acetyl)-glucoside,C24H25O12,505.13460127,Mangifera indica,Mangifera,KNApSAcK
759,C00062907,753416-12-5,Delphinidin-3-O-(6-O-acetyl)-glucoside,C23H23O13,507.11386582,Mangifera indica,Mangifera,KNApSAcK
760,C00062916,75715-58-1,13-cis-Violaxanthin,C40H56O4,600.41786028,Mangifera indica,Mangifera,KNApSAcK
761,C00062939,768-91-2,1-Methyladamantane,C11H18,150.14085057,Mangifera indica,Mangifera,KNApSAcK
762,C00062965,7768-28-7,2-Hydroxybenzeneethanol,C8H10O2,138.06807956,Mangifera indica,Mangifera,KNApSAcK
763,C00063036,80-62-6,Methyl methacrylate,C5H8O2,100.0524295,Mangifera indica,Mangifera,KNApSAcK
764,C00063080,81974-61-0,3-Methylbutyl hexadecanoate,C21H42O2,326.31848058,Mangifera indica,Mangifera,KNApSAcK
765,C00063083,82304-66-3,"7,9-Di-tert-butyl-1-oxaspiro[4,5]deca-6,9-diene-2,8-dione",C17H24O3,276.17254463,Mangifera indica,Mangifera,KNApSAcK
766,C00063134,849830-41-7,(11Z)-11-Pentadecenal,C15H28O,224.21401552,Mangifera indica,Mangifera,KNApSAcK
767,C00063136,85-91-6,Methyl 2-(methylamino)benzoate,C9H11NO2,165.0789786,Mangifera indica,Mangifera,KNApSAcK
768,C00063264,877-44-1,"1,2,4-Triethyl benzene",C12H18,162.14085057,Mangifera indica,Mangifera,KNApSAcK
769,C00063305,89128-12-1,"rel-(3E)-4-[(1R,6R)-2,2,6-Trimethyl-7-oxabicyclo[4.1.0]hept-1-yl]-3-penten-2-one",C14H22O2,222.16197995,Mangifera indica,Mangifera,KNApSAcK
770,C00063331,90470-72-7,"alpha,alpha-Dimethoxy m-xylene",C10H14O2,166.09937969,Mangifera indica,Mangifera,KNApSAcK
771,C00063385,92177-52-1,"Ethyl 9,12,15-octadecatrienoate",C20H34O2,306.25588033,Mangifera indica,Mangifera,KNApSAcK
772,C00063402,92631-82-8,Mangiferin 6'-O-gallate,C26H22O15,574.09587004,Mangifera indica,Mangifera,KNApSAcK
773,C00063443,94-13-3,4-Hydroxybenzoic acid propyl ester,C10H12O3,180.07864425,Mangifera indica,Mangifera,KNApSAcK
774,C00063530,97-63-2,Ethyl methacrylate,C6H10O2,114.06807956,Mangifera indica,Mangifera,KNApSAcK
775,C00063531,97-87-0,Butyl isobutyrate,C8H16O2,144.11502975,Mangifera indica,Mangifera,KNApSAcK
776,C00063532,97-99-4,Tetrahydrofuran-2-methanol,C5H10O2,102.06807956,Mangifera indica,Mangifera,KNApSAcK
777,C00063536,97527-53-2,"1a,4,4a,5,6,7,7a,7b-Octahydro-1,1,7-trimethyl-4-methylene-1H-cycloprop[e]azulene",C15H22,202.1721507,Mangifera indica,Mangifera,KNApSAcK
778,C00063539,98-29-3,"4-(1,1-Dimethylethyl)-1,2-benzenediol",C10H14O2,166.09937969,Mangifera indica,Mangifera,KNApSAcK
779,C00063560,99-71-8,p-sec-Butylphenol,C10H14O,150.10446507,Mangifera indica,Mangifera,KNApSAcK
0,C00001221,143-07-7,Lauric acid,C12H24O2,200.17763001,Holoptelea integrifolia,Ptelea,KNApSAcK
1,C00002140,484-61-7,(+)-Balfourodine,C16H19NO4,289.1314081,Ptelea trifoliata,Ptelea,KNApSAcK
2,C00002151,484-29-7,Dictamine,C12H9NO2,199.06332854,Ptelea trifoliata,Ptelea,KNApSAcK
3,C00002177,484-08-2,Kokusaginine,C14H13NO4,259.08445791,Ptelea aptera,Ptelea,KNApSAcK
4,C00002177,484-08-2,Kokusaginine,C14H13NO4,259.08445791,Ptelea trifoliata,Ptelea,KNApSAcK
5,C00002183,524-89-0,Maculine,C13H9NO4,243.05315778,Ptelea aptera,Ptelea,KNApSAcK
6,C00002184,522-19-0,Maculosidine,C14H13NO4,259.08445791,Ptelea trifoliata,Ptelea,KNApSAcK
7,C00002184,522-19-0,Maculosidine,C14H13NO4,259.08445791,Ptelea trifolia,Ptelea,KNApSAcK
8,C00002189,50333-13-6,N-Methylflindersine,C15H15NO2,241.11027873,Ptelea trifoliata,Ptelea,KNApSAcK
9,C00002189,50333-13-6,N-Methylflindersine,C15H15NO2,241.11027873,Ptelea trifolia,Ptelea,KNApSAcK
10,C00002190,52768-97-5,O-Methylptelofolonium,C18H22NO4,316.1548832,Ptelea trifoliata,Ptelea,KNApSAcK
11,C00002192,34443-73-7,Pteleatine,C16H20NO4,290.13923313,Ptelea trifoliata,Ptelea,KNApSAcK
12,C00002198,83-95-4,Skimmianine,C14H13NO4,259.08445791,Ptelea trifoliata,Ptelea,KNApSAcK
13,C00002198,83-95-4,Skimmianine,C14H13NO4,259.08445791,Ptelea trifolia,Ptelea,KNApSAcK
14,C00002198,83-95-4,Skimmianine,C14H13NO4,259.08445791,Ptelea crenulata,Ptelea,KNApSAcK
15,C00002198,83-95-4,Skimmianine,C14H13NO4,259.08445791,Ptelea aptera,Ptelea,KNApSAcK
16,C00002477,482-44-0,Imperatorin,C16H14O4,270.08920894,Ptelea trifolia,Ptelea,KNApSAcK
17,C00002485,495-32-9,Nodakenetin,C14H14O4,246.08920894,Ptelea spp.,Ptelea,KNApSAcK
18,C00025439,72681-97-1,Pteledimeridine,C30H30N2O4,482.22055746,Ptelea trifolia,Ptelea,KNApSAcK
19,C00025439,72681-97-1,Pteledimeridine,C30H30N2O4,482.22055746,Ptelea trifoliata,Ptelea,KNApSAcK
20,C00025440,70509-83-0,Pteledimerine,C30H30N2O4,482.22055746,Ptelea trifoliata,Ptelea,KNApSAcK
21,C00025441,17232-50-7,Pteleprenine,C17H19NO4,301.1314081,Ptelea trifoliata,Ptelea,KNApSAcK
22,C00026447,518-96-7,Isomaculosidine,C14H13NO4,259.08445791,Ptelea trifoliate,Ptelea,KNApSAcK
23,C00026477,2221-41-2,6-Methoxydictamnine,C13H11NO3,229.07389323,Ptelea trifoliata,Ptelea,KNApSAcK
24,C00030987,2543-94-4,Phellopterin,C17H16O5,300.09977362,Ptelea trifolia,Ptelea,KNApSAcK
25,C00032958,290809-29-9,Eupteleasaponin I,C52H82O21,1042.53485968,Euptelea polyandra SIEB.et ZUCC,Ptelea,KNApSAcK
26,C00032959,290809-30-2,Eupteleasaponin II,C58H92O25,1188.59276849,Euptelea polyandra SIEB.et ZUCC,Ptelea,KNApSAcK
27,C00032960,290809-31-3,Eupteleasaponin III,C63H100O29,1320.63502724,Euptelea polyandra SIEB.et ZUCC,Ptelea,KNApSAcK
28,C00032961,290809-32-4,Eupteleasaponin IV,C57H90O24,1158.58220381,Euptelea polyandra SIEB.et ZUCC,Ptelea,KNApSAcK
29,C00032962,290809-42-6,Eupteleasaponin IX,C43H68O15,824.4558215,Euptelea polyandra SIEB.et ZUCC,Ptelea,KNApSAcK
30,C00032963,290809-34-6,Eupteleasaponin V,C46H70O17,894.46130081,Euptelea polyandra SIEB.et ZUCC,Ptelea,KNApSAcK
31,C00032964,290809-37-9,Eupteleasaponin VI,C47H72O18,924.4718655,Euptelea polyandra SIEB.et ZUCC,Ptelea,KNApSAcK
32,C00032965,290809-40-4,Eupteleasaponin VII,C53H82O22,1070.52977431,Euptelea polyandra SIEB.et ZUCC,Ptelea,KNApSAcK
33,C00032966,354802-18-9,Eupteleasaponin VIII,C35H56O10,636.38734801,Euptelea polyandra SIEB.et ZUCC,Ptelea,KNApSAcK
34,C00032967,290809-56-2,Eupteleasaponin X,C42H66O14,794.44525682,Euptelea polyandra SIEB.et ZUCC,Ptelea,KNApSAcK
35,C00032968,290809-57-3,Eupteleasaponin XI,C53H86O20,1042.57124519,Euptelea polyandra SIEB.et ZUCC,Ptelea,KNApSAcK
36,C00032969,290809-58-4,Eupteleasaponin XII,C52H82O21,1042.53485968,Euptelea polyandra SIEB.et ZUCC,Ptelea,KNApSAcK
37,C00049290,223116-00-5,Rhoipteleanin H,C42H30O27,966.09744576,Rhoiptelea chiliantha,Ptelea,KNApSAcK
38,C00049291,223116-06-1,Rhoipteleanin I,C57H44O32,1240.18156932,Rhoiptelea chiliantha,Ptelea,KNApSAcK
39,C00052083,60593-03-5,(+)-Isoptelefolonium,C18H22NO4,316.1548832,Ptelea trifoliata spp. Trifoliata var. trifoliata,Ptelea,KNApSAcK
40,C00052083,60593-03-5,(+)-Isoptelefolonium,C18H22NO4,316.1548832,Ptelea trifoliata,Ptelea,KNApSAcK
41,C00052318,518-59-2,Hydroxylunidine,C17H21NO6,335.13688741,Ptelea trifoliata,Ptelea,KNApSAcK
42,C00052319,55812-53-8,Hydroxylunidonine,C17H19NO6,333.12123735,Ptelea trifoliata,Ptelea,KNApSAcK
43,C00052320,25488-60-2,Hydroxylunine,C16H17NO5,303.11067266,Ptelea trifoliata ssp. Pallida var. confinis,Ptelea,KNApSAcK
44,C00052320,25488-60-2,Hydroxylunine,C16H17NO5,303.11067266,Ptelea trifoliata,Ptelea,KNApSAcK
45,C00052328,27745-39-7,Isoptelefoline,C18H23NO5,333.15762285,Ptelea trifoliata,Ptelea,KNApSAcK
46,C00052336,6899-80-5,Lunidonine,C17H19NO5,317.12632272,Ptelea trifoliata ssp. Pallida var. confinis,Ptelea,KNApSAcK
47,C00052336,6899-80-5,Lunidonine,C17H19NO5,317.12632272,Ptelea trifoliata,Ptelea,KNApSAcK
48,C00052337,518-60-5,Lunine,C16H17NO4,287.11575804,Ptelea trifoliata,Ptelea,KNApSAcK
49,C00052358,55396-51-5,N-demethyllunidonine,C16H17NO5,303.11067266,Ptelea trifoliata ssp. Pallida var. confinis,Ptelea,KNApSAcK
50,C00052359,55812-52-7,Neohydroxylunine,C16H17NO5,303.11067266,Ptelea trifoliata,Ptelea,KNApSAcK
51,C00052389,36017-59-1,Ptelecortine,C18H21NO5,331.14197279,Ptelea trifoliata,Ptelea,KNApSAcK
52,C00052390,58880-20-9,Pteleflorine,C16H17NO5,303.11067266,Ptelea trifoliata,Ptelea,KNApSAcK
53,C00052391,27745-40-0,Ptelefolidine,C17H19NO5,317.12632272,Ptelea trifoliata,Ptelea,KNApSAcK
54,C00052391,27745-40-0,Ptelefolidine,C17H19NO5,317.12632272,Ptelea trifoliata ssp. Pallida var. confinis,Ptelea,KNApSAcK
55,C00052392,59719-27-6,Ptelefolidonium,C17H18NO4,300.12358307,Ptelea trifoliata,Ptelea,KNApSAcK
56,C00052393,28385-67-3,Ptelefolone,C17H19NO4,301.1314081,Ptelea trifoliata,Ptelea,KNApSAcK
57,C00052394,27741-35-1,Ptelefructine,C18H21NO6,347.13688741,Ptelea trifoliata,Ptelea,KNApSAcK
58,C00052395,36017-61-5,Pteleoline,C18H21NO6,347.13688741,Ptelea trifoliata,Ptelea,KNApSAcK
0,C00003357,28272-18-6,Pyrethrosin,C17H22O5,306.14672381,Anthemis cupaniana,Cupania,KNApSAcK
1,C00012100,34175-72-9,8alpha-Hydroxyparthenolide,C15H20O4,264.13615913,Anthemis punctata subsp. cupaniana,Cupania,KNApSAcK
2,C00012106,78146-51-7,9alpha-Hydroxyparthenolide,C15H20O4,264.13615913,Anthemis punctata subsp. cupaniana,Cupania,KNApSAcK
3,C00012108,55249-44-0,9alpha-Acetoxyparthenolide,C17H22O5,306.14672381,Anthemis punctata subsp. cupaniana,Cupania,KNApSAcK
4,C00031460,868560-91-2,"(2E,6E,12E,16E)-3,7,13,17,21-Pentamethyl-10-(1-methylethenyl)-2,6,12,16,20-docosapentaen-1-ol",C30H50O,426.38616622,Cupania latifolia,Cupania,KNApSAcK
5,C00033757,50764-09-5,Dehydrolanuginolide,C17H22O5,306.14672381,Anthemis punctata subsp. cupaniana,Cupania,KNApSAcK
6,C00046784,78-79-5,Isoprene,C5H8,68.06260026,Cupania anacardioides,Cupania,KNApSAcK
0,C00030097,866033-71-8,Debiloside B,C19H32O8,388.209718,Staphylea bumalda DC.,Staphylea,KNApSAcK
1,C00030506,108906-51-0,Icariside B2,C19H30O8,386.19406794,Staphylea bumalda DC.,Staphylea,KNApSAcK
2,C00031280,380305-20-4,Sammangaoside A,C19H32O8,388.209718,Staphylea bumalda DC.,Staphylea,KNApSAcK
3,C00031385,866033-65-0,Staphylionoside A,C19H30O8,386.19406794,Staphylea bumalda DC.,Staphylea,KNApSAcK
4,C00031386,866033-67-2,Staphylionoside B,C19H34O9,406.22028269,Staphylea bumalda DC.,Staphylea,KNApSAcK
5,C00031387,866033-69-4,Staphylionoside C,C19H32O9,404.20463262,Staphylea bumalda DC.,Staphylea,KNApSAcK
6,C00031388,663919-93-5,Staphylionoside D,C19H30O8,386.19406794,Staphylea bumalda DC.,Staphylea,KNApSAcK
7,C00031389,866033-70-7,Staphylionoside E,C19H32O8,388.209718,Staphylea bumalda DC.,Staphylea,KNApSAcK
8,C00031390,866033-72-9,Staphylionoside G,C25H42O12,534.26762681,Staphylea bumalda DC.,Staphylea,KNApSAcK
9,C00031392,866033-73-0,Staphylionoside I,C20H36O9,420.23593275,Staphylea bumalda DC.,Staphylea,KNApSAcK
10,C00031393,866033-74-1,Staphylionoside J,C19H34O9,406.22028269,Staphylea bumalda DC.,Staphylea,KNApSAcK
0,C00002962,4773-96-0,Aphloiol,C19H18O11,422.08491142,Hiptage madablota,Hiptage,KNApSAcK
0,C00000208,59-67-6,Vitamin B3,C6H5NO2,123.03202841,Ziziphus jujuba,Ziziphus,KNApSAcK
1,C00000775,59-43-8,Thiamine,C12H17N4OS,265.11230692,Ziziphus jujuba,Ziziphus,KNApSAcK
2,C00000947,154-23-4,(+)-Catechin,C15H14O6,290.07903818,Ziziphus jujuba,Ziziphus,KNApSAcK
3,C00001228,544-63-8,Myristic acid,C14H28O2,228.20893014,Ziziphus jujuba,Ziziphus,KNApSAcK
4,C00001238,57-11-4,Octadecanoic acid,C18H36O2,284.27153039,Ziziphus jujuba,Ziziphus,KNApSAcK
5,C00001429,50-67-9,5-Hydroxytryptamine,C10H12N2O,176.09496302,Ziziphus jujuba,Ziziphus,KNApSAcK
6,C00001434,61-54-1,Tryptamine,C10H12N2,160.1000484,Ziziphus jujuba,Ziziphus,KNApSAcK
7,C00001819,2086-83-1,Berberine,C20H18NO4,336.12358307,Ziziphus jujuba,Ziziphus,KNApSAcK
8,C00001906,130-86-9,Protopine,C20H19NO5,353.12632273,Ziziphus jujuba,Ziziphus,KNApSAcK
9,C00001992,36535-97-4,Amphibine A,C33H43N5O4,573.3315049,Ziziphus amphibia,Ziziphus,KNApSAcK
10,C00001993,38541-74-1,Amphibine B,C39H47N5O5,665.35771965,Ziziphus mauritania,Ziziphus,KNApSAcK
11,C00001993,38541-74-1,Amphibine B,C39H47N5O5,665.35771965,Ziziphus amphibia,Ziziphus,KNApSAcK
12,C00002004,38840-25-4,Mucronine A,C29H38N4O4,506.28930573,Ziziphus abyssinica,Ziziphus,KNApSAcK
13,C00002004,38840-25-4,Mucronine A,C29H38N4O4,506.28930573,Ziziphus mucronata,Ziziphus,KNApSAcK
14,C00002005,38840-26-5,Mucronine B,C28H36N4O4,492.27365567,Ziziphus mucronata,Ziziphus,KNApSAcK
15,C00002006,58775-98-7,Nummularine F,C23H32N4O4,428.24235554,Ziziphus nummularia,Ziziphus,KNApSAcK
16,C00002006,58775-98-7,Nummularine F,C23H32N4O4,428.24235554,Ziziphus oenoplia,Ziziphus,KNApSAcK
17,C00002008,72361-60-5,Sativanine B,C30H38N4O4,518.28930573,Ziziphus sativa,Ziziphus,KNApSAcK
18,C00002010,51059-42-8,Zizyphine A,C33H49N5O6,611.36828433,Ziziphus oenoplia,Ziziphus,KNApSAcK
19,C00002011,55839-64-0,Zizyphine F,C32H47N5O6,597.35263427,Ziziphus oenoplia,Ziziphus,KNApSAcK
20,C00002011,55839-64-0,Zizyphine F,C32H47N5O6,597.35263427,Ziziphus nummularia,Ziziphus,KNApSAcK
21,C00002644,120-80-9,Catechol,C6H6O2,110.03677944,Ziziphus jujuba,Ziziphus,KNApSAcK
22,C00002743,1135-24-6,Ferulic acid,C10H10O4,194.05790881,Ziziphus jujuba var.spinosa,Ziziphus,KNApSAcK
23,C00003561,73667-51-3,Ziziphin,C51H80O18,980.53446575,Ziziphus jujuba,Ziziphus,KNApSAcK
24,C00003674,83-48-7,beta-Stigmasterol,C29H48O,412.37051615,Ziziphus jujuba,Ziziphus,KNApSAcK
25,C00003740,473-98-3,Betulin,C30H50O2,442.38108084,Ziziphus jujuba,Ziziphus,KNApSAcK
26,C00003741,472-15-1,beta-Betulinic acid,C30H48O3,456.3603454,Ziziphus jujuba var.spinosa,Ziziphus,KNApSAcK
27,C00003741,472-15-1,beta-Betulinic acid,C30H48O3,456.3603454,Ziziphus jujuba,Ziziphus,KNApSAcK
28,C00003741,472-15-1,beta-Betulinic acid,C30H48O3,456.3603454,Ziziphus cambodiana,Ziziphus,KNApSAcK
29,C00005413,153-18-4,Quercetin 3-rutinoside,C27H30O16,610.15338491,Ziziphus jujuba,Ziziphus,KNApSAcK
30,C00005478,93091-76-0,Quercetin 3-xylosyl-(1->2)-rhamnoside-4'-rhamnoside,C32H38O19,726.20072904,Ziziphus spina-christi,Ziziphus,KNApSAcK
31,C00006125,6991-10-2,Swertisin,C22H22O10,446.12129692,Ziziphus jujuba var.spinosa,Ziziphus,KNApSAcK
32,C00006125,6991-10-2,Swertisin,C22H22O10,446.12129692,Ziziphus jujuba,Ziziphus,KNApSAcK
33,C00006223,60767-80-8,Meloside A,C27H30O15,594.15847029,Ziziphus jujuba,Ziziphus,KNApSAcK
34,C00006265,108657-24-5,Zivulgarin,C28H32O15,608.17412036,Ziziphus spinosa,Ziziphus,KNApSAcK
35,C00006265,108657-24-5,Zivulgarin,C28H32O15,608.17412036,Ziziphus jujuba var.spinosa,Ziziphus,KNApSAcK
36,C00006268,72063-39-9,Spinosin,C28H32O15,608.17412036,Ziziphus jujuba var.spinosa,Ziziphus,KNApSAcK
37,C00006268,72063-39-9,Spinosin,C28H32O15,608.17412036,Ziziphus spp.,Ziziphus,KNApSAcK
38,C00006268,72063-39-9,Spinosin,C28H32O15,608.17412036,Ziziphus jujuba,Ziziphus,KNApSAcK
39,C00006333,77690-93-8,Spinosin 6'''-(E)-p-coumarate,C37H38O17,754.21089979,Ziziphus jujuba,Ziziphus,KNApSAcK
40,C00006335,77690-92-7,Spinosin 6'''-(E)-ferulate,C38H40O18,784.22146448,Ziziphus jujuba,Ziziphus,KNApSAcK
41,C00006337,77690-91-6,Spinosin 6'''-(E)-sinapoyl ester,C39H42O19,814.23202916,Ziziphus jujuba,Ziziphus,KNApSAcK
42,C00006398,81426-09-7,"6,8-Di-C-glucopyranosylnaringenin",C27H32O15,596.17412036,Ziziphus jujuba var. inermis,Ziziphus,KNApSAcK
43,C00007205,14464-90-5,(+)-Lyoniresinol,C22H28O8,420.17841787,Ziziphus jujuba var. inermis,Ziziphus,KNApSAcK
44,C00008699,27297-45-6,Dihydroquercetin-3-glucoside,C21H22O12,466.11112617,Ziziphus nummularia,Ziziphus,KNApSAcK
45,C00008808,18829-70-4,(-)-Catechin,C15H14O6,290.07903818,Ziziphus jujuba,Ziziphus,KNApSAcK
46,C00009116,110115-59-8,Prodelphinidin B3,C30H26O14,610.13225554,Ziziphus spina-christi,Ziziphus,KNApSAcK
47,C00014096,319480-85-8,Isoswertisin 6'''-O-feruloyl 2''-O-glucoside,C38H40O18,784.22146448,Ziziphus jujuba,Ziziphus,KNApSAcK
48,C00019064,508-02-1,Oleanolic acid,C30H48O3,456.3603454,Ziziphus jujuba var.spinosa,Ziziphus,KNApSAcK
49,C00019064,508-02-1,Oleanolic acid,C30H48O3,456.3603454,Ziziphus jujuba,Ziziphus,KNApSAcK
50,C00025231,6871-21-2,Asimilobine,C17H17NO2,267.12592879,Ziziphus jujuba,Ziziphus,KNApSAcK
51,C00025272,2810-21-1,(+)-Stepharine,C18H19NO3,297.13649348,Ziziphus jujuba,Ziziphus,KNApSAcK
52,C00025935,15444-20-9,Lysicamine,C18H13NO3,291.08954329,Ziziphus jujuba var.spinosa,Ziziphus,KNApSAcK
53,C00025991,3153-55-7,N-Methylasimilobine,C18H19NO2,281.14157886,Ziziphus jujuba var.spinosa,Ziziphus,KNApSAcK
54,C00028488,164455-28-1,Lotusanine A,C31H42N4O4,534.32060586,Ziziphus lotus,Ziziphus,KNApSAcK
55,C00028489,164366-87-4,Lotusanine B,C37H40N4O5,620.29987042,Ziziphus lotus,Ziziphus,KNApSAcK
56,C00028609,38496-00-3,Mucronine D,C37H51N5O6,661.3839344,Ziziphus mucronata,Ziziphus,KNApSAcK
57,C00028742,110187-25-2,Nummularine P,C29H43N5O6,557.32133414,Ziziphus nummularia,Ziziphus,KNApSAcK
58,C00028957,107446-80-0,Sanjoinenine,C29H35N3O4,489.26275663,Ziziphus jujuba var.spinosa,Ziziphus,KNApSAcK
59,C00028958,107462-34-0,Sanjoinine D,C32H46N4O5,566.34682061,Ziziphus jujuba var.spinosa,Ziziphus,KNApSAcK
60,C00028959,107462-35-1,Sanjoinine F,C31H42N4O5,550.31552048,Ziziphus jujuba var.spinosa,Ziziphus,KNApSAcK
61,C00028961,107462-36-2,Sanjoinine G1,C31H44N4O5,552.33117054,Ziziphus jujuba var.spinosa,Ziziphus,KNApSAcK
62,C00028962,107494-21-3,Sanjoinine G2,C30H42N4O5,538.31552048,Ziziphus jujuba var.spinosa,Ziziphus,KNApSAcK
63,C00028972,107603-59-8,Sativanine H,C29H43N5O6,557.32133414,Ziziphus sativa,Ziziphus,KNApSAcK
64,C00029329,54835-70-0,"(6S,9R)-Roseoside",C19H30O8,386.19406794,Ziziphus jujuba var.inermis,Ziziphus,KNApSAcK
65,C00029633,7372-30-7,Acetylursolic acid,C32H50O4,498.37091008,Ziziphus jujuba var.spinosa,Ziziphus,KNApSAcK
66,C00029633,7372-30-7,Acetylursolic acid,C32H50O4,498.37091008,Ziziphus jujuba,Ziziphus,KNApSAcK
67,C00029834,23526-45-6,(+)-Blumenol A,C13H20O3,224.1412445,Ziziphus jujuba,Ziziphus,KNApSAcK
68,C00032551,76819-28-8,Zizybeoside I,C19H28O11,432.16316174,Ziziphus jujuba var.inermis,Ziziphus,KNApSAcK
69,C00034471,53947-96-9,Nummularine B,C32H41N5O6,591.30568408,Ziziphus jujuba,Ziziphus,KNApSAcK
70,C00034675,107462-33-9,Sanjoinine B,C30H40N4O4,520.30495579,Ziziphus jujuba var.spinosa,Ziziphus,KNApSAcK
71,C00035166,64069-53-0,Juzirine,C17H15NO3,281.10519335,Ziziphus jujuba var.spinosa,Ziziphus,KNApSAcK
72,C00044025,55466-05-2,Jujuboside B,C52H84O21,1044.55050975,Ziziphus jujuba var.spinosa,Ziziphus,KNApSAcK
73,C00044025,55466-05-2,Jujuboside B,C52H84O21,1044.55050975,Ziziphus jujuba,Ziziphus,KNApSAcK
74,C00045143,81425-28-7,Zizyvoside I,C25H40O12,532.25197674,Ziziphus jujuba var.inermis,Ziziphus,KNApSAcK
75,C00051047,146445-93-4,Jujubasaponin IV,C48H78O18,942.51881569,Ziziphus jujuba,Ziziphus,KNApSAcK
76,C00051048,146503-31-3,Jujubasaponin V,C48H78O18,942.51881569,Ziziphus jujuba,Ziziphus,KNApSAcK
77,C00051049,146445-94-5,Jujubasaponin VI,C42H68O14,796.46090688,Ziziphus jujuba,Ziziphus,KNApSAcK
78,C00051050,54815-36-0,Jujubogenin,C30H48O4,472.35526002,Ziziphus jujuba var.spinosa,Ziziphus,KNApSAcK
79,C00051051,55466-04-1,Jujuboside A,C58H94O26,1206.60333318,Ziziphus jujuba,Ziziphus,KNApSAcK
80,C00051051,55466-04-1,Jujuboside A,C58H94O26,1206.60333318,Ziziphus jujuba var.spinosa,Ziziphus,KNApSAcK
81,C00051052,194851-84-8,Jujuboside A1,C58H94O26,1206.60333318,Ziziphus jujuba var.spinosa,Ziziphus,KNApSAcK
82,C00051053,68144-21-8,Jujuboside B1,C52H84O21,1044.55050975,Ziziphus jujuba,Ziziphus,KNApSAcK
83,C00051054,855184-67-7,Jujuboside E,C64H106O31,1370.67180667,Ziziphus jujuba var.spinosa,Ziziphus,KNApSAcK
84,C00051443,6915-15-7,Malic acid,C4H6O5,134.0215233,Ziziphus jujuba,Ziziphus,KNApSAcK
85,C00051510,38478-72-7,Mauritine A,C32H41N5O5,575.31076946,Ziziphus mauritiana,Ziziphus,KNApSAcK
86,C00051511,38478-73-8,Mauritine B,C35H47N5O5,617.35771965,Ziziphus mauritiana,Ziziphus,KNApSAcK
87,C00051985,608-07-1,5-Methoxytryptamine,C11H14N2O,190.11061308,Ziziphus jujuba,Ziziphus,KNApSAcK
