,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
7,C00004755,129554-05-8,"5'-hydroxy-3,5,7,2',4'-pentamethoxyflavone",C20H20O8,388.11581762,Distemonanthus benthamianus,Distemon,KNApSAcK
8,C00004756,72947-61-6,"2'-Hydroxy-3,5,7,4',5'-pentamethoxyflavone",C20H20O8,388.11581762,Distemonanthus benthamianus,Distemon,KNApSAcK
9,C00004757,72947-63-8,"5-Hydroxy-3,7,2',4',5'-pentamethoxyflavone",C20H20O8,388.11581762,Distemonanthus benthamianus,Distemon,KNApSAcK
10,C00004758,21829-45-8,"3,5,7,2',4',5'-Hexamethoxyflavone",C21H22O8,402.13146768,Distemonanthus benthamianus,Distemon,KNApSAcK
11,C00004805,72947-67-2,"3,5,6,7,2',3',4'-Heptahydroxyflavone",C15H10O9,334.03248192,Distemonanthus benthamianus,Distemon,KNApSAcK
12,C00004813,80496-65-7,"5,6,5'-Trihydroxy-3,7,2',4'-tetramethoxyflavone",C19H18O9,390.09508217,Distemonanthus benthamianus,Distemon,KNApSAcK
13,C00004815,80496-69-1,"6,5'-Dihydroxy-3,5,7,2',4'-pentamethoxyflavone",C20H20O9,404.11073224,Distemonanthus benthamianus,Distemon,KNApSAcK
14,C00004816,72947-65-0,"6,2'-Dihydroxy-3,5,7,4',5'-pentamethoxyflavone",C20H20O9,404.11073224,Distemonanthus benthamianus,Distemon,KNApSAcK
15,C00004819,78368-30-6,Distemonatin,C20H20O9,404.11073224,Distemonanthus benthamianus,Distemon,KNApSAcK
16,C00004820,34318-24-6,Benthamitin,C22H24O9,432.14203237,Distemonanthus benthamianus,Distemon,KNApSAcK
17,C00005038,162663-69-6,"6,8-Dimethoxy-2,3-trans-2-(4-hydroxy-2,3-dimethoxyphenyl)-9-(5-hydroxy-2-methoxyphenyl)-3-hydroxymethyl-2,3-dihydro-7H-1,4-dioxono[2,3-h]chromene-7-one",C29H28O12,568.15807636,Distemonanthus benthamianus,Distemon,KNApSAcK
18,C00005108,53766-41-9,Benthamianin,C17H12O8,344.05321736,Distemonanthus benthamianus,Distemon,KNApSAcK
19,C00005109,549-20-2,Distemonanthin,C17H10O9,358.03248192,Distemonanthus benthamianus,Distemon,KNApSAcK
20,C00013383,149474-89-5,"5-Hydroxy-3,7,2',3',4',6'-hexamethoxyflavone",C21H22O9,418.1263823,Distemonanthus benthamianus,Distemon,KNApSAcK
0,C00000136,470-82-6,"1,8-Cineol",C10H18O,154.1357652,Lippia javanica,Lippia,KNApSAcK
1,C00000136,470-82-6,"1,8-Cineol",C10H18O,154.1357652,Lippia ukambensis,Lippia,KNApSAcK
2,C00000155,89-83-8,m-Thymol,C10H14O,150.10446507,Lippia chevalieri,Lippia,KNApSAcK
3,C00000155,89-83-8,m-Thymol,C10H14O,150.10446507,Lippia multiflora,Lippia,KNApSAcK
4,C00000156,499-75-2,Carvacrol,C10H14O,150.10446507,Lippia chevalieri,Lippia,KNApSAcK
5,C00000184,2867-05-2,alpha-Thujene,C10H16,136.12520051,Lippia chevalieri,Lippia,KNApSAcK
6,C00000320,24512-63-8,Geniposide,C17H24O10,388.13694699,Lippia alba,Lippia,KNApSAcK
7,C00000619,97-53-0,Eugenol,C10H12O2,164.08372963,Lippia javanica,Lippia,KNApSAcK
8,C00000674,491-70-3,"5,7,3',4'-Tetrahydroxyflavone",C15H10O6,286.04773805,Lippia sidoides,Lippia,KNApSAcK
9,C00000677,480-18-2,Dihydroquercetin,C15H12O7,304.05830274,Lippia sidoides,Lippia,KNApSAcK
10,C00000805,80-56-8,alpha-Pinene,C10H16,136.12520051,Lippia ukambensis,Lippia,KNApSAcK
11,C00000805,80-56-8,alpha-Pinene,C10H16,136.12520051,Lippia javanica,Lippia,KNApSAcK
12,C00000805,80-56-8,alpha-Pinene,C10H16,136.12520051,Lippia multiflora,Lippia,KNApSAcK
13,C00000816,127-91-3,beta-Pinene,C10H16,136.12520051,Lippia javanica,Lippia,KNApSAcK
14,C00000816,127-91-3,beta-Pinene,C10H16,136.12520051,Lippia ukambensis,Lippia,KNApSAcK
15,C00000819,76-22-2,(+)-Camphor,C10H16O,152.12011513,Lippia javanica,Lippia,KNApSAcK
16,C00000819,76-22-2,(+)-Camphor,C10H16O,152.12011513,Lippia ukambensis,Lippia,KNApSAcK
17,C00000823,138-86-3,Limonene,C10H16,136.12520051,Lippia angustifolia,Lippia,KNApSAcK
18,C00000823,138-86-3,Limonene,C10H16,136.12520051,Lippia chevalieri,Lippia,KNApSAcK
19,C00000823,138-86-3,Limonene,C10H16,136.12520051,Lippia javanica,Lippia,KNApSAcK
20,C00000823,138-86-3,Limonene,C10H16,136.12520051,Lippia multiflora,Lippia,KNApSAcK
21,C00000823,138-86-3,Limonene,C10H16,136.12520051,Lippia ukambensis,Lippia,KNApSAcK
22,C00000853,123-35-3,beta-Myrcene,C10H16,136.12520051,Lippia chevalieri,Lippia,KNApSAcK
23,C00000853,123-35-3,beta-Myrcene,C10H16,136.12520051,Lippia multiflora,Lippia,KNApSAcK
24,C00000861,586-62-9,alpha-Terpinolene,C10H16,136.12520051,Lippia ukambensis,Lippia,KNApSAcK
25,C00001033,34334-69-5,Cirsiliol,C17H14O7,330.0739528,Lippia citriodora,Lippia,KNApSAcK
26,C00001036,520-34-3,Diosmetin,C16H12O6,300.06338812,Lippia citriodora,Lippia,KNApSAcK
27,C00002783,61276-17-3,Acteoside,C29H36O15,624.20542048,Lippia alba,Lippia,KNApSAcK
28,C00002783,61276-17-3,Acteoside,C29H36O15,624.20542048,Lippia dulcis TREV.,Lippia,KNApSAcK
29,C00002864,84-54-8,2-Methylanthraquinone,C15H10O2,222.06807956,Lippia sidoides,Lippia,KNApSAcK
30,C00003002,573-13-7,Lapachenole,C16H16O2,240.11502975,Lippia graveolens,Lippia,KNApSAcK
31,C00003028,507-70-0,Borneol,C10H18O,154.1357652,Lippia javanica,Lippia,KNApSAcK
32,C00003028,507-70-0,Borneol,C10H18O,154.1357652,Lippia ukambensis,Lippia,KNApSAcK
33,C00003029,79-92-5,Camphene,C10H16,136.12520051,Lippia javanica,Lippia,KNApSAcK
34,C00003029,79-92-5,Camphene,C10H16,136.12520051,Lippia ukambensis,Lippia,KNApSAcK
35,C00003040,99-87-6,p-Cymene,C10H14,134.10955045,Lippia multiflora,Lippia,KNApSAcK
36,C00003040,99-87-6,p-Cymene,C10H14,134.10955045,Lippia chevalieri,Lippia,KNApSAcK
37,C00003040,99-87-6,p-Cymene,C10H14,134.10955045,Lippia ukambensis,Lippia,KNApSAcK
38,C00003045,1195-79-5,Fenchone,C10H16O,152.12011513,Lippia ukambensis,Lippia,KNApSAcK
39,C00003047,78-70-6,(+-)-Linalool,C10H18O,154.1357652,Lippia javanica,Lippia,KNApSAcK
40,C00003047,78-70-6,(+-)-Linalool,C10H18O,154.1357652,Lippia ukambensis,Lippia,KNApSAcK
41,C00003051,99-83-2,alpha-Phellandrene,C10H16,136.12520051,Lippia chevalieri,Lippia,KNApSAcK
42,C00003051,99-83-2,alpha-Phellandrene,C10H16,136.12520051,Lippia multiflora,Lippia,KNApSAcK
43,C00003054,89-81-6,Piperitone,C10H16O,152.12011513,Lippia alba,Lippia,KNApSAcK
44,C00003060,99-86-5,alpha-Terpinene,C10H16,136.12520051,Lippia multiflora,Lippia,KNApSAcK
45,C00003060,99-86-5,alpha-Terpinene,C10H16,136.12520051,Lippia ukambensis,Lippia,KNApSAcK
46,C00003060,99-86-5,alpha-Terpinene,C10H16,136.12520051,Lippia javanica,Lippia,KNApSAcK
47,C00003061,99-85-4,gamma-Terpinene,C10H16,136.12520051,Lippia ukambensis,Lippia,KNApSAcK
48,C00003061,99-85-4,gamma-Terpinene,C10H16,136.12520051,Lippia multiflora,Lippia,KNApSAcK
49,C00003065,528-79-0,Thymol acetate,C12H16O2,192.11502975,Lippia multiflora,Lippia,KNApSAcK
50,C00003067,18309-32-5,(R)-(+)-Verbenone,C10H14O,150.10446507,Lippia ukambensis,Lippia,KNApSAcK
51,C00003067,18309-32-5,(R)-(+)-Verbenone,C10H14O,150.10446507,Lippia javanica,Lippia,KNApSAcK
52,C00003088,18524-94-2,Loganin,C17H26O10,390.15259705,Lippia graveolens,Lippia,KNApSAcK
53,C00003098,19351-63-4,Secologanin,C17H24O10,388.13694699,Lippia graveolens,Lippia,KNApSAcK
54,C00003110,87-44-5,beta-Caryophyllene,C15H24,204.18780077,Lippia angustifolia,Lippia,KNApSAcK
55,C00003144,95602-94-1,Hernandulcin,C15H24O2,236.17763001,Lippia dulcis,Lippia,KNApSAcK
56,C00003162,475-20-7,Longifolene,C15H24,204.18780077,Lippia chevalieri,Lippia,KNApSAcK
57,C00003181,511-59-1,beta-Santalene,C15H24,204.18780077,Lippia multiflora,Lippia,KNApSAcK
58,C00003837,6601-62-3,"5,4'-Dihydroxy-6,7-dimethoxyflavone",C17H14O6,314.07903818,Lippia dulcis TREV.,Lippia,KNApSAcK
59,C00003840,19103-54-9,Salvigenin,C18H16O6,328.09468824,Lippia dulcis TREV.,Lippia,KNApSAcK
60,C00003884,18003-33-3,6-Hydroxyluteolin,C15H10O7,302.04265268,Lippia citriodora,Lippia,KNApSAcK
61,C00003885,520-11-6,Eupafolin,C16H12O7,316.05830274,Lippia nodiflora,Lippia,KNApSAcK
62,C00003887,23494-48-6,Nodifloretin,C16H12O7,316.05830274,Lippia nodiflora,Lippia,KNApSAcK
63,C00003894,855-96-9,Eupatorin,C18H16O7,344.08960287,Lippia citriodora,Lippia,KNApSAcK
64,C00003894,855-96-9,Eupatorin,C18H16O7,344.08960287,Lippia dulcis TREV.,Lippia,KNApSAcK
65,C00003898,21763-80-4,"5-Hydroxy-6,7,3',4'-tetramethoxyflavone",C19H18O7,358.10525293,Lippia dulcis TREV.,Lippia,KNApSAcK
66,C00003947,111537-41-8,"5,3'-Dihydroxy-6,7,4',5'-tetramethoxyflavone",C19H18O8,374.10016755,Lippia dulcis TREV.,Lippia,KNApSAcK
67,C00004144,29741-09-1,Apigenin 7-O-beta-D-glucuronide,C21H18O11,446.08491142,Lippia alba,Lippia,KNApSAcK
68,C00004268,29741-10-4,Luteolin 7-O-beta-D-glucuronide,C21H18O12,462.07982604,Lippia alba,Lippia,KNApSAcK
69,C00004355,111509-45-6,6-Hydroxyluteolin 7-sulfate,C15H10O10S,381.99946727,Lippia canescens,Lippia,KNApSAcK
70,C00004355,111509-45-6,6-Hydroxyluteolin 7-sulfate,C15H10O10S,381.99946727,Lippia nodiflora,Lippia,KNApSAcK
71,C00004382,52828-25-8,6-Hydroxyluteolin 7-arabinopyranoside,C20H18O11,434.08491142,Lippia nodiflora,Lippia,KNApSAcK
72,C00004394,53020-88-5,6-Hydroxyluteolin 7-arabinoside-4'-rhamnoside,C26H28O15,580.14282023,Lippia nodiflora,Lippia,KNApSAcK
73,C00004398,111509-44-5,6-Hydroxyluteolin 6-sulfate,C15H10O10S,381.99946727,Lippia canescens,Lippia,KNApSAcK
74,C00004398,111509-44-5,6-Hydroxyluteolin 6-sulfate,C15H10O10S,381.99946727,Lippia nodiflora,Lippia,KNApSAcK
75,C00004399,111509-42-3,"6-Hydroxyluteolin 6,7-disulfate",C15H10O13S2,461.95628187,Lippia nodiflora,Lippia,KNApSAcK
76,C00004399,111509-42-3,"6-Hydroxyluteolin 6,7-disulfate",C15H10O13S2,461.95628187,Lippia canescens,Lippia,KNApSAcK
77,C00004401,111534-77-1,6-Methoxyluteolin 7-sulfate,C16H12O10S,396.01511734,Lippia canescens,Lippia,KNApSAcK
78,C00004401,111534-77-1,6-Methoxyluteolin 7-sulfate,C16H12O10S,396.01511734,Lippia nodiflora,Lippia,KNApSAcK
79,C00004402,111509-40-1,"6-Methoxyluteolin 3',4'-disulfate",C16H12O13S2,475.97193193,Lippia nodiflora,Lippia,KNApSAcK
80,C00004402,111509-40-1,"6-Methoxyluteolin 3',4'-disulfate",C16H12O13S2,475.97193193,Lippia canescens,Lippia,KNApSAcK
81,C00004406,111509-43-4,6-Hydroxyluteolin 3'-methyl ether 7-sulfate,C16H12O10S,396.01511734,Lippia nodiflora,Lippia,KNApSAcK
82,C00004406,111509-43-4,6-Hydroxyluteolin 3'-methyl ether 7-sulfate,C16H12O10S,396.01511734,Lippia canescens,Lippia,KNApSAcK
83,C00004407,111509-41-2,"6-Hydroxyluteolin 3'-methyl ether 6,7-disulfate",C16H12O13S2,475.97193193,Lippia canescens,Lippia,KNApSAcK
84,C00004407,111509-41-2,"6-Hydroxyluteolin 3'-methyl ether 6,7-disulfate",C16H12O13S2,475.97193193,Lippia nodiflora,Lippia,KNApSAcK
85,C00004411,111509-46-7,"6-Hydroxyluteolin 6,3'-dimethyl ether 7-sulfate",C17H14O10S,410.0307674,Lippia canescens,Lippia,KNApSAcK
86,C00004411,111509-46-7,"6-Hydroxyluteolin 6,3'-dimethyl ether 7-sulfate",C17H14O10S,410.0307674,Lippia nodiflora,Lippia,KNApSAcK
87,C00004412,111509-39-8,"6-Hydroxyluteolin 6,3'-dimethyl ether 7,4'-disulfate",C17H14O13S2,489.987582,Lippia canescens,Lippia,KNApSAcK
88,C00004412,111509-39-8,"6-Hydroxyluteolin 6,3'-dimethyl ether 7,4'-disulfate",C17H14O13S2,489.987582,Lippia nodiflora,Lippia,KNApSAcK
89,C00005374,522-12-3,Quercetin 3-O-alpha-L-rhamnoside,C21H20O11,448.10056148,Lippia sidoides,Lippia,KNApSAcK
90,C00007204,548-29-8,Isolariciresinol,C20H24O6,360.1572885,Lippia sidoides,Lippia,KNApSAcK
91,C00010272,110209-96-6,Hispidulin 7-sulfate,C16H12O9S,380.02020271,Lippia nodiflora,Lippia,KNApSAcK
92,C00010273,111534-78-2,Hispidulin 4'-sulfate,C16H12O9S,380.02020271,Lippia nodiflora,Lippia,KNApSAcK
93,C00010273,111534-78-2,Hispidulin 4'-sulfate,C16H12O9S,380.02020271,Lippia canescens,Lippia,KNApSAcK
94,C00010274,111509-38-7,"Hispidulin 7,4'-disulfate",C16H12O12S2,459.97701731,Lippia nodiflora,Lippia,KNApSAcK
95,C00010274,111509-38-7,"Hispidulin 7,4'-disulfate",C16H12O12S2,459.97701731,Lippia canescens,Lippia,KNApSAcK
96,C00010564,27741-01-1,Geniposidic acid,C16H22O10,374.12129692,Lippia alba,Lippia,KNApSAcK
97,C00010590,27856-54-8,Lamiide,C17H26O12,422.1424263,Lippia dulcis TREV.,Lippia,KNApSAcK
98,C00010595,139687-24-4,Caryoptoside,C17H26O11,406.14751167,Lippia alba,Lippia,KNApSAcK
99,C00010595,139687-24-4,Caryoptoside,C17H26O11,406.14751167,Lippia graveolens,Lippia,KNApSAcK
100,C00010604,22255-40-9,Loganate,C16H24O10,376.13694699,Lippia graveolens,Lippia,KNApSAcK
101,C00010630,64421-27-8,Mussaenoside,C17H26O10,390.15259705,Lippia alba,Lippia,KNApSAcK
102,C00010687,64421-28-9,Shanzhiside methyl ester,C17H26O11,406.14751167,Lippia alba,Lippia,KNApSAcK
103,C00010719,29781-29-1,Theveside,C16H22O11,390.11621155,Lippia alba,Lippia,KNApSAcK
104,C00010874,99-84-3,beta-Terpinen,C10H16,136.12520051,Lippia chevalieri,Lippia,KNApSAcK
105,C00010889,491-09-8,Piperitenone,C10H14O,150.10446507,Lippia spp.,Lippia,KNApSAcK
106,C00010891,2244-16-8,(S)-(+)-Carvone,C10H14O,150.10446507,Lippia carviodora,Lippia,KNApSAcK
107,C00010947,6909-25-7,"(1S,4R)-(+)-Isodihydrocarvone",C10H16O,152.12011513,Lippia alba,Lippia,KNApSAcK
108,C00011720,23986-74-5,(-)-Germacrene D,C15H24,204.18780077,Lippia angustifolia,Lippia,KNApSAcK
109,C00012474,118-65-0,Isocaryophyllene,C15H24,204.18780077,Lippia ukambensis,Lippia,KNApSAcK
110,C00012474,118-65-0,Isocaryophyllene,C15H24,204.18780077,Lippia javanica,Lippia,KNApSAcK
111,C00012482,60269-11-6,"Caryophyllane 2,6-beta-oxide",C15H26O,222.19836545,Lippia citriodora,Lippia,KNApSAcK
112,C00012483,1139-30-6,(-)-beta-Caryophyllene epoxide,C15H24O,220.18271539,Lippia javanica,Lippia,KNApSAcK
113,C00012483,1139-30-6,(-)-beta-Caryophyllene epoxide,C15H24O,220.18271539,Lippia ukambensis,Lippia,KNApSAcK
114,C00012502,88010-66-6,Bicyclohumulenedione,C15H24O2,236.17763001,Lippia integrifolia,Lippia,KNApSAcK
115,C00013595,41365-32-6,Cirsilineol,C18H16O7,344.08960287,Lippia citriodora,Lippia,KNApSAcK
116,C00021230,489-39-4,(+)-Aromadendrene,C15H24,204.18780077,Lippia javanica,Lippia,KNApSAcK
117,C00021305,90851-05-1,Africanone,C15H22O,218.16706532,Lippia integrifolia,Lippia,KNApSAcK
118,C00029544,562-74-3,4-Terpineol,C10H18O,154.1357652,Lippia javanica,Lippia,KNApSAcK
119,C00029601,82509-41-9,8-Epiloganic acid,C16H24O10,376.13694699,Lippia graveolens,Lippia,KNApSAcK
120,C00029674,98-55-5,alpha-Terpineol,C10H18O,154.1357652,Lippia ukambensis,Lippia,KNApSAcK
121,C00029674,98-55-5,alpha-Terpineol,C10H18O,154.1357652,Lippia javanica,Lippia,KNApSAcK
122,C00029977,1845-30-3,cis-Verbenol,C10H16O,152.12011513,Lippia javanica,Lippia,KNApSAcK
123,C00030098,61548-34-3,Decaffeoylacteoside,C20H30O12,462.17372642,Lippia dulcis TREV.,Lippia,KNApSAcK
124,C00030098,61548-34-3,Decaffeoylacteoside,C20H30O12,462.17372642,Lippia alba,Lippia,KNApSAcK
125,C00030100,112-30-1,1-Decanol,C10H22O,158.16706532,Lippia chevalieri,Lippia,KNApSAcK
126,C00030317,81525-13-5,Forsythoside B,C34H44O19,756.24767923,Lippia alba,Lippia,KNApSAcK
127,C00030516,61303-13-7,Isoacteoside,C29H36O15,624.20542048,Lippia alba,Lippia,KNApSAcK
128,C00030516,61303-13-7,Isoacteoside,C29H36O15,624.20542048,Lippia dulcis TREV.,Lippia,KNApSAcK
129,C00031346,58822-47-2,Secoxyloganin,C17H24O11,404.13186161,Lippia graveolens,Lippia,KNApSAcK
130,C00031646,146450-83-1,Camaric acid,C35H52O6,568.37638939,Lippia turbinata,Lippia,KNApSAcK
131,C00031768,870991-39-2,Epilippidulcine A,C15H24O3,252.17254463,Lippia dulcis TREV.,Lippia,KNApSAcK
132,C00031981,870991-37-0,Lippidulcine A,C15H24O3,252.17254463,Lippia dulcis TREV.,Lippia,KNApSAcK
133,C00033565,4339-72-4,3-Acetyl oleanolic acid,C32H50O4,498.37091008,Lippia sidoides,Lippia,KNApSAcK
134,C00033687,117477-59-5,Calceolarioside E,C28H34O15,610.18977042,Lippia alba,Lippia,KNApSAcK
135,C00033958,135463-05-7,Isonuomioside A,C28H34O15,610.18977042,Lippia alba,Lippia,KNApSAcK
136,C00034575,498-16-8,Lavandulol,C10H18O,154.1357652,Lippia chevalieri,Lippia,KNApSAcK
137,C00035062,99-49-0,Carvone,C10H14O2,166.09937969,Lippia javanica,Lippia,KNApSAcK
138,C00035259,97411-47-7,Cistanoside F,C21H28O13,488.15299098,Lippia alba,Lippia,KNApSAcK
139,C00035270,119738-57-7,Clerodendrin,C27H26O17,622.11699941,Lippia alba,Lippia,KNApSAcK
140,C00035823,106-23-0,Citronellal,C10H18O,154.1357652,Lippia javanica,Lippia,KNApSAcK
141,C00035852,1195-92-2,Limonene oxide,C10H16O,152.12011513,Lippia javanica,Lippia,KNApSAcK
142,C00035903,5912-86-7,cis-Isoeugenol,C10H12O2,164.08372963,Lippia multiflora,Lippia,KNApSAcK
143,C00035905,115-18-4,2-Methyl-3-buten-2-ol,C5H10O,86.07316494,Lippia multiflora,Lippia,KNApSAcK
144,C00035911,6938-45-0,Benzyl hexanoate,C13H18O2,206.13067982,Lippia chevalieri,Lippia,KNApSAcK
145,C00035981,79172-04-6,8-Epiloganin,C17H26O10,390.15259705,Lippia dulcis TREV.,Lippia,KNApSAcK
146,C00037896,24449-39-6,Tectol,C30H26O4,450.18310932,Lippia sidoides,Lippia,KNApSAcK
147,C00040911,220271-92-1,Caryoptosidic acid,C16H24O11,392.13186161,Lippia graveolens,Lippia,KNApSAcK
148,C00046074,60657-41-2,Lantanilic acid,C35H52O6,568.37638939,Lippia turbinata,Lippia,KNApSAcK
149,C00046083,349543-25-5,Lippsidoquinone,C30H26O5,466.17802394,Lippia sidoides,Lippia,KNApSAcK
150,C00046457,89355-02-2,Tecomaquinone,C30H24O4,448.16745925,Lippia sidoides,Lippia,KNApSAcK
0,C00010479,75005-96-8,Calycinoside,C21H32O16,540.16903498,Misopates orontium,Orontium,KNApSAcK
1,C00010479,75005-96-8,Calycinoside,C21H32O16,540.16903498,Antirrhinum orontium,Orontium,KNApSAcK
0,C00009914,132923-42-3,6-Prenylisocaviunin,C24H26O8,442.16276781,Sopubia delphinifolia,Sopubia,KNApSAcK
1,C00010173,126654-66-8,4'-O-Methylneobavaisoflavone 7-O-(2''-p-coumaroylglucoside),C36H36O11,644.22576199,Sopubia delphinifolia,Sopubia,KNApSAcK
0,C00000619,97-53-0,Eugenol,C10H12O2,164.08372963,Cestrum nocturnum,Cestrum,KNApSAcK
1,C00002718,14364-08-0,1-Caffeoyl-beta-D-glucose,C15H18O9,342.09508217,Cestrum newellii,Cestrum,KNApSAcK
2,C00013811,319481-53-3,Kaempferol 7-methyl ether 3-xylosyl-(1->2)-[rhamnosyl-(1->6)-glucoside],C33H40O19,740.2163791,Cestrum nocturnum,Cestrum,KNApSAcK
3,C00013817,319481-52-2,"Kaempferol 7-methyl ether 3-(6-(E)-3,5-dimethoxy-4-hydroxycinnamoylglucosyl)-(1->2)-[rhamnosyl-(1->6)-glucoside]",C45H52O24,976.28485259,Cestrum nocturnum,Cestrum,KNApSAcK
4,C00029922,1071987-36-4,Cesdiurin I,C46H74O20,946.47734481,Cestrum diurnum L,Cestrum,KNApSAcK
5,C00029923,1071987-37-5,Cesdiurin II,C46H76O20,948.49299487,Cestrum diurnum L,Cestrum,KNApSAcK
6,C00029924,1071987-38-6,Cesdiurin III,C46H76O21,964.48790949,Cestrum diurnum L,Cestrum,KNApSAcK
7,C00036016,873298-81-8,"5alpha-Spirostan-3beta,12beta,15alpha-triol",C27H44O5,448.31887452,Cestrum parqui,Cestrum,KNApSAcK
0,C00039999,23133-56-4,Physalin B,C28H30O9,510.18898256,Witheringia solanacea,Witheringia,KNApSAcK
1,C00040000,54980-22-2,Physalin D,C28H32O11,544.19446187,Witheringia solanacea,Witheringia,KNApSAcK
2,C00040001,57423-71-9,Physalin F,C28H30O10,526.18389718,Witheringia solanacea,Witheringia,KNApSAcK
0,C00027642,245658-25-7,"(-)-N-(2-hydroxy-4,5-dimethoxyphenyl)-(2S,4S)-gamma-hydroxyglutamic acid",C13H18N2O7,314.11140095,Justicia ghiesbreghtiana,Ghiesbreghtia,KNApSAcK
0,C00000320,24512-63-8,Geniposide,C17H24O10,388.13694699,Lantana camera L.,Lantana,KNApSAcK
1,C00000845,106-24-1,(E)-geraniol,C10H18O,154.1357652,Lantana camara L.,Lantana,KNApSAcK
2,C00001033,34334-69-5,Cirsiliol,C17H14O7,330.0739528,Lantana fucata,Lantana,KNApSAcK
3,C00001050,1447-88-7,Hispidulin,C16H12O6,300.06338812,Lantana camera L.,Lantana,KNApSAcK
4,C00001150,470-55-3,Stachyose,C24H42O21,666.22185841,Lantana camara,Lantana,KNApSAcK
5,C00001154,546-62-3,Verbascose,C30H52O26,828.27468184,Lantana camara,Lantana,KNApSAcK
6,C00001221,143-07-7,Lauric acid,C12H24O2,200.17763001,Lantana camara,Lantana,KNApSAcK
7,C00001233,57-10-3,Palmitic acid,C16H32O2,256.24023027,Lantana camara,Lantana,KNApSAcK
8,C00001238,57-11-4,Octadecanoic acid,C18H36O2,284.27153039,Lantana camara,Lantana,KNApSAcK
9,C00002783,61276-17-3,Acteoside,C29H36O15,624.20542048,Lantana sp.,Lantana,KNApSAcK
10,C00003040,99-87-6,p-Cymene,C10H14,134.10955045,Lantana camara,Lantana,KNApSAcK
11,C00003047,78-70-6,(+-)-Linalool,C10H18O,154.1357652,Lantana camara L.,Lantana,KNApSAcK
12,C00003110,87-44-5,beta-Caryophyllene,C15H24,204.18780077,Lantana camara L.,Lantana,KNApSAcK
13,C00003840,19103-54-9,Salvigenin,C18H16O6,328.09468824,Lantana fucata,Lantana,KNApSAcK
14,C00003867,25739-41-7,Velutin,C17H14O6,314.07903818,Lantana montevidensis,Lantana,KNApSAcK
15,C00003870,29080-58-8,"5-Hydroxy-7,3',4'-trimethoxyflavone",C18H16O6,328.09468824,Lantana montevidensis,Lantana,KNApSAcK
16,C00003885,520-11-6,Eupafolin,C16H12O7,316.05830274,Lantana fucata,Lantana,KNApSAcK
17,C00003949,29215-55-2,"5-Hydroxy-6,7,3',4',5'-pentamethoxyflavone",C20H20O8,388.11581762,Lantana trifolia,Lantana,KNApSAcK
18,C00004603,569-80-2,Penduletin,C18H16O7,344.08960287,Lantana achyranthifolia,Lantana,KNApSAcK
19,C00004638,2068-02-2,"Quercetin 3,7-dimethyl ether",C17H14O7,330.0739528,Lantana camara,Lantana,KNApSAcK
20,C00004647,572-32-7,Ayanin,C18H16O7,344.08960287,Lantana camara,Lantana,KNApSAcK
21,C00005297,150853-97-7,Camaroside,C23H24O11,476.13186161,Lantana camara,Lantana,KNApSAcK
22,C00005331,158080-75-2,Betuletol 7-glucoside,C23H24O12,492.12677623,Lantana camara var. aculeata,Lantana,KNApSAcK
23,C00006672,34443-62-4,Cyanidin 3-(2G-glucosylrutinoside),C33H41O20+,757.21911875,Viburnum lantana L.,Lantana,KNApSAcK
24,C00010589,52212-87-0,Lamalbid,C17H26O12,422.1424263,Lantana camera L.,Lantana,KNApSAcK
25,C00010719,29781-29-1,Theveside,C16H22O11,390.11621155,Lantana camera L.,Lantana,KNApSAcK
26,C00010720,23407-76-3,Theviridoside,C17H24O11,404.13186161,Lantana camera L.,Lantana,KNApSAcK
27,C00010720,23407-76-3,Theviridoside,C17H24O11,404.13186161,Lantana camara,Lantana,KNApSAcK
28,C00013340,178330-71-7,"5,3',5'-Trihydroxy-6,7,4'-trimethoxyflavone",C18H16O8,360.08451749,Lantana fucata,Lantana,KNApSAcK
29,C00013640,274687-65-9,"Scutellarein 6,4'-dimethyl ether 7-(6''-acetylglucoside)",C25H26O12,518.1424263,Lantana camara,Lantana,KNApSAcK
30,C00019308,474-58-8,3-O-beta-D-Glucopyranosyl sitosterol,C35H60O6,576.43898965,Lantana camara,Lantana,KNApSAcK
31,C00029339,40716-66-3,"(6E)-3,7,11-Trimethyl-1,6,10-dodecatrien-3-ol",C15H26O,222.19836545,Lantana camara L.,Lantana,KNApSAcK
32,C00029633,7372-30-7,Acetylursolic acid,C32H50O4,498.37091008,Viburnum lantana L.,Lantana,KNApSAcK
33,C00029884,618906-10-8,Camangeloyl acid,C35H50O7,582.35565395,Lantana camara LINN.,Lantana,KNApSAcK
34,C00029885,1075180-20-9,Camaranoic acid,C30H44O5,484.31887452,Lantana camara LINN.,Lantana,KNApSAcK
35,C00029886,163565-67-1,Camarinic acid,C32H48O6,528.34508926,Lantana camara LINN.,Lantana,KNApSAcK
36,C00029887,915392-36-8,Camarinin,C35H50O7,582.35565395,Lantana camara LINN.,Lantana,KNApSAcK
37,C00030635,1075180-19-6,Lantanoic acid,C30H44O5,484.31887452,Lantana camara LINN.,Lantana,KNApSAcK
38,C00030636,22626-26-2,Lantic acid,C30H46O4,470.33960996,Lantana camara LINN.,Lantana,KNApSAcK
39,C00031074,13849-91-7,Pomolic acid,C30H48O4,472.35526002,Lantana camara,Lantana,KNApSAcK
