,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
191,C00010556,54835-76-6,Gardoside,C16H22O10,374.12129692,Plantago stauntonii,Plantago,KNApSAcK
192,C00010556,54835-76-6,Gardoside,C16H22O10,374.12129692,Plantago webbii,Plantago,KNApSAcK
193,C00010564,27741-01-1,Geniposidic acid,C16H22O10,374.12129692,Plantago bellardi,Plantago,KNApSAcK
194,C00010564,27741-01-1,Geniposidic acid,C16H22O10,374.12129692,Plantago asiatica,Plantago,KNApSAcK
195,C00010564,27741-01-1,Geniposidic acid,C16H22O10,374.12129692,Plantago lundborgii,Plantago,KNApSAcK
196,C00010564,27741-01-1,Geniposidic acid,C16H22O10,374.12129692,Plantago major,Plantago,KNApSAcK
197,C00010564,27741-01-1,Geniposidic acid,C16H22O10,374.12129692,Plantago raoulii,Plantago,KNApSAcK
198,C00010564,27741-01-1,Geniposidic acid,C16H22O10,374.12129692,Plantago alpina,Plantago,KNApSAcK
199,C00010595,139687-24-4,Caryoptoside,C17H26O11,406.14751167,Plantago sempervirens,Plantago,KNApSAcK
200,C00010619,20633-72-1,Monomelittoside,C15H22O10,362.12129692,Plantago major,Plantago,KNApSAcK
201,C00010619,20633-72-1,Monomelittoside,C15H22O10,362.12129692,Plantago subulata,Plantago,KNApSAcK
202,C00010619,20633-72-1,Monomelittoside,C15H22O10,362.12129692,Plantago media,Plantago,KNApSAcK
203,C00010619,20633-72-1,Monomelittoside,C15H22O10,362.12129692,Plantago alpina,Plantago,KNApSAcK
204,C00010620,133024-10-9,10-Acetylmonomelittoside,C17H24O11,404.13186161,Plantago major,Plantago,KNApSAcK
205,C00010620,133024-10-9,10-Acetylmonomelittoside,C17H24O11,404.13186161,Plantago media,Plantago,KNApSAcK
206,C00010621,19467-03-9,Melittoside,C21H32O15,524.17412036,Plantago major,Plantago,KNApSAcK
207,C00010621,19467-03-9,Melittoside,C21H32O15,524.17412036,Plantago alpina,Plantago,KNApSAcK
208,C00010621,19467-03-9,Melittoside,C21H32O15,524.17412036,Plantago maritima,Plantago,KNApSAcK
209,C00010621,19467-03-9,Melittoside,C21H32O15,524.17412036,Plantago media,Plantago,KNApSAcK
210,C00010621,19467-03-9,Melittoside,C21H32O15,524.17412036,Plantago subulata,Plantago,KNApSAcK
211,C00010626,81720-08-3,Rehmannioside D,C27H42O20,686.22694379,Plantago maritima,Plantago,KNApSAcK
212,C00010626,81720-08-3,Rehmannioside D,C27H42O20,686.22694379,Plantago major,Plantago,KNApSAcK
213,C00010629,82451-22-7,Mussaenosidic acid,C16H24O10,376.13694699,Plantago arborescens,Plantago,KNApSAcK
214,C00010629,82451-22-7,Mussaenosidic acid,C16H24O10,376.13694699,Plantago nivalis,Plantago,KNApSAcK
215,C00010629,82451-22-7,Mussaenosidic acid,C16H24O10,376.13694699,Plantago sempervirens,Plantago,KNApSAcK
216,C00010629,82451-22-7,Mussaenosidic acid,C16H24O10,376.13694699,Plantago webbii,Plantago,KNApSAcK
217,C00010629,82451-22-7,Mussaenosidic acid,C16H24O10,376.13694699,Plantago alpina,Plantago,KNApSAcK
218,C00010694,72396-01-1,Yuheinoside,C16H24O9,360.14203237,Plantago webbii,Plantago,KNApSAcK
219,C00010694,72396-01-1,Yuheinoside,C16H24O9,360.14203237,Plantago arenaria,Plantago,KNApSAcK
220,C00010694,72396-01-1,Yuheinoside,C16H24O9,360.14203237,Plantago afra,Plantago,KNApSAcK
221,C00010694,72396-01-1,Yuheinoside,C16H24O9,360.14203237,Plantago coronopus,Plantago,KNApSAcK
222,C00010694,72396-01-1,Yuheinoside,C16H24O9,360.14203237,Plantago lagopus,Plantago,KNApSAcK
223,C00010694,72396-01-1,Yuheinoside,C16H24O9,360.14203237,Plantago major,Plantago,KNApSAcK
224,C00010694,72396-01-1,Yuheinoside,C16H24O9,360.14203237,Plantago sempervirens,Plantago,KNApSAcK
225,C00013855,420825-83-8,Quercetin 3-rutinoside-3'-apioside,C32H38O20,742.19564366,Plantago ovata,Plantago,KNApSAcK
226,C00013855,420825-83-8,Quercetin 3-rutinoside-3'-apioside,C32H38O20,742.19564366,Plantago psyllium,Plantago,KNApSAcK
227,C00019064,508-02-1,Oleanolic acid,C30H48O3,456.3603454,Plantago asiatica,Plantago,KNApSAcK
228,C00019064,508-02-1,Oleanolic acid,C30H48O3,456.3603454,Plantago depressa,Plantago,KNApSAcK
229,C00019064,508-02-1,Oleanolic acid,C30H48O3,456.3603454,Plantago major,Plantago,KNApSAcK
230,C00019144,5989-02-6,(-)-Loliolide,C11H16O3,196.10994438,Plantago lanceolata,Plantago,KNApSAcK
231,C00019144,5989-02-6,(-)-Loliolide,C11H16O3,196.10994438,Plantago major,Plantago,KNApSAcK
232,C00020349,87701-68-6,Alismoxide,C15H26O2,238.19328007,Alisma plantago-aquatica,Plantago,KNApSAcK
233,C00020395,87827-55-2,Alismol,C15H24O,220.18271539,Alisma plantago-aquatica,Plantago,KNApSAcK
234,C00029341,25152-84-5,"(2E,4E)-Deca-2,4-dienal",C10H16O,152.12011513,Plantago lanceolata,Plantago,KNApSAcK
235,C00029423,3391-86-4,1-Octen-3-ol,C8H16O,128.12011513,Plantago lanceolata,Plantago,KNApSAcK
236,C00029461,116-53-0,2-Methylbutanoic acid,C5H10O2,102.06807956,Plantago lanceolata,Plantago,KNApSAcK
237,C00029515,501-94-0,2-(4-Hydroxyphenyl)ethanol,C8H10O2,138.06807956,Plantago lanceolata,Plantago,KNApSAcK
238,C00029601,82509-41-9,8-Epiloganic acid,C16H24O10,376.13694699,Plantago stauntonii,Plantago,KNApSAcK
239,C00029601,82509-41-9,8-Epiloganic acid,C16H24O10,376.13694699,Plantago alpina,Plantago,KNApSAcK
240,C00029601,82509-41-9,8-Epiloganic acid,C16H24O10,376.13694699,Plantago altissima,Plantago,KNApSAcK
241,C00029601,82509-41-9,8-Epiloganic acid,C16H24O10,376.13694699,Plantago arborescens,Plantago,KNApSAcK
242,C00029601,82509-41-9,8-Epiloganic acid,C16H24O10,376.13694699,Plantago atrata,Plantago,KNApSAcK
243,C00029601,82509-41-9,8-Epiloganic acid,C16H24O10,376.13694699,Plantago hookeriana,Plantago,KNApSAcK
244,C00029601,82509-41-9,8-Epiloganic acid,C16H24O10,376.13694699,Plantago lundborgii,Plantago,KNApSAcK
245,C00029601,82509-41-9,8-Epiloganic acid,C16H24O10,376.13694699,Plantago ovata,Plantago,KNApSAcK
246,C00029601,82509-41-9,8-Epiloganic acid,C16H24O10,376.13694699,Plantago raoulii,Plantago,KNApSAcK
247,C00029601,82509-41-9,8-Epiloganic acid,C16H24O10,376.13694699,Plantago webbii,Plantago,KNApSAcK
248,C00029633,7372-30-7,Acetylursolic acid,C32H50O4,498.37091008,Plantago asiatica,Plantago,KNApSAcK
249,C00029633,7372-30-7,Acetylursolic acid,C32H50O4,498.37091008,Plantago major,Plantago,KNApSAcK
250,C00029633,7372-30-7,Acetylursolic acid,C32H50O4,498.37091008,Plantago depressa,Plantago,KNApSAcK
251,C00029662,19885-10-0,Alisol A,C30H50O5,490.36582471,Alisma plantago-aquatica var.orientalis,Plantago,KNApSAcK
252,C00029663,18649-93-9,Alisol B,C30H48O4,472.35526002,Alisma plantago-aquatica var.orientalis,Plantago,KNApSAcK
253,C00029961,621-82-9,Cinnamic acid,C9H8O2,148.0524295,Plantago major,Plantago,KNApSAcK
254,C00030094,52613-28-2,6alpha-Hydroxygeniposide,C17H24O11,404.13186161,Plantago major,Plantago,KNApSAcK
255,C00030516,61303-13-7,Isoacteoside,C29H36O15,624.20542048,Plantago asiatica,Plantago,KNApSAcK
256,C00030657,83529-62-8,Leucosceptoside A,C30H38O15,638.22107055,Plantago lanceolata,Plantago,KNApSAcK
257,C00030657,83529-62-8,Leucosceptoside A,C30H38O15,638.22107055,Plantago asiatica,Plantago,KNApSAcK
258,C00030807,906-33-2,5-Caffeoylquinic acid,C16H18O9,354.09508217,Plantago major,Plantago,KNApSAcK
259,C00030828,124-19-6,Nonadienal,C9H18O,142.1357652,Plantago lanceolata,Plantago,KNApSAcK
260,C00030829,112-05-0,Nonanoic acid,C9H18O2,158.13067982,Plantago lanceolata,Plantago,KNApSAcK
261,C00031052,147331-98-4,Plantainoside D,C29H36O16,640.20033511,Plantago lanceolata,Plantago,KNApSAcK
262,C00031052,147331-98-4,Plantainoside D,C29H36O16,640.20033511,Plantago hostifolia,Plantago,KNApSAcK
263,C00031052,147331-98-4,Plantainoside D,C29H36O16,640.20033511,Plantago asiatica,Plantago,KNApSAcK
264,C00031274,10338-51-9,Rhodioloside,C14H20O7,300.12090299,Plantago coronopus,Plantago,KNApSAcK
265,C00031274,10338-51-9,Rhodioloside,C14H20O7,300.12090299,Plantago australis,Plantago,KNApSAcK
266,C00032594,146714-07-0,10-Benzoylcatalpol,C22H26O11,466.14751167,Plantago major,Plantago,KNApSAcK
267,C00032701,180028-16-4,Alpinoside,C18H24O11,416.13186161,Plantago alpina,Plantago,KNApSAcK
268,C00033187,55785-60-9,Melampyroside,C22H26O10,450.15259705,Plantago major,Plantago,KNApSAcK
269,C00033312,136083-85-7,Plantainoside B,C23H26O11,478.14751167,Plantago asiatica,Plantago,KNApSAcK
270,C00034452,100-52-7,Benzaldehyde,C7H6O,106.04186481,Plantago lanceolata,Plantago,KNApSAcK
271,C00034553,94410-22-7,Isomartynoside,C31H40O15,652.23672061,Plantago asiatica,Plantago,KNApSAcK
272,C00034597,67884-12-2,Martynoside,C31H40O15,652.23672061,Plantago lanceolata,Plantago,KNApSAcK
273,C00034797,325798-51-4,Arborescosidic acid,C16H22O10,374.12129692,Plantago subulata,Plantago,KNApSAcK
274,C00034797,325798-51-4,Arborescosidic acid,C16H22O10,374.12129692,Plantago maritima,Plantago,KNApSAcK
275,C00034797,325798-51-4,Arborescosidic acid,C16H22O10,374.12129692,Plantago atrata,Plantago,KNApSAcK
276,C00034797,325798-51-4,Arborescosidic acid,C16H22O10,374.12129692,Plantago stauntonii,Plantago,KNApSAcK
277,C00035495,589-98-0,3-Octanol,C8H18O,130.1357652,Plantago lanceolata,Plantago,KNApSAcK
278,C00035857,111-65-9,Octane,C8H18,114.14085057,Plantago lanceolata,Plantago,KNApSAcK
279,C00036395,259753-11-2,10-Acetoxymajoroside,C19H26O12,446.1424263,Plantago major,Plantago,KNApSAcK
280,C00036395,259753-11-2,10-Acetoxymajoroside,C19H26O12,446.1424263,Plantago cornuti,Plantago,KNApSAcK
281,C00036396,134140-01-5,10-Acetylaucubin,C17H24O10,388.13694699,Plantago subulata,Plantago,KNApSAcK
282,C00036398,259753-12-3,10-Hydroxymajoroside,C17H24O11,404.13186161,Plantago major,Plantago,KNApSAcK
283,C00036398,259753-12-3,10-Hydroxymajoroside,C17H24O11,404.13186161,Plantago cornuti,Plantago,KNApSAcK
284,C00036513,82426-96-8,"3,4-Dihydroaucubin",C15H24O9,348.14203237,Plantago subulata,Plantago,KNApSAcK
285,C00036616,82535-77-1,6-Epiaucubin,C15H22O9,346.1263823,Plantago subulata,Plantago,KNApSAcK
286,C00036641,78392-84-4,6'-O-Glucosylaucubin,C21H32O14,508.17920573,Plantago asiatica,Plantago,KNApSAcK
287,C00036663,88668-99-9,8-epi-Deoxyloganic acid,C16H24O9,360.14203237,Plantago webbii,Plantago,KNApSAcK
288,C00036740,326859-09-0,Arborescoside,C17H24O10,388.13694699,Plantago arborescens,Plantago,KNApSAcK
289,C00036740,326859-09-0,Arborescoside,C17H24O10,388.13694699,Plantago webbii,Plantago,KNApSAcK
290,C00036740,326859-09-0,Arborescoside,C17H24O10,388.13694699,Plantago ovata,Plantago,KNApSAcK
291,C00036871,95519-12-3,Campneoside I,C30H38O16,654.21598517,Plantago depressa,Plantago,KNApSAcK
292,C00037035,326606-58-0,Deoxymelittoside,C21H32O14,508.17920573,Plantago subulata,Plantago,KNApSAcK
293,C00037036,180028-17-5,Desacetylhookerioside,C22H32O15,536.17412036,Plantago altissima,Plantago,KNApSAcK
294,C00037036,180028-17-5,Desacetylhookerioside,C22H32O15,536.17412036,Plantago subulata,Plantago,KNApSAcK
295,C00037464,134140-02-6,Majoroside,C17H24O10,388.13694699,Plantago major,Plantago,KNApSAcK
296,C00037464,134140-02-6,Majoroside,C17H24O10,388.13694699,Plantago cornuti,Plantago,KNApSAcK
297,C00037568,169830-93-7,O-Acetylgeniposidic acid,C18H24O11,416.13186161,Plantago alpina,Plantago,KNApSAcK
298,C00037656,207984-32-5,Plantalloside,C29H36O16,640.20033511,Plantago myosuros,Plantago,KNApSAcK
299,C00048958,123-86-4,Butyl acetate,C6H12O2,116.08372963,Plantago lanceolata,Plantago,KNApSAcK
300,C00050421,2628-17-3,4-Vinylphenol,C8H8O,120.05751488,Plantago lanceolata,Plantago,KNApSAcK
301,C00051191,10247-53-7,Lagerstremine,C26H31NO5,437.22022311,Plantago psyllium,Plantago,KNApSAcK
302,C00051213,117895-00-8,Lavandulifolioside,C34H44O19,756.24767923,Plantago lanceolata,Plantago,KNApSAcK
303,C00055202,21857-97-6,Boschniakinic acid,C10H11NO2,177.0789786,Plantago psyllium,Plantago,KNApSAcK
304,C00058684,136083-86-8,Plantainoside C,C30H38O15,638.22107055,Plantago asiatica,Plantago,KNApSAcK
305,C00063824,136029-89-5,Plantainoside F,C31H40O16,668.23163523,Plantago asiatica,Plantago,KNApSAcK
306,C00063825,136083-88-0,Plantainoside E,C31H40O16,668.23163523,Plantago asiatica,Plantago,KNApSAcK
307,C00063826,136172-59-3,Plantainoside A,C23H26O11,478.14751167,Plantago asiatica,Plantago,KNApSAcK
308,C00064275,31511-92-9,Luteolin 7-diglucoside,C27H30O16,610.15338491,Plantago major,Plantago,KNApSAcK
0,C00000674,491-70-3,"5,7,3',4'-Tetrahydroxyflavone",C15H10O6,286.04773805,Antirrhinum majus,Antirrhinum,KNApSAcK
1,C00000677,480-18-2,Dihydroquercetin,C15H12O7,304.05830274,Antirrhinum majus,Antirrhinum,KNApSAcK
2,C00000938,27200-12-0,Ampelopsin,C15H12O8,320.05321736,Antirrhinum majus,Antirrhinum,KNApSAcK
3,C00000982,480-41-1,Naringenin,C15H12O5,272.06847349,Antirrhinum majus,Antirrhinum,KNApSAcK
4,C00000998,529-55-5,Naringenin 7-O-beta-D-glucoside,C21H22O10,434.12129692,Antirrhinum sp.,Antirrhinum,KNApSAcK
5,C00001016,5128-44-9,"5-Hydroxy-7,4'-dimethoxyflavone",C17H14O5,298.08412356,Antirrhinum spp.,Antirrhinum,KNApSAcK
6,C00001361,56-40-6,Glycine,C2H5NO2,75.03202841,Antirrhinum majus,Antirrhinum,KNApSAcK
7,C00001396,73-22-3,L-Tryptophan,C11H12N2O2,204.08987764,Antirrhinum majus,Antirrhinum,KNApSAcK
8,C00001435,51-67-2,Tyramine,C8H11NO,137.08406398,Antirrhinum majus,Antirrhinum,KNApSAcK
9,C00002376,18719-76-1,Antirrhinin,C27H31O15.Cl,630.13514803,Antirrhinum majus,Antirrhinum,KNApSAcK
10,C00002718,14364-08-0,1-Caffeoyl-beta-D-glucose,C15H18O9,342.09508217,Antirrhinum majus,Antirrhinum,KNApSAcK
11,C00003071,20770-65-4,Antirrinoside,C15H22O10,362.12129692,Antirrhinum spp.,Antirrhinum,KNApSAcK
12,C00003071,20770-65-4,Antirrinoside,C15H22O10,362.12129692,Antirrhinum majus,Antirrhinum,KNApSAcK
13,C00003817,520-36-5,Apigenin,C15H10O5,270.05282343,Antirrhinum majus,Antirrhinum,KNApSAcK
14,C00003817,520-36-5,Apigenin,C15H10O5,270.05282343,Antirrhinum spp.,Antirrhinum,KNApSAcK
15,C00003865,20243-59-8,Luteolin 7-methyl ether,C16H12O6,300.06338812,Antirrhinum spp.,Antirrhinum,KNApSAcK
16,C00003867,25739-41-7,Velutin,C17H14O6,314.07903818,Antirrhinum spp.,Antirrhinum,KNApSAcK
17,C00003868,32174-62-2,Pilloin,C17H14O6,314.07903818,Antirrhinum braun-blanquetii,Antirrhinum,KNApSAcK
18,C00003868,32174-62-2,Pilloin,C17H14O6,314.07903818,Antirrhinum graniticum,Antirrhinum,KNApSAcK
19,C00003936,2174-59-6,5-Demethylnobiletin,C20H20O8,388.11581762,Antirrhinum graniticum,Antirrhinum,KNApSAcK
20,C00004163,51008-82-3,"Apigenin 7,4'-diglucuronide",C27H26O17,622.11699941,Antirrhinum majus,Antirrhinum,KNApSAcK
21,C00004268,29741-10-4,Luteolin 7-O-beta-D-glucuronide,C21H18O12,462.07982604,Antirrhinum majus,Antirrhinum,KNApSAcK
22,C00004339,29741-07-9,"5,7,4'-Trihydroxy-3'-methoxyflavone",C22H20O12,476.09547611,Antirrhinum majus,Antirrhinum,KNApSAcK
23,C00004565,520-18-3,Kaempferol,C15H10O6,286.04773805,Antirrhinum majus,Antirrhinum,KNApSAcK
24,C00004631,117-39-5,Quercetin,C15H10O7,302.04265268,Antirrhinum majus,Antirrhinum,KNApSAcK
25,C00004673,50439-46-8,5-Hydroxyauranetin,C20H20O8,388.11581762,Antirrhinum hispanicum,Antirrhinum,KNApSAcK
26,C00006614,13306-05-3,Cyanidin,C15H11O6,287.05556308,Antirrhinum majus,Antirrhinum,KNApSAcK
27,C00007232,134-04-3,Pelargonidin,C15H11O5.Cl,306.02950117,Antirrhinum majus,Antirrhinum,KNApSAcK
28,C00007234,480-20-6,(+)-Dihydrokaempferol,C15H12O6,288.06338812,Antirrhinum majus,Antirrhinum,KNApSAcK
29,C00007280,30802-00-7,p-Coumaroyl CoA,C30H42N7O18P3S,913.15198779,Antirrhinum majus,Antirrhinum,KNApSAcK
30,C00007882,25218-09-1,Chalconaringenin 4'-glucoside,C21H22O10,434.12129692,Antirrhinum majus,Antirrhinum,KNApSAcK
31,C00007915,123537-97-3,"3,4,2',4',6'-Pentahydroxychalcone 4'-glucoside",C21H22O11,450.11621155,Antirrhinum majus,Antirrhinum,KNApSAcK
32,C00008027,480-70-6,Aureusidin,C15H10O6,286.04773805,Antirrhinum majus,Antirrhinum,KNApSAcK
33,C00008031,3260-50-2,Bracteatin,C15H10O7,302.04265268,Antirrhinum multiflorum,Antirrhinum,KNApSAcK
34,C00008046,633-15-8,Aureusin,C21H20O11,448.10056148,Antirrhinum majus,Antirrhinum,KNApSAcK
35,C00008046,633-15-8,Aureusin,C21H20O11,448.10056148,Antirrhinum spp.,Antirrhinum,KNApSAcK
36,C00008060,7056-91-9,Bracteatin 6-glucoside,C21H20O12,464.09547611,Antirrhinum sp.,Antirrhinum,KNApSAcK
37,C00010477,,Alyscialactone,C10H16O4,200.104859,Antirrhinum spp.,Antirrhinum,KNApSAcK
38,C00010479,75005-96-8,Calycinoside,C21H32O16,540.16903498,Antirrhinum orontium,Antirrhinum,KNApSAcK
39,C00010481,27935-00-8,Antirrhide,C15H22O8,330.13146768,Antirrhinum tortuosum,Antirrhinum,KNApSAcK
40,C00052701,73692-50-9,"4,2',4',6'-Tetrahydroxychalcone",C15H12O5,272.06847349,Antirrhinum majus,Antirrhinum,KNApSAcK
41,C00052959,13270-61-6,Delphinidin,C15H11O7,303.05047771,Antirrhinum majus,Antirrhinum,KNApSAcK
0,C00001165,69-65-8,D-Mannitol,C6H14O6,182.07903818,Veronicastrum sibiricum,Veronicastrum,KNApSAcK
1,C00001165,69-65-8,D-Mannitol,C6H14O6,182.07903818,Veronicastrum virginicum (L.) Farw.,Veronicastrum,KNApSAcK
2,C00003075,2415-24-9,Catalpol,C15H22O10,362.12129692,Veronicastrum virginicum (L.) Farw.,Veronicastrum,KNApSAcK
3,C00003075,2415-24-9,Catalpol,C15H22O10,362.12129692,Veronicastrum sibiricum (L.) Pennell,Veronicastrum,KNApSAcK
4,C00004266,5373-11-5,Cinaroside,C21H20O11,448.10056148,Veronicastrum sibiricum,Veronicastrum,KNApSAcK
5,C00004283,25694-72-8,Lonicerin,C27H30O15,594.15847029,Veronicastrum sibiricum,Veronicastrum,KNApSAcK
6,C00010522,51005-44-8,Minecoside,C25H30O13,538.16864105,Veronicastrum sibiricum,Veronicastrum,KNApSAcK
7,C00010600,52949-83-4,Ajugol,C15H24O9,348.14203237,Veronicastrum virginicum (L.) Farw.,Veronicastrum,KNApSAcK
8,C00010600,52949-83-4,Ajugol,C15H24O9,348.14203237,Veronicastrum sibiricum (L.) Pennell,Veronicastrum,KNApSAcK
9,C00031379,723300-08-1,Sibiriquinone A,C19H20O2,280.14632988,Veronicastrum sibiricum,Veronicastrum,KNApSAcK
10,C00031380,723300-09-2,Sibiriquinone B,C19H22O2,282.16197995,Veronicastrum sibiricum,Veronicastrum,KNApSAcK
11,C00031401,568-73-0,Tanshinone I,C18H12O3,276.07864425,Veronicastrum sibiricum,Veronicastrum,KNApSAcK
12,C00031697,35825-57-1,Cryptotanshinone,C19H20O3,296.1412445,Veronicastrum sibiricum,Veronicastrum,KNApSAcK
13,C00031760,106323-63-1,Ehrenoside,C34H44O19,756.24767923,Veronicastrum sibiricum (L.) Pennell,Veronicastrum,KNApSAcK
14,C00037821,173046-19-0,Sibirioside A,C21H28O12,472.15807636,Veronicastrum sibiricum,Veronicastrum,KNApSAcK
0,C00001017,578-74-5,Apigenin 7-O-beta-D-glucopyranoside,C21H20O10,432.10564686,Hebe parviflora,Hebe,KNApSAcK
1,C00001445,66465-22-3,Heterodendrin,C11H19NO6,261.12123735,Acacia hebeclada,Hebe,KNApSAcK
2,C00001621,5140-42-1,Browniine,C25H41NO7,467.28830267,Dovyalis hebecarpa,Hebe,KNApSAcK
3,C00002852,481-42-5,Plumbagin,C11H8O3,188.04734412,Diospyros hebecarpa,Hebe,KNApSAcK
4,C00003019,29836-40-6,Tremulacin,C27H28O11,528.16316174,Dovyalis hebecarpa,Hebe,KNApSAcK
5,C00004268,29741-10-4,Luteolin 7-O-beta-D-glucuronide,C21H18O12,462.07982604,Hebe parviflora,Hebe,KNApSAcK
6,C00004273,5154-41-6,Luteolin 3'-beta-D-glucopyranoside,C21H20O11,448.10056148,Hebe parviflora,Hebe,KNApSAcK
7,C00004276,6920-38-3,"5,7,3',4'-Tetrahydroxyflavone 4'-beta-D-glucopyranoside",C21H20O11,448.10056148,Hebe parviflora,Hebe,KNApSAcK
8,C00004290,52187-80-1,"Luteolin 3',7-di-O-beta-glucoside",C27H30O16,610.15338491,Hebe parviflora,Hebe,KNApSAcK
9,C00004361,108153-68-0,Luteolin 4'-methyl ether 7-xylosyl-(1->6)-glucoside,C27H30O15,594.15847029,Hebe parviflora,Hebe,KNApSAcK
10,C00004361,108153-68-0,Luteolin 4'-methyl ether 7-xylosyl-(1->6)-glucoside,C27H30O15,594.15847029,Hebe traversii,Hebe,KNApSAcK
11,C00004383,,6-Hydroxyluteolin 7-xyloside,C20H18O11,434.08491142,Parahebe linifolia,Hebe,KNApSAcK
12,C00004383,,6-Hydroxyluteolin 7-xyloside,C20H18O11,434.08491142,Parahebe birleyi,Hebe,KNApSAcK
13,C00004509,150565-99-4,6-Hydroxyluteolin 7-sambubioside,C26H28O16,596.13773485,Hebe stricta,Hebe,KNApSAcK
14,C00005138,480-10-4,Astragalin,C21H20O11,448.10056148,Hebe parviflora,Hebe,KNApSAcK
15,C00005147,765949-92-6,Kaempferol 7-alloside,C21H20O11,448.10056148,Indigofera hebepetala,Hebe,KNApSAcK
16,C00005373,482-35-9,Hirsutrin,C21H20O12,464.09547611,Hebe parviflora,Hebe,KNApSAcK
17,C00006229,23666-13-9,Vicenin,C27H30O15,594.15847029,Hebe parviflora,Hebe,KNApSAcK
18,C00011663,62885-90-9,"(R)-5-(1,5-dimethyl-4-hexenyl)-4-hydroxy-2-methyl-3,6-dioxo-1,4-cyclohexadien-1-yl ester 3-methylbutanoic acid",C20H28O5,348.193674,Perezia hebeclada,Hebe,KNApSAcK
19,C00011664,62885-80-7,"(R)-2-(1,5-dimethyl-4-hexenyl)-4-hydroxy-5-methyl-3,6-dioxo-1,4-cyclohexadien-1-yl ester 3-methylbutanoic acid",C20H28O5,348.193674,Perezia hebeclada,Hebe,KNApSAcK
20,C00013632,340757-46-2,Scutellarein 7-xylosyl-(1->2)-xyloside,C25H26O14,550.13225554,Hebe stenophylla,Hebe,KNApSAcK
21,C00013688,259257-39-1,6-Hydroxyluteolin 7-xylosyl-(1->2)-xyloside,C25H26O15,566.12717016,Hebe stenophylla,Hebe,KNApSAcK
22,C00013689,340757-50-8,6-Hydroxyluteolin 7-xylosyl-(1->6)-glucoside,C26H28O16,596.13773485,Hebe stenophylla,Hebe,KNApSAcK
23,C00013754,,Kaempferol 3-robinobioside-7-alpha-L-arabinofuranoside,C32H38O19,726.20072904,Indigofera hebepetala,Hebe,KNApSAcK
24,C00017310,53820-31-8,"[4S-(4alpha,4aalpha,5beta,8aalpha)]-4,4a,5,6,7,8,8a,9-Octahydro-5-hydroxy-3,4a,5-trimethyl-9-oxonaphtho[2,3-b]furan-4-yl ester 2-methyl-propanoic acid",C19H26O5,334.17802394,Euryops hebecarpus,Hebe,KNApSAcK
25,C00017312,53820-27-2,"[4S-[4alpha(Z),4aalpha,5beta,8aalpha]]-4,4a,5,6,7,8,8a,9-Octahydro-5-hydroxy-3,4a,5-trimethyl-9-oxonaphtho[2,3-b]furan-4-yl ester 2-methyl-2-butenoic acid",C20H26O5,346.17802394,Euryops hebecarpus,Hebe,KNApSAcK
26,C00017381,53820-29-4,"[4R-(4alpha,4aalpha,5beta)]-4,4a,5,6,7,9-Hexahydro-5-hydroxy-3,4a,5-trimethylnaphtho[2,3-b]furan-4-yl ester 2-methyl-propanoic acid",C19H26O4,318.18310932,Euryops hebecarpus,Hebe,KNApSAcK
27,C00017383,53820-25-0,4alpha-Hydroxy-6beta-(isovaleryloxy)euryopsin,C20H28O4,332.19875938,Euryops hebecarpus,Hebe,KNApSAcK
28,C00017386,53820-30-7,"[1aR-(1aalpha,4alpha,4abeta,5beta,9aS*)]-1a,2,4,4a,5,9-Hexahydro-4-hydroxy-4,4a,6-trimethyl-3H-oxireno[8,8a]naphtho[2,3-b]furan-5-yl ester 2-methylpropanoic acid",C19H26O5,334.17802394,Euryops hebecarpus,Hebe,KNApSAcK
29,C00017411,53820-26-1,Euryopsonol angelate,C20H26O4,330.18310932,Euryops hebecarpus,Hebe,KNApSAcK
30,C00017446,53820-28-3,"6-Angeloyloxy-4,5-didehydro-5,6-secoeuryopsin",C20H26O3,314.1881947,Euryops hebecarpus,Hebe,KNApSAcK
31,C00017453,53820-32-9,"5,6,9,10-Tetradehydro-1,4:3,14-diepoxy-4-hydroxy-4,5-secofuranoeremophilane",C15H16O4,260.104859,Euryops hebecarpus,Hebe,KNApSAcK
32,C00021726,38044-10-9,gamma-Perezol,C15H20O4,264.13615913,Perezia hebeclada,Hebe,KNApSAcK
33,C00021727,38044-08-5,alpha-Perezol,C20H26O5,346.17802394,Perezia hebeclada,Hebe,KNApSAcK
34,C00021728,38044-09-6,beta-Perezol,C20H26O5,346.17802394,Perezia hebeclada,Hebe,KNApSAcK
35,C00022181,63147-18-2,Hebeclinolide,C20H24O4,328.16745925,Hebeclinum macrophyllum,Hebe,KNApSAcK
36,C00022181,63147-18-2,Hebeclinolide,C20H24O4,328.16745925,Hebeclinium macrophyllum,Hebe,KNApSAcK
37,C00022182,111508-89-5,7alpha-Acetoxyhebemacrophyllide,C22H30O5,374.20932407,Hebeclinium macrophyllum,Hebe,KNApSAcK
38,C00022183,111508-90-8,6-Epi-7alpha-Acetoxyhebemacrophyllide,C22H30O5,374.20932407,Hebeclinium macrophyllum,Hebe,KNApSAcK
39,C00023916,87396-30-3,Hebevinoside I,C44H72O13,808.49729239,Hebeloma vinosphyllum,Hebe,KNApSAcK
40,C00023917,89456-98-4,Hebevinoside II,C45H72O14,836.49220701,Hebeloma vinosphyllum,Hebe,KNApSAcK
