,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
42,C00013138,56691-82-8,Euolalin,C38H46O12,694.29892693,Euonymus alatus,Euonymus,KNApSAcK
43,C00013140,57461-75-3,Alatol,C15H26O7,318.16785319,Euonymus verrucosus,Euonymus,KNApSAcK
44,C00013140,57461-75-3,Alatol,C15H26O7,318.16785319,Euonymus alatus,Euonymus,KNApSAcK
45,C00013141,60389-86-8,Alatolin,C42H44O13,756.27819149,Euonymus europaeus,Euonymus,KNApSAcK
46,C00013141,60389-86-8,Alatolin,C42H44O13,756.27819149,Euonymus alatus,Euonymus,KNApSAcK
47,C00013142,60389-91-5,Ejap 5,C32H40O13,632.24689137,Euonymus japonicus,Euonymus,KNApSAcK
48,C00013142,60389-91-5,Ejap 5,C32H40O13,632.24689137,Euonymus latifolius,Euonymus,KNApSAcK
49,C00013142,60389-91-5,Ejap 5,C32H40O13,632.24689137,Euonymus europaeus,Euonymus,KNApSAcK
50,C00013143,122475-54-1,Ejap 12,C30H38O12,590.23632668,Euonymus japonicus,Euonymus,KNApSAcK
51,C00013144,122475-47-2,Celahin D,C37H42O13,694.26254143,Euonymus latifolius,Euonymus,KNApSAcK
52,C00013145,122475-53-0,Ejap 4,C32H40O13,632.24689137,Euonymus japonicus,Euonymus,KNApSAcK
53,C00013159,89945-78-8,Neoalatamine,C39H43NO17,797.25309896,Euonymus alatus,Euonymus,KNApSAcK
54,C00013166,122475-45-0,"[3R-(3alpha,5beta,5aalpha,6alpha,7alpha,9alpha,9aalpha,10R*)]-5a-[(Acetyloxy)methyl]octahydro-2,2,9-trimethyl-, 6,7,10-triacetate 5-benzoate 2H-3,9a-methano-1-benzoxepin-5,6,7,10-tetrol",C30H38O11,574.24141206,Euonymus europaeus,Euonymus,KNApSAcK
55,C00013166,122475-45-0,"[3R-(3alpha,5beta,5aalpha,6alpha,7alpha,9alpha,9aalpha,10R*)]-5a-[(Acetyloxy)methyl]octahydro-2,2,9-trimethyl-, 6,7,10-triacetate 5-benzoate 2H-3,9a-methano-1-benzoxepin-5,6,7,10-tetrol",C30H38O11,574.24141206,Euonymus latifolius,Euonymus,KNApSAcK
56,C00013175,122475-50-7,Ejap 3,C30H38O11,574.24141206,Euonymus japonicus,Euonymus,KNApSAcK
57,C00013176,122475-51-8,Ejap 14,C29H37NO11,575.23666103,Euonymus japonicus,Euonymus,KNApSAcK
58,C00013177,122475-52-9,Ejap 10,C28H36O10,532.23084737,Euonymus japonicus,Euonymus,KNApSAcK
59,C00013184,122475-48-3,Ejap 2,C28H36O9,516.23593275,Euonymus japonicus,Euonymus,KNApSAcK
60,C00013185,122475-49-4,Ejap 7,C27H35NO9,517.23118172,Euonymus japonicus,Euonymus,KNApSAcK
61,C00028242,156280-98-7,Emarginatine E,C39H46N2O17,814.27964806,Euonymus laxiflorus,Euonymus,KNApSAcK
62,C00029821,1058-61-3,Sitostenone,C29H48O,412.37051615,Euonymus alatus,Euonymus,KNApSAcK
63,C00031394,23670-94-2,"Stigmast-4-en-3,6-dione",C29H46O2,426.34978071,Euonymus alatus,Euonymus,KNApSAcK
64,C00031793,5085-72-3,Friedelanol,C30H52O,428.40181628,Euonymus japonica,Euonymus,KNApSAcK
65,C00037127,133740-15-5,Euojaponine C,C46H49NO17,887.30004915,Euonymus verrucosides,Euonymus,KNApSAcK
66,C00037127,133740-15-5,Euojaponine C,C46H49NO17,887.30004915,Euonymus laxiflorus,Euonymus,KNApSAcK
67,C00037127,133740-15-5,Euojaponine C,C46H49NO17,887.30004915,Euonymus phellomana,Euonymus,KNApSAcK
68,C00037128,133740-16-6,Euoverrine A,C48H51NO18,929.31061384,Euonymus verrucosides,Euonymus,KNApSAcK
69,C00037129,496865-95-3,Euoverrine B,C43H49NO18,867.29496377,Euonymus fortunei,Euonymus,KNApSAcK
70,C00037129,496865-95-3,Euoverrine B,C43H49NO18,867.29496377,Euonymus verrucosides,Euonymus,KNApSAcK
71,C00038299,75686-40-7,6alpha-Hydroxystigmast-4-en-3-one,C29H48O2,428.36543078,Euonymus alatus,Euonymus,KNApSAcK
72,C00040800,52475-25-9,20-Hydroxytingenone,C28H36O4,436.26135964,Euonymus tingens,Euonymus,KNApSAcK
73,C00044856,524944-98-7,Laxifolone A,C31H50O2,454.38108084,Euonymus laxiflorus,Euonymus,KNApSAcK
74,C00045036,18671-50-6,Putranjivadione,C30H48O2,440.36543078,Euonymus laxiflorus,Euonymus,KNApSAcK
75,C00051664,152253-67-3,Mupinensisone,C30H48O2,440.36543078,Euonymus mupinensis,Euonymus,KNApSAcK
76,C00051743,,Evoninic acid,C11H13NO4,223.08445791,Euonymus sachalinensis,Euonymus,KNApSAcK
77,C00051743,,Evoninic acid,C11H13NO4,223.08445791,Euonymus nanas,Euonymus,KNApSAcK
78,C00055848,79435-42-0,Evobioside,C35H54O13,682.35644181,Euonymus europaea,Euonymus,KNApSAcK
79,C00055849,508-93-0,Evomonoside,C29H44O8,520.30361838,Euonymus europaea,Euonymus,KNApSAcK
0,C00000674,491-70-3,"5,7,3',4'-Tetrahydroxyflavone",C15H10O6,286.04773805,Baptisia nuttalliana,Nuttallia,KNApSAcK
1,C00001609,65601-04-9,14-Acetylbrowniine,C27H43NO8,509.29886736,Delphinium nuttallianum Pritz.,Nuttallia,KNApSAcK
2,C00001621,5140-42-1,Browniine,C25H41NO7,467.28830267,Delphinium nuttallianum Pritz.,Nuttallia,KNApSAcK
3,C00001627,7633-69-4,Condelphine,C25H39NO6,449.27773799,Delphinium nuttallianum Pritz.,Nuttallia,KNApSAcK
4,C00002207,486-89-5,(-)-Anagyrine,C15H20N2O,244.15756328,Baptisia nuttalliana,Nuttallia,KNApSAcK
5,C00002216,486-86-2,(-)-N-Methylcytisine,C12H16N2O,204.12626315,Baptisia nuttalliana,Nuttallia,KNApSAcK
6,C00002219,32101-29-4,"5,6-Dehydrolupanine",C15H22N2O,246.17321334,Baptisia nuttalliana,Nuttallia,KNApSAcK
7,C00002499,92-61-5,Scopoletin,C10H8O4,192.04225874,Baptisia nuttalliana,Nuttallia,KNApSAcK
8,C00002500,531-44-2,7-(beta-D-glucopyranosyloxy)-6-methoxycoumarin,C16H18O9,354.09508217,Baptisia nuttalliana,Nuttallia,KNApSAcK
9,C00002507,550-79-8,Afrormosin,C17H14O5,298.08412356,Baptisia nuttalliana,Nuttallia,KNApSAcK
10,C00002518,552-66-9,Daidzin,C21H20O9,416.11073224,Baptisia nuttalliana,Nuttallia,KNApSAcK
11,C00002525,485-72-3,Formononetin,C16H12O4,268.07355887,Baptisia nuttalliana,Nuttallia,KNApSAcK
12,C00002526,446-72-0,Genistein,C15H10O5,270.05282343,Baptisia nuttalliana,Nuttallia,KNApSAcK
13,C00002528,529-59-9,Genistein 7-O-glucoside,C21H20O10,432.10564686,Baptisia nuttalliana,Nuttallia,KNApSAcK
14,C00003800,2196-14-7,"7,4'-Dihydroxyflavone",C15H10O4,254.05790881,Baptisia nuttalliana,Nuttallia,KNApSAcK
15,C00003825,2150-11-0,"3',4',7-Trihydroxyflavone",C15H10O5,270.05282343,Baptisia nuttalliana,Nuttallia,KNApSAcK
16,C00005128,16290-10-1,Resokaempferol 7-glucoside,C21H20O10,432.10564686,Baptisia nuttalliana,Nuttallia,KNApSAcK
17,C00005301,100272-55-7,Fisetin 7-glucoside,C21H20O11,448.10056148,Baptisia nuttalliana,Nuttallia,KNApSAcK
18,C00024809,103956-38-3,13-Acetylhetisine,C22H29NO4,371.20965842,Delphinium nuttallianum,Nuttallia,KNApSAcK
19,C00027664,161993-26-6,12beta-Hydroxykarasamine,C23H37NO5,407.2671733,Delphinium nuttallianum Pritz.,Nuttallia,KNApSAcK
20,C00027684,4829-56-5,14-Dehydrobrowniine,C25H39NO7,465.27265261,Delphinium nuttallianum Pritz.,Nuttallia,KNApSAcK
21,C00027685,1361-18-8,14-Dehydrodelcosine,C24H37NO7,451.25700254,Delphinium nuttallianum Pritz.,Nuttallia,KNApSAcK
22,C00028465,145204-93-9,Leroyine 14-O-acetate,C24H37NO6,435.26208792,Delphinium nuttallianum Pritz.,Nuttallia,KNApSAcK
23,C00046559,253328-43-7,14-Acetylbearline,C39H50N2O12,738.33637508,Delphinium nuttallianum,Nuttallia,KNApSAcK
24,C00046563,253328-44-8,16-Deacetylgeyerline,C36H48N2O10,668.33089577,Delphinium nuttallianum,Nuttallia,KNApSAcK
25,C00046629,253337-82-5,Bearline,C37H48N2O11,696.32581039,Delphinium nuttallianum,Nuttallia,KNApSAcK
0,C00000010,118-34-3,Syringin,C17H24O9,372.14203237,Pileostegia viburnoides var. glabrescens,Pileostegia,KNApSAcK
1,C00002462,486-35-1,Daphnetin,C9H6O4,178.02660868,Pileostegia viburnoides var. glabrescens,Pileostegia,KNApSAcK
2,C00002474,524-30-1,Fraxin,C16H18O10,370.0899968,Pileostegia viburnoides var. glabrescens,Pileostegia,KNApSAcK
3,C00002499,92-61-5,Scopoletin,C10H8O4,192.04225874,Pileostegia viburnoides var. glabrescens,Pileostegia,KNApSAcK
4,C00002503,93-35-6,Umbelliferone,C9H6O3,162.03169406,Pileostegia viburnoides var. glabrescens,Pileostegia,KNApSAcK
5,C00002804,117-10-2,"1,8-dihydroxyanthraquinone",C14H8O4,240.04225874,Pileostegia viburnoides var. glabrescens,Pileostegia,KNApSAcK
6,C00003088,18524-94-2,Loganin,C17H26O10,390.15259705,Pileostegia viburnoides var. glabrescens,Pileostegia,KNApSAcK
7,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Pileostegia viburnoides var. glabrescens,Pileostegia,KNApSAcK
8,C00003738,559-70-6,beta-Amyrin,C30H50O,426.38616622,Pileostegia viburnoides var. glabrescens,Pileostegia,KNApSAcK
9,C00003747,559-74-0,3-Friedelanone,C30H50O,426.38616622,Pileostegia viburnoides var. glabrescens,Pileostegia,KNApSAcK
10,C00010794,14215-86-2,Sweroside,C16H22O9,358.1263823,Pileostegia viburnoides var. glabrescens,Pileostegia,KNApSAcK
11,C00019308,474-58-8,3-O-beta-D-Glucopyranosyl sitosterol,C35H60O6,576.43898965,Pileostegia viburnoides var. glabrescens,Pileostegia,KNApSAcK
12,C00029547,67-47-0,5-Hydroxymethyl-2-furaldehyde,C6H6O3,126.03169406,Pileostegia viburnoides var. glabrescens,Pileostegia,KNApSAcK
13,C00031605,84575-10-0,Aquillochin,C21H20O9,416.11073224,Pileostegia viburnoides var. glabrescens,Pileostegia,KNApSAcK
14,C00031793,5085-72-3,Friedelanol,C30H52O,428.40181628,Pileostegia viburnoides var. glabrescens,Pileostegia,KNApSAcK
15,C00032165,93-39-0,Skimmin,C15H16O8,324.08451749,Pileostegia viburnoides var. glabrescens,Pileostegia,KNApSAcK
16,C00035133,67884-27-9,n-Butyl-beta-D-fructopyranoside,C10H20O6,236.12598837,Pileostegia viburnoides var. glabrescens,Pileostegia,KNApSAcK
17,C00035980,848366-79-0,8'-Epi-cleomiscosin A,C20H18O8,386.10016755,Pileostegia viburnoides var. glabrescens,Pileostegia,KNApSAcK
18,C00036119,117652-9,Gramisterol,C29H48O,412.37051615,Pileostegia viburnoides var. glabrescens,Pileostegia,KNApSAcK
19,C00038402,239791-86-7,Alboside II,C27H34O13,566.19994117,Pileostegia viburnoides var. glabrescens,Pileostegia,KNApSAcK
20,C00045134,23141-27-7,Vincosamide,C26H30N2O8,498.20021595,Pileostegia viburnoides var. glabrescens,Pileostegia,KNApSAcK
21,C00045589,485-90-5,7-Hydroxy-8-methoxycoumarin,C10H8O4,192.04225874,Pileostegia viburnoides var. glabrescens,Pileostegia,KNApSAcK
22,C00049366,14440-40-5,Canophyllal,C30H48O2,440.36543078,Pileostegia viburnoides var. glabrescens,Pileostegia,KNApSAcK
23,C00055605,52940-12-2,"1,3,6,8-tetrahydroxyanthraquinone",C14H8O6,272.03208799,Pileostegia viburnoides var. glabrescens,Pileostegia,KNApSAcK
24,C00055678,113626-76-9,"3beta,6beta-stigmast-4-en-3,6-diol",C29H50O2,430.38108084,Pileostegia viburnoides var. glabrescens,Pileostegia,KNApSAcK
25,C00055696,108221-59-6,"6,7-dihydroxy-8-methoxycoumarin",C10H8O5,208.03717337,Pileostegia viburnoides var. glabrescens,Pileostegia,KNApSAcK
26,C00055698,31564-25-7,7-O-beta-D-glucopyranosyl-8-methoxybenzopyranone,C16H18O9,354.09508217,Pileostegia viburnoides var. glabrescens,Pileostegia,KNApSAcK
0,C00000136,470-82-6,"1,8-Cineol",C10H18O,154.1357652,Xylopia parviflora,Xylopia,KNApSAcK
1,C00000136,470-82-6,"1,8-Cineol",C10H18O,154.1357652,Xylopia cayennensis,Xylopia,KNApSAcK
2,C00000136,470-82-6,"1,8-Cineol",C10H18O,154.1357652,Xylopia aethiopica,Xylopia,KNApSAcK
3,C00000149,6750-60-3,Espatulenol,C15H24O,220.18271539,Xylopia aromatica,Xylopia,KNApSAcK
4,C00000149,6750-60-3,Espatulenol,C15H24O,220.18271539,Xylopia parviflora,Xylopia,KNApSAcK
5,C00000149,6750-60-3,Espatulenol,C15H24O,220.18271539,Xylopia brasiliensis,Xylopia,KNApSAcK
6,C00000149,6750-60-3,Espatulenol,C15H24O,220.18271539,Xylopia sericea,Xylopia,KNApSAcK
7,C00000153,29803-81-4,cis-p-Menth-2-en-1-ol,C10H18O,154.1357652,Xylopia aethiopica,Xylopia,KNApSAcK
8,C00000155,89-83-8,m-Thymol,C10H14O,150.10446507,Xylopia sericea,Xylopia,KNApSAcK
9,C00000156,499-75-2,Carvacrol,C10H14O,150.10446507,Xylopia sericea,Xylopia,KNApSAcK
10,C00000184,2867-05-2,alpha-Thujene,C10H16,136.12520051,Xylopia parviflora,Xylopia,KNApSAcK
11,C00000184,2867-05-2,alpha-Thujene,C10H16,136.12520051,Xylopia aethiopica,Xylopia,KNApSAcK
12,C00000357,66-25-1,Hexanal,C6H12O,100.08881501,Xylopia parviflora,Xylopia,KNApSAcK
13,C00000663,144506-17-2,Cannabisin B,C34H32N2O8,596.21586601,Xylopia aethiopica,Xylopia,KNApSAcK
14,C00000664,144506-19-4,Cannabisin D,C36H36N2O8,624.24716614,Xylopia aethiopica,Xylopia,KNApSAcK
15,C00000665,80510-06-1,(+-)-Grossamide,C36H36N2O8,624.24716614,Xylopia aethiopica,Xylopia,KNApSAcK
16,C00000666,170171-94-5,(+-)-Demethylgrossamide,C35H34N2O8,610.23151608,Xylopia aethiopica,Xylopia,KNApSAcK
17,C00000805,80-56-8,alpha-Pinene,C10H16,136.12520051,Xylopia frutescens,Xylopia,KNApSAcK
18,C00000805,80-56-8,alpha-Pinene,C10H16,136.12520051,Xylopia aethiopica,Xylopia,KNApSAcK
19,C00000805,80-56-8,alpha-Pinene,C10H16,136.12520051,Xylopia cayennensis,Xylopia,KNApSAcK
20,C00000805,80-56-8,alpha-Pinene,C10H16,136.12520051,Xylopia parviflora,Xylopia,KNApSAcK
21,C00000805,80-56-8,alpha-Pinene,C10H16,136.12520051,Xylopia rubescens,Xylopia,KNApSAcK
22,C00000816,127-91-3,beta-Pinene,C10H16,136.12520051,Xylopia rubescens,Xylopia,KNApSAcK
23,C00000816,127-91-3,beta-Pinene,C10H16,136.12520051,Xylopia parviflora,Xylopia,KNApSAcK
24,C00000816,127-91-3,beta-Pinene,C10H16,136.12520051,Xylopia cayennensis,Xylopia,KNApSAcK
25,C00000816,127-91-3,beta-Pinene,C10H16,136.12520051,Xylopia aethiopica,Xylopia,KNApSAcK
26,C00000819,76-22-2,(+)-Camphor,C10H16O,152.12011513,Xylopia parviflora,Xylopia,KNApSAcK
27,C00000823,138-86-3,Limonene,C10H16,136.12520051,Xylopia parviflora,Xylopia,KNApSAcK
28,C00000823,138-86-3,Limonene,C10H16,136.12520051,Xylopia aethiopica,Xylopia,KNApSAcK
29,C00000823,138-86-3,Limonene,C10H16,136.12520051,Xylopia sericea,Xylopia,KNApSAcK
30,C00000829,19894-98-5,trans-Pinocarveol,C10H16O,152.12011513,Xylopia parviflora,Xylopia,KNApSAcK
31,C00000829,19894-98-5,trans-Pinocarveol,C10H16O,152.12011513,Xylopia aethiopica,Xylopia,KNApSAcK
32,C00000830,15537-55-0,cis-Sabinene hydrate,C10H18O,154.1357652,Xylopia sericea,Xylopia,KNApSAcK
33,C00000843,3338-55-4,cis-beta-Ocimene,C10H16,136.12520051,Xylopia parviflora,Xylopia,KNApSAcK
34,C00000843,3338-55-4,cis-beta-Ocimene,C10H16,136.12520051,Xylopia aethiopica,Xylopia,KNApSAcK
35,C00000853,123-35-3,beta-Myrcene,C10H16,136.12520051,Xylopia aethiopica,Xylopia,KNApSAcK
36,C00000853,123-35-3,beta-Myrcene,C10H16,136.12520051,Xylopia frutescens,Xylopia,KNApSAcK
37,C00000853,123-35-3,beta-Myrcene,C10H16,136.12520051,Xylopia parviflora,Xylopia,KNApSAcK
38,C00000861,586-62-9,alpha-Terpinolene,C10H16,136.12520051,Xylopia aethiopica,Xylopia,KNApSAcK
39,C00000862,3779-61-1,trans-beta-Ocimene,C10H16,136.12520051,Xylopia parviflora,Xylopia,KNApSAcK
40,C00000869,6704-50-3,Abietal,C20H30O,286.22966558,Xylopia sericea,Xylopia,KNApSAcK
41,C00000877,21435-01-8,ent-7alpha-Hydroxykaur-16-en-19-oic acid,C20H30O3,318.21949482,Xylopia aethiopica,Xylopia,KNApSAcK
42,C00000881,6730-83-2,ent-Kaur-16-en-19-oic acid,C20H30O2,302.2245802,Xylopia amazonica,Xylopia,KNApSAcK
43,C00000881,6730-83-2,ent-Kaur-16-en-19-oic acid,C20H30O2,302.2245802,Xylopia cayennensis,Xylopia,KNApSAcK
44,C00000881,6730-83-2,ent-Kaur-16-en-19-oic acid,C20H30O2,302.2245802,Xylopia brasiliensis,Xylopia,KNApSAcK
45,C00000881,6730-83-2,ent-Kaur-16-en-19-oic acid,C20H30O2,302.2245802,Xylopia aethiopica,Xylopia,KNApSAcK
46,C00000881,6730-83-2,ent-Kaur-16-en-19-oic acid,C20H30O2,302.2245802,Xylopia sericea,Xylopia,KNApSAcK
47,C00000881,6730-83-2,ent-Kaur-16-en-19-oic acid,C20H30O2,302.2245802,Xylopia frutescens,Xylopia,KNApSAcK
48,C00000956,490-46-0,(-)-Epicatechin,C15H14O6,290.07903818,Xylopia vielana,Xylopia,KNApSAcK
49,C00000982,480-41-1,Naringenin,C15H12O5,272.06847349,Xylopia poilanei,Xylopia,KNApSAcK
50,C00001151,57-50-1,D-Sucrose,C12H22O11,342.11621155,Xylopia poilanei,Xylopia,KNApSAcK
51,C00001164,87-89-8,Inositol,C6H12O6,180.06338812,Xylopia poilanei,Xylopia,KNApSAcK
52,C00001253,502-73-8,Hentriacontan-16-one,C31H62O,450.4800666,Xylopia emarginata,Xylopia,KNApSAcK
53,C00001408,51-61-6,Dopamine,C8H11NO2,153.0789786,Xylopia parviflora,Xylopia,KNApSAcK
54,C00001435,51-67-2,Tyramine,C8H11NO,137.08406398,Xylopia parviflora,Xylopia,KNApSAcK
55,C00001806,641-17-8,(-)-Anolobine,C17H15NO3,281.10519335,Xylopia papuana,Xylopia,KNApSAcK
56,C00001806,641-17-8,(-)-Anolobine,C17H15NO3,281.10519335,Xylopia parviflora,Xylopia,KNApSAcK
57,C00001806,641-17-8,(-)-Anolobine,C17H15NO3,281.10519335,Xylopia vieillardi,Xylopia,KNApSAcK
58,C00001807,1862-41-5,Anonaine,C17H15NO2,265.11027873,Xylopia parvifolia,Xylopia,KNApSAcK
59,C00001807,1862-41-5,Anonaine,C17H15NO2,265.11027873,Xylopia brasiliensis,Xylopia,KNApSAcK
60,C00001807,1862-41-5,Anonaine,C17H15NO2,265.11027873,Xylopia buxifolia,Xylopia,KNApSAcK
61,C00001807,1862-41-5,Anonaine,C17H15NO2,265.11027873,Xylopia emarginata,Xylopia,KNApSAcK
62,C00001807,1862-41-5,Anonaine,C17H15NO2,265.11027873,Xylopia pancheri,Xylopia,KNApSAcK
63,C00001807,1862-41-5,Anonaine,C17H15NO2,265.11027873,Xylopia papuana,Xylopia,KNApSAcK
64,C00001807,1862-41-5,Anonaine,C17H15NO2,265.11027873,Xylopia papus,Xylopia,KNApSAcK
65,C00001807,1862-41-5,Anonaine,C17H15NO2,265.11027873,Xylopia parviflora,Xylopia,KNApSAcK
66,C00001807,1862-41-5,Anonaine,C17H15NO2,265.11027873,Xylopia frutescens,Xylopia,KNApSAcK
67,C00001810,524-20-9,Armepavine,C19H23NO3,313.16779361,Xylopia pancheri,Xylopia,KNApSAcK
68,C00001811,519-53-9,Aromoline,C36H38N2O6,594.27298696,Xylopia columbiana,Xylopia,KNApSAcK
69,C00001815,15248-39-2,Backebergine,C11H11NO2,189.0789786,Xylopia vieillardi,Xylopia,KNApSAcK
70,C00001815,15248-39-2,Backebergine,C11H11NO2,189.0789786,Xylopia parviflora,Xylopia,KNApSAcK
71,C00001822,476-70-0,(+)-Boldine,C19H21NO4,327.14705817,Xylopia parviflora,Xylopia,KNApSAcK
72,C00001861,475-81-0,Glaucine,C21H25NO4,355.17835829,Xylopia amazonica,Xylopia,KNApSAcK
73,C00001861,475-81-0,Glaucine,C21H25NO4,355.17835829,Xylopia parviflora,Xylopia,KNApSAcK
74,C00001861,475-81-0,Glaucine,C21H25NO4,355.17835829,Xylopia laevigata,Xylopia,KNApSAcK
75,C00001861,475-81-0,Glaucine,C21H25NO4,355.17835829,Xylopia aromatica,Xylopia,KNApSAcK
76,C00001862,6808-72-6,Glaziovine,C18H19NO3,297.13649348,Xylopia parviflora,Xylopia,KNApSAcK
77,C00001869,3019-51-0,(S)-Isoboldine,C19H21NO4,327.14705817,Xylopia parviflora,Xylopia,KNApSAcK
78,C00001869,3019-51-0,(S)-Isoboldine,C19H21NO4,327.14705817,Xylopia danguyella,Xylopia,KNApSAcK
79,C00001869,3019-51-0,(S)-Isoboldine,C19H21NO4,327.14705817,Xylopia vieillardi,Xylopia,KNApSAcK
80,C00001874,3621-38-3,Jatrorrhizine,C20H20NO4,338.13923313,Xylopia parviflora,Xylopia,KNApSAcK
81,C00001878,475-75-2,Liriodenine,C17H9NO3,275.05824316,Xylopia frutescens,Xylopia,KNApSAcK
82,C00001878,475-75-2,Liriodenine,C17H9NO3,275.05824316,Xylopia pancheri,Xylopia,KNApSAcK
83,C00001878,475-75-2,Liriodenine,C17H9NO3,275.05824316,Xylopia aethiopica,Xylopia,KNApSAcK
84,C00001878,475-75-2,Liriodenine,C17H9NO3,275.05824316,Xylopia amazonica,Xylopia,KNApSAcK
85,C00001878,475-75-2,Liriodenine,C17H9NO3,275.05824316,Xylopia buxifolia,Xylopia,KNApSAcK
86,C00001878,475-75-2,Liriodenine,C17H9NO3,275.05824316,Xylopia brasiliensis,Xylopia,KNApSAcK
87,C00001879,77410-37-8,Longifolonine,C17H15NO4,297.10010798,Xylopia parviflora,Xylopia,KNApSAcK
88,C00001885,2141-09-5,Magnoflorine,C20H24NO4,342.17053326,Xylopia vieillardi,Xylopia,KNApSAcK
89,C00001885,2141-09-5,Magnoflorine,C20H24NO4,342.17053326,Xylopia parviflora,Xylopia,KNApSAcK
90,C00001898,3486-67-7,Palmatine,C21H22NO4,352.1548832,Xylopia parviflora,Xylopia,KNApSAcK
91,C00001905,2128-60-1,Pronuciferine,C19H21NO3,311.15214354,Xylopia buxifolia,Xylopia,KNApSAcK
92,C00001910,485-19-8,(+)-Reticuline,C19H23NO4,329.16270823,Xylopia parviflora,Xylopia,KNApSAcK
93,C00001910,485-19-8,(+)-Reticuline,C19H23NO4,329.16270823,Xylopia frutescens,Xylopia,KNApSAcK
94,C00001910,485-19-8,(+)-Reticuline,C19H23NO4,329.16270823,Xylopia laevigata,Xylopia,KNApSAcK
95,C00001910,485-19-8,(+)-Reticuline,C19H23NO4,329.16270823,Xylopia nigricans,Xylopia,KNApSAcK
96,C00001910,485-19-8,(+)-Reticuline,C19H23NO4,329.16270823,Xylopia vieillardi,Xylopia,KNApSAcK
97,C00001910,485-19-8,(+)-Reticuline,C19H23NO4,329.16270823,Xylopia papuana,Xylopia,KNApSAcK
98,C00001910,485-19-8,(+)-Reticuline,C19H23NO4,329.16270823,Xylopia pancheri,Xylopia,KNApSAcK
99,C00001928,517-71-5,(+)-Xylopine,C18H17NO3,295.12084342,Xylopia parviflora,Xylopia,KNApSAcK
100,C00001928,517-71-5,(+)-Xylopine,C18H17NO3,295.12084342,Xylopia vieillardi,Xylopia,KNApSAcK
101,C00001928,517-71-5,(+)-Xylopine,C18H17NO3,295.12084342,Xylopia discreta,Xylopia,KNApSAcK
102,C00001928,517-71-5,(+)-Xylopine,C18H17NO3,295.12084342,Xylopia frutescens,Xylopia,KNApSAcK
103,C00001928,517-71-5,(+)-Xylopine,C18H17NO3,295.12084342,Xylopia laevigata,Xylopia,KNApSAcK
104,C00001928,517-71-5,(+)-Xylopine,C18H17NO3,295.12084342,Xylopia langsdorffiana,Xylopia,KNApSAcK
105,C00001928,517-71-5,(+)-Xylopine,C18H17NO3,295.12084342,Xylopia pancheri,Xylopia,KNApSAcK
106,C00001928,517-71-5,(+)-Xylopine,C18H17NO3,295.12084342,Xylopia papuana,Xylopia,KNApSAcK
107,C00001928,517-71-5,(+)-Xylopine,C18H17NO3,295.12084342,Xylopia papus,Xylopia,KNApSAcK
108,C00001928,517-71-5,(+)-Xylopine,C18H17NO3,295.12084342,Xylopia buxifolia,Xylopia,KNApSAcK
109,C00001929,523-02-4,Xylopinine,C21H25NO4,355.17835829,Xylopia laevigata,Xylopia,KNApSAcK
110,C00001929,523-02-4,Xylopinine,C21H25NO4,355.17835829,Xylopia buxifolia,Xylopia,KNApSAcK
111,C00001929,523-02-4,Xylopinine,C21H25NO4,355.17835829,Xylopia discreta,Xylopia,KNApSAcK
112,C00001929,523-02-4,Xylopinine,C21H25NO4,355.17835829,Xylopia langsdorffiana,Xylopia,KNApSAcK
113,C00001929,523-02-4,Xylopinine,C21H25NO4,355.17835829,Xylopia vieillardi,Xylopia,KNApSAcK
114,C00002737,484-31-1,Dillapiol,C12H14O4,222.08920894,Xylopia sericea,Xylopia,KNApSAcK
115,C00003028,507-70-0,Borneol,C10H18O,154.1357652,Xylopia parviflora,Xylopia,KNApSAcK
116,C00003029,79-92-5,Camphene,C10H16,136.12520051,Xylopia frutescens,Xylopia,KNApSAcK
117,C00003029,79-92-5,Camphene,C10H16,136.12520051,Xylopia parviflora,Xylopia,KNApSAcK
118,C00003036,106-26-3,cis-Citral,C10H16O,152.12011513,Xylopia sericea,Xylopia,KNApSAcK
119,C00003040,99-87-6,p-Cymene,C10H14,134.10955045,Xylopia aethiopica,Xylopia,KNApSAcK
120,C00003040,99-87-6,p-Cymene,C10H14,134.10955045,Xylopia parviflora,Xylopia,KNApSAcK
121,C00003047,78-70-6,(+-)-Linalool,C10H18O,154.1357652,Xylopia parviflora,Xylopia,KNApSAcK
122,C00003047,78-70-6,(+-)-Linalool,C10H18O,154.1357652,Xylopia sericea,Xylopia,KNApSAcK
123,C00003051,99-83-2,alpha-Phellandrene,C10H16,136.12520051,Xylopia parviflora,Xylopia,KNApSAcK
124,C00003051,99-83-2,alpha-Phellandrene,C10H16,136.12520051,Xylopia aethiopica,Xylopia,KNApSAcK
125,C00003060,99-86-5,alpha-Terpinene,C10H16,136.12520051,Xylopia aethiopica,Xylopia,KNApSAcK
126,C00003061,99-85-4,gamma-Terpinene,C10H16,136.12520051,Xylopia aethiopica,Xylopia,KNApSAcK
127,C00003067,18309-32-5,(R)-(+)-Verbenone,C10H14O,150.10446507,Xylopia parviflora,Xylopia,KNApSAcK
128,C00003110,87-44-5,beta-Caryophyllene,C15H24,204.18780077,Xylopia frutescens,Xylopia,KNApSAcK
