,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
80,C00064438,6120-71-4,Guggulsterol V,C29H50O4,462.37091008,Commiphora mukul,Commiphora,KNApSAcK
81,C00064440,61391-01-3,Guggulsterol VI,C21H32O2,316.24023027,Commiphora mukul,Commiphora,KNApSAcK
82,C00064514,7313-61-3,"(20R)-20-Acetoxy-4-pregnene-3,16-dione",C23H32O4,372.23005951,Commiphora mukul,Commiphora,KNApSAcK
83,C00064578,85769-67-1,Z-Guggulsterol,C21H30O2,314.2245802,Commiphora mukul,Commiphora,KNApSAcK
84,C00064650,984-84-9,"Cholest-4-ene-3,6-dione",C27H42O2,398.31848058,Commiphora wightii,Commiphora,KNApSAcK
0,C00029658,156199-49-4,Alangionoside A,C19H34O8,390.22536806,Turpinia ternata,Turpinia,KNApSAcK
1,C00033459,449742-42-1,Turpinionoside A,C19H34O8,390.22536806,Turpinia ternata,Turpinia,KNApSAcK
2,C00033460,449742-43-2,Turpinionoside C,C19H36O8,392.24101813,Turpinia ternata,Turpinia,KNApSAcK
3,C00033461,449742-44-3,Turpinionoside D,C19H34O8,390.22536806,Turpinia ternata,Turpinia,KNApSAcK
4,C00033462,449742-45-4,Turpinionoside E,C19H32O8,388.209718,Turpinia ternata,Turpinia,KNApSAcK
0,C00000136,470-82-6,"1,8-Cineol",C10H18O,154.1357652,Eucalyptus sideroxylon,Sideroxylon,KNApSAcK
1,C00000805,80-56-8,alpha-Pinene,C10H16,136.12520051,Eucalyptus sideroxylon,Sideroxylon,KNApSAcK
2,C00000823,138-86-3,Limonene,C10H16,136.12520051,Eucalyptus sideroxylon,Sideroxylon,KNApSAcK
3,C00000958,989-51-5,epi-Gallocatechin 3-O-gallate,C22H18O11,458.08491142,Sideroxylon inerme L.,Sideroxylon,KNApSAcK
4,C00002896,27208-80-6,(E)-Piceid,C20H22O8,390.13146768,Eucalyptus sideroxylon,Sideroxylon,KNApSAcK
5,C00002903,501-36-0,Resveratrol,C14H12O3,228.07864425,Eucalyptus sideroxylon,Sideroxylon,KNApSAcK
6,C00002904,155-58-8,Rhaponticin,C21H24O9,420.14203237,Eucalyptus sideroxylon,Sideroxylon,KNApSAcK
7,C00003989,3122-87-0,Sideroxylin,C18H16O5,312.09977362,Eucalyptus sideroxylon,Sideroxylon,KNApSAcK
8,C00008672,572-31-6,Dihydrokaempferol-3-O-alpha-L-rhamnopyranoside,C21H22O10,434.12129692,Eucalyptus sideroxylon,Sideroxylon,KNApSAcK
9,C00009075,20315-25-7,Procyanidin B1,C30H26O12,578.1424263,Sideroxylon inerme L.,Sideroxylon,KNApSAcK
0,C00000218,6894-38-8,(-)-Jasmonic acid,C12H18O3,210.12559444,Ficus superba,Ficus,KNApSAcK
1,C00000219,1211-29-6,Methyl jasmonate,C13H20O3,224.1412445,Ficus superba,Ficus,KNApSAcK
2,C00000297,66-97-7,Ficusin,C11H6O3,186.03169406,Ficus arica,Ficus,KNApSAcK
3,C00000297,66-97-7,Ficusin,C11H6O3,186.03169406,Ficus sycomorus,Ficus,KNApSAcK
4,C00000297,66-97-7,Ficusin,C11H6O3,186.03169406,Ficus simplicissima,Ficus,KNApSAcK
5,C00000297,66-97-7,Ficusin,C11H6O3,186.03169406,Ficus hirta,Ficus,KNApSAcK
6,C00000297,66-97-7,Ficusin,C11H6O3,186.03169406,Ficus carica,Ficus,KNApSAcK
7,C00000550,480-33-1,(R)-(-)-Mellein,C10H10O3,178.06299419,Ficus formosana,Ficus,KNApSAcK
8,C00000575,484-20-8,5-Methoxypsoralen,C12H8O4,216.04225874,Ficus carica,Ficus,KNApSAcK
9,C00000575,484-20-8,5-Methoxypsoralen,C12H8O4,216.04225874,Ficus eriobotryoides,Ficus,KNApSAcK
10,C00000575,484-20-8,5-Methoxypsoralen,C12H8O4,216.04225874,Ficus bengalensis,Ficus,KNApSAcK
11,C00000575,484-20-8,5-Methoxypsoralen,C12H8O4,216.04225874,Ficus sycomorus,Ficus,KNApSAcK
12,C00000575,484-20-8,5-Methoxypsoralen,C12H8O4,216.04225874,Ficus palmata,Ficus,KNApSAcK
13,C00000583,482-27-9,Isopimpinellin,C13H10O5,246.05282343,Ficus cunninghamii,Ficus,KNApSAcK
14,C00000584,13849-08-6,(+)-Marmesin,C14H14O4,246.08920894,Ficus cunninghamii,Ficus,KNApSAcK
15,C00000584,13849-08-6,(+)-Marmesin,C14H14O4,246.08920894,Ficus sycomorus,Ficus,KNApSAcK
16,C00000584,13849-08-6,(+)-Marmesin,C14H14O4,246.08920894,Ficus eriobotryoides,Ficus,KNApSAcK
17,C00000584,13849-08-6,(+)-Marmesin,C14H14O4,246.08920894,Ficus carica,Ficus,KNApSAcK
18,C00000674,491-70-3,"5,7,3',4'-Tetrahydroxyflavone",C15H10O6,286.04773805,Ficus cordata,Ficus,KNApSAcK
19,C00000677,480-18-2,Dihydroquercetin,C15H12O7,304.05830274,Opuntia ficus-indica var.saboten,Ficus,KNApSAcK
20,C00000970,520-26-3,Hesperidin,C28H34O15,610.18977042,Ficus beecheyana,Ficus,KNApSAcK
21,C00001105,481-53-8,Tangeretin,C20H20O7,372.12090299,Ficus beecheyana,Ficus,KNApSAcK
22,C00001183,110-17-8,Fumaric acid,C4H4O4,116.01095862,Ficus carica,Ficus,KNApSAcK
23,C00001357,59-92-7,"3,4-Dihydroxyphenylalanine",C9H11NO4,197.06880785,Opuntia ficus-indica,Ficus,KNApSAcK
24,C00001408,51-61-6,Dopamine,C8H11NO2,153.0789786,Opuntia ficus-indica,Ficus,KNApSAcK
25,C00001419,54-04-6,Mescaline,C11H17NO3,211.12084342,Opuntia ficus-indica,Ficus,KNApSAcK
26,C00001513,66-22-8,Uracil,C4H4N2O2,112.02727739,Ficus septica,Ficus,KNApSAcK
27,C00001583,2181-76-2,Betanidin,C18H16N2O8,388.0906655,Opuntia ficus-indica,Ficus,KNApSAcK
28,C00001584,7659-95-2,Betanin,C24H26N2O13,550.14348893,Opuntia ficus-indica,Ficus,KNApSAcK
29,C00001587,71199-31-0,DOPA-betaxanthin,C18H18N2O8,390.10631557,Opuntia ficus-indica,Ficus,KNApSAcK
30,C00001591,2181-75-1,Indicaxanthin,C14H16N2O6,308.10083626,Opuntia ficus-indica,Ficus,KNApSAcK
31,C00001593,15121-53-6,Isobetanin,C24H26N2O13,550.14348893,Opuntia ficus-indica,Ficus,KNApSAcK
32,C00001601,81943-08-0,Musca-aurin VII,C15H16N4O6,348.10698427,Opuntia ficus-indica,Ficus,KNApSAcK
33,C00001604,135545-98-1,Tyrosine-betaxanthin,C18H18N2O7,374.11140095,Opuntia ficus-indica,Ficus,KNApSAcK
34,C00002339,2520-36-7,Ficine,C20H19NO4,337.1314081,Ficus pantoniana,Ficus,KNApSAcK
35,C00002346,2255-62-1,Isoficine,C20H19NO4,337.1314081,Ficus pantoniana,Ficus,KNApSAcK
36,C00002367,482-20-2,Tylophorine,C24H27NO4,393.19400836,Ficus septica,Ficus,KNApSAcK
37,C00002374,7084-24-4,Cyanidin 3-O-glucoside,C21H21O11.Cl,484.07723923,Ficus carica,Ficus,KNApSAcK
38,C00002450,523-50-2,Angelicin,C11H6O3,186.03169406,Ficus nitida,Ficus,KNApSAcK
39,C00002460,91-64-5,Coumarin,C9H6O2,146.03677944,Ficus simplicissima,Ficus,KNApSAcK
40,C00002472,531-75-9,Aesculin,C15H16O9,340.07943211,Ficus septica,Ficus,KNApSAcK
41,C00002476,531-59-9,Herniarin,C10H8O3,176.04734412,Ficus cunninghamii,Ficus,KNApSAcK
42,C00002503,93-35-6,Umbelliferone,C9H6O3,162.03169406,Ficus cunninghamii,Ficus,KNApSAcK
43,C00002503,93-35-6,Umbelliferone,C9H6O3,162.03169406,Ficus carica,Ficus,KNApSAcK
44,C00002512,32884-36-9,Cajanin,C16H12O6,300.06338812,Ficus nymphaeifolia,Ficus,KNApSAcK
45,C00002526,446-72-0,Genistein,C15H10O5,270.05282343,Ficus septica,Ficus,KNApSAcK
46,C00002526,446-72-0,Genistein,C15H10O5,270.05282343,Ficus nymphaeifolia,Ficus,KNApSAcK
47,C00002526,446-72-0,Genistein,C15H10O5,270.05282343,Ficus cordata,Ficus,KNApSAcK
48,C00002528,529-59-9,Genistein 7-O-glucoside,C21H20O10,432.10564686,Ficus septica,Ficus,KNApSAcK
49,C00002682,121-34-6,Vanillic acid,C8H8O4,168.04225874,Ficus septica,Ficus,KNApSAcK
50,C00002743,1135-24-6,Ferulic acid,C10H10O4,194.05790881,Opuntia ficus-indica var.saboten,Ficus,KNApSAcK
51,C00002981,477-90-7,Bergenin,C14H16O9,328.07943211,Ficus microcarpa,Ficus,KNApSAcK
52,C00002981,477-90-7,Bergenin,C14H16O9,328.07943211,Ficus racemosa,Ficus,KNApSAcK
53,C00003558,77-52-1,Ursolic acid,C30H48O3,456.3603454,Ficus microcarpa,Ficus,KNApSAcK
54,C00003661,1449-09-8,24-Methylenecycloartan-3beta-ol,C31H52O,440.40181628,Ficus carica,Ficus,KNApSAcK
55,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Ficus palmata,Ficus,KNApSAcK
56,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Ficus bengalensis,Ficus,KNApSAcK
57,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Ficus carica,Ficus,KNApSAcK
58,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Ficus eriobotryoides,Ficus,KNApSAcK
59,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Ficus septica,Ficus,KNApSAcK
60,C00003674,83-48-7,beta-Stigmasterol,C29H48O,412.37051615,Ficus septica,Ficus,KNApSAcK
61,C00003674,83-48-7,beta-Stigmasterol,C29H48O,412.37051615,Ficus hirta,Ficus,KNApSAcK
62,C00003737,638-95-9,alpha-Amyrin,C30H50O,426.38616622,Ficus variegata,Ficus,KNApSAcK
63,C00003738,559-70-6,beta-Amyrin,C30H50O,426.38616622,Ficus eriobotryoides,Ficus,KNApSAcK
64,C00003749,545-47-1,Lupeol,C30H50O,426.38616622,Ficus carica,Ficus,KNApSAcK
65,C00003749,545-47-1,Lupeol,C30H50O,426.38616622,Ficus microcarpa,Ficus,KNApSAcK
66,C00003749,545-47-1,Lupeol,C30H50O,426.38616622,Ficus rasemosa,Ficus,KNApSAcK
67,C00003755,111-02-4,All-trans-squalene,C30H50,410.39125159,Ficus septica,Ficus,KNApSAcK
68,C00003817,520-36-5,Apigenin,C15H10O5,270.05282343,Ficus formosana,Ficus,KNApSAcK
69,C00003817,520-36-5,Apigenin,C15H10O5,270.05282343,Ficus hirta,Ficus,KNApSAcK
70,C00003841,1168-42-9,"Scutellarein 5,6,7,4'-tetramethyl ether",C19H18O6,342.11033831,Ficus altissima,Ficus,KNApSAcK
71,C00003912,17290-70-9,Isosinensetin,C20H20O7,372.12090299,Ficus altissima,Ficus,KNApSAcK
72,C00003918,53350-26-8,"5,7,3',4',5'-Pentamethoxyflavone",C20H20O7,372.12090299,Ficus maxima,Ficus,KNApSAcK
73,C00004006,89029-10-7,"5,6,7,3'-Tetramethoxy-4',5'-methylenedioxyflavone",C20H18O8,386.10016755,Ficus maxima,Ficus,KNApSAcK
74,C00004226,137182-32-2,Scutellarein 6-rhamnosyl-(1->2)-galactoside,C27H30O15,594.15847029,Ficus infectoria,Ficus,KNApSAcK
75,C00004390,132391-78-7,6-Hydroxyluteolin 6-glucoside-3'-rhamnoside,C27H30O16,610.15338491,Ficus infectoria,Ficus,KNApSAcK
76,C00004632,1486-70-0,3-O-Methylquercetin,C16H12O7,316.05830274,Opuntia ficus-indica var.saboten,Ficus,KNApSAcK
77,C00004712,479-90-3,Artemetin,C20H20O8,388.11581762,Ficus altissima,Ficus,KNApSAcK
78,C00004778,14813-27-5,Myricetin hexamethyl ether,C21H22O8,402.13146768,Ficus altissima,Ficus,KNApSAcK
79,C00005137,23627-87-4,Kaempferol 3-O-galactoside,C21H20O11,448.10056148,Opuntia ficus-indica var.saboten,Ficus,KNApSAcK
80,C00005149,16290-07-6,Kaempferol 7-O-beta-D-glucopyranoside,C21H20O11,448.10056148,Opuntia ficus-indica var.saboten,Ficus,KNApSAcK
81,C00005189,482-38-2,Kaempferitrin,C27H30O14,578.16355567,Ficus septica,Ficus,KNApSAcK
82,C00005373,482-35-9,Hirsutrin,C21H20O12,464.09547611,Ficus ruficaulis,Ficus,KNApSAcK
83,C00005413,153-18-4,Quercetin 3-rutinoside,C27H30O16,610.15338491,Ficus ruficaulis Merr.var.antaoensis,Ficus,KNApSAcK
84,C00005413,153-18-4,Quercetin 3-rutinoside,C27H30O16,610.15338491,Ficus pumila,Ficus,KNApSAcK
85,C00005413,153-18-4,Quercetin 3-rutinoside,C27H30O16,610.15338491,Ficus carica,Ficus,KNApSAcK
86,C00005525,5041-82-7,Isorhamnetin 3-O-beta-D-glucopyranoside,C22H22O12,478.11112617,Opuntia ficus-indica var.saboten,Ficus,KNApSAcK
87,C00005547,55033-90-4,Isorhamnetin 3-O-neohesperidoside,C28H32O16,624.16903498,Opuntia ficus-indica var.saboten,Ficus,KNApSAcK
88,C00005584,111393-97-6,Isorhamnetin 3-O-rutinosyl-4'-O-beta-D-glucoside,C34H42O21,786.22185841,Opuntia ficus-indica var.saboten,Ficus,KNApSAcK
89,C00006631,56190-03-5,Pelargonidin 3-rhamnoside,C21H21O9,417.11855727,Ficus sp.,Ficus,KNApSAcK
90,C00008171,55051-77-9,Isoglabranin,C20H20O4,324.13615913,Ficus formosana,Ficus,KNApSAcK
91,C00008367,56486-94-3,Norartocarpanone,C15H12O6,288.06338812,Ficus formosana,Ficus,KNApSAcK
92,C00008431,69640-77-3,Obovatin,C20H18O4,322.12050906,Ficus formosana,Ficus,KNApSAcK
93,C00008805,24808-04-6,(-)-Epiafzelechin,C15H14O5,274.08412356,Ficus cordata,Ficus,KNApSAcK
94,C00009457,32884-35-8,2'-Hydroxybiochanin A,C16H12O6,300.06338812,Ficus nymphaeifolia,Ficus,KNApSAcK
95,C00009492,34086-50-5,Alpinumisoflavone,C20H16O5,336.09977362,Ficus cordata,Ficus,KNApSAcK
96,C00009492,34086-50-5,Alpinumisoflavone,C20H16O5,336.09977362,Ficus nymphaeifolia,Ficus,KNApSAcK
97,C00009493,76166-59-1,Derrone,C20H16O5,336.09977362,Ficus nymphaeifolia,Ficus,KNApSAcK
98,C00009501,63807-85-2,Erythrinin C,C20H18O6,354.11033831,Ficus nymphaeifolia,Ficus,KNApSAcK
99,C00013424,194735-90-5,"2-[3,5-Dimethoxy-4-[(3-methyl-2-butenyl)oxy]phenyl]-5,6,7-trimethoxy-4H-1-benzopyran-4-one",C25H28O8,456.17841787,Ficus maxima,Ficus,KNApSAcK
100,C00013432,57498-96-1,Carpachromene,C20H16O5,336.09977362,Ficus formosana,Ficus,KNApSAcK
101,C00018199,68567-60-2,Lonomycin B,C44H76O14,828.52350714,Streptomyces ribosidificus TM-481,Ficus,KNApSAcK
102,C00018200,68537-50-8,Lonomycin C,C43H74O14,814.50785707,Streptomyces ribosidificus TM-481,Ficus,KNApSAcK
103,C00018782,25546-65-0,Antibiotic SF 733,C17H34N4O10,454.22749334,Streptomyces ribosidificus nov. sp. SF-733,Ficus,KNApSAcK
104,C00019007,186415-86-1,Ficuisoflavone,C20H18O6,354.11033831,Ficus microcarpa,Ficus,KNApSAcK
105,C00019068,166375-17-3,Laburnetin,C20H18O6,354.11033831,Ficus chlamydocarpa,Ficus,KNApSAcK
106,C00019068,166375-17-3,Laburnetin,C20H18O6,354.11033831,Ficus cordata,Ficus,KNApSAcK
107,C00019253,186415-87-2,Isolupinisoflavone E,C25H26O7,438.16785319,Ficus microcarpa,Ficus,KNApSAcK
108,C00019279,173429-83-9,Ficusin A,C25H24O5,404.16237388,Ficus septica,Ficus,KNApSAcK
109,C00019280,173429-84-0,Ficusin B,C25H24O6,420.1572885,Ficus septica,Ficus,KNApSAcK
110,C00019308,474-58-8,3-O-beta-D-Glucopyranosyl sitosterol,C35H60O6,576.43898965,Ficus septica,Ficus,KNApSAcK
111,C00029502,645-08-9,3-Hydroxy-4-methoxybenzoic acid,C8H8O4,168.04225874,Ficus microcarpa,Ficus,KNApSAcK
112,C00029633,7372-30-7,Acetylursolic acid,C32H50O4,498.37091008,Ficus microcarpa,Ficus,KNApSAcK
113,C00029812,4304-12-5,Benzyl beta-D-glucopyranoside,C13H18O6,270.11033831,Ficus pumila,Ficus,KNApSAcK
114,C00030204,857249-88-8,Erycibenin A,C20H20O7,372.12090299,Ficus nymphaeifolia,Ficus,KNApSAcK
115,C00031106,905954-17-8,Psoralenoside,C17H18O9,366.09508217,Ficus carica,Ficus,KNApSAcK
116,C00031160,156258-68-3,Rhoiptelenol,C30H40O,416.3079159,Ficus thunbergii,Ficus,KNApSAcK
117,C00031786,220796-95-2,Ficusol,C11H14O5,226.08412356,Ficus microcarpa,Ficus,KNApSAcK
118,C00031793,5085-72-3,Friedelanol,C30H52O,428.40181628,Ficus nitida,Ficus,KNApSAcK
119,C00032465,6246-46-4,Ursonic acid,C30H46O3,454.34469533,Ficus microcarpa,Ficus,KNApSAcK
120,C00032624,348608-17-3,27-Nor-3beta-hydroxy-25-oxocycloartane,C29H48O2,428.36543078,Ficus microcarpa,Ficus,KNApSAcK
121,C00032642,5563-70-2,"3beta,11alpha-Diacetoxy-12-ursene",C34H54O4,526.40221021,Ficus microcarpa L.f.,Ficus,KNApSAcK
122,C00032643,278181-61-6,3beta-Acetoxy-11alpha-hydroperoxy-12-ursene,C32H52O4,500.38656015,Ficus microcarpa L.f.,Ficus,KNApSAcK
123,C00032644,5356-55-8,3beta-Acetoxy-11alpha-hydroxy-12-oleanene,C32H52O3,484.39164553,Ficus microcarpa L.f.,Ficus,KNApSAcK
124,C00032977,321991-55-3,Ficusal,C18H18O6,330.11033831,Ficus microcarpa L.f.,Ficus,KNApSAcK
125,C00032978,321991-56-4,Ficusesquilignan A,C31H36O11,584.22576199,Ficus microcarpa L.f.,Ficus,KNApSAcK
126,C00032979,321991-57-5,Ficusesquilignan B,C31H36O11,584.22576199,Ficus microcarpa L.f.,Ficus,KNApSAcK
127,C00032980,321991-58-6,Ficusolide diacetate,C15H24O6,300.1572885,Ficus microcarpa L.f.,Ficus,KNApSAcK
128,C00033323,152340-04-0,Pumilaside A,C21H38O8,418.25666819,Ficus pumila,Ficus,KNApSAcK
129,C00033324,260405-85-4,Pumilaside B,C21H36O7,400.2461035,Ficus pumila,Ficus,KNApSAcK
130,C00033325,260405-86-5,Pumilaside C,C21H36O7,400.2461035,Ficus pumila,Ficus,KNApSAcK
131,C00034185,36413-60-2,Quinic acid,C7H12O6,192.06338812,Ficus carica,Ficus,KNApSAcK
132,C00034988,850354-51-7,"(6R)-9,10-Dihydroxy-4,7-megastigmadien-3-one-9-O-beta-D-glucopyranoside",C19H30O8,386.19406794,Opuntia ficus-indica var.saboten,Ficus,KNApSAcK
133,C00035133,67884-27-9,n-Butyl-beta-D-fructopyranoside,C10H20O6,236.12598837,Opuntia ficus-indica var.saboten,Ficus,KNApSAcK
134,C00035167,26560-14-5,Zataroside A,C15H24,204.18780077,Opuntia ficus-indica var.saboten,Ficus,KNApSAcK
135,C00035185,340026-82-6,(20S)-3beta-Acetoxy-20-hydroperoxy-30-norlupane,C31H52O4,488.38656015,Ficus microcarpa,Ficus,KNApSAcK
136,C00035186,105645-77-0,(20S)-3beta-Acetoxylupan-29-oic acid,C32H52O4,500.38656015,Ficus microcarpa,Ficus,KNApSAcK
137,C00035194,863319-21-5,"10R,13aR-Tylocrebrine N-oxide",C24H27NO5,409.18892298,Ficus septica,Ficus,KNApSAcK
138,C00035195,863319-20-4,"10R,13aR-Tylophorine N-oxide",C24H27NO5,409.18892298,Ficus septica,Ficus,KNApSAcK
139,C00035196,314744-17-7,"10S,13aR-antofine N-oxide",C23H25NO4,379.17835829,Ficus septica,Ficus,KNApSAcK
140,C00035197,863319-23-7,"10S,13aR-Isotylocrebrine N-oxide",C24H23NO5,405.15762285,Ficus septica,Ficus,KNApSAcK
141,C00035198,863319-22-6,"10S,13aR-Tylocrebrine N-oxide",C24H27NO5,409.18892298,Ficus septica,Ficus,KNApSAcK
142,C00035199,863319-25-9,"10S,13aR-Tylophorine N-oxide",C24H27NO5,409.18892298,Ficus septica,Ficus,KNApSAcK
143,C00035200,863319-24-8,"10S,13aS-Isotylocrebrine N-oxide",C24H27NO5,409.18892298,Ficus septica,Ficus,KNApSAcK
144,C00035212,33900-74-2,"2,3-Dihydroxy-1-(4-hydroxy-3,5-dimethoxyphenyl)-1-propanone",C11H14O6,242.07903818,Ficus beecheyana,Ficus,KNApSAcK
145,C00035218,54781-87-2,2-Demethoxytylophorine,C23H25NO3,363.18344367,Ficus septica,Ficus,KNApSAcK
146,C00035221,340026-79-1,"3beta-Acetoxy-12beta,13beta-epoxy-11alpha-hydroperoxyursane",C32H52O5,516.38147477,Ficus microcarpa,Ficus,KNApSAcK
147,C00035222,340026-83-7,3beta-Acetoxy-18alpha-hydroperoxy-12-oleanen-11-one,C32H50O5,514.36582471,Ficus microcarpa,Ficus,KNApSAcK
148,C00035223,340026-81-5,"3beta-Acetoxy-1beta,11alpha-epidioxy-12-ursene",C32H50O4,498.37091008,Ficus microcarpa,Ficus,KNApSAcK
149,C00035226,7535-48-0,"4',5'-Dihydropsoralen",C11H18O3,198.12559444,Ficus carica,Ficus,KNApSAcK
150,C00035242,10376-50-8,3-O-Acetylbetulinic acid,C32H50O4,498.37091008,Ficus microcarpa,Ficus,KNApSAcK
151,C00035244,32671-82-2,Antofine,C23H25NO3,363.18344367,Ficus septica,Ficus,KNApSAcK
152,C00035252,6466-94-0,Bauerenol,C30H50O,426.38616622,Ficus carica,Ficus,KNApSAcK
153,C00035253,4481-62-3,Betulonic acid,C30H46O3,454.34469533,Ficus microcarpa,Ficus,KNApSAcK
154,C00035289,52936-55-7,Dehydrotylophorine,C24H24NO4,390.17053326,Ficus septica,Ficus,KNApSAcK
155,C00035306,468094-65-7,"erythro-2,3-Bis(4-hydroxy-3-methoxyphenyl)-3-ethoxypropan-1-ol",C19H24O6,348.1572885,Ficus beecheyana,Ficus,KNApSAcK
156,C00035308,888317-55-3,Ficuformodiol A,C15H14O5,274.08412356,Ficus formosana,Ficus,KNApSAcK
157,C00035309,888317-57-5,Ficuformodiol B,C15H14O5,274.08412356,Ficus formosana,Ficus,KNApSAcK
158,C00035310,503534-36-9,Ficuseptine A,C25H29NO7,455.19440229,Ficus septica,Ficus,KNApSAcK
159,C00035311,863323-92-6,Ficuseptine B,C23H23NO4,377.16270823,Ficus septica,Ficus,KNApSAcK
160,C00035312,863323-93-7,Ficuseptine C,C22H21NO3,347.15214354,Ficus septica,Ficus,KNApSAcK
161,C00035313,863323-94-8,Ficuseptine D,C23H25NO3,363.18344367,Ficus septica,Ficus,KNApSAcK
162,C00035331,50657-02-8,Isotylocrebrine,C24H27NO4,393.19400836,Ficus septica,Ficus,KNApSAcK
163,C00035357,17990-42-0,Oleanonic acid,C30H46O3,454.34469533,Ficus microcarpa,Ficus,KNApSAcK
164,C00035381,745822-57-5,Racemosic acid,C22H28O14,516.14790561,Ficus microcarpa,Ficus,KNApSAcK
165,C00035381,745822-57-5,Racemosic acid,C22H28O14,516.14790561,Ficus racemosa,Ficus,KNApSAcK
166,C00035392,29507-75-3,Spatheliachromene,C15H14O4,258.08920894,Ficus formosana,Ficus,KNApSAcK
167,C00035413,468094-64-6,"threo-2,3-Bis(4-hydroxy-3-methoxyphenyl)-3-ethoxypropan-1-ol",C19H24O6,348.1572885,Ficus beecheyana,Ficus,KNApSAcK
168,C00035414,468094-67-9,"threo-3-(4-Hydroxy-3,5-dimethoxyphenyl)-3-ethoxypropane-1,2-diol",C13H20O6,272.12598837,Ficus beecheyana,Ficus,KNApSAcK
169,C00035419,468094-66-8,"trans-4,5-Bis(4-hydroxy-3-methoxyphenyl)-1,3-dioxacyclohexane",C18H20O6,332.12598837,Ficus beecheyana,Ficus,KNApSAcK
170,C00035421,6879-02-3,Tylocrebrine,C24H27NO4,393.19400836,Ficus septica,Ficus,KNApSAcK
171,C00040779,173920-65-5,"1beta-(3-Hydroxy-4,5-dimethoxyphenyl)-O-glucopyranoside",C14H20O9,332.11073224,Ficus microcarpa,Ficus,KNApSAcK
172,C00046784,78-79-5,Isoprene,C5H8,68.06260026,Ficus fistulosa,Ficus,KNApSAcK
173,C00046784,78-79-5,Isoprene,C5H8,68.06260026,Ficus glumosa,Ficus,KNApSAcK
174,C00046784,78-79-5,Isoprene,C5H8,68.06260026,Ficus carica,Ficus,KNApSAcK
175,C00047878,1201799-17-8,Ficuseptamine A,C15H23NO3,265.16779361,Ficus septica,Ficus,KNApSAcK
176,C00047879,1201799-18-9,Ficuseptamine B,C15H23NO3,265.16779361,Ficus septica,Ficus,KNApSAcK
177,C00047880,1201799-19-0,Ficuseptamine C,C15H22NO3,264.15996858,Ficus septica,Ficus,KNApSAcK
178,C00048022,67270-82-0,Norruspoline,C13H17NO2,219.12592879,Ficus septica,Ficus,KNApSAcK
179,C00048073,55483-00-6,Pungenin,C14H18O8,314.10016755,Ficus septica,Ficus,KNApSAcK
180,C00048120,24316-18-5,Septicine,C24H29NO4,395.20965842,Ficus septica,Ficus,KNApSAcK
181,C00051834,,Dopaxanthin-quinone,C18H16N2O8,388.0906655,Opuntia ficus-indica,Ficus,KNApSAcK
182,C00051835,18766-67-1,Cyclo-DOPA,C9H9NO4,195.05315778,Opuntia ficus-indica,Ficus,KNApSAcK
183,C00051836,,Leuko-DOPA-chrome-glucoside,C15H18O8,326.10016755,Opuntia ficus-indica,Ficus,KNApSAcK
184,C00051838,4430-97-1,o-DOPA-quinone,C9H9NO4,195.05315778,Opuntia ficus-indica,Ficus,KNApSAcK
185,C00051976,,"3,5-Dimethoxy-4-hydroxyphenethylamine",C10H15NO3,197.10519335,Opuntia ficus-indica,Ficus,KNApSAcK
186,C00051978,1477-68-5,4-Hydroxy-3-methoxyphenethylamine,C9H13NO2,167.09462867,Opuntia ficus-indica,Ficus,KNApSAcK
187,C00051979,,"4,5-Dihydroxy-3-methoxyphenethylamine",C9H13NO3,183.08954329,Opuntia ficus-indica,Ficus,KNApSAcK
188,C00051980,,"4,5-seco-DOPA",C9H11NO6,229.05863709,Opuntia ficus-indica,Ficus,KNApSAcK
189,C00054275,59576-26-0,2-Acetyl-4-methylpyridine,C8H9NO,135.06841392,Ficus carica,Ficus,KNApSAcK
190,C00054580,81943-09-1,Asparaginebetaxanthin,C15H20N4O6,352.1382844,Opuntia ficus-indica,Ficus,KNApSAcK
191,C00054958,79435-28-2,"3-O-alpha-L-Arabinopyranosyl-L-arabinose,",C10H18O9,282.09508217,Opuntia ficus-indica,Ficus,KNApSAcK
192,C00055307,1007894-68-9,4-Aminobutanoic acid betaxanthin,C13H16N2O6,296.10083626,Opuntia ficus-indica,Ficus,KNApSAcK
193,C00055308,1007894-64-5,"4-[2-[(1-Carboxy-2-hydroxyethyl)imino]ethylidene]-1,2,3,4-tetrahydro-2,6-pyridinedicarboxylic acid",C12H14N2O7,298.08010082,Opuntia ficus-indica,Ficus,KNApSAcK
194,C00056368,10339-61-4,(E)-3-Nonen-1-ol,C9H18O,142.1357652,Opuntia ficus-indica,Ficus,KNApSAcK
195,C00056724,124903-89-5,Ficus Latex peptide 1,C29H52N10O8,668.39695871,Ficus carica,Ficus,KNApSAcK
196,C00056725,124925-14-0,Ficus Latex peptide 2,C31H50N6O7,618.374098,Ficus carica,Ficus,KNApSAcK
197,C00057258,22104-79-6,2-Nonen-1-ol,C9H18O,142.1357652,Opuntia ficus,Ficus,KNApSAcK
