,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
424,C00063204,863401-16-5,Euphoheliosnoid C,C33H42O10,598.27779756,Euphorbia helioscopia,Euphorbia,KNApSAcK
425,C00063488,95008-11-0,10-Heneicosene,C21H42,294.32865134,Euphorbia helioscopia,Euphorbia,KNApSAcK
426,C00063574,20598-45-2,Terchebin,C41H30O27,954.09744576,Euphorbia helioscopia,Euphorbia,KNApSAcK
0,C00001036,520-34-3,Diosmetin,C16H12O6,300.06338812,Nerium oleander,Oleander,KNApSAcK
1,C00001127,87037-60-3,Oleandrose,C7H14O4,162.08920894,Nerium oleander,Oleander,KNApSAcK
2,C00002724,327-97-9,3-O-Caffeoylquinic acid,C16H18O9,354.09508217,Nerium oleander,Oleander,KNApSAcK
3,C00003558,77-52-1,Ursolic acid,C30H48O3,456.3603454,Nerium oleander,Oleander,KNApSAcK
4,C00003600,35109-93-4,Adynerin,C30H44O7,516.30870376,Nerium oleander,Oleander,KNApSAcK
5,C00003740,473-98-3,Betulin,C30H50O2,442.38108084,Nerium oleander,Oleander,KNApSAcK
6,C00003741,472-15-1,beta-Betulinic acid,C30H48O3,456.3603454,Nerium oleander,Oleander,KNApSAcK
7,C00004565,520-18-3,Kaempferol,C15H10O6,286.04773805,Nerium oleander,Oleander,KNApSAcK
8,C00004631,117-39-5,Quercetin,C15H10O7,302.04265268,Nerium oleander,Oleander,KNApSAcK
9,C00005413,153-18-4,Quercetin 3-rutinoside,C27H30O16,610.15338491,Nerium oleander,Oleander,KNApSAcK
10,C00019064,508-02-1,Oleanolic acid,C30H48O3,456.3603454,Nerium oleander,Oleander,KNApSAcK
11,C00029633,7372-30-7,Acetylursolic acid,C32H50O4,498.37091008,Nerium oleander,Oleander,KNApSAcK
12,C00032041,55497-67-1,"3beta,27-Dihydroxy-12-oleanen-28-oic acid",C30H48O4,472.35526002,Nerium oleander,Oleander,KNApSAcK
13,C00032467,545-46-0,Uvaol,C30H50O2,442.38108084,Nerium oleander,Oleander,KNApSAcK
14,C00036709,863-76-3,alpha-Amyrin acetate,C32H52O2,468.3967309,Nerium oleander,Oleander,KNApSAcK
15,C00037334,112693-17-1,Isoneriucoumaric acid,C39H54O6,618.39203946,Nerium oleander,Oleander,KNApSAcK
16,C00038702,946833-89-2,Cardenolide N-1,C30H46O7,518.32435382,Nerium oleander,Oleander,KNApSAcK
17,C00038703,946833-90-5,Cardenolide N-2,C30H44O7,516.30870376,Nerium oleander,Oleander,KNApSAcK
18,C00038704,946833-91-6,Cardenolide N-3,C30H42O8,530.28796832,Nerium oleander,Oleander,KNApSAcK
19,C00038705,946837-93-0,Cardenolide N-4,C32H48O9,576.32983313,Nerium oleander,Oleander,KNApSAcK
20,C00039845,53823-05-5,Neridienone A,C21H26O3,326.1881947,Nerium oleander,Oleander,KNApSAcK
21,C00039846,61671-56-5,Neridienone B,C21H28O4,344.19875938,Nerium oleander,Oleander,KNApSAcK
22,C00040605,19132-81-1,Ursolic aldehyde,C30H48O2,440.36543078,Nerium oleander,Oleander,KNApSAcK
23,C00041257,909297-85-4,"20beta,28-Epoxytaraxaster-21-en-3beta-ol",C31H52O3,472.39164553,Nerium oleander,Oleander,KNApSAcK
24,C00042003,5986-39-0,Ocotillol,C30H52O3,460.39164553,Nerium oleander,Oleander,KNApSAcK
25,C00042084,99520-70-4,28-Norurs-12-en-3beta-ol,C29H48O,412.37051615,Nerium oleander,Oleander,KNApSAcK
26,C00042119,180005-32-7,"3beta,13beta-Dihydroxyurs-11-en-28-oic acid",C30H48O4,472.35526002,Nerium oleander,Oleander,KNApSAcK
27,C00042120,73584-74-4,"3beta,27-Dihydroxy-12-ursen-28-oic acid",C30H48O4,472.35526002,Nerium oleander,Oleander,KNApSAcK
28,C00046784,78-79-5,Isoprene,C5H8,68.06260026,Nerium oleander,Oleander,KNApSAcK
29,C00049578,144334-40-7,Proceragenin,C23H34O4,374.24570957,Nerium oleander,Oleander,KNApSAcK
30,C00056028,465-16-7,Oleandrine,C32H48O9,576.32983313,Nerium oleander,Oleander,KNApSAcK
31,C00058408,165171-15-3,cis-Karenin,C39H54O6,618.39203946,Nerium oleander,Oleander,KNApSAcK
32,C00058760,165171-16-4,trans-Karenin,C39H54O6,618.39203946,Nerium oleander,Oleander,KNApSAcK
33,C00063657,112693-18-2,Neriucoumaric acid,C39H54O6,618.39203946,Nerium oleander,Oleander,KNApSAcK
34,C00063670,114906-01-3,Oleanderol,C30H48O3,456.3603454,Nerium oleander,Oleander,KNApSAcK
35,C00063703,120396-45-4,Kanerin,C29H44O4,456.32395989,Nerium oleander,Oleander,KNApSAcK
36,C00063704,120521-95-1,"12,13-Dihydroursolic acid",C30H50O3,458.37599546,Nerium oleander,Oleander,KNApSAcK
37,C00063728,123828-62-6,Kanerocin,C30H46O3,454.34469533,Nerium oleander,Oleander,KNApSAcK
38,C00064069,18810-25-8,Odoroside H,C30H46O8,534.31926845,Nerium oleander,Oleander,KNApSAcK
39,C00064083,190381-18-1,Nerizoside,C31H46O8,546.31926845,Nerium oleander,Oleander,KNApSAcK
40,C00064175,221380-14-9,Neridiginoside,C30H46O8,534.31926845,Nerium oleander,Oleander,KNApSAcK
41,C00064268,3080-20-4,beta-Anhydroepidigitoxigenin,C23H32O3,356.23514489,Nerium oleander,Oleander,KNApSAcK
42,C00064336,465-13-4,Neritaloside,C32H48O10,592.32474775,Nerium oleander,Oleander,KNApSAcK
43,C00064575,851392-99-9,"28-Nor-urs-12-ene-3beta,17beta-diol",C29H48O2,428.36543078,Nerium oleander,Oleander,KNApSAcK
0,C00001698,31230-09-8,Callichiline,C42H48N4O5,688.36247067,Callichilia barteria,Callichilia,KNApSAcK
0,C00049673,235426-64-9,Sinomarinoside A,C42H70O16,830.46638619,Sinomarsdenia incisa,Sinomarsdenia,KNApSAcK
1,C00049674,235426-78-5,Sinomarinoside B,C51H76O17,960.508251,Sinomarsdenia incisa,Sinomarsdenia,KNApSAcK
2,C00049675,235426-84-3,Sinomarinoside C,C47H78O17,914.52390107,Sinomarsdenia incisa,Sinomarsdenia,KNApSAcK
3,C00049676,235426-85-4,Sinomarinoside D,C42H68O16,828.45073613,Sinomarsdenia incisa,Sinomarsdenia,KNApSAcK
4,C00049677,235426-93-4,Sinomarinoside E,C47H74O17,910.49260094,Sinomarsdenia incisa,Sinomarsdenia,KNApSAcK
0,C00036748,403647-61-0,Ardisiaquinone G,C31H40O10,572.2621475,Ardisia teysmanniana Scheff.,Teysmannia,KNApSAcK
1,C00036749,403647-62-1,Ardisiaquinone H,C32H42O10,586.27779756,Ardisia teysmanniana Scheff.,Teysmannia,KNApSAcK
2,C00036750,403647-63-2,Ardisiaquinone I,C33H44O10,600.29344763,Ardisia teysmanniana Scheff.,Teysmannia,KNApSAcK
0,C00001673,56197-21-8,1-Acetylaspidoalbidine,C21H26N2O2,338.19942809,Vallesia glabra,Vallesia,KNApSAcK
1,C00001673,56197-21-8,1-Acetylaspidoalbidine,C21H26N2O2,338.19942809,Vallesia dichotoma,Vallesia,KNApSAcK
2,C00001681,639-36-1,Akuammidine,C21H24N2O3,352.17869265,Vallesia spp.,Vallesia,KNApSAcK
3,C00024452,466-49-9,(-)-Aspidospermine,C22H30N2O2,354.23072822,Vallesia glabra,Vallesia,KNApSAcK
4,C00024463,3247-10-7,(-)-Vincadifformine,C21H26N2O2,338.19942809,Vallesia glabra,Vallesia,KNApSAcK
5,C00024492,88607-54-9,18-Oxohaplocidine,C21H24N2O4,368.17360727,Vallesia glabra,Vallesia,KNApSAcK
6,C00024536,2671-46-7,Haplocidine,C21H26N2O3,354.19434271,Vallesia glabra,Vallesia,KNApSAcK
7,C00024595,36193-36-9,Rhazinilam,C19H22N2O,294.17321334,Vallesia glabra,Vallesia,KNApSAcK
8,C00024609,466-46-6,Vallesine,C21H28N2O2,340.21507815,Vallesia glabra,Vallesia,KNApSAcK
9,C00024609,466-46-6,Vallesine,C21H28N2O2,340.21507815,Vallesia dichotoma Ruiz.et Pav.,Vallesia,KNApSAcK
10,C00025056,19637-77-5,(-)-Vallesamidine,C20H28N2,296.22524891,Vallesia dichotoma,Vallesia,KNApSAcK
0,C00012692,38045-62-4,Carindone,C31H44O6,512.31378914,Carissa carandas,Carandas,KNApSAcK
1,C00055000,101915-51-9,Carissol,C30H50O,426.38616622,Carissa carandas,Carandas,KNApSAcK
2,C00055001,121467-37-6,Carissic acid,C30H48O3,456.3603454,Carissa carandas,Carandas,KNApSAcK
3,C00055088,58139-12-1,"2,3-Bis(4-hydroxy-3-methylphenyl)methyl-1,2,4-butanetriol",C20H26O7,378.16785319,Carissa carandas,Carandas,KNApSAcK
0,C00001679,4360-12-7,(+)-Ajmaline,C20H26N2O2,326.19942809,Tonduzia longiflora,Tonduzia,KNApSAcK
1,C00001807,1862-41-5,Anonaine,C17H15NO2,265.11027873,Siparuna tonduziana,Tonduzia,KNApSAcK
2,C00001878,475-75-2,Liriodenine,C17H9NO3,275.05824316,Siparuna tonduziana,Tonduzia,KNApSAcK
3,C00001910,485-19-8,(+)-Reticuline,C19H23NO4,329.16270823,Siparuna tonduziana,Tonduzia,KNApSAcK
4,C00024311,1748-05-6,(-)-Vincamajinine,C22H26N2O3,366.19434271,Tonduzia pettieri,Tonduzia,KNApSAcK
5,C00024326,132268-03-2,(-)-11-Methoxy-17-epivincamajine,C23H28N2O4,396.2049074,Tonduzia pettieri,Tonduzia,KNApSAcK
6,C00024335,2506-26-5,(-)-Vincamajine,C22H26N2O3,366.19434271,Tonduzia longiflora,Tonduzia,KNApSAcK
7,C00025231,6871-21-2,Asimilobine,C17H17NO2,267.12592879,Siparuna tonduziana,Tonduzia,KNApSAcK
8,C00025269,15401-66-8,(+)-Nornantenine,C19H19NO4,325.1314081,Siparuna tonduziana,Tonduzia,KNApSAcK
9,C00025995,15358-38-0,Oxonantenine,C19H13NO5,335.07937253,Siparuna tonduziana,Tonduzia,KNApSAcK
10,C00027409,128-76-7,Laurotetanine,C19H21NO4,327.14705817,Siparuna tonduziana,Tonduzia,KNApSAcK
11,C00027566,31520-97-5,Hernangerine,C18H17NO4,311.11575804,Siparuna tonduziana,Tonduzia,KNApSAcK
0,C00024335,2506-26-5,(-)-Vincamajine,C22H26N2O3,366.19434271,Alstonia legouixiae,Legouixia,KNApSAcK
0,C00001684,31148-60-4,Amataine,C43H48N4O6,716.35738529,Hedranthera barteri,Hedranthera,KNApSAcK
1,C00001785,3371-85-5,Voacamine,C43H52N4O5,704.3937708,Hedranthera barteri,Hedranthera,KNApSAcK
0,C00001680,639-43-0,Akuammicine,C20H22N2O2,322.16812796,Picralima klaineana,Picralima,KNApSAcK
1,C00001681,639-36-1,Akuammidine,C21H24N2O3,352.17869265,Picralima klaineana,Picralima,KNApSAcK
2,C00001681,639-36-1,Akuammidine,C21H24N2O3,352.17869265,Picralima klaineanas,Picralima,KNApSAcK
3,C00001682,3512-87-6,Akuammine,C22H26N2O4,382.18925733,Picralima klaineana,Picralima,KNApSAcK
4,C00001682,3512-87-6,Akuammine,C22H26N2O4,382.18925733,Picralima klaineanas,Picralima,KNApSAcK
5,C00025152,1897-26-3,Akuammiline,C23H26N2O4,394.18925733,Picralima klaineanas,Picralima,KNApSAcK
6,C00048064,2671-32-1,Picraline,C23H26N2O5,410.18417196,Picralima klaineanas,Picralima,KNApSAcK
7,C00049103,642-17-1,Akuammigine,C21H24N2O3,352.17869265,Picralima klaineanas,Picralima,KNApSAcK
0,C00000125,4356-52-9,Glucobrassicin,C16H20N2O9S2,448.06102171,Capparis ovata,Capparis,KNApSAcK
1,C00000125,4356-52-9,Glucobrassicin,C16H20N2O9S2,448.06102171,Capparis spinosa,Capparis,KNApSAcK
2,C00000126,5187-84-8,Neoglucobrassicin,C17H22N2O10S2,478.0715864,Capparis spinosa,Capparis,KNApSAcK
3,C00000126,5187-84-8,Neoglucobrassicin,C17H22N2O10S2,478.0715864,Capparis ovata,Capparis,KNApSAcK
4,C00000127,83327-20-2,4-Hydroxyglucobrassicin,C16H20N2O10S2,464.05593634,Capparis spinosa,Capparis,KNApSAcK
5,C00000128,83327-21-3,4-Methoxyglucobrassicin,C17H22N2O10S2,478.0715864,Capparis spinosa,Capparis,KNApSAcK
6,C00000604,29388-59-8,(-)-Secoisolariciresinol,C20H26O6,362.17293856,Capparis flavicans,Capparis,KNApSAcK
7,C00000674,491-70-3,"5,7,3',4'-Tetrahydroxyflavone",C15H10O6,286.04773805,Capparis himalayensis,Capparis,KNApSAcK
8,C00001111,632-85-9,Wogonin,C16H12O5,284.06847349,Capparis himalayensis,Capparis,KNApSAcK
9,C00001198,144-62-7,Oxalic acid,C2H2O4,89.99530855,Capparis leucophylla,Capparis,KNApSAcK
10,C00001198,144-62-7,Oxalic acid,C2H2O4,89.99530855,Capparis aegyptia,Capparis,KNApSAcK
11,C00001198,144-62-7,Oxalic acid,C2H2O4,89.99530855,Capparis deserti,Capparis,KNApSAcK
12,C00001465,497-77-8,Glucocapparin,C8H15NO9S2,333.01882255,Capparis rupestris,Capparis,KNApSAcK
13,C00001465,497-77-8,Glucocapparin,C8H15NO9S2,333.01882255,Capparis ovalifolia,Capparis,KNApSAcK
14,C00001465,497-77-8,Glucocapparin,C8H15NO9S2,333.01882255,Capparis odoratissima,Capparis,KNApSAcK
15,C00001465,497-77-8,Glucocapparin,C8H15NO9S2,333.01882255,Capparis nobilis,Capparis,KNApSAcK
16,C00001465,497-77-8,Glucocapparin,C8H15NO9S2,333.01882255,Capparis hastata,Capparis,KNApSAcK
17,C00001465,497-77-8,Glucocapparin,C8H15NO9S2,333.01882255,Capparis flexuosa,Capparis,KNApSAcK
18,C00001465,497-77-8,Glucocapparin,C8H15NO9S2,333.01882255,Capparis baducca,Capparis,KNApSAcK
19,C00001465,497-77-8,Glucocapparin,C8H15NO9S2,333.01882255,Capparis spinosa,Capparis,KNApSAcK
20,C00001465,497-77-8,Glucocapparin,C8H15NO9S2,333.01882255,Capparis ovata,Capparis,KNApSAcK
21,C00001467,36286-64-3,Glucocleomin,C12H23NO10S2,405.07633742,Capparis spinosa,Capparis,KNApSAcK
22,C00001467,36286-64-3,Glucocleomin,C12H23NO10S2,405.07633742,Capparis ovata,Capparis,KNApSAcK
23,C00001479,18432-16-1,Glucoputranjivin,C10H19NO9S2,361.05012267,Capparis flexuosa,Capparis,KNApSAcK
24,C00001479,18432-16-1,Glucoputranjivin,C10H19NO9S2,361.05012267,Capparis galeata,Capparis,KNApSAcK
25,C00001479,18432-16-1,Glucoputranjivin,C10H19NO9S2,361.05012267,Capparis cartilaginea,Capparis,KNApSAcK
26,C00001486,585-95-5,Progoitrin,C11H19NO10S2,389.0450373,Capparis inermis,Capparis,KNApSAcK
27,C00001486,585-95-5,Progoitrin,C11H19NO10S2,389.0450373,Capparis flexuosa,Capparis,KNApSAcK
28,C00001488,3952-98-5,Sinigrin,C10H17NO9S2,359.03447261,Capparis ovata,Capparis,KNApSAcK
29,C00001488,3952-98-5,Sinigrin,C10H17NO9S2,359.03447261,Capparis spinosa,Capparis,KNApSAcK
30,C00002045,51795-35-8,3-Hydroxystachydrine,C7H13NO3,159.08954329,Capparis biloba,Capparis,KNApSAcK
31,C00002074,471-87-4,Stachydrine,C7H13NO2,143.09462867,Capparis aegyptia,Capparis,KNApSAcK
32,C00002074,471-87-4,Stachydrine,C7H13NO2,143.09462867,Capparis leucophylla,Capparis,KNApSAcK
33,C00002074,471-87-4,Stachydrine,C7H13NO2,143.09462867,Capparis tomentosa,Capparis,KNApSAcK
34,C00002074,471-87-4,Stachydrine,C7H13NO2,143.09462867,Capparis spinosa L.,Capparis,KNApSAcK
35,C00002074,471-87-4,Stachydrine,C7H13NO2,143.09462867,Capparis deserti,Capparis,KNApSAcK
36,C00002743,1135-24-6,Ferulic acid,C10H10O4,194.05790881,Capparis spinosa,Capparis,KNApSAcK
37,C00002776,530-59-6,Sinapic acid,C11H12O5,224.06847349,Capparis spinosa,Capparis,KNApSAcK
38,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Capparis leucophylla,Capparis,KNApSAcK
39,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Capparis deserti,Capparis,KNApSAcK
40,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Capparis aegyptia,Capparis,KNApSAcK
41,C00003804,480-11-5,Oroxylin A,C16H12O5,284.06847349,Capparis himalayensis,Capparis,KNApSAcK
42,C00003817,520-36-5,Apigenin,C15H10O5,270.05282343,Capparis himalayensis,Capparis,KNApSAcK
43,C00004536,480-14-8,Izalpinin,C16H12O5,284.06847349,Capparis tweediana,Capparis,KNApSAcK
44,C00004565,520-18-3,Kaempferol,C15H10O6,286.04773805,Capparis himalayensis,Capparis,KNApSAcK
45,C00004631,117-39-5,Quercetin,C15H10O7,302.04265268,Capparis himalayensis,Capparis,KNApSAcK
46,C00004631,117-39-5,Quercetin,C15H10O7,302.04265268,Capparis spinosa,Capparis,KNApSAcK
47,C00004634,90-19-7,Rhamnetin,C16H12O7,316.05830274,Capparis tweediana,Capparis,KNApSAcK
48,C00004635,480-19-3,Isorhamnetin,C16H12O7,316.05830274,Capparis tweediana,Capparis,KNApSAcK
49,C00004635,480-19-3,Isorhamnetin,C16H12O7,316.05830274,Capparis spinosa,Capparis,KNApSAcK
50,C00004636,603-61-2,Tamarixetin,C16H12O7,316.05830274,Capparis spinosa,Capparis,KNApSAcK
51,C00004642,552-54-5,"Quercetin 7,3'-dimethyl ether",C17H14O7,330.0739528,Capparis tweediana,Capparis,KNApSAcK
52,C00005169,17650-84-9,Kaempferol 3-rutinoside,C27H30O15,594.15847029,Capparis spinosa L.,Capparis,KNApSAcK
53,C00005413,153-18-4,Quercetin 3-rutinoside,C27H30O16,610.15338491,Capparis spinosa L.,Capparis,KNApSAcK
54,C00005437,147714-62-3,Quercetin 7-O-rutinoside,C27H30O16,610.15338491,Capparis spinosa,Capparis,KNApSAcK
55,C00005443,123493-51-6,Quercetin 3-rhamnosyl-(1->2)[glucosyl-(1->6)-galactoside],C33H40O21,772.20620834,Capparis spinosa,Capparis,KNApSAcK
56,C00007342,35610-41-4,4-Hydroxybutylglucosinolate,C11H21NO10S2,391.06068736,Capparis flexuosa,Capparis,KNApSAcK
57,C00007343,27303-31-7,Glucoiberin,C11H21NO10S3,423.03275809,Capparis spinosa,Capparis,KNApSAcK
58,C00007343,27303-31-7,Glucoiberin,C11H21NO10S3,423.03275809,Capparis ovata,Capparis,KNApSAcK
59,C00007346,499-26-3,Benzylglucosinolate,C14H19NO9S2,409.05012267,Capparis flexuosa,Capparis,KNApSAcK
60,C00007444,58-61-7,Adenosine,C10H13N5O4,267.09675394,Capparis flavicans,Capparis,KNApSAcK
61,C00007586,19041-09-9,Gluconapin,C11H19NO9S2,373.05012267,Capparis inermis,Capparis,KNApSAcK
62,C00007586,19041-09-9,Gluconapin,C11H19NO9S2,373.05012267,Capparis flexuosa,Capparis,KNApSAcK
63,C00007619,77-92-9,Citric acid,C6H8O7,192.02700261,Capparis aegyptia,Capparis,KNApSAcK
64,C00007619,77-92-9,Citric acid,C6H8O7,192.02700261,Capparis leucophylla,Capparis,KNApSAcK
65,C00007619,77-92-9,Citric acid,C6H8O7,192.02700261,Capparis deserti,Capparis,KNApSAcK
66,C00007792,,3-Metyl-3-butenyl glucosinolate,C12H21NO9S2,387.06577274,Capparis linearis,Capparis,KNApSAcK
67,C00007796,35535-42-3,n-Butyl glucosinolate,C11H21NO9S2,375.06577274,Capparis flexuosa,Capparis,KNApSAcK
68,C00007796,35535-42-3,n-Butyl glucosinolate,C11H21NO9S2,375.06577274,Capparis inermis,Capparis,KNApSAcK
69,C00007798,88162-43-0,"3,4-dimethoxybenzyl glucosinolate",C16H23NO11S2,469.07125205,Capparis inermis,Capparis,KNApSAcK
70,C00007805,19253-84-0,4-Hydroxybenzyl glucosinolate,C14H19NO10S2,425.0450373,Capparis spinosa,Capparis,KNApSAcK
71,C00007806,35535-43-4,3-Hydroxybutyl glucosinolate,C11H21NO10S2,391.06068736,Capparis inermis,Capparis,KNApSAcK
72,C00007806,35535-43-4,3-Hydroxybutyl glucosinolate,C11H21NO10S2,391.06068736,Capparis flexuosa,Capparis,KNApSAcK
73,C00007807,,2-Hydroxyethyl glucosinolate,C9H17NO10S2,363.02938723,Capparis masaikai,Capparis,KNApSAcK
74,C00007807,,2-Hydroxyethyl glucosinolate,C9H17NO10S2,363.02938723,Capparis spinosa,Capparis,KNApSAcK
75,C00007824,,2-Methylbutyl glucosinolate,C12H23NO9S2,389.0814228,Capparis galeata,Capparis,KNApSAcK
76,C00007824,,2-Methylbutyl glucosinolate,C12H23NO9S2,389.0814228,Capparis cartilaginea,Capparis,KNApSAcK
77,C00007848,,4-Oxoheptyl glucosinolate,C14H25NO10S2,431.09198749,Capparis angulata,Capparis,KNApSAcK
78,C00007849,20016-82-4,5-Oxoheptyl glucosinolate,C14H25NO10S2,431.09198749,Capparis ovata,Capparis,KNApSAcK
79,C00007849,20016-82-4,5-Oxoheptyl glucosinolate,C14H25NO10S2,431.09198749,Capparis salicifolia,Capparis,KNApSAcK
80,C00007849,20016-82-4,5-Oxoheptyl glucosinolate,C14H25NO10S2,431.09198749,Capparis flexuosa,Capparis,KNApSAcK
81,C00007849,20016-82-4,5-Oxoheptyl glucosinolate,C14H25NO10S2,431.09198749,Capparis ferruginea,Capparis,KNApSAcK
82,C00007849,20016-82-4,5-Oxoheptyl glucosinolate,C14H25NO10S2,431.09198749,Capparis spinosa,Capparis,KNApSAcK
83,C00007850,59204-63-6,5-Oxooctyl glucosinolate,C15H27NO10S2,445.10763755,Capparis salicifolia,Capparis,KNApSAcK
84,C00007857,119499-36-4,n-Propyl glucosinolate,C10H19NO9S2,361.05012267,Capparis cartilaginea,Capparis,KNApSAcK
85,C00007862,,"4,5,6,7-Tetrahydroxydecyl glucosinolate",C16H31NO13S2,509.12368155,Capparis grandis,Capparis,KNApSAcK
86,C00007864,19237-18-4,Epiprogoitrin,C11H19NO10S2,389.0450373,Capparis flexuosa,Capparis,KNApSAcK
87,C00007864,19237-18-4,Epiprogoitrin,C11H19NO10S2,389.0450373,Capparis inermis,Capparis,KNApSAcK
88,C00019029,109194-60-7,Tachioside,C13H18O8,302.10016755,Capparis flavicans,Capparis,KNApSAcK
89,C00019030,31427-08-4,Isotachioside,C13H18O8,302.10016755,Capparis flavicans,Capparis,KNApSAcK
90,C00019308,474-58-8,3-O-beta-D-Glucopyranosyl sitosterol,C35H60O6,576.43898965,Capparis leucophylla,Capparis,KNApSAcK
91,C00019308,474-58-8,3-O-beta-D-Glucopyranosyl sitosterol,C35H60O6,576.43898965,Capparis deserti,Capparis,KNApSAcK
92,C00019308,474-58-8,3-O-beta-D-Glucopyranosyl sitosterol,C35H60O6,576.43898965,Capparis aegyptia,Capparis,KNApSAcK
93,C00026883,229483-41-4,Cappariloside A,C16H18N2O6,334.11648632,Capparis spinosa,Capparis,KNApSAcK
94,C00026884,229483-42-5,Cappariloside B,C22H28N2O11,496.16930975,Capparis spinosa,Capparis,KNApSAcK
95,C00029329,54835-70-0,"(6S,9R)-Roseoside",C19H30O8,386.19406794,Capparis flavicans,Capparis,KNApSAcK
96,C00029578,52351-75-4,"6-Methoxyindoline-2,3-dione",C9H7NO3,177.0425931,Capparis himalayensis,Capparis,KNApSAcK
97,C00032471,74950-96-2,Vanilloloside,C14H20O8,316.11581762,Capparis flavicans,Capparis,KNApSAcK
98,C00032702,133838-65-0,Americanol A,C18H18O6,330.11033831,Capparis flavicans,Capparis,KNApSAcK
99,C00032855,185414-25-9,Corchoionoside C,C19H30O8,386.19406794,Capparis spinosa,Capparis,KNApSAcK
100,C00033058,133838-66-1,Isoamericanol A,C18H18O6,330.11033831,Capparis flavicans,Capparis,KNApSAcK
101,C00033999,41653-73-0,Koaburaside,C14H20O9,332.11073224,Capparis flavicans,Capparis,KNApSAcK
102,C00037294,109062-00-2,Icariside B1,C19H30O8,386.19406794,Capparis flavicans,Capparis,KNApSAcK
103,C00037341,571166-70-6,Isoprincepin,C27H26O9,494.15768243,Capparis flavicans,Capparis,KNApSAcK
104,C00042206,165133-73-3,Alangionoside C,C19H32O8,388.209718,Capparis flavicans,Capparis,KNApSAcK
105,C00046784,78-79-5,Isoprene,C5H8,68.06260026,Capparis indica,Capparis,KNApSAcK
106,C00046784,78-79-5,Isoprene,C5H8,68.06260026,Capparis cynophollophora,Capparis,KNApSAcK
107,C00047702,193153-52-5,Alangilignoside B,C27H34O12,550.20502655,Capparis flavicans,Capparis,KNApSAcK
108,C00047703,191481-00-2,Alangilignoside C,C28H38O13,582.2312413,Capparis flavicans,Capparis,KNApSAcK
109,C00047704,193153-53-6,Alangilignoside D,C27H36O12,552.22067662,Capparis flavicans,Capparis,KNApSAcK
110,C00048144,438045-54-6,Spionoside B,C19H30O9,402.18898256,Capparis flavicans,Capparis,KNApSAcK
111,C00048144,438045-54-6,Spionoside B,C19H30O9,402.18898256,Capparis spinosa,Capparis,KNApSAcK
112,C00053932,1207167-84-7,Cadabicine glucoside,C31H39N3O9,597.26862987,Capparis spinosa,Capparis,KNApSAcK
113,C00053933,1207167-82-5,Capparispine,C25H29N3O4,435.21580644,Capparis spinosa,Capparis,KNApSAcK
114,C00053934,1207167-83-6,Capparispine glucoside,C31H39N3O9,597.26862987,Capparis spinosa,Capparis,KNApSAcK
115,C00056377,104-45-0,1-Methoxy-4-propylbenzene,C10H14O,150.10446507,Capparis spinosa,Capparis,KNApSAcK
0,C00005847,56317-05-6,Kaempferol 3-(6''-galloylglucoside),C28H24O15,600.1115201,Baseonema acuminatum,Baseonema,KNApSAcK
1,C00031624,379693-31-9,Benzyl 6'-O-galloyl-beta-D-glucopyranoside,C20H22O10,422.12129692,Baseonema acuminatum,Baseonema,KNApSAcK
2,C00050511,847552-79-8,1-Galloyl-beta-D-glucopyranosyl-(1-4)-beta-D-galactopyranoside,C19H26O15,494.12717016,Baseonema acuminatum,Baseonema,KNApSAcK
0,C00001709,467-77-6,(-)-Coronaridine,C21H26N2O2,338.19942809,Tabernanthe iboga,Tabernanthe,KNApSAcK
1,C00001741,83-74-9,Ibogaine,C20H26N2O,310.20451347,Tabernanthe iboga,Tabernanthe,KNApSAcK
2,C00001742,481-87-8,Ibogamine,C19H24N2,280.19394878,Tabernanthe iboga,Tabernanthe,KNApSAcK
3,C00001772,83-94-3,Tabernanthine,C20H26N2O,310.20451347,Tabernanthe iboga,Tabernanthe,KNApSAcK
4,C00024480,22149-28-6,11-Hydroxytabersonine,C21H24N2O3,352.17869265,Tabernanthe pubescens,Tabernanthe,KNApSAcK
5,C00024618,18269-16-4,Voaphylline hydroxyindolenine,C19H24N2O2,312.18377802,Tabernanthe pubescens,Tabernanthe,KNApSAcK
6,C00025895,59871-84-0,Ibophyllidine,C20H24N2O2,324.18377802,Tabernanthe subsessilis,Tabernanthe,KNApSAcK
7,C00025895,59871-84-0,Ibophyllidine,C20H24N2O2,324.18377802,Tabernanthe iboga Baill.,Tabernanthe,KNApSAcK
0,C00000010,118-34-3,Syringin,C17H24O9,372.14203237,Daphne feddei,Daphne,KNApSAcK
1,C00000010,118-34-3,Syringin,C17H24O9,372.14203237,Daphne oleoides ssp. oleoides,Daphne,KNApSAcK
2,C00000587,81446-29-9,(-)-Pinoresinol,C20H22O6,358.14163844,Daphne tangutica,Daphne,KNApSAcK
3,C00000587,81446-29-9,(-)-Pinoresinol,C20H22O6,358.14163844,Daphne pseudomezereum,Daphne,KNApSAcK
4,C00000587,81446-29-9,(-)-Pinoresinol,C20H22O6,358.14163844,Daphne feddei,Daphne,KNApSAcK
