,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
35,C00003088,18524-94-2,Loganin,C17H26O10,390.15259705,Cornus officinalis,Cornus,KNApSAcK
36,C00003089,5945-50-6,Monotropein,C16H22O11,390.11621155,Cornus suecica,Cornus,KNApSAcK
37,C00003098,19351-63-4,Secologanin,C17H24O10,388.13694699,Cornus officinalis,Cornus,KNApSAcK
38,C00003100,17388-39-5,Swertiamarin,C16H22O10,374.12129692,Cornus officinalis,Cornus,KNApSAcK
39,C00003102,548-37-8,Cornin,C17H24O10,388.13694699,Cornus florida,Cornus,KNApSAcK
40,C00003102,548-37-8,Cornin,C17H24O10,388.13694699,Cornus spp.,Cornus,KNApSAcK
41,C00003102,548-37-8,Cornin,C17H24O10,388.13694699,Cornus officinalis,Cornus,KNApSAcK
42,C00003102,548-37-8,Cornin,C17H24O10,388.13694699,Cornus kousa,Cornus,KNApSAcK
43,C00003110,87-44-5,beta-Caryophyllene,C15H24,204.18780077,Cornus officinalis,Cornus,KNApSAcK
44,C00003118,3856-25-5,alpha-Copaene,C15H24,204.18780077,Cornus officinalis,Cornus,KNApSAcK
45,C00003650,469-38-5,Cycloartenol,C30H50O,426.38616622,Cornus officinalis,Cornus,KNApSAcK
46,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Cornus kousa,Cornus,KNApSAcK
47,C00003737,638-95-9,alpha-Amyrin,C30H50O,426.38616622,Cornus officinalis,Cornus,KNApSAcK
48,C00003738,559-70-6,beta-Amyrin,C30H50O,426.38616622,Cornus officinalis,Cornus,KNApSAcK
49,C00003741,472-15-1,beta-Betulinic acid,C30H48O3,456.3603454,Cornus officinalis,Cornus,KNApSAcK
50,C00003741,472-15-1,beta-Betulinic acid,C30H48O3,456.3603454,Cornus florida L.,Cornus,KNApSAcK
51,C00003749,545-47-1,Lupeol,C30H50O,426.38616622,Cornus officinalis,Cornus,KNApSAcK
52,C00003755,111-02-4,All-trans-squalene,C30H50,410.39125159,Cornus officinalis,Cornus,KNApSAcK
53,C00005138,480-10-4,Astragalin,C21H20O11,448.10056148,Cornus kousa,Cornus,KNApSAcK
54,C00005140,482-39-3,Afzelin,C21H20O10,432.10564686,Cornus kousa,Cornus,KNApSAcK
55,C00005140,482-39-3,Afzelin,C21H20O10,432.10564686,Cornus controversa,Cornus,KNApSAcK
56,C00005411,7431-83-6,Quercetin 3-gentiobioside,C27H30O17,626.14829954,Cornus canadensis,Cornus,KNApSAcK
57,C00005730,17912-87-7,Myricitrin,C21H20O12,464.09547611,Cornus kousa,Cornus,KNApSAcK
58,C00006614,13306-05-3,Cyanidin,C15H11O6,287.05556308,Cornus alba 'Sibirica',Cornus,KNApSAcK
59,C00006629,574-57-2,Fragarin,C21H21O10,433.11347189,Cornus mas,Cornus,KNApSAcK
60,C00006634,54594-31-9,Pelargonidin 3-robinobioside,C27H31O14,579.1713807,Cornus canadensis,Cornus,KNApSAcK
61,C00006636,34365-81-6,Pelargonidin 3-sophoroside,C27H31O15,595.16629532,Cornus canadensis,Cornus,KNApSAcK
62,C00006652,27661-36-5,Cyanidin 3-O-beta-D-galactopyranoside,C21H21O11,449.10838652,Cornus suecica,Cornus,KNApSAcK
63,C00006652,27661-36-5,Cyanidin 3-O-beta-D-galactopyranoside,C21H21O11,449.10838652,Cornus mas,Cornus,KNApSAcK
64,C00006656,54542-59-5,Cyanidin 3-robinobioside,C27H31O15,595.16629532,Cornus mas,Cornus,KNApSAcK
65,C00006656,54542-59-5,Cyanidin 3-robinobioside,C27H31O15,595.16629532,Cornus canadensis,Cornus,KNApSAcK
66,C00006658,"38820-68-7,18376-31-3",Cyanidin 3-sophoroside,C27H31O16,611.16120995,Cornus spp.,Cornus,KNApSAcK
67,C00006672,34443-62-4,Cyanidin 3-(2G-glucosylrutinoside),C33H41O20+,757.21911875,Cornus suecica,Cornus,KNApSAcK
68,C00006697,68852-84-6,Empetrin,C21H21O12,465.10330114,Cornus mas,Cornus,KNApSAcK
69,C00006727,39824-84-5,Petunidin 3-rutinoside,C28H33O16,625.17686001,Cornus alba,Cornus,KNApSAcK
70,C00006727,39824-84-5,Petunidin 3-rutinoside,C28H33O16,625.17686001,Cornus alternifolia,Cornus,KNApSAcK
71,C00007242,495-61-4,beta-Bisabolene,C15H24,204.18780077,Cornus officinalis,Cornus,KNApSAcK
72,C00007268,372-97-4,"(2E,6E)-Farnesyl diphosphate",C15H28O7P2,382.13102623,Cornus officinalis,Cornus,KNApSAcK
73,C00007282,7200-26-2,"(S)-2,3-Epoxysqualene",C30H50O,426.38616622,Cornus officinalis,Cornus,KNApSAcK
74,C00007453,33880-83-0,beta-Elemene,C15H24,204.18780077,Cornus officinalis,Cornus,KNApSAcK
75,C00010294,68042-45-5,"3,7-Dimethyl-1,6-octadiene-3,4-diol",C10H18O2,170.13067982,Cornus controversa,Cornus,KNApSAcK
76,C00010576,50816-24-5,Hastatoside,C17H24O11,404.13186161,Cornus officinalis,Cornus,KNApSAcK
77,C00010604,22255-40-9,Loganate,C16H24O10,376.13694699,Cornus officinalis,Cornus,KNApSAcK
78,C00010794,14215-86-2,Sweroside,C16H22O9,358.1263823,Cornus officinalis,Cornus,KNApSAcK
79,C00010872,555-10-2,beta-Phellandrene,C10H16,136.12520051,Cornus officinalis,Cornus,KNApSAcK
80,C00011155,88943-00-4,Nilocitin,C20H20O14,484.08530535,Cornus officinalis,Cornus,KNApSAcK
81,C00014758,220726-09-0,Cyanidin 3-(2-glucosylgalactoside),C27H31O16,611.16120995,Cornus suecica,Cornus,KNApSAcK
82,C00017474,25274-27-5,Aristolone,C15H22O,218.16706532,Cornus officinalis,Cornus,KNApSAcK
83,C00019064,508-02-1,Oleanolic acid,C30H48O3,456.3603454,Cornus officinalis,Cornus,KNApSAcK
84,C00019556,112-42-5,1-Undecanol,C11H24O,172.18271539,Cornus officinalis,Cornus,KNApSAcK
85,C00020051,24406-05-1,alpha-Cadinene,C15H24,204.18780077,Cornus officinalis,Cornus,KNApSAcK
86,C00029456,98-00-0,Furfuryl alcohol,C5H6O2,98.03677944,Cornus officinalis,Cornus,KNApSAcK
87,C00029544,562-74-3,4-Terpineol,C10H18O,154.1357652,Cornus officinalis,Cornus,KNApSAcK
88,C00029547,67-47-0,5-Hydroxymethyl-2-furaldehyde,C6H6O3,126.03169406,Cornus officinalis,Cornus,KNApSAcK
89,C00029633,7372-30-7,Acetylursolic acid,C32H50O4,498.37091008,Cornus officinalis,Cornus,KNApSAcK
90,C00029633,7372-30-7,Acetylursolic acid,C32H50O4,498.37091008,Cornus kousa,Cornus,KNApSAcK
91,C00029674,98-55-5,alpha-Terpineol,C10H18O,154.1357652,Cornus officinalis,Cornus,KNApSAcK
92,C00029844,76-49-3,Borneol acetate,C12H20O2,196.14632988,Cornus officinalis,Cornus,KNApSAcK
93,C00030099,112-31-2,Decanal,C10H20O,156.15141526,Cornus officinalis,Cornus,KNApSAcK
94,C00030165,112-95-8,Eicosane,C20H42,282.32865134,Cornus officinalis,Cornus,KNApSAcK
95,C00030223,544-35-4,Ethyl linoleate,C20H36O2,308.27153039,Cornus officinalis,Cornus,KNApSAcK
96,C00030226,480-34-2,Eugenin,C11H10O4,206.05790881,Cornus officinalis,Cornus,KNApSAcK
97,C00030755,112-39-0,Methyl hexadecanoate,C17H34O2,270.25588033,Cornus officinalis,Cornus,KNApSAcK
98,C00030757,112-63-0,"Linoleic acid, methyl ester",C19H34O2,294.25588033,Cornus officinalis,Cornus,KNApSAcK
99,C00030827,629-92-5,Nonadecane,C19H40,268.31300128,Cornus officinalis,Cornus,KNApSAcK
100,C00030829,112-05-0,Nonanoic acid,C9H18O2,158.13067982,Cornus officinalis,Cornus,KNApSAcK
101,C00031346,58822-47-2,Secoxyloganin,C17H24O11,404.13186161,Cornus officinalis,Cornus,KNApSAcK
102,C00032307,646-31-1,Tetracosane,C24H50,338.39125159,Cornus officinalis,Cornus,KNApSAcK
103,C00032442,112-44-7,Undecanal,C11H22O,170.16706532,Cornus officinalis,Cornus,KNApSAcK
104,C00032577,79886-50-3,"1,2,3,6-Tetra-O-galloyl-beta-D-glucose",C34H38O22,798.1854729,Cornus officinalis,Cornus,KNApSAcK
105,C00034496,34995-77-2,trans-Furanoid linalool oxide,C10H18O2,170.13067982,Cornus officinalis,Cornus,KNApSAcK
106,C00034818,6537-80-0,Cichoric acid,C22H18O12,474.07982604,Cornus officinalis,Cornus,KNApSAcK
107,C00035043,80-26-2,alpha-terpineol acetate,C12H20O2,196.14632988,Cornus officinalis,Cornus,KNApSAcK
108,C00035272,95263-69-7,Eucalbanin B,C68H50O44,1570.16749498,Cornus officinalis,Cornus,KNApSAcK
109,C00035273,108906-53-2,Eucarpanin T1,C102H74O66,2354.24341743,Cornus officinalis,Cornus,KNApSAcK
110,C00035274,126594-57-8,Cornusiin D,C75H54O48,1722.17845359,Cornus officinalis,Cornus,KNApSAcK
111,C00035275,126594-58-9,Cornusiin E,C82H58O52,1874.18941221,Cornus officinalis,Cornus,KNApSAcK
112,C00035276,126594-59-0,Cornusiin F,C95H70O62,2202.23245882,Cornus officinalis,Cornus,KNApSAcK
113,C00035341,89-80-5,Menthone,C10H18O,154.1357652,Cornus officinalis,Cornus,KNApSAcK
114,C00035453,79886-49-0,"1,2,6-Tri-O-galloyl-beta-glucopyranose",C27H24O18,636.09626397,Cornus officinalis,Cornus,KNApSAcK
115,C00035639,544-76-3,Hexadecane,C16H34,226.26605108,Cornus officinalis,Cornus,KNApSAcK
116,C00036226,81571-72-4,Tellimagrandin II,C41H30O26,938.10253114,Cornus officinalis,Cornus,KNApSAcK
117,C00036609,70980-34-6,6alpha-Dihydrocornic acid,C16H14O10,366.05869667,Cornus capitata,Cornus,KNApSAcK
118,C00036611,71030-67-6,6beta-Dihydrocornic acid,C16H24O10,376.13694699,Cornus capitata,Cornus,KNApSAcK
119,C00036651,22487-36-1,7-Deoxyloganic acid,C16H24O9,360.14203237,Cornus officinalis,Cornus,KNApSAcK
120,C00037173,84744-46-7,Gemin D,C27H22O18,634.0806139,Cornus officinalis,Cornus,KNApSAcK
121,C00037513,25406-64-8,Morroniside,C17H26O11,406.14751167,Cornus officinalis,Cornus,KNApSAcK
122,C00037800,59472-23-0,Secologanoside,C16H22O11,390.11621155,Cornus officinalis,Cornus,KNApSAcK
123,C00037801,152100-11-3,Secologanoside 7-methyl ester,C17H24O11,404.13186161,Cornus officinalis,Cornus,KNApSAcK
124,C00046607,644-30-4,alpha-Curcumene,C15H22,202.1721507,Cornus officinalis,Cornus,KNApSAcK
125,C00050237,87687-51-2,Stenophyllin,C21H18O12,462.07982604,Cornus kousa,Cornus,KNApSAcK
126,C00050418,763-32-6,3-Methyl-3-buten-1-ol,C5H10O,86.07316494,Cornus officinalis,Cornus,KNApSAcK
127,C00050452,1191-41-9,Ethyl linolenate,C20H34O2,306.25588033,Cornus officinalis,Cornus,KNApSAcK
128,C00050454,111-62-6,Ethyl oleate,C20H38O2,310.28718046,Cornus officinalis,Cornus,KNApSAcK
129,C00050455,628-97-7,Ethyl palmitate,C18H36O2,284.27153039,Cornus officinalis,Cornus,KNApSAcK
130,C00050468,123-51-3,Isoamyl alcohol,C5H12O,88.08881501,Cornus officinalis,Cornus,KNApSAcK
131,C00050470,78-83-1,2-methyl-1-propanol,C4H10O,74.07316494,Cornus officinalis,Cornus,KNApSAcK
132,C00050719,125464-50-8,"4-Methoxy-1,2-benzodioxole",C8H8O3,152.04734412,Cornus officinalis,Cornus,KNApSAcK
133,C00050759,41679-97-4,7-O-Methylmorroniside,C18H28O11,420.16316174,Cornus officinalis,Cornus,KNApSAcK
134,C00051443,6915-15-7,Malic acid,C4H6O5,134.0215233,Cornus officinalis,Cornus,KNApSAcK
135,C00052535,26488-97-1,10-Hydroxygeraniol,C10H18O2,170.13067982,Cornus officinalis,Cornus,KNApSAcK
136,C00052743,620-02-0,5-Methylfurfural,C6H6O2,110.03677944,Cornus officinalis,Cornus,KNApSAcK
137,C00053063,35012-08-9,Cucurbitadienol,C30H50O,426.38616622,Cornus officinalis,Cornus,KNApSAcK
138,C00055661,556-82-1,3-Methyl-2-buten-1-ol,C5H10O,86.07316494,Cornus officinalis,Cornus,KNApSAcK
139,C00058831,75-05-8,Acetonitrile,C2H3N,41.0265491,Cornus officinalis,Cornus,KNApSAcK
140,C00058958,103-41-3,Benzyl cinnamate,C16H14O2,238.09937969,Cornus officinalis,Cornus,KNApSAcK
141,C00059045,105581-32-6,Camptothin A,C61H46O40,1418.15653636,Cornus officinalis,Cornus,KNApSAcK
142,C00059046,105581-33-7,Camptothin B,C75H54O48,1722.17845359,Cornus officinalis,Cornus,KNApSAcK
143,C00059292,115729-53-8,8-epi-Kingiside,C17H24O11,404.13186161,Cornus officinalis,Cornus,KNApSAcK
144,C00059362,1187-40-2,"3,4-Dimethyl-2-4-hexadiene",C8H14,110.10955045,Cornus officinalis,Cornus,KNApSAcK
145,C00059398,119943-45-2,7alpha-O-Methylmorroniside,C18H28O11,420.16316174,Cornus officinalis,Cornus,KNApSAcK
146,C00059399,119943-46-3,7beta-O-Methylmorroniside,C18H28O11,420.16316174,Cornus officinalis,Cornus,KNApSAcK
147,C00059434,121-32-4,Ethyl vanillin,C9H10O3,166.06299419,Cornus officinalis,Cornus,KNApSAcK
148,C00059547,1274642-92-0,7-O-Butylmorroniside,C21H34O11,462.21011193,Cornus officinalis,Cornus,KNApSAcK
149,C00059628,131189-57-6,Cornuside,C24H30O14,542.16355567,Cornus officinalis,Cornus,KNApSAcK
150,C00059916,142697-61-8,(5alphaH)-6-Epidihydrocornin,C17H26O10,390.15259705,Cornus officinalis,Cornus,KNApSAcK
151,C00059987,146367-75-1,Cornuside II,C34H50O20,778.28954404,Cornus officinalis,Cornus,KNApSAcK
152,C00062233,565-62-8,3-Methyl-3-penten-2-one,C6H10O,98.07316494,Cornus officinalis,Cornus,KNApSAcK
153,C00063120,84415-91-8,"1,2,3-Tri-O-galloyl-beta-D-glucose",C27H24O18,636.09626397,Cornus officinalis,Cornus,KNApSAcK
154,C00063469,945721-10-8,7-O-Ethyl-morroniside,C19H30O11,434.1788118,Cornus officinalis,Cornus,KNApSAcK
155,C00063495,952484-99-0,7(R)-n-Butyl morroniside,C21H34O11,462.21011193,Cornus officinalis,Cornus,KNApSAcK
156,C00063499,95263-70-0,Cornusiin B,C48H30O30,1086.08218963,Cornus officinalis,Cornus,KNApSAcK
0,C00002318,595-05-1,(+)-Calycanthine,C22H26N4,346.21574686,Meratia praecox,Meratia,KNApSAcK
0,C00000356,928-96-1,cis-3-Hexen-1-ol,C6H12O,100.08881501,Saxifraga stolonifera,Saxifraga,KNApSAcK
1,C00000805,80-56-8,alpha-Pinene,C10H16,136.12520051,Saxifraga stolonifera Meerb.,Saxifraga,KNApSAcK
2,C00000823,138-86-3,Limonene,C10H16,136.12520051,Saxifraga stolonifera,Saxifraga,KNApSAcK
3,C00000844,106-22-9,Citronellol,C10H20O,156.15141526,Saxifraga stolonifera Meerb.,Saxifraga,KNApSAcK
4,C00000845,106-24-1,(E)-geraniol,C10H18O,154.1357652,Saxifraga stolonifera Meerb.,Saxifraga,KNApSAcK
5,C00000861,586-62-9,alpha-Terpinolene,C10H16,136.12520051,Saxifraga stolonifera Meerb.,Saxifraga,KNApSAcK
6,C00000937,2545-00-8,Afzelechin,C15H14O5,274.08412356,Saxifraga ligulata,Saxifraga,KNApSAcK
7,C00001189,503-74-2,3-Methylbutanoic acid,C5H10O2,102.06807956,Saxifraga stolonifera Meerb.,Saxifraga,KNApSAcK
8,C00001213,334-48-5,Capric acid,C10H20O2,172.14632988,Saxifraga stolonifera Meerb.,Saxifraga,KNApSAcK
9,C00001224,60-33-3,Linoleic acid,C18H32O2,280.24023027,Saxifraga stolonifera Meerb.,Saxifraga,KNApSAcK
10,C00001228,544-63-8,Myristic acid,C14H28O2,228.20893014,Saxifraga stolonifera Meerb.,Saxifraga,KNApSAcK
11,C00001231,124-07-2,Octanoic acid,C8H16O2,144.11502975,Saxifraga stolonifera Meerb.,Saxifraga,KNApSAcK
12,C00001232,112-80-1,Oleic acid,C18H34O2,282.25588033,Saxifraga stolonifera Meerb.,Saxifraga,KNApSAcK
13,C00001233,57-10-3,Palmitic acid,C16H32O2,256.24023027,Saxifraga stolonifera Meerb.,Saxifraga,KNApSAcK
14,C00001238,57-11-4,Octadecanoic acid,C18H36O2,284.27153039,Saxifraga stolonifera Meerb.,Saxifraga,KNApSAcK
15,C00002378,2611-67-8,Cyanin,C27H31O16,611.16120995,Saxifraga sp.,Saxifraga,KNApSAcK
16,C00002384,16727-30-3,Malvin,C29H35O17,655.1874247,Saxifraga spp.,Saxifraga,KNApSAcK
17,C00002493,131-12-4,Pimpinellin,C13H10O5,246.05282343,Pimpinella saxifraga,Saxifraga,KNApSAcK
18,C00002645,106-44-5,4-Methylphenol,C7H8O,108.05751488,Saxifraga stolonifera Meerb.,Saxifraga,KNApSAcK
19,C00002647,149-91-7,Gallic acid,C7H6O5,170.0215233,Saxifraga stolonifera,Saxifraga,KNApSAcK
20,C00002663,60-12-8,2-Phenylethanol,C8H10O,122.07316494,Saxifraga stolonifera,Saxifraga,KNApSAcK
21,C00002668,99-50-3,"3,4-Dihydroxybenzoic acid",C7H6O4,154.02660868,Saxifraga stolonifera,Saxifraga,KNApSAcK
22,C00002724,327-97-9,3-O-Caffeoylquinic acid,C16H18O9,354.09508217,Saxifraga azizoon,Saxifraga,KNApSAcK
23,C00002981,477-90-7,Bergenin,C14H16O9,328.07943211,Saxifraga stolonifera,Saxifraga,KNApSAcK
24,C00003028,507-70-0,Borneol,C10H18O,154.1357652,Saxifraga stolonifera,Saxifraga,KNApSAcK
25,C00003029,79-92-5,Camphene,C10H16,136.12520051,Saxifraga stolonifera,Saxifraga,KNApSAcK
26,C00003040,99-87-6,p-Cymene,C10H14,134.10955045,Saxifraga stolonifera Meerb.,Saxifraga,KNApSAcK
27,C00003046,105-87-3,Geranyl acetate,C12H20O2,196.14632988,Saxifraga stolonifera Meerb.,Saxifraga,KNApSAcK
28,C00003047,78-70-6,(+-)-Linalool,C10H18O,154.1357652,Saxifraga stolonifera Meerb.,Saxifraga,KNApSAcK
29,C00003048,115-95-7,Linalyl acetate,C12H20O2,196.14632988,Saxifraga stolonifera,Saxifraga,KNApSAcK
30,C00003111,469-61-4,alpha-Cedrene,C15H24,204.18780077,Saxifraga stolonifera,Saxifraga,KNApSAcK
31,C00004565,520-18-3,Kaempferol,C15H10O6,286.04773805,Saxifraga azizoon,Saxifraga,KNApSAcK
32,C00004631,117-39-5,Quercetin,C15H10O7,302.04265268,Saxifraga stolonifera,Saxifraga,KNApSAcK
33,C00005137,23627-87-4,Kaempferol 3-O-galactoside,C21H20O11,448.10056148,Saxifraga stellaris,Saxifraga,KNApSAcK
34,C00005156,83144-68-7,Kaempferol 3-lathyroside,C26H28O15,580.14282023,Saxifraga ferruginea,Saxifraga,KNApSAcK
35,C00005156,83144-68-7,Kaempferol 3-lathyroside,C26H28O15,580.14282023,Saxifraga michauxii,Saxifraga,KNApSAcK
36,C00005370,6743-88-0,Reynoutrin,C20H18O11,434.08491142,Saxifraga ferruginea,Saxifraga,KNApSAcK
37,C00005372,482-36-0,Hyperin,C21H20O12,464.09547611,Saxifraga stellaris,Saxifraga,KNApSAcK
38,C00005374,522-12-3,Quercetin 3-O-alpha-L-rhamnoside,C21H20O11,448.10056148,Saxifraga azizoon,Saxifraga,KNApSAcK
39,C00005379,34199-21-8,Quercetin 5-glucoside,C21H20O12,464.09547611,Saxifraga stolonifera,Saxifraga,KNApSAcK
40,C00005386,19254-30-9,Quercetin 3'-glucoside,C21H20O12,464.09547611,Saxifraga tolmiei,Saxifraga,KNApSAcK
41,C00005525,5041-82-7,Isorhamnetin 3-O-beta-D-glucopyranoside,C22H22O12,478.11112617,Saxifraga spp.,Saxifraga,KNApSAcK
42,C00005728,15648-86-9,Myricetin 3-O-galactopyranoside,C21H20O13,480.09039073,Saxifraga spp.,Saxifraga,KNApSAcK
43,C00005732,34069-06-2,Myricetin 7-glucoside,C21H20O13,480.09039073,Saxifraga tolmiei,Saxifraga,KNApSAcK
44,C00006650,57186-11-5,Cyanidin 3-arabinoside,C20H19O10,419.09782183,Saxifraga spp.,Saxifraga,KNApSAcK
45,C00006651,29761-24-8,Cyanidin 3-xyloside,C20H19O10,419.09782183,Saxifraga aizoon,Saxifraga,KNApSAcK
46,C00006651,29761-24-8,Cyanidin 3-xyloside,C20H19O10,419.09782183,Saxifraga azizoon,Saxifraga,KNApSAcK
47,C00006652,27661-36-5,Cyanidin 3-O-beta-D-galactopyranoside,C21H21O11,449.10838652,Saxifraga spp.,Saxifraga,KNApSAcK
48,C00006653,38533-30-1,Cyanidin 3-rhamnoside,C21H21O10,433.11347189,Saxifraga azizoon,Saxifraga,KNApSAcK
49,C00006688,132-37-6,"Peonidin-3,5-diglucoside",C28H33O16,625.17686001,Saxifraga spp.,Saxifraga,KNApSAcK
50,C00006709,17670-06-3,Delphin,C27H31O17,627.15612457,Saxifraga spp.,Saxifraga,KNApSAcK
51,C00006722,6988-81-4,Petunidin 3-glucoside,C22H23O12.Cl,514.08780391,Saxifraga spp.,Saxifraga,KNApSAcK
52,C00006728,25846-73-5,Petunin,C28H33O17,641.17177463,Saxifraga spp.,Saxifraga,KNApSAcK
53,C00008565,75457-73-1,"3,5,4'-Trihydroxy-6,7-dimethoxyflavanone",C17H16O7,332.08960287,Saxifraga caespitosa,Saxifraga,KNApSAcK
54,C00010825,470-67-7,"1,4-Cineole",C10H18O,154.1357652,Saxifraga stolonifera,Saxifraga,KNApSAcK
55,C00011153,476-66-4,Ellagic acid,C14H6O8,302.00626717,Saxifraga azizoon,Saxifraga,KNApSAcK
56,C00020074,483-77-2,Calamenene,C15H22,202.1721507,Saxifraga stolonifera,Saxifraga,KNApSAcK
57,C00029674,98-55-5,alpha-Terpineol,C10H18O,154.1357652,Saxifraga stolonifera Meerb.,Saxifraga,KNApSAcK
58,C00029811,100-51-6,Benzenemethanol,C7H8O,108.05751488,Saxifraga stolonifera Meerb.,Saxifraga,KNApSAcK
59,C00029844,76-49-3,Borneol acetate,C12H20O2,196.14632988,Saxifraga stolonifera,Saxifraga,KNApSAcK
60,C00030165,112-95-8,Eicosane,C20H42,282.32865134,Saxifraga stolonifera,Saxifraga,KNApSAcK
61,C00030644,112-54-9,Lauraldehyde,C12H24O,184.18271539,Saxifraga stolonifera,Saxifraga,KNApSAcK
62,C00030878,95-48-7,o-Cresol,C7H8O,108.05751488,Saxifraga stolonifera,Saxifraga,KNApSAcK
63,C00032379,19764-35-3,Triandrin,C15H20O7,312.12090299,Saxifraga stellaris,Saxifraga,KNApSAcK
64,C00033253,79595-97-4,Norbergenin,C13H14O9,314.06378205,Saxifraga stolonifera Meerb.,Saxifraga,KNApSAcK
65,C00035043,80-26-2,alpha-terpineol acetate,C12H20O2,196.14632988,Saxifraga stolonifera,Saxifraga,KNApSAcK
66,C00035128,108-39-4,3-Methylphenol,C7H8O,108.05751488,Saxifraga stolonifera,Saxifraga,KNApSAcK
67,C00036271,515-13-9,(-)-beta-Elemene,C15H24,204.18780077,Saxifraga stolonifera,Saxifraga,KNApSAcK
68,C00037321,482-48-4,Isobergapten,C12H8O4,216.04225874,Pimpinella saxifraga,Saxifraga,KNApSAcK
69,C00053958,98-82-8,2-Phenylpropane,C9H12,120.09390038,Saxifraga stolonifera,Saxifraga,KNApSAcK
0,C00000001,545-97-1,Gibberellin A1,C19H24O6,348.1572885,Nicotiana tabacum,Nicotiana,KNApSAcK
1,C00000009,427-77-0,Gibberellin A9,C19H24O4,316.16745925,Nicotiana tabacum,Nicotiana,KNApSAcK
2,C00000019,6980-44-5,Gibberellin A19,C20H26O6,362.17293856,Nicotiana tabacum,Nicotiana,KNApSAcK
3,C00000020,19143-87-4,Gibberellin A20,C19H24O5,332.16237388,Nicotiana tabacum,Nicotiana,KNApSAcK
4,C00000091,1637-39-4,trans-Zeatin,C10H13N5O,219.11201007,Nicotiana tabacum,Nicotiana,KNApSAcK
5,C00000094,2365-40-4,N6-(delta2-Isopentenyl)adenine,C10H13N5,203.11709545,Nicotiana tabacum,Nicotiana,KNApSAcK
6,C00000095,15896-46-5,9-Ribosyl-cis-zeatin,C15H21N5O5,351.15426882,Nicotiana tabacum,Nicotiana,KNApSAcK
7,C00000096,6025-53-2,9-Ribosyl-trans-zeatin,C15H21N5O5,351.15426882,Nicotiana tabacum,Nicotiana,KNApSAcK
8,C00000100,87-51-4,Indole-3-acetic acid,C10H9NO2,175.06332854,Nicotiana tabacum,Nicotiana,KNApSAcK
9,C00000101,1912-33-0,Methyl indole-3-acetate,C11H11NO2,189.0789786,Nicotiana tabacum,Nicotiana,KNApSAcK
10,C00000112,487-89-8,Indole-3-carboxaldehyde,C9H7NO,145.05276385,Nicotiana tabacum,Nicotiana,KNApSAcK
11,C00000113,771-50-6,Indole-3-carboxylic acid,C9H7NO2,161.04767848,Nicotiana tabacum,Nicotiana,KNApSAcK
12,C00000116,133-32-4,Indole-3-butyric acid,C12H13NO2,203.09462867,Nicotiana tabacum,Nicotiana,KNApSAcK
13,C00000136,470-82-6,"1,8-Cineol",C10H18O,154.1357652,Nicotiana bonariensis,Nicotiana,KNApSAcK
14,C00000136,470-82-6,"1,8-Cineol",C10H18O,154.1357652,Nicotiana mutabilis,Nicotiana,KNApSAcK
15,C00000136,470-82-6,"1,8-Cineol",C10H18O,154.1357652,Nicotiana langsdorffii,Nicotiana,KNApSAcK
16,C00000136,470-82-6,"1,8-Cineol",C10H18O,154.1357652,Nicotiana alata,Nicotiana,KNApSAcK
17,C00000152,7400-08-0,p-Coumaric acid,C9H8O3,164.04734412,Nicotiana tabacum,Nicotiana,KNApSAcK
18,C00000184,2867-05-2,alpha-Thujene,C10H16,136.12520051,Nicotiana tabacum,Nicotiana,KNApSAcK
19,C00000206,69-72-7,Salicylic acid,C7H6O3,138.03169406,Nicotiana tabacum,Nicotiana,KNApSAcK
20,C00000207,65-85-0,Benzoic acid,C7H6O2,122.03677944,Nicotiana tabacum,Nicotiana,KNApSAcK
21,C00000208,59-67-6,Vitamin B3,C6H5NO2,123.03202841,Nicotiana tabacum,Nicotiana,KNApSAcK
22,C00000209,98-92-0,Nicotinamide,C6H6N2O,122.04801283,Nicotiana tabacum,Nicotiana,KNApSAcK
23,C00000219,1211-29-6,Methyl jasmonate,C13H20O3,224.1412445,Nicotiana tabacum,Nicotiana,KNApSAcK
24,C00000316,57605-80-8,"4,8,13-Duratriene-1,3-diol",C20H34O2,306.25588033,Nicotiana tabacum,Nicotiana,KNApSAcK
25,C00000316,57605-80-8,"4,8,13-Duratriene-1,3-diol",C20H34O2,306.25588033,Nicotiana sylvestris,Nicotiana,KNApSAcK
26,C00000318,105-60-2,Caprolactam,C6H11NO,113.08406398,Nicotiana tabacum,Nicotiana,KNApSAcK
27,C00000319,17092-92-1,Dihydroactinidiolide,C11H16O2,180.11502975,Nicotiana tabacum,Nicotiana,KNApSAcK
28,C00000351,6728-26-3,(2E)-2-Hexanal,C6H10O,98.07316494,Nicotiana tabacum,Nicotiana,KNApSAcK
29,C00000358,111-27-3,Hexan-1-ol,C6H14O,102.10446507,Nicotiana tabacum,Nicotiana,KNApSAcK
30,C00000615,501-16-6,Caffeic acid,C9H8O4,180.04225874,Nicotiana tabacum,Nicotiana,KNApSAcK
