,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
187,C00001429,50-67-9,5-Hydroxytryptamine,C10H12N2O,176.09496302,Prunus cerasus,Prunus,KNApSAcK
188,C00001434,61-54-1,Tryptamine,C10H12N2,160.1000484,Prunus cerasus,Prunus,KNApSAcK
189,C00001437,29883-15-6,Amygdalin,C20H27NO11,457.15841071,Prunus ilicifolia,Prunus,KNApSAcK
190,C00001437,29883-15-6,Amygdalin,C20H27NO11,457.15841071,Prunus amygdalus,Prunus,KNApSAcK
191,C00001437,29883-15-6,Amygdalin,C20H27NO11,457.15841071,Prunus armeniaca,Prunus,KNApSAcK
192,C00001437,29883-15-6,Amygdalin,C20H27NO11,457.15841071,Prunus avium,Prunus,KNApSAcK
193,C00001437,29883-15-6,Amygdalin,C20H27NO11,457.15841071,Prunus domestica,Prunus,KNApSAcK
194,C00001437,29883-15-6,Amygdalin,C20H27NO11,457.15841071,Prunus dulcis,Prunus,KNApSAcK
195,C00001437,29883-15-6,Amygdalin,C20H27NO11,457.15841071,Prunus laurocerasus,Prunus,KNApSAcK
196,C00001437,29883-15-6,Amygdalin,C20H27NO11,457.15841071,Prunus lyonii,Prunus,KNApSAcK
197,C00001437,29883-15-6,Amygdalin,C20H27NO11,457.15841071,Prunus padus,Prunus,KNApSAcK
198,C00001437,29883-15-6,Amygdalin,C20H27NO11,457.15841071,Prunus persica,Prunus,KNApSAcK
199,C00001437,29883-15-6,Amygdalin,C20H27NO11,457.15841071,Prunus serotina,Prunus,KNApSAcK
200,C00001437,29883-15-6,Amygdalin,C20H27NO11,457.15841071,Prunus spinosa,Prunus,KNApSAcK
201,C00001437,29883-15-6,Amygdalin,C20H27NO11,457.15841071,Prunus virginiana,Prunus,KNApSAcK
202,C00001454,99-18-3,Prunasin,C14H17NO6,295.10558728,Prunus spp.,Prunus,KNApSAcK
203,C00001454,99-18-3,Prunasin,C14H17NO6,295.10558728,Prunus avium,Prunus,KNApSAcK
204,C00001454,99-18-3,Prunasin,C14H17NO6,295.10558728,Prunus domestica,Prunus,KNApSAcK
205,C00001454,99-18-3,Prunasin,C14H17NO6,295.10558728,Prunus dulcis,Prunus,KNApSAcK
206,C00001454,99-18-3,Prunasin,C14H17NO6,295.10558728,Prunus laurocerasus,Prunus,KNApSAcK
207,C00001454,99-18-3,Prunasin,C14H17NO6,295.10558728,Prunus padus,Prunus,KNApSAcK
208,C00001454,99-18-3,Prunasin,C14H17NO6,295.10558728,Prunus persica,Prunus,KNApSAcK
209,C00001454,99-18-3,Prunasin,C14H17NO6,295.10558728,Prunus serotina,Prunus,KNApSAcK
210,C00001454,99-18-3,Prunasin,C14H17NO6,295.10558728,Prunus spinosa,Prunus,KNApSAcK
211,C00001454,99-18-3,Prunasin,C14H17NO6,295.10558728,Prunus virginiana,Prunus,KNApSAcK
212,C00001454,99-18-3,Prunasin,C14H17NO6,295.10558728,Prunus armeniaca,Prunus,KNApSAcK
213,C00001550,79-83-4,Pantothenic acid,C9H17NO5,219.11067266,Prunus avium,Prunus,KNApSAcK
214,C00002374,7084-24-4,Cyanidin 3-O-glucoside,C21H21O11.Cl,484.07723923,Prunus cerasus,Prunus,KNApSAcK
215,C00002374,7084-24-4,Cyanidin 3-O-glucoside,C21H21O11.Cl,484.07723923,Prunus avium,Prunus,KNApSAcK
216,C00002376,18719-76-1,Antirrhinin,C27H31O15.Cl,630.13514803,Prunus cerasus,Prunus,KNApSAcK
217,C00002376,18719-76-1,Antirrhinin,C27H31O15.Cl,630.13514803,Prunus avium,Prunus,KNApSAcK
218,C00002378,2611-67-8,Cyanin,C27H31O16,611.16120995,Prunus spp.,Prunus,KNApSAcK
219,C00002476,531-59-9,Herniarin,C10H8O3,176.04734412,Prunus mahaleb,Prunus,KNApSAcK
220,C00002499,92-61-5,Scopoletin,C10H8O4,192.04225874,Prunus serotina,Prunus,KNApSAcK
221,C00002510,491-80-5,Biochanin A,C16H12O5,284.06847349,Prunus avium,Prunus,KNApSAcK
222,C00002526,446-72-0,Genistein,C15H10O5,270.05282343,Prunus spp.,Prunus,KNApSAcK
223,C00002526,446-72-0,Genistein,C15H10O5,270.05282343,Prunus cerasus,Prunus,KNApSAcK
224,C00002528,529-59-9,Genistein 7-O-glucoside,C21H20O10,432.10564686,Prunus avium,Prunus,KNApSAcK
225,C00002564,552-59-0,Prunetin,C16H12O5,284.06847349,Prunus verecunda,Prunus,KNApSAcK
226,C00002564,552-59-0,Prunetin,C16H12O5,284.06847349,Prunus spp.,Prunus,KNApSAcK
227,C00002564,552-59-0,Prunetin,C16H12O5,284.06847349,Prunus puddun,Prunus,KNApSAcK
228,C00002564,552-59-0,Prunetin,C16H12O5,284.06847349,Prunus puddum,Prunus,KNApSAcK
229,C00002564,552-59-0,Prunetin,C16H12O5,284.06847349,Prunus cerasus,Prunus,KNApSAcK
230,C00002644,120-80-9,Catechol,C6H6O2,110.03677944,Prunus persica,Prunus,KNApSAcK
231,C00002648,490-79-9,Gentisic acid,C7H6O4,154.02660868,Prunus avium,Prunus,KNApSAcK
232,C00002663,60-12-8,2-Phenylethanol,C8H10O,122.07316494,Prunus avium,Prunus,KNApSAcK
233,C00002664,108-95-2,Phenol,C6H6O,94.04186481,Prunus avium,Prunus,KNApSAcK
234,C00002669,303-38-8,Pyrocatechuic acid,C7H6O4,154.02660868,Prunus avium,Prunus,KNApSAcK
235,C00002682,121-34-6,Vanillic acid,C8H8O4,168.04225874,Prunus avium,Prunus,KNApSAcK
236,C00002685,98-86-2,Acetophenone,C8H8O,120.05751488,Prunus salcina Lindl. (Blackamber),Prunus,KNApSAcK
237,C00002694,7507-89-3,"2',6'-Dihydroxy-4'-methoxyacetophenone",C9H10O4,182.05790881,Prunus domestica,Prunus,KNApSAcK
238,C00002724,327-97-9,3-O-Caffeoylquinic acid,C16H18O9,354.09508217,Prunus cerasus,Prunus,KNApSAcK
239,C00002724,327-97-9,3-O-Caffeoylquinic acid,C16H18O9,354.09508217,Prunus avium,Prunus,KNApSAcK
240,C00002724,327-97-9,3-O-Caffeoylquinic acid,C16H18O9,354.09508217,Prunus mume,Prunus,KNApSAcK
241,C00002729,583-17-5,2-Hydroxycinnamic acid,C9H8O3,164.04734412,Prunus mahaleb,Prunus,KNApSAcK
242,C00002729,583-17-5,2-Hydroxycinnamic acid,C9H8O3,164.04734412,Prunus avium,Prunus,KNApSAcK
243,C00002743,1135-24-6,Ferulic acid,C10H10O4,194.05790881,Prunus avium,Prunus,KNApSAcK
244,C00002755,499-35-4,Lusitanicoside,C21H30O10,442.18389718,Prunus lusitanica,Prunus,KNApSAcK
245,C00002776,530-59-6,Sinapic acid,C11H12O5,224.06847349,Prunus avium,Prunus,KNApSAcK
246,C00003028,507-70-0,Borneol,C10H18O,154.1357652,Prunus avium,Prunus,KNApSAcK
247,C00003035,141-27-5,trans-Citral,C10H16O,152.12011513,Prunus avium,Prunus,KNApSAcK
248,C00003035,141-27-5,trans-Citral,C10H16O,152.12011513,Prunus armeniaca,Prunus,KNApSAcK
249,C00003036,106-26-3,cis-Citral,C10H16O,152.12011513,Prunus avium,Prunus,KNApSAcK
250,C00003040,99-87-6,p-Cymene,C10H14,134.10955045,Prunus armenica,Prunus,KNApSAcK
251,C00003046,105-87-3,Geranyl acetate,C12H20O2,196.14632988,Prunus armeniaca L. (K33-81),Prunus,KNApSAcK
252,C00003047,78-70-6,(+-)-Linalool,C10H18O,154.1357652,Prunus armeniaca,Prunus,KNApSAcK
253,C00003047,78-70-6,(+-)-Linalool,C10H18O,154.1357652,"Prunus salcina Lindl. (Blackamber,Friar)",Prunus,KNApSAcK
254,C00003047,78-70-6,(+-)-Linalool,C10H18O,154.1357652,Prunus avium,Prunus,KNApSAcK
255,C00003047,78-70-6,(+-)-Linalool,C10H18O,154.1357652,Prunus armeniaca var.ansu,Prunus,KNApSAcK
256,C00003073,479-98-1,Aucubin,C15H22O9,346.1263823,Prunus avium,Prunus,KNApSAcK
257,C00003118,3856-25-5,alpha-Copaene,C15H24,204.18780077,"Prunus armeniaca L. (K604-19,K113-40,K33-81)",Prunus,KNApSAcK
258,C00003118,3856-25-5,alpha-Copaene,C15H24,204.18780077,"Prunus salcina Lindl. (Blackamber,Friar)",Prunus,KNApSAcK
259,C00003166,142-50-7,Nerolidol,C15H26O,222.19836545,Prunus salcina Lindl. (Friar),Prunus,KNApSAcK
260,C00003166,142-50-7,Nerolidol,C15H26O,222.19836545,"Prunus salcina Lindl. (Blackamber,Friar)",Prunus,KNApSAcK
261,C00003166,142-50-7,Nerolidol,C15H26O,222.19836545,"Prunus armeniaca L. (K604-19,K113-40,K33-81)",Prunus,KNApSAcK
262,C00003467,150-86-7,Phytol,C20H40O,296.3079159,Prunus mume,Prunus,KNApSAcK
263,C00003558,77-52-1,Ursolic acid,C30H48O3,456.3603454,Prunus avium,Prunus,KNApSAcK
264,C00003737,638-95-9,alpha-Amyrin,C30H50O,426.38616622,Prunus avium,Prunus,KNApSAcK
265,C00003770,24480-38-4,alpha-Cryptoxanthin,C40H56O,552.43311641,Prunus armeniaca,Prunus,KNApSAcK
266,C00003772,512-29-8,Flavoxanthin,C40H56O3,584.42294565,Prunus domestica,Prunus,KNApSAcK
267,C00003772,512-29-8,Flavoxanthin,C40H56O3,584.42294565,Prunus armeniaca,Prunus,KNApSAcK
268,C00003776,127-40-2,Lutein,C40H56O2,568.42803103,Prunus spp.,Prunus,KNApSAcK
269,C00003780,14660-91-4,Neoxanthin,C40H56O4,600.41786028,Prunus persica,Prunus,KNApSAcK
270,C00003780,14660-91-4,Neoxanthin,C40H56O4,600.41786028,Prunus domestica,Prunus,KNApSAcK
271,C00003785,3763-55-1,Rubixanthin,C40H56O,552.43311641,Prunus armeniaca,Prunus,KNApSAcK
272,C00003794,480-40-0,Chrysin,C15H10O4,254.05790881,Prunus cerasus,Prunus,KNApSAcK
273,C00003794,480-40-0,Chrysin,C15H10O4,254.05790881,Prunus avium,Prunus,KNApSAcK
274,C00003795,520-28-5,Tectochrysin,C16H12O4,268.07355887,Prunus avium,Prunus,KNApSAcK
275,C00003795,520-28-5,Tectochrysin,C16H12O4,268.07355887,Prunus cerasus,Prunus,KNApSAcK
276,C00003795,520-28-5,Tectochrysin,C16H12O4,268.07355887,Prunus spp.,Prunus,KNApSAcK
277,C00003817,520-36-5,Apigenin,C15H10O5,270.05282343,Prunus avium,Prunus,KNApSAcK
278,C00004110,31025-53-3,Aequinetin,C21H20O9,416.11073224,Prunus aequinoctialis,Prunus,KNApSAcK
279,C00004110,31025-53-3,Aequinetin,C21H20O9,416.11073224,Prunus avium,Prunus,KNApSAcK
280,C00004198,552-52-3,Apigenin 7-methyl ether 5-glucoside,C22H22O10,446.12129692,Prunus serrata,Prunus,KNApSAcK
281,C00004199,20486-36-6,Apigenin 7-methyl ether 4'-glucoside,C22H22O10,446.12129692,Prunus puddum,Prunus,KNApSAcK
282,C00004565,520-18-3,Kaempferol,C15H10O6,286.04773805,Prunus persica,Prunus,KNApSAcK
283,C00004565,520-18-3,Kaempferol,C15H10O6,286.04773805,Prunus mahaleb,Prunus,KNApSAcK
284,C00004565,520-18-3,Kaempferol,C15H10O6,286.04773805,Prunus avium,Prunus,KNApSAcK
285,C00004593,32520-55-1,6-Methoxykaempferol,C16H12O7,316.05830274,Prunus avium,Prunus,KNApSAcK
286,C00004596,22697-65-0,"5,7,4'-Trihydroxy-3,6-dimethoxyflavone",C17H14O7,330.0739528,Prunus avium,Prunus,KNApSAcK
287,C00004618,3443-28-5,Prudomestin,C17H14O7,330.0739528,Prunus domestica,Prunus,KNApSAcK
288,C00004631,117-39-5,Quercetin,C15H10O7,302.04265268,Prunus avium,Prunus,KNApSAcK
289,C00004693,10173-01-0,Jaceidin,C18H16O8,360.08451749,Prunus avium,Prunus,KNApSAcK
290,C00004704,603-56-5,Chrysosplenetin,C19H18O8,374.10016755,Prunus avium,Prunus,KNApSAcK
291,C00005132,5041-67-8,Juglanin,C20H18O10,418.0899968,Prunus spinosa,Prunus,KNApSAcK
292,C00005137,23627-87-4,Kaempferol 3-O-galactoside,C21H20O11,448.10056148,Prunus persica,Prunus,KNApSAcK
293,C00005138,480-10-4,Astragalin,C21H20O11,448.10056148,Prunus avium,Prunus,KNApSAcK
294,C00005149,16290-07-6,Kaempferol 7-O-beta-D-glucopyranoside,C21H20O11,448.10056148,Prunus avium,Prunus,KNApSAcK
295,C00005152,52222-74-9,Kaempferol 4'-glucoside,C21H20O11,448.10056148,Prunus avium,Prunus,KNApSAcK
296,C00005169,17650-84-9,Kaempferol 3-rutinoside,C27H30O15,594.15847029,Prunus avium,Prunus,KNApSAcK
297,C00005172,52657-01-9,Multifloein B,C27H30O15,594.15847029,Prunus humilis,Prunus,KNApSAcK
298,C00005172,52657-01-9,Multifloein B,C27H30O15,594.15847029,Prunus japonica,Prunus,KNApSAcK
299,C00005172,52657-01-9,Multifloein B,C27H30O15,594.15847029,Prunus persica,Prunus,KNApSAcK
300,C00005189,482-38-2,Kaempferitrin,C27H30O14,578.16355567,Prunus japonica,Prunus,KNApSAcK
301,C00005194,71939-16-7,"Kaempferol 3,4'-di-O-beta-D-glucopyranoside",C27H30O16,610.15338491,Prunus cerasus,Prunus,KNApSAcK
302,C00005194,71939-16-7,"Kaempferol 3,4'-di-O-beta-D-glucopyranoside",C27H30O16,610.15338491,Prunus avium,Prunus,KNApSAcK
303,C00005194,71939-16-7,"Kaempferol 3,4'-di-O-beta-D-glucopyranoside",C27H30O16,610.15338491,Prunus spp.,Prunus,KNApSAcK
304,C00005217,55696-58-7,Kaempferol 3-(2G-glucosylrutinoside),C33H40O20,756.21129372,Prunus avium,Prunus,KNApSAcK
305,C00005247,89439-58-7,Kaempferol 3-rutinoside-4'-glucoside,C33H40O20,756.21129372,Prunus avium,Prunus,KNApSAcK
306,C00005290,16290-08-7,Mumenin,C22H22O11,462.11621155,Prunus davidiana,Prunus,KNApSAcK
307,C00005290,16290-08-7,Mumenin,C22H22O11,462.11621155,Prunus mume,Prunus,KNApSAcK
308,C00005357,114882-17-6,Sexangularetin 3-sophoroside,C28H32O17,640.1639496,Prunus amygdalus,Prunus,KNApSAcK
309,C00005365,24568-40-9,Prudomenin,C23H24O12,492.12677623,Prunus mume,Prunus,KNApSAcK
310,C00005373,482-35-9,Hirsutrin,C21H20O12,464.09547611,Prunus cerasus,Prunus,KNApSAcK
311,C00005373,482-35-9,Hirsutrin,C21H20O12,464.09547611,Prunus avium,Prunus,KNApSAcK
312,C00005387,20229-56-5,Spiraeoside,C21H20O12,464.09547611,Prunus avium,Prunus,KNApSAcK
313,C00005412,32453-36-4,Quercetin 3-O-neohesperidoside,C27H30O16,610.15338491,Prunus mume,Prunus,KNApSAcK
314,C00005413,153-18-4,Quercetin 3-rutinoside,C27H30O16,610.15338491,Prunus avium,Prunus,KNApSAcK
315,C00005413,153-18-4,Quercetin 3-rutinoside,C27H30O16,610.15338491,Prunus mume,Prunus,KNApSAcK
316,C00005418,59262-54-3,Multinoside A,C27H30O16,610.15338491,Prunus japonica var.nakaii,Prunus,KNApSAcK
317,C00005418,59262-54-3,Multinoside A,C27H30O16,610.15338491,Prunus humilis,Prunus,KNApSAcK
318,C00005418,59262-54-3,Multinoside A,C27H30O16,610.15338491,Prunus japonica,Prunus,KNApSAcK
319,C00005418,59262-54-3,Multinoside A,C27H30O16,610.15338491,Prunus persica,Prunus,KNApSAcK
320,C00005436,29125-80-2,"Quercetin 3,4'-di-O-beta-D-glucopyranoside",C27H30O17,626.14829954,Prunus avium,Prunus,KNApSAcK
321,C00005477,89439-59-8,Quercetin 3-rutinoside-4'-glucoside,C33H40O21,772.20620834,Prunus avium,Prunus,KNApSAcK
322,C00005488,75213-00-2,"Quercetin 3-rutinoside-7,3'-diglucoside",C39H50O26,934.25903177,Prunus cerasus,Prunus,KNApSAcK
323,C00005488,75213-00-2,"Quercetin 3-rutinoside-7,3'-diglucoside",C39H50O26,934.25903177,Prunus avium,Prunus,KNApSAcK
324,C00005526,67068-82-0,Isorhamnetin-3-O-rhamnoside,C22H22O11,462.11621155,Prunus mume,Prunus,KNApSAcK
325,C00005548,604-80-8,Isorhamnetin 3-O-rutinoside,C28H32O16,624.16903498,Prunus avium,Prunus,KNApSAcK
326,C00005886,61358-52-9,Multiflorin A,C29H32O16,636.16903498,Prunus japonica,Prunus,KNApSAcK
327,C00005886,61358-52-9,Multiflorin A,C29H32O16,636.16903498,Prunus persica,Prunus,KNApSAcK
328,C00006244,83455-35-0,Gibberellin A118,C19H24O6,348.1572885,Prunus persica,Prunus,KNApSAcK
329,C00006614,13306-05-3,Cyanidin,C15H11O6,287.05556308,Prunus avium,Prunus,KNApSAcK
330,C00006630,18466-51-8,Callistephin,C21H21O10,433.11347189,Prunus spp.,Prunus,KNApSAcK
331,C00006639,33978-17-5,Pelargonidin 3-rutinoside,C27H31O14,579.1713807,Prunus sargentii,Prunus,KNApSAcK
332,C00006639,33978-17-5,Pelargonidin 3-rutinoside,C27H31O14,579.1713807,Prunus avium,Prunus,KNApSAcK
333,C00006658,"38820-68-7,18376-31-3",Cyanidin 3-sophoroside,C27H31O16,611.16120995,Prunus cerasus,Prunus,KNApSAcK
334,C00006658,"38820-68-7,18376-31-3",Cyanidin 3-sophoroside,C27H31O16,611.16120995,Prunus avium,Prunus,KNApSAcK
335,C00006660,4453-78-5,Cyanidin 3-gentiobioside,C27H31O16,611.16120995,Prunus cerasus,Prunus,KNApSAcK
336,C00006671,38226-79-8,Cyanidin 3-(2G-xylosylrutinoside),C32H39O19,727.20855407,Prunus cerasus,Prunus,KNApSAcK
337,C00006679,27214-74-0,Peonidin 3-arabinoside,C21H21O10,433.11347189,Prunus laurocerasus,Prunus,KNApSAcK
338,C00006680,28148-89-2,Peonidin-3-galactoside,C22H23O11,463.12403658,Prunus cerasus,Prunus,KNApSAcK
339,C00006681,6906-39-4,Oxycoccicyanin,C22H23O11.Cl,498.09288929,Prunus spp.,Prunus,KNApSAcK
340,C00006681,6906-39-4,Oxycoccicyanin,C22H23O11.Cl,498.09288929,Prunus avium,Prunus,KNApSAcK
341,C00006686,27539-32-8,Peonidin 3-rutinoside,C28H33O15,609.18194539,Prunus spp.,Prunus,KNApSAcK
342,C00006686,27539-32-8,Peonidin 3-rutinoside,C28H33O15,609.18194539,Prunus avium,Prunus,KNApSAcK
343,C00006953,81719-04-2,Neosakuranetin,C16H14O5,286.08412356,Prunus sp.,Prunus,KNApSAcK
344,C00006965,64166-11-6,Cerasin,C18H18O6,330.11033831,Prunus cerasus,Prunus,KNApSAcK
345,C00006966,64200-22-2,Cerasidin,C19H20O6,344.12598837,Prunus cerasus,Prunus,KNApSAcK
346,C00007206,3064-05-9,(+)-Cycloolivil,C20H24O7,376.15220312,Prunus jamasakura,Prunus,KNApSAcK
347,C00007232,134-04-3,Pelargonidin,C15H11O5.Cl,306.02950117,Prunus avium,Prunus,KNApSAcK
348,C00007234,480-20-6,(+)-Dihydrokaempferol,C15H12O6,288.06338812,Prunus amygdalus,Prunus,KNApSAcK
349,C00007234,480-20-6,(+)-Dihydrokaempferol,C15H12O6,288.06338812,Prunus avium,Prunus,KNApSAcK
350,C00007234,480-20-6,(+)-Dihydrokaempferol,C15H12O6,288.06338812,Prunus davidiana,Prunus,KNApSAcK
351,C00007234,480-20-6,(+)-Dihydrokaempferol,C15H12O6,288.06338812,Prunus persica,Prunus,KNApSAcK
352,C00007235,480-17-1,Leucocyanidin,C15H14O7,306.0739528,Prunus avium,Prunus,KNApSAcK
353,C00007247,463-40-1,alpha-Linolenic acid,C18H30O2,278.2245802,Prunus avium,Prunus,KNApSAcK
354,C00007247,463-40-1,alpha-Linolenic acid,C18H30O2,278.2245802,Prunus armeniaca,Prunus,KNApSAcK
355,C00007260,524-14-1,Malonyl-CoA,C24H38N7O19P3S,853.11560229,Prunus avium,Prunus,KNApSAcK
356,C00007280,30802-00-7,p-Coumaroyl CoA,C30H42N7O18P3S,913.15198779,Prunus avium,Prunus,KNApSAcK
357,C00007290,58-86-6,D-Xylose,C5H10O5,150.05282343,Prunus avium,Prunus,KNApSAcK
358,C00007303,526-95-4,D-Gluconate,C6H12O7,196.05830274,Prunus avium,Prunus,KNApSAcK
359,C00007327,7028-48-0,Phenylacetaldoxime,C8H9NO,135.06841392,Prunus avium,Prunus,KNApSAcK
360,C00007332,59102-35-1,Gibberellin A120,C19H22O4,314.15180919,Prunus persica L.,Prunus,KNApSAcK
361,C00007364,148-03-8,beta-Tocopherol,C28H48O2,416.36543078,Prunus avium,Prunus,KNApSAcK
362,C00007366,59-02-9,alpha-Tocopherol,C29H50O2,430.38108084,Prunus avium,Prunus,KNApSAcK
363,C00007403,98-79-3,5-Oxoproline,C5H7NO3,129.0425931,Prunus avium,Prunus,KNApSAcK
364,C00007414,149-57-5,2-Ethylhexanoic acid,C8H16O2,144.11502975,Prunus avium,Prunus,KNApSAcK
365,C00007422,638-53-9,Tridecanoic acid,C13H26O2,214.19328007,Prunus avium,Prunus,KNApSAcK
366,C00007423,1002-84-2,Pentadecanoic acid,C15H30O2,242.2245802,Prunus avium,Prunus,KNApSAcK
367,C00007426,506-12-7,Heptadecanoic acid,C17H34O2,270.25588033,Prunus avium,Prunus,KNApSAcK
368,C00007429,505-54-4,"Hexadecane-1,16-dioic acid",C16H30O4,286.21440945,Prunus avium,Prunus,KNApSAcK
369,C00007430,623147-74-0,16-Hydroxy-hexadecanoic acid,C16H32O3,272.23514489,Prunus avium,Prunus,KNApSAcK
370,C00007535,122-78-1,Benzeneacetaldehyde,C8H8O,120.05751488,Prunus armeniaca,Prunus,KNApSAcK
371,C00007535,122-78-1,Benzeneacetaldehyde,C8H8O,120.05751488,Prunus avium,Prunus,KNApSAcK
372,C00007535,122-78-1,Benzeneacetaldehyde,C8H8O,120.05751488,"Prunus salcina Lindl. (Blackamber,Friar)",Prunus,KNApSAcK
373,C00007569,74-90-8,Hydrocyanic acid,CHN,27.01089904,Prunus tenella,Prunus,KNApSAcK
374,C00007569,74-90-8,Hydrocyanic acid,CHN,27.01089904,Prunus amygdalus pollardii,Prunus,KNApSAcK
375,C00007569,74-90-8,Hydrocyanic acid,CHN,27.01089904,Prunus amygdalus amara,Prunus,KNApSAcK
376,C00007619,77-92-9,Citric acid,C6H8O7,192.02700261,Prunus avium,Prunus,KNApSAcK
377,C00007866,357401-43-5,Gibberellin A121,C19H22O5,330.14672381,Prunus persica,Prunus,KNApSAcK
378,C00007867,357401-44-6,Gibberellin A122,C19H22O5,330.14672381,Prunus persica,Prunus,KNApSAcK
379,C00007868,357401-45-7,Gibberellin A126,C19H22O6,346.14163844,Prunus persica,Prunus,KNApSAcK
380,C00007876,328058-45-3,Gibberellin A119,C19H24O5,332.16237388,Prunus persica,Prunus,KNApSAcK
381,C00007885,31187-54-9,Neosakuranin,C22H24O10,448.13694699,Prunus cerasoides,Prunus,KNApSAcK
382,C00007885,31187-54-9,Neosakuranin,C22H24O10,448.13694699,Prunus jamasakura,Prunus,KNApSAcK
383,C00007885,31187-54-9,Neosakuranin,C22H24O10,448.13694699,Prunus puddum,Prunus,KNApSAcK
384,C00008137,522-55-6,Pinocembrin 5-O-glucoside,C21H22O9,418.1263823,Prunus spinulosa,Prunus,KNApSAcK
385,C00008137,522-55-6,Pinocembrin 5-O-glucoside,C21H22O9,418.1263823,Prunus verecunda,Prunus,KNApSAcK
386,C00008137,522-55-6,Pinocembrin 5-O-glucoside,C21H22O9,418.1263823,Prunus aequinoctialis,Prunus,KNApSAcK
387,C00008144,480-37-5,(2S)-Pinocembrin,C16H14O4,270.08920894,Prunus cerasus,Prunus,KNApSAcK
388,C00008144,480-37-5,(2S)-Pinocembrin,C16H14O4,270.08920894,Prunus avium,Prunus,KNApSAcK
389,C00008144,480-37-5,(2S)-Pinocembrin,C16H14O4,270.08920894,Prunus sp.,Prunus,KNApSAcK
390,C00008148,18956-18-8,Dihydrooroxylin A,C16H14O5,286.08412356,Prunus avium,Prunus,KNApSAcK
391,C00008156,4431-41-8,Dihydrowogonin,C16H14O5,286.08412356,Prunus cerasus,Prunus,KNApSAcK
392,C00008156,4431-41-8,Dihydrowogonin,C16H14O5,286.08412356,Prunus avium,Prunus,KNApSAcK
393,C00008157,99211-28-6,Dihydrowogonin 7-O-glucoside,C22H24O10,448.13694699,Prunus avium,Prunus,KNApSAcK
394,C00008157,99211-28-6,Dihydrowogonin 7-O-glucoside,C22H24O10,448.13694699,Prunus cerasus,Prunus,KNApSAcK
395,C00008204,529-41-9,Naringenin 5-O-glucoside,C21H22O10,434.12129692,Prunus spp.,Prunus,KNApSAcK
396,C00008205,83697-42-1,Naringenin 5-O-rhamnoside,C21H22O9,418.1263823,Prunus cerasoides,Prunus,KNApSAcK
397,C00008219,529-39-5,Sakuranin,C22H24O10,448.13694699,Prunus cerasus,Prunus,KNApSAcK
398,C00008219,529-39-5,Sakuranin,C22H24O10,448.13694699,Prunus avium,Prunus,KNApSAcK
399,C00008219,529-39-5,Sakuranin,C22H24O10,448.13694699,Prunus spp.,Prunus,KNApSAcK
400,C00008221,83728-89-6,Isosakuranetin 7-O-xyloside,C21H22O9,418.1263823,Prunus cerasoides,Prunus,KNApSAcK
401,C00008222,494-69-0,Isosakuranin,C22H24O10,448.13694699,Prunus donarium,Prunus,KNApSAcK
402,C00008222,494-69-0,Isosakuranin,C22H24O10,448.13694699,Prunus verecunda,Prunus,KNApSAcK
403,C00008296,69651-80-5,Hesperetin 5-O-glucoside,C22H24O11,464.13186161,Prunus persica,Prunus,KNApSAcK
404,C00008300,28590-40-1,Persicogenin,C17H16O6,316.09468824,Prunus davidiana,Prunus,KNApSAcK
405,C00008300,28590-40-1,Persicogenin,C17H16O6,316.09468824,Prunus persica,Prunus,KNApSAcK
406,C00008301,28978-03-2,Persiconin,C23H26O11,478.14751167,Prunus sp.,Prunus,KNApSAcK
407,C00008301,28978-03-2,Persiconin,C23H26O11,478.14751167,Prunus spp.,Prunus,KNApSAcK
408,C00008301,28978-03-2,Persiconin,C23H26O11,478.14751167,Prunus persica,Prunus,KNApSAcK
409,C00008355,64166-14-9,Cerasinone,C18H18O6,330.11033831,Prunus cerasus,Prunus,KNApSAcK
410,C00008402,110187-26-3,Puddumin A,C22H24O10,448.13694699,Prunus cerasoides,Prunus,KNApSAcK
411,C00008435,28585-70-8,Puddumin B,C22H24O10,448.13694699,Prunus cerasoides,Prunus,KNApSAcK
412,C00008554,97231-20-4,Aromadendrin 3-methyl ether,C16H14O6,302.07903818,Prunus domestica,Prunus,KNApSAcK
413,C00008556,37971-69-0,7-O-Methylaromadendrin,C16H14O6,302.07903818,Prunus avium,Prunus,KNApSAcK
414,C00008557,3570-69-2,Aromadendrin 4'-methyl ether,C16H14O6,302.07903818,Prunus domestica,Prunus,KNApSAcK
415,C00008557,3570-69-2,Aromadendrin 4'-methyl ether,C16H14O6,302.07903818,Prunus communis,Prunus,KNApSAcK
416,C00008557,3570-69-2,Aromadendrin 4'-methyl ether,C16H14O6,302.07903818,Prunus cerasus,Prunus,KNApSAcK
417,C00008566,143114-81-2,"3,5,7-Trihydroxy-6,4'-dimethoxyflavanone",C17H16O7,332.08960287,Prunus domestica,Prunus,KNApSAcK
418,C00008569,111514-42-2,"3,5,7-Trihydroxy-8,4'-dimethoxyflavanone",C17H16O7,332.08960287,Prunus domestica,Prunus,KNApSAcK
419,C00008577,80453-44-7,Padmatin,C16H14O7,318.0739528,Prunus puddum,Prunus,KNApSAcK
420,C00008691,24512-61-6,Dihydroprudomenin,C23H26O12,494.1424263,Prunus mume,Prunus,KNApSAcK
421,C00009075,20315-25-7,Procyanidin B1,C30H26O12,578.1424263,Prunus avium,Prunus,KNApSAcK
