,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
78,C00018281,73665-15-3,Antibiotic A 11725I,C37H61NO12,711.41937642,Micromonospora griseorubida sp. nov.,Monospora,KNApSAcK
79,C00018282,73684-69-2,Antibiotic A 11725II,C37H61NO13,727.41429104,Micromonospora griseorubida sp. nov.,Monospora,KNApSAcK
80,C00018283,73684-70-5,Antibiotic A 11725III,C36H59NO11,681.40881173,Micromonospora griseorubida sp. nov.,Monospora,KNApSAcK
81,C00018284,73684-71-6,Antibiotic A 11725Ia,C37H61NO11,695.4244618,Micromonospora griseorubida sp. nov.,Monospora,KNApSAcK
82,C00018285,73684-72-7,Antibiotic A 11725IIa,C37H61NO12,711.41937642,Micromonospora griseorubida sp. nov.,Monospora,KNApSAcK
83,C00018289,75831-97-9,Antibiotic DC 11A2,C61H86N2O22,1198.56722245,Micromonospora chalcea YK1109,Monospora,KNApSAcK
84,C00018308,76265-39-9,Izumenolide,C40H74O14S3,874.42406926,Micromonospora chalcea subsp. izumensis,Monospora,KNApSAcK
85,C00018315,75802-23-2,X 14847,C12H23NO10,341.13219596,Micromonospora echinospora X-14847,Monospora,KNApSAcK
86,C00018317,71800-89-0,11-Deoxydoxorubicin,C27H29NO10,527.17914616,Micromonospora sp. nov.,Monospora,KNApSAcK
87,C00018318,84325-15-5,11-Deoxydaunorubicin,C27H29NO9,511.18423153,Micromonospora sp. nov.,Monospora,KNApSAcK
88,C00018328,78213-60-2,Antibiotic PA 4046I,C6H11NO2,129.0789786,Micromonospora miyakonensis sp. nov. PA-4046,Monospora,KNApSAcK
89,C00018340,72300-83-5,Combimicin A2,C20H40N4O9,480.27952891,Micromonospora sp. K-6993,Monospora,KNApSAcK
90,C00018341,72265-90-8,Combimicin B2,C20H41N5O8,479.29551332,Micromonospora sp. K-6993,Monospora,KNApSAcK
91,C00018342,72265-93-1,Combimicin B1,C21H43N5O8,493.31116339,Micromonospora sp. K-6993,Monospora,KNApSAcK
92,C00018396,80994-06-5,Dotriacolide,C40H76O18S4,972.39144855,Micromonospora echinospora MG299-fF35,Monospora,KNApSAcK
93,C00018397,36889-17-5,Gentamicin X,C19H38N4O10,482.25879346,Micromonospora sagamiensis KY 11565,Monospora,KNApSAcK
94,C00018398,49863-47-0,Antibiotic G 418,C20H40N4O10,496.27444353,Micromonospora sagamiensis KY 11565,Monospora,KNApSAcK
95,C00018402,77052-96-1,2-Hydroxysagamicin,C20H41N5O8,479.29551332,Micromonospora sagamiensis KY 11505,Monospora,KNApSAcK
96,C00018417,72854-56-9,Antibiotic SU 1,C20H40N4O8,464.28461428,Micromonospora sagamiensis KY 11509,Monospora,KNApSAcK
97,C00018440,82612-05-3,Tetrocarcin F,C55H76N2O19,1068.50422826,Micromonospora chalcea KY 11091,Monospora,KNApSAcK
98,C00018442,81319-50-8,Antibiotic F 1,C41H54N2O13,782.36258983,Micromonospora chalcea KY 11091,Monospora,KNApSAcK
99,C00018487,85687-36-1,Mycinamicin VI,C35H57NO11,667.39316167,Micromonospora griseorubida sp. nov.,Monospora,KNApSAcK
100,C00018488,77704-58-6,Demycinosylmycinamicin IV,C29H47NO7,521.33525286,Micromonospora griseorubida sp. nov.,Monospora,KNApSAcK
101,C00018536,67298-15-1,Dapriamicin A,C21H29N5O10,511.19144219,Micromonospora sp. SF-1917,Monospora,KNApSAcK
102,C00018537,90044-18-1,Dapriamicin B,C21H29N5O11,527.18635681,Micromonospora sp. SF-1917,Monospora,KNApSAcK
103,C00018851,35834-26-5,4'-Deoxycirramycin A1,C31H51NO9,581.35638223,Micromonospora rosaria NRRL No. 3718,Monospora,KNApSAcK
104,C00026396,436142-66-4,7-(1-Methyl-2-oxopropyl)streptonigrin,C29H28N4O9,576.18562852,Micromonospora sp. IM 2670,Monospora,KNApSAcK
105,C00026485,3930-19-6,Streptonigrin,C25H22N4O8,506.14376371,Micromonospora sp. IM 2670,Monospora,KNApSAcK
106,C00026623,175414-35-4,Fellutanine A,C22H20N4O2,372.15862591,Micromonospora sp.,Monospora,KNApSAcK
107,C00026624,21200-24-8,Indolmycin,C14H15N3O2,257.11642675,Micromonospora sp.,Monospora,KNApSAcK
108,C00027976,733035-26-2,BU-4664L,C28H34N2O4,462.25185759,Micromonospora sp. M990-6,Monospora,KNApSAcK
0,C00035038,16836-28-5,Abbeokutone,C20H32O3,320.23514489,Suregada multiflora,Suregada,KNApSAcK
1,C00037363,37905-08-1,Jolkinolide B,C20H26O4,330.18310932,Suregada glomerulata,Suregada,KNApSAcK
2,C00043305,819795-93-2,Bannaringaolide A,C20H28O6,364.18858863,Suregada multiflora,Suregada,KNApSAcK
3,C00043941,443130-62-9,Suregadolide A,C20H28O4,332.19875938,Suregada multiflora,Suregada,KNApSAcK
4,C00043941,443130-62-9,Suregadolide A,C20H28O4,332.19875938,Suregada multifora,Suregada,KNApSAcK
5,C00043942,819795-90-9,Suregadolide C,C20H28O5,348.193674,Suregada multiflora,Suregada,KNApSAcK
6,C00043943,819795-91-0,Suregadolide D,C20H28O5,348.193674,Suregada multiflora,Suregada,KNApSAcK
7,C00043944,819795-94-3,Suremulol A,C20H34O3,322.25079495,Suregada multiflora,Suregada,KNApSAcK
8,C00043945,819795-95-4,Suremulol B,C20H32O2,304.24023027,Suregada multiflora,Suregada,KNApSAcK
9,C00046442,443130-63-0,Suregadolide B,C20H26O3,314.1881947,Suregada multifora,Suregada,KNApSAcK
0,C00003019,29836-40-6,Tremulacin,C27H28O11,528.16316174,Itoa orientalis,Itoa,KNApSAcK
1,C00013614,177535-49-8,Echitin,C30H26O12,578.1424263,Itoa orientalis,Itoa,KNApSAcK
2,C00038278,911697-91-1,4-Hydroxytremulacin,C27H28O12,544.15807636,Itoa orientalis,Itoa,KNApSAcK
3,C00039381,149155-19-1,Homaloside D,C27H28O12,544.15807636,Itoa orientalis,Itoa,KNApSAcK
4,C00039460,1000069-91-9,Itoside A,C20H22O9,406.1263823,Itoa orientalis,Itoa,KNApSAcK
5,C00039461,1000069-98-6,Itoside B,C34H32O13,648.18429111,Itoa orientalis,Itoa,KNApSAcK
6,C00039462,1000069-99-7,Itoside C,C27H28O12,544.15807636,Itoa orientalis,Itoa,KNApSAcK
7,C00039463,1000070-00-7,Itoside D,C27H28O12,544.15807636,Itoa orientalis,Itoa,KNApSAcK
8,C00039464,1000070-01-8,Itoside E,C27H26O11,526.14751167,Itoa orientalis,Itoa,KNApSAcK
9,C00039465,1000070-02-9,Itoside F,C27H26O11,526.14751167,Itoa orientalis,Itoa,KNApSAcK
10,C00039466,1000070-03-0,Itoside G,C27H26O11,526.14751167,Itoa orientalis,Itoa,KNApSAcK
11,C00039467,1000070-04-1,Itoside H,C27H26O11,526.14751167,Itoa orientalis,Itoa,KNApSAcK
12,C00039468,960010-09-7,Itoside I,C18H26O11,418.14751167,Itoa orientalis,Itoa,KNApSAcK
13,C00039469,1016275-79-8,Itoside J,C40H42O19,826.23202916,Itoa orientalis,Itoa,KNApSAcK
14,C00039470,1016275-80-1,Itoside K,C26H34O15,586.18977042,Itoa orientalis,Itoa,KNApSAcK
15,C00039471,1016275-81-2,Itoside L,C12H20O8,292.11581762,Itoa orientalis,Itoa,KNApSAcK
16,C00039472,1016275-82-3,Itoside M,C12H20O7,276.12090299,Itoa orientalis,Itoa,KNApSAcK
17,C00039473,1016275-83-4,Itoside N,C39H32O14,724.17920573,Itoa orientalis,Itoa,KNApSAcK
18,C00040041,155545-02-1,Poliothyrsin,C20H24O11,440.13186161,Itoa orientalis,Itoa,KNApSAcK
19,C00040042,18463-25-7,Nigracin,C20H22O9,406.1263823,Itoa orientalis,Itoa,KNApSAcK
20,C00040127,2400-71-7,Pyrocatechol-O-beta-D-glucopyranoside,C12H16O7,272.08960287,Itoa orientalis,Itoa,KNApSAcK
0,C00000012,1164-45-0,Gibberellin A12,C20H28O4,332.19875938,Catharanthus roseus,Catha,KNApSAcK
1,C00000024,19427-32-8,Gibberellin A24,C20H26O5,346.17802394,Catharanthus roseus,Catha,KNApSAcK
2,C00000091,1637-39-4,trans-Zeatin,C10H13N5O,219.11201007,Catharanthus roseus,Catha,KNApSAcK
3,C00000100,87-51-4,Indole-3-acetic acid,C10H9NO2,175.06332854,Catharanthus roseus,Catha,KNApSAcK
4,C00000136,470-82-6,"1,8-Cineol",C10H18O,154.1357652,Tabernaemontana catharinensis,Catha,KNApSAcK
5,C00000149,6750-60-3,Espatulenol,C15H24O,220.18271539,Tabernaemontana catharinensis,Catha,KNApSAcK
6,C00000164,473-15-4,(+)-beta-Eudesmol,C15H26O,222.19836545,Tabernaemontana catharinensis,Catha,KNApSAcK
7,C00000170,140-10-3,Cinnamate,C9H8O2,148.0524295,Catharanthus roseus,Catha,KNApSAcK
8,C00000176,72962-43-7,Brassinolide,C28H48O6,480.34508927,Catharanthus roseus,Catha,KNApSAcK
9,C00000181,80736-41-0,Castasterone,C28H48O5,464.35017464,Catharanthus roseus,Catha,KNApSAcK
10,C00000199,87833-54-3,6-Deoxocastasterone,C28H50O4,450.37091008,Catharanthus roseus,Catha,KNApSAcK
11,C00000206,69-72-7,Salicylic acid,C7H6O3,138.03169406,Catharanthus roseus,Catha,KNApSAcK
12,C00000207,65-85-0,Benzoic acid,C7H6O2,122.03677944,Catharanthus roseus,Catha,KNApSAcK
13,C00000218,6894-38-8,(-)-Jasmonic acid,C12H18O3,210.12559444,Catharanthus roseus,Catha,KNApSAcK
14,C00000219,1211-29-6,Methyl jasmonate,C13H20O3,224.1412445,Catharanthus roseus,Catha,KNApSAcK
15,C00000601,607-80-7,(+)-Sesamin,C20H18O6,354.11033831,Strychnos cathayensis,Catha,KNApSAcK
16,C00000610,518-28-5,(-)-Podophyllotoxin,C22H22O8,414.13146768,Linum catharticum,Catha,KNApSAcK
17,C00000733,617-12-9,Chorismate,C10H10O6,226.04773805,Catharanthus roseus,Catha,KNApSAcK
18,C00000734,22642-82-6,Isochorismic acid,C10H10O6,226.04773805,Catharanthus roseus,Catha,KNApSAcK
19,C00000845,106-24-1,(E)-geraniol,C10H18O,154.1357652,Catharanthus roseus,Catha,KNApSAcK
20,C00000856,99-96-7,4-hydroxybenzoic acid,C7H6O3,138.03169406,Catharanthus roseus,Catha,KNApSAcK
21,C00000919,7235-40-7,beta-Carotene,C40H56,536.43820179,Catharanthus roseus,Catha,KNApSAcK
22,C00000931,144-68-3,Zeaxanthin,C40H56O2,568.42803103,Catharanthus roseus,Catha,KNApSAcK
23,C00000982,480-41-1,Naringenin,C15H12O5,272.06847349,Catharanthus roseus,Catha,KNApSAcK
24,C00001000,80651-76-9,Sanggenon C,C40H36O12,708.22067662,Morus cathayana,Catha,KNApSAcK
25,C00001001,81422-93-7,Sanggenon D,C40H36O12,708.22067662,Morus cathayana,Catha,KNApSAcK
26,C00001122,492-62-6,alpha-D-Glucose,C6H12O6,180.06338812,Catharanthus roseus,Catha,KNApSAcK
27,C00001151,57-50-1,D-Sucrose,C12H22O11,342.11621155,Catharanthus roseus,Catha,KNApSAcK
28,C00001176,64-19-7,Acetic acid,C2H4O2,60.02112937,Catharanthus roseus,Catha,KNApSAcK
29,C00001182,64-18-6,Formic acid,CH2O2,46.00547931,Catharanthus roseus,Catha,KNApSAcK
30,C00001183,110-17-8,Fumaric acid,C4H4O4,116.01095862,Catharanthus roseus,Catha,KNApSAcK
31,C00001205,110-15-6,Succinic acid,C4H6O4,118.02660868,Catharanthus roseus,Catha,KNApSAcK
32,C00001332,56-41-7,L-Alanine,C3H7NO2,89.04767848,Catharanthus roseus,Catha,KNApSAcK
33,C00001342,56-84-8,L-Aspartic acid,C4H7NO4,133.03750772,Catharanthus roseus,Catha,KNApSAcK
34,C00001358,56-86-0,L-Glutamic acid,C5H9NO4,147.05315778,Catharanthus roseus,Catha,KNApSAcK
35,C00001359,56-85-9,L-Glutamine,C5H10N2O3,146.0691422,Catharanthus roseus,Catha,KNApSAcK
36,C00001374,73-32-5,L-isoleucine,C6H13NO2,131.09462867,Catharanthus roseus,Catha,KNApSAcK
37,C00001377,61-90-5,L-Leucine,C6H13NO2,131.09462867,Catharanthus roseus,Catha,KNApSAcK
38,C00001386,63-91-2,L-Phenylalanine,C9H11NO2,165.0789786,Catharanthus roseus,Catha,KNApSAcK
39,C00001394,72-19-5,L-Threonine,C4H9NO3,119.05824316,Catharanthus roseus,Catha,KNApSAcK
40,C00001396,73-22-3,L-Tryptophan,C11H12N2O2,204.08987764,Catharanthus roseus,Catha,KNApSAcK
41,C00001397,60-18-4,L-Tyrosine,C9H11NO3,181.07389323,Catharanthus roseus,Catha,KNApSAcK
42,C00001398,72-18-4,L-Valine,C5H11NO2,117.0789786,Catharanthus roseus,Catha,KNApSAcK
43,C00001405,492-39-7,Cathine,C9H13NO,151.09971404,Catha edulis,Catha,KNApSAcK
44,C00001406,71031-15-7,D-Cathinone,C9H11NO,149.08406398,Catha edulis,Catha,KNApSAcK
45,C00001407,61-50-7,"N,N-Dimethyltryptamine",C12H16N2,188.13134853,Catharanthus roseus,Catha,KNApSAcK
46,C00001418,120-72-9,Indole,C8H7N,117.05784923,Catharanthus roseus,Catha,KNApSAcK
47,C00001434,61-54-1,Tryptamine,C10H12N2,160.1000484,Catharanthus roseus,Catha,KNApSAcK
48,C00001510,58-55-9,Theophylline,C7H8N4O2,180.06472553,Catharanthus roseus,Catha,KNApSAcK
49,C00001528,479-61-8,Chlorophyll a,C55H72MgN4O5,892.53531331,Catharanthus roseus,Catha,KNApSAcK
50,C00001678,483-04-5,Ajmalicine,C21H24N2O3,352.17869265,Catharanthus roseus,Catha,KNApSAcK
51,C00001679,4360-12-7,(+)-Ajmaline,C20H26N2O2,326.19942809,Catharanthus roseus,Catha,KNApSAcK
52,C00001680,639-43-0,Akuammicine,C20H22N2O2,322.16812796,Catharanthus roseus,Catha,KNApSAcK
53,C00001682,3512-87-6,Akuammine,C22H26N2O4,382.18925733,Catharanthus roseus,Catha,KNApSAcK
54,C00001683,47485-83-6,Alstonine,C21H20N2O3,348.14739252,Catharanthus roseus,Catha,KNApSAcK
55,C00001686,16049-28-8,Antirhine,C19H24N2O,296.1888634,Catharanthus roseus,Catha,KNApSAcK
56,C00001686,16049-28-8,Antirhine,C19H24N2O,296.1888634,Catharanthus longifolius,Catha,KNApSAcK
57,C00001704,2468-21-5,Catharanthine,C21H24N2O2,336.18377802,Catharanthus roseus,Catha,KNApSAcK
58,C00001705,1355-31-3,Catharine,C46H54N4O10,822.38399398,Catharanthus roseus,Catha,KNApSAcK
59,C00001709,467-77-6,(-)-Coronaridine,C21H26N2O2,338.19942809,Tabernaemontana catharinensis,Catha,KNApSAcK
60,C00001709,467-77-6,(-)-Coronaridine,C21H26N2O2,338.19942809,Catharanthus roseus,Catha,KNApSAcK
61,C00001742,481-87-8,Ibogamine,C19H24N2,280.19394878,Catharanthus roseus,Catha,KNApSAcK
62,C00001743,15228-71-4,Leurosidine,C46H58N4O9,810.42037948,Catharanthus roseus,Catha,KNApSAcK
63,C00001744,23360-92-1,Leurosine,C46H56N4O9,808.40472942,Catharanthus longifolius,Catha,KNApSAcK
64,C00001744,23360-92-1,Leurosine,C46H56N4O9,808.40472942,Catharanthus spp.,Catha,KNApSAcK
65,C00001744,23360-92-1,Leurosine,C46H56N4O9,808.40472942,Catharanthus roseus,Catha,KNApSAcK
66,C00001744,23360-92-1,Leurosine,C46H56N4O9,808.40472942,Catharanthus ovalis,Catha,KNApSAcK
67,C00001744,23360-92-1,Leurosine,C46H56N4O9,808.40472942,Catharanthus lanceus,Catha,KNApSAcK
68,C00001744,23360-92-1,Leurosine,C46H56N4O9,808.40472942,Catharanthus pusillus,Catha,KNApSAcK
69,C00001752,509-80-8,Mitraphylline,C21H24N2O4,368.17360727,Catharanthus roseus,Catha,KNApSAcK
70,C00001763,50-55-5,Reserpine,C33H40N2O9,608.27338089,Catharanthus roseus,Catha,KNApSAcK
71,C00001769,18786-24-8,Serpentine,C21H21N2O3,349.15521755,Catharanthus roseus,Catha,KNApSAcK
72,C00001773,4429-63-4,Tabersonine,C21H24N2O2,336.18377802,Catharanthus roseus,Catha,KNApSAcK
73,C00001781,865-21-4,Vinblastine,C46H58N4O9,810.42037948,Catharanthus roseus (L.) G.DON,Catha,KNApSAcK
74,C00001782,1617-90-9,Vincamine,C21H26N2O3,354.19434271,Catharanthus roseus,Catha,KNApSAcK
75,C00001783,57-22-7,Vincristine,C46H56N4O10,824.39964404,Catharanthus roseus,Catha,KNApSAcK
76,C00001784,2182-14-1,Vindoline,C25H32N2O6,456.22603677,Catharanthus pusillus,Catha,KNApSAcK
77,C00001784,2182-14-1,Vindoline,C25H32N2O6,456.22603677,Catharanthus roseus,Catha,KNApSAcK
78,C00001784,2182-14-1,Vindoline,C25H32N2O6,456.22603677,Catharanthus longifolius,Catha,KNApSAcK
79,C00001784,2182-14-1,Vindoline,C25H32N2O6,456.22603677,Catharanthus ovalis,Catha,KNApSAcK
80,C00001789,146-48-5,Yohimbine,C21H26N2O3,354.19434271,Catharanthus roseus,Catha,KNApSAcK
81,C00001967,61231-06-9,Catheduline E2,C38H40N2O11,700.26321014,Catha edulis,Catha,KNApSAcK
82,C00002499,92-61-5,Scopoletin,C10H8O4,192.04225874,Morus cathayana,Catha,KNApSAcK
83,C00002503,93-35-6,Umbelliferone,C9H6O3,162.03169406,Morus cathayana,Catha,KNApSAcK
84,C00002547,32383-76-9,(-)-Medicarpin,C16H14O4,270.08920894,Canavalia cathartica,Catha,KNApSAcK
85,C00002647,149-91-7,Gallic acid,C7H6O5,170.0215233,Catharanthus roseus,Catha,KNApSAcK
86,C00002648,490-79-9,Gentisic acid,C7H6O4,154.02660868,Catharanthus roseus,Catha,KNApSAcK
87,C00002669,303-38-8,Pyrocatechuic acid,C7H6O4,154.02660868,Catharanthus roseus,Catha,KNApSAcK
88,C00002672,138-52-3,Salicin,C13H18O7,286.10525293,Populus cathayana,Catha,KNApSAcK
89,C00002682,121-34-6,Vanillic acid,C8H8O4,168.04225874,Catharanthus roseus,Catha,KNApSAcK
90,C00002797,1415-73-2,Aloin,C21H22O9,418.1263823,Rhamnus cathartica,Catha,KNApSAcK
91,C00002824,521-62-0,Frangulin A,C21H20O9,416.11073224,Rhamnus cathartica,Catha,KNApSAcK
92,C00002825,14101-04-3,Frangulin B,C20H18O9,402.09508217,Rhamnus cathartica,Catha,KNApSAcK
93,C00002863,81-27-6,Sennoside A,C42H38O20,862.19564366,Cathartic principle,Catha,KNApSAcK
94,C00003069,51820-82-7,Allamandin,C15H16O7,308.08960287,Allamanda cathartica,Catha,KNApSAcK
95,C00003077,26660-57-1,7-Deoxyloganin,C17H26O9,374.15768243,Catharanthus roseus,Catha,KNApSAcK
96,C00003087,31298-76-7,Isoplumericin,C15H14O6,290.07903818,Allemanda cathartica,Catha,KNApSAcK
97,C00003088,18524-94-2,Loganin,C17H26O10,390.15259705,Catharanthus roseus,Catha,KNApSAcK
98,C00003095,77-16-7,Plumericin,C15H14O6,290.07903818,Allemanda cathartica,Catha,KNApSAcK
99,C00003098,19351-63-4,Secologanin,C17H24O10,388.13694699,Catharanthus roseus,Catha,KNApSAcK
100,C00003110,87-44-5,beta-Caryophyllene,C15H24,204.18780077,Tabernaemontana catharinensis,Catha,KNApSAcK
101,C00003121,13744-15-5,beta-Cubebene,C15H24,204.18780077,Tabernaemontana catharinensis,Catha,KNApSAcK
102,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Tabernaemontana catharinensis,Catha,KNApSAcK
103,C00003737,638-95-9,alpha-Amyrin,C30H50O,426.38616622,Catharanthus roseus,Catha,KNApSAcK
104,C00003738,559-70-6,beta-Amyrin,C30H50O,426.38616622,Catharanthus roseus,Catha,KNApSAcK
105,C00003741,472-15-1,beta-Betulinic acid,C30H48O3,456.3603454,Catharanthus roseus,Catha,KNApSAcK
106,C00003747,559-74-0,3-Friedelanone,C30H50O,426.38616622,Tabernaemontana catharinensis,Catha,KNApSAcK
107,C00003749,545-47-1,Lupeol,C30H50O,426.38616622,Catharanthus roseus,Catha,KNApSAcK
108,C00003753,1258-84-0,Pristimerin,C30H40O4,464.29265977,Catha edulis,Catha,KNApSAcK
109,C00003776,127-40-2,Lutein,C40H56O2,568.42803103,Catharanthus roseus,Catha,KNApSAcK
110,C00003780,14660-91-4,Neoxanthin,C40H56O4,600.41786028,Catharanthus roseus,Catha,KNApSAcK
111,C00004565,520-18-3,Kaempferol,C15H10O6,286.04773805,Catharanthus roseus,Catha,KNApSAcK
112,C00004565,520-18-3,Kaempferol,C15H10O6,286.04773805,Rhamnus catharticus,Catha,KNApSAcK
113,C00004567,569-92-6,Rhamnocitrin,C16H12O6,300.06338812,Rhamnus cathartica,Catha,KNApSAcK
114,C00004567,569-92-6,Rhamnocitrin,C16H12O6,300.06338812,Rhamnus catharticus,Catha,KNApSAcK
115,C00004631,117-39-5,Quercetin,C15H10O7,302.04265268,Rhamnus catharticus,Catha,KNApSAcK
116,C00004631,117-39-5,Quercetin,C15H10O7,302.04265268,Catharanthus roseus,Catha,KNApSAcK
117,C00004634,90-19-7,Rhamnetin,C16H12O7,316.05830274,Rhamnus cathartica,Catha,KNApSAcK
118,C00004634,90-19-7,Rhamnetin,C16H12O7,316.05830274,Rhamnus catharticus,Catha,KNApSAcK
119,C00004635,480-19-3,Isorhamnetin,C16H12O7,316.05830274,Rhamnus catharticus,Catha,KNApSAcK
120,C00004642,552-54-5,"Quercetin 7,3'-dimethyl ether",C17H14O7,330.0739528,Rhamnus cathartica,Catha,KNApSAcK
121,C00004642,552-54-5,"Quercetin 7,3'-dimethyl ether",C17H14O7,330.0739528,Rhamnus catharticus,Catha,KNApSAcK
122,C00005191,96400-38-3,Kaempferol 3-glucuronide-7-glucoside,C27H28O17,624.13264947,Euphorbia sanctae-catharinae,Catha,KNApSAcK
123,C00005206,109008-28-8,Mauritianin,C33H40O19,740.2163791,Catharanthus roseus,Catha,KNApSAcK
124,C00005374,522-12-3,Quercetin 3-O-alpha-L-rhamnoside,C21H20O11,448.10056148,Catharanthus tinctorius,Catha,KNApSAcK
125,C00005413,153-18-4,Quercetin 3-rutinoside,C27H30O16,610.15338491,Catharanthus roseus,Catha,KNApSAcK
126,C00005433,96400-39-4,Quercetin 3-glucuronide-7-glucoside,C27H28O18,640.12756409,Euphorbia sancae-catharinae,Catha,KNApSAcK
127,C00005444,124151-38-8,Quercetin 3-(2Gal-rhamnosyl-robinobioside),C33H40O20,756.21129372,Catharanthus roseus,Catha,KNApSAcK
128,C00005518,75183-90-3,Rhamnetin 3-O-rhamninoside,C34H42O20,770.22694379,Rhamnus cathartica,Catha,KNApSAcK
129,C00006619,4092-66-4,Hirsutidin,C18H17O7,345.0974279,Catharanthus roseus G.Don.,Catha,KNApSAcK
130,C00006722,6988-81-4,Petunidin 3-glucoside,C22H23O12.Cl,514.08780391,Catharanthus roseus,Catha,KNApSAcK
131,C00006735,7228-78-6,Oenin,C23H25O12,493.13460127,Catharanthus roseus,Catha,KNApSAcK
132,C00006896,"51939-69-6,71991-89-4",Petunidin 3-(6''-p-coumarylglucoside),C31H29O14,625.15573064,Catharanthus roseus,Catha,KNApSAcK
133,C00006903,"156577-22-9,158189-28-7",Malvidin 3-(6''-p-coumarylglucoside),C32H31O14,639.1713807,Catharanthus roseus,Catha,KNApSAcK
134,C00007273,168113-32-4,6-Oxocampestanol,C28H48O2,416.36543078,Catharanthus roseus,Catha,KNApSAcK
135,C00007275,168146-23-4,Cathasterone,C28H48O3,432.3603454,Catharanthus roseus G.Don.,Catha,KNApSAcK
136,C00007276,6538-02-9,5alpha-ergostanol,C28H50O,402.38616622,Catharanthus roseus,Catha,KNApSAcK
137,C00007376,519-62-0,Chlorophyll b,C55H70MgN4O6,906.51457787,Catharanthus roseus,Catha,KNApSAcK
138,C00007521,188397-19-5,6-Deoxoteasterone,C28H50O3,434.37599546,Catharanthus roseus G.Don.,Catha,KNApSAcK
139,C00007560,57-04-5,Dihydroxyacetone phosphate,C3H7O6P,169.99802445,Catharanthus roseus,Catha,KNApSAcK
140,C00007614,,Isochorismate,C9H8O7,228.02700261,Catharanthus roseus,Catha,KNApSAcK
141,C00008107,101664-32-8,Sanggenon O,C40H36O12,708.22067662,Morus cathayana,Catha,KNApSAcK
142,C00008628,76464-71-6,Sanggenon A,C25H24O7,436.15220312,Morus cathayana,Catha,KNApSAcK
143,C00008629,92280-11-0,Sanggenon M,C25H24O7,436.15220312,Morus cathayana,Catha,KNApSAcK
144,C00008634,92280-13-2,Sanggenon L,C30H32O7,504.21480338,Morus cathayana,Catha,KNApSAcK
145,C00008665,81381-67-1,Sanggenon B,C33H30O9,570.18898256,Morus cathayana,Catha,KNApSAcK
146,C00008722,80443-12-5,Ampelopsin 3-rhamnoside,C21H22O12,466.11112617,Catha edulis,Catha,KNApSAcK
147,C00010604,22255-40-9,Loganate,C16H24O10,376.13694699,Catharanthus roseus,Catha,KNApSAcK
148,C00010731,51838-83-6,Allamandicin,C15H16O7,308.08960287,Allamanda cathartica,Catha,KNApSAcK
149,C00010734,93452-23-4,Allamcin,C13H14O5,250.08412356,Allamanda cathartica,Catha,KNApSAcK
150,C00010735,51820-84-9,Allamdin,C15H16O6,292.09468824,Allamanda cathartica,Catha,KNApSAcK
151,C00010794,14215-86-2,Sweroside,C16H22O9,358.1263823,Catharanthus roseus,Catha,KNApSAcK
152,C00010974,527-84-4,alpha-Cymene,C10H14,134.10955045,Tabernaemontana catharinensis,Catha,KNApSAcK
153,C00012483,1139-30-6,(-)-beta-Caryophyllene epoxide,C15H24O,220.18271539,Tabernaemontana catharinensis,Catha,KNApSAcK
154,C00013108,61230-24-8,Cathedulin 5,C59H64N2O23,1168.38998637,Catha edulis,Catha,KNApSAcK
155,C00013109,61230-23-7,Cathedulin E6,C57H62N2O22,1126.37942168,Catha edulis,Catha,KNApSAcK
156,C00013110,68423-03-0,Cathedulin K 1,C42H53NO20,891.31609314,Catha edulis,Catha,KNApSAcK
157,C00013111,68419-27-2,Catheduline K 2,C40H51NO19,849.30552846,Catha edulis,Catha,KNApSAcK
158,C00013112,68419-28-3,Cathedulin K 6,C38H49NO18,807.29496377,Catha edulis,Catha,KNApSAcK
159,C00013113,68419-29-4,Cathedulin K 12,C54H62N2O23,1106.37433631,Catha edulis,Catha,KNApSAcK
160,C00013114,68419-30-7,Cathedulin K 15,C36H47NO17,765.28439909,Catha edulis,Catha,KNApSAcK
161,C00013115,106999-79-5,Cathedulin K 19,C54H58N2O23,1102.34303618,Catha edulis,Catha,KNApSAcK
162,C00013116,106982-89-2,Cathedulin K 20,C59H62N2O23,1166.37433631,Catha edulis,Catha,KNApSAcK
163,C00013133,58546-13-7,Cathidine D,C32H37NO11,611.23666103,Catha edulis,Catha,KNApSAcK
164,C00013167,61166-34-5,Cathedulin 8,C32H37NO10,595.24174641,Catha edulis,Catha,KNApSAcK
165,C00013174,125458-59-5,Vaalens 5,C28H36O9,516.23593275,Catha transvaalensis,Catha,KNApSAcK
166,C00013329,520-32-1,Tricin,C17H14O7,330.0739528,Catharanthus roseus,Catha,KNApSAcK
