,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
610,C00039386,78886-66-5,Hydroxy-gamma-sanshool,C18H27NO2,289.20417911,Zanthoxylum piperitum,Zanthoxylum,KNApSAcK
611,C00039452,776-86-3,Isoscopoletin,C10H8O4,192.04225874,Zanthoxylum integrifoliolum,Zanthoxylum,KNApSAcK
612,C00039754,117249-14-6,Methyl anodendroate,C13H16O4,236.104859,Zanthoxylum wutaiense,Zanthoxylum,KNApSAcK
613,C00039986,425603-02-7,Phebarudol,C15H18O4,262.12050906,Zanthoxylum wutaiense,Zanthoxylum,KNApSAcK
614,C00040474,200938-43-8,Tetrahydrobungeanool,C18H33NO2,295.2511293,Zanthoxylum bungeanum,Zanthoxylum,KNApSAcK
615,C00040474,200938-43-8,Tetrahydrobungeanool,C18H33NO2,295.2511293,Zanthoxylum intergrifoliolum,Zanthoxylum,KNApSAcK
616,C00040474,200938-43-8,Tetrahydrobungeanool,C18H33NO2,295.2511293,Zanthoxylum integrifoliolum,Zanthoxylum,KNApSAcK
617,C00040614,28090-15-5,Valencic acid,C12H14O3,206.09429431,Zanthoxylum wutaiense,Zanthoxylum,KNApSAcK
618,C00040668,85316-67-2,Wutaiensal,C15H18O4,262.12050906,Zanthoxylum wutaiense,Zanthoxylum,KNApSAcK
619,C00040669,125873-48-5,Wutaifuranol,C11H10O2,174.06807956,Zanthoxylum wutaiense,Zanthoxylum,KNApSAcK
620,C00040670,1039363-84-2,Wutaipyranol,C15H20O3,248.1412445,Zanthoxylum wutaiense,Zanthoxylum,KNApSAcK
621,C00040727,1006378-72-8,Zanthocadinanine A,C37H45NO5,583.32977355,Zanthoxylum nitidum,Zanthoxylum,KNApSAcK
622,C00040728,1006378-73-9,Zanthocadinanine B,C37H45NO5,583.32977355,Zanthoxylum nitidum,Zanthoxylum,KNApSAcK
623,C00040729,1006378-70-6,Zanthomuurolanine,C37H45NO5,583.32977355,Zanthoxylum nitidum,Zanthoxylum,KNApSAcK
624,C00040736,226887-40-7,(-)-Culantraramine,C32H46N2O2,490.35592873,Zanthoxylum avicennae,Zanthoxylum,KNApSAcK
625,C00040737,226887-44-1,(-)-Culantraraminol,C32H48N2O3,508.36649341,Zanthoxylum avicennae,Zanthoxylum,KNApSAcK
626,C00040888,226887-48-5,Avicennamine,C32H48N2O3,508.36649341,Zanthoxylum avicennae,Zanthoxylum,KNApSAcK
627,C00040888,226887-48-5,Avicennamine,C32H48N2O3,508.36649341,Zanthoxylum sp.,Zanthoxylum,KNApSAcK
628,C00041376,28634-89-1,beta-Thujene,C10H16,136.12520051,Zanthoxylum armatum,Zanthoxylum,KNApSAcK
629,C00042130,865276-20-6,3-Methoxy-7-acetylaegeline,C21H23NO5,369.15762285,Zanthoxylum syncarpum,Zanthoxylum,KNApSAcK
630,C00042131,865276-21-7,3-Methoxy-7-cinnamoylaegeline,C28H27NO5,457.18892298,Zanthoxylum syncarpum,Zanthoxylum,KNApSAcK
631,C00042154,15071-56-4,5-Methoxycanthin-6-one,C15H10N2O2,250.07422758,Zanthoxylum chiloperone var. angustifolium,Zanthoxylum,KNApSAcK
632,C00042394,63947-64-8,cis-Avicennol,C20H22O5,342.14672381,Zanthoxylum chiloperone var. angustifolium,Zanthoxylum,KNApSAcK
633,C00042394,63947-64-8,cis-Avicennol,C20H22O5,342.14672381,Zanthoxylum elephantiasis Macfad,Zanthoxylum,KNApSAcK
634,C00043077,56110-68-0,trans-Avicennol,C20H22O5,342.14672381,Zanthoxylum elephantiasis Macfad,Zanthoxylum,KNApSAcK
635,C00043077,56110-68-0,trans-Avicennol,C20H22O5,342.14672381,Zanthoxylum chiloperone var. angustifolium,Zanthoxylum,KNApSAcK
636,C00044274,28342-33-8,Oxychelerythrine,C21H17NO5,363.11067266,Zanthoxylum nitidum,Zanthoxylum,KNApSAcK
637,C00044274,28342-33-8,Oxychelerythrine,C21H17NO5,363.11067266,Zanthoxylum simulans,Zanthoxylum,KNApSAcK
638,C00044566,638-97-1,beta-Amyrenone,C30H48O,424.37051615,Zanthoxylum acanthopodium DC.,Zanthoxylum,KNApSAcK
639,C00047082,145-13-1,Pregnenolone,C21H32O2,316.24023027,Zanthoxylum integrifoliolum,Zanthoxylum,KNApSAcK
640,C00047131,1108728-64-8,"(2E,4E)-N-Isobutyl-6-oxohepta-2,4-dienamide",C11H17NO2,195.12592879,Zanthoxylum ailanthoides,Zanthoxylum,KNApSAcK
641,C00047149,1108728-65-9,4-(4'-Hydroxy-3'-methylbutoxy)benzaldehyde,C12H16O3,208.10994438,Zanthoxylum ailanthoides,Zanthoxylum,KNApSAcK
642,C00047162,1110680-84-6,Ailanthamide,C19H21NO3,311.15214354,Zanthoxylum ailanthoides,Zanthoxylum,KNApSAcK
643,C00047163,156372-06-4,Ailanthoidiol,C14H20O3,236.1412445,Zanthoxylum ailanthoides,Zanthoxylum,KNApSAcK
644,C00047311,1108728-63-7,N-(4-Methoxyphenethyl)-N-methylbenzamide,C17H19NO2,269.14157886,Zanthoxylum ailanthoides,Zanthoxylum,KNApSAcK
645,C00048365,500-02-7,Cryptone,C9H14O,138.10446507,Zanthoxylum armatum,Zanthoxylum,KNApSAcK
646,C00049602,75969-82-3,11-Methoxycanthin-6-one,C15H10N2O2,250.07422758,Zanthoxylum integrifoliolum,Zanthoxylum,KNApSAcK
647,C00049685,230308-50-6,Zanthonitrile,C13H15NO,201.11536411,Zanthoxylum integrifoliolum,Zanthoxylum,KNApSAcK
648,C00049685,230308-50-6,Zanthonitrile,C13H15NO,201.11536411,Zanthoxylum sp.,Zanthoxylum,KNApSAcK
649,C00050526,145237-08-7,Acutifolidin,C16H19NO4,289.1314081,Zanthoxylum acutifolium,Zanthoxylum,KNApSAcK
650,C00050527,145204-98-4,Acutifolin palmitate,C33H51NO5,541.37672375,Zanthoxylum acutifolium,Zanthoxylum,KNApSAcK
651,C00050598,132646-11-8,N-Acetyldehydroanonaine,C19H15NO3,305.10519335,Zanthoxylum simulans,Zanthoxylum,KNApSAcK
652,C00050929,149998-48-1,Isofagaridine,C20H16NO4,334.10793301,Zanthoxylum nitidum,Zanthoxylum,KNApSAcK
653,C00051228,29946-61-0,Lemairamin,C19H21NO3,311.15214354,Zanthoxylum sp.,Zanthoxylum,KNApSAcK
654,C00051701,37791-14-3,N-Methyl canadine,C21H24NO4,354.17053326,Zanthoxylum veneficium,Zanthoxylum,KNApSAcK
655,C00051701,37791-14-3,N-Methyl canadine,C21H24NO4,354.17053326,Zanthoxylum brachyacanthum,Zanthoxylum,KNApSAcK
656,C00051707,577-16-2,o-Methylacetophenone,C9H10O,134.07316494,Zanthoxylum schinifolium,Zanthoxylum,KNApSAcK
657,C00051708,145204-97-3,O-Methylacutifolin,C18H23NO4,317.16270823,Zanthoxylum sp.,Zanthoxylum,KNApSAcK
658,C00051708,145204-97-3,O-Methylacutifolin,C18H23NO4,317.16270823,Zanthoxylum acutifolium,Zanthoxylum,KNApSAcK
659,C00051914,28333-02-0,"1,3-Dihydroxy-N-methylacridone",C14H11NO3,241.07389323,Zanthoxylum simullans,Zanthoxylum,KNApSAcK
660,C00052084,145237-09-8,(+)-Neoacutifolin,C16H17NO3,271.12084342,Zanthoxylum acutifolium,Zanthoxylum,KNApSAcK
661,C00052091,155416-20-9,(+)-Zanthosimuline,C20H23NO2,309.17287899,Zanthoxylum simulans,Zanthoxylum,KNApSAcK
662,C00052157,86-80-6,Quinoleine,C17H24N2O,272.1888634,Zanthoxylum avicennae,Zanthoxylum,KNApSAcK
663,C00052165,119708-35-9,5-Methoxydictamnine,C13H11NO3,229.07389323,Zanthoxylum nitidum,Zanthoxylum,KNApSAcK
664,C00052196,60354-62-3,Araliopsine,C15H17NO3,259.12084342,Zanthoxylum simulans,Zanthoxylum,KNApSAcK
665,C00052353,60623-06-5,Myrtopsine,C15H17NO4,275.11575804,Zanthoxylum integrifoliolum,Zanthoxylum,KNApSAcK
666,C00052362,149998-43-6,N-methylseverifoline,C16H17NO2,255.12592879,Zanthoxylum simulans,Zanthoxylum,KNApSAcK
667,C00052362,149998-43-6,N-methylseverifoline,C16H17NO2,255.12592879,Zanthoxylum schinifolium,Zanthoxylum,KNApSAcK
668,C00052409,155416-22-1,Simulanoquinoline,C37H34N2O7,618.23660146,Zanthoxylum simulans,Zanthoxylum,KNApSAcK
669,C00052410,176520-66-4,Simulansine,C20H25NO3,327.18344367,Zanthoxylum simulans,Zanthoxylum,KNApSAcK
670,C00052437,57147-67-8,Zanthobisquinolone,C21H18N2O4,362.12665708,Zanthoxylum simulans,Zanthoxylum,KNApSAcK
671,C00052438,149998-44-7,Zascanol epoxide,C17H21NO5,319.14197279,Zanthoxylum simulans,Zanthoxylum,KNApSAcK
672,C00052438,149998-44-7,Zascanol epoxide,C17H21NO5,319.14197279,Zanthoxylum schinifolium,Zanthoxylum,KNApSAcK
673,C00052438,149998-44-7,Zascanol epoxide,C17H21NO5,319.14197279,Zanthoxylum scandens,Zanthoxylum,KNApSAcK
674,C00053091,477-94-1,Brevifolin,C12H8O6,248.03208799,Zanthoxylum piperitum,Zanthoxylum,KNApSAcK
675,C00053324,20053-88-7,Hotrienol,C10H16O,152.12011513,Zanthoxylum armatum,Zanthoxylum,KNApSAcK
676,C00054120,64656-15-1,Bufotenine O-glucoside,C18H26N2O6,366.17908658,Zanthoxylum piperitum,Zanthoxylum,KNApSAcK
677,C00054250,149998-45-8,N-Acetoxymethylflindersine,C17H17NO4,299.11575804,Zanthoxylum schinifolium,Zanthoxylum,KNApSAcK
678,C00054250,149998-45-8,N-Acetoxymethylflindersine,C17H17NO4,299.11575804,Zanthoxylum simulans,Zanthoxylum,KNApSAcK
679,C00055639,4706-81-4,2-Tetradecanol,C14H30O,214.22966558,Zanthoxylum armatum,Zanthoxylum,KNApSAcK
680,C00055640,1653-30-1,2-Undecanol,C11H24O,172.18271539,Zanthoxylum armatum,Zanthoxylum,KNApSAcK
681,C00056374,1037482-48-6,"2',3'-Dihydroxy-alpha-sanshool",C16H25NO3,279.18344367,Zanthoxylum piperitum,Zanthoxylum,KNApSAcK
682,C00056375,1037482-49-7,"2',3'-Dihydroxy-beta-sanshool",C16H25NO3,279.18344367,Zanthoxylum piperitum,Zanthoxylum,KNApSAcK
683,C00056778,127514-62-9,Hydroxy-gamma-isosanshool,C18H27NO2,289.20417911,Zanthoxylum spp.,Zanthoxylum,KNApSAcK
684,C00056801,10076-00-3,beta-Sanshool,C16H25NO,247.19361443,Zanthoxylum piperitum,Zanthoxylum,KNApSAcK
685,C00057093,149998-56-1,Schinifoline,C15H15NO2,241.11027873,Zanthoxylum simulans,Zanthoxylum,KNApSAcK
686,C00057093,149998-56-1,Schinifoline,C15H15NO2,241.11027873,Zanthoxylum schinifolium,Zanthoxylum,KNApSAcK
687,C00057213,198336-57-1,Peroxysimulenoline,C20H23NO4,341.16270823,Zanthoxylum simulans,Zanthoxylum,KNApSAcK
688,C00057415,504-97-2,alpha-Sanshool,C16H25NO,247.19361443,Zanthoxylum spp.,Zanthoxylum,KNApSAcK
689,C00057415,504-97-2,alpha-Sanshool,C16H25NO,247.19361443,Zanthoxylum liebmannianum,Zanthoxylum,KNApSAcK
690,C00057434,54854-91-0,Sanshodiol,C20H22O6,358.14163844,Zanthoxylum piperitum,Zanthoxylum,KNApSAcK
691,C00057764,1082606-94-7,Zansimuloside A,C21H36O11,464.22576199,Zanthoxylum simulans,Zanthoxylum,KNApSAcK
692,C00058000,198336-56-0,Simulenoline,C20H23NO3,325.16779361,Zanthoxylum simulans,Zanthoxylum,KNApSAcK
693,C00058306,162990-75-2,(-)-Usambarine,C20H22NO4,340.1548832,Zanthoxylum chaylbeum,Zanthoxylum,KNApSAcK
694,C00058306,162990-75-2,(-)-Usambarine,C20H22NO4,340.1548832,Zanthoxylum usambarense,Zanthoxylum,KNApSAcK
695,C00058347,148777-25-7,Acetoxyschinifolin,C22H26O6,386.17293856,Zanthoxylum schinifolium,Zanthoxylum,KNApSAcK
696,C00058351,156398-61-7,Ailanthoidol,C19H18O5,326.11542369,Zanthoxylum ailanthoides,Zanthoxylum,KNApSAcK
697,C00058406,2442-70-8,cis-10-Octadecenoic acid,C18H34O2,282.25588033,Zanthoxylum alatum,Zanthoxylum,KNApSAcK
698,C00058433,152839-54-8,Conifegerol,C19H26O3,302.1881947,Zanthoxylum integrifoliolum,Zanthoxylum,KNApSAcK
699,C00058453,200938-42-7,Dehydro-gamma-sanshool,C18H25NO,271.19361443,Zanthoxylum bungeanum,Zanthoxylum,KNApSAcK
700,C00058458,200938-41-6,Dihydrobungeanool,C18H31NO2,293.23547924,Zanthoxylum bungeanum,Zanthoxylum,KNApSAcK
701,C00058517,97465-69-5,Hydroxy-beta-sanshool,C16H25NO2,263.18852905,Zanthoxylum bungeanum,Zanthoxylum,KNApSAcK
702,C00058570,133-04-0,L-asarinin,C20H18O6,354.11033831,Zanthoxylum planispinum,Zanthoxylum,KNApSAcK
703,C00058656,205514-33-6,Peroxyschinilenol,C20H24O6,360.1572885,Zanthoxylum schinifolium,Zanthoxylum,KNApSAcK
704,C00058657,205514-32-5,Peroxyschininallylol,C20H24O6,360.1572885,Zanthoxylum schinifolium,Zanthoxylum,KNApSAcK
705,C00058783,54797-23-8,Utilamide,C16H15NO2,253.11027873,Zanthoxylum utile,Zanthoxylum,KNApSAcK
0,C00000604,29388-59-8,(-)-Secoisolariciresinol,C20H26O6,362.17293856,Simaba cuneata,Simaba,KNApSAcK
1,C00002984,76948-72-6,Cleomiscosin A,C20H18O8,386.10016755,Simaba multiflora,Simaba,KNApSAcK
2,C00043795,697234-60-9,Orinocinolide,C25H36O9,480.23593275,Simaba orinocensis,Simaba,KNApSAcK
3,C00044413,86293-40-5,10-Methoxycanthin-6-one,C15H10N2O2,250.07422758,Simaba multiflora,Simaba,KNApSAcK
4,C00050112,80458-49-7,Guanepolide,C27H34O9,502.22028269,Simaba cf.orinocensis,Simaba,KNApSAcK
0,C00001232,112-80-1,Oleic acid,C18H34O2,282.25588033,Brucea javanica,Brucea,KNApSAcK
1,C00001238,57-11-4,Octadecanoic acid,C18H36O2,284.27153039,Brucea javanica,Brucea,KNApSAcK
2,C00003699,41451-75-6,Bruceantin,C28H36O11,548.22576199,Brucea antidysenterica,Brucea,KNApSAcK
3,C00003700,53729-52-5,Bruceantinol,C30H38O13,606.2312413,Brucea antidysenterica,Brucea,KNApSAcK
4,C00003701,25514-29-8,Bruceine B,C23H28O11,480.16316174,Brucea amarissima,Brucea,KNApSAcK
5,C00003702,21499-66-1,Bruceine D,C20H26O9,410.15768243,Brucea sumatrana,Brucea,KNApSAcK
6,C00003702,21499-66-1,Bruceine D,C20H26O9,410.15768243,Brucea amarissima,Brucea,KNApSAcK
7,C00003703,63306-30-9,Bruceoside A,C32H42O16,682.2472853,Brucea javanica,Brucea,KNApSAcK
8,C00003704,14907-98-3,Brusatol,C26H32O11,520.19446187,Brucea japonica,Brucea,KNApSAcK
9,C00003704,14907-98-3,Brusatol,C26H32O11,520.19446187,Brucea sumatrana,Brucea,KNApSAcK
10,C00003718,53663-03-9,Isobrucein B,C23H28O11,480.16316174,Brucea antidysenterica,Brucea,KNApSAcK
11,C00023706,476-45-9,Javanicin,C15H14O6,290.07903818,Brucea javanica,Brucea,KNApSAcK
12,C00027973,165967-62-4,Bruceolline C,C16H12N2O4,296.07970689,Brucea mollis var. tonkinensis,Brucea,KNApSAcK
13,C00027974,165967-63-5,Bruceolline G,C20H18N2O7,398.11140095,Brucea mollis var. tonkinensis,Brucea,KNApSAcK
14,C00029858,69687-69-0,Bruceoside B,C32H42O16,682.2472853,Brucea amarissima (Lour.) Desv.ex B.A.Gomes,Brucea,KNApSAcK
15,C00029858,69687-69-0,Bruceoside B,C32H42O16,682.2472853,Brucea japonica,Brucea,KNApSAcK
16,C00032537,503606-30-2,Yadanziolide S,C20H28O9,412.17333249,Brucea japonica,Brucea,KNApSAcK
17,C00033061,366450-47-7,Isofouquierone peroxide,C30H50O4,474.37091008,Brucea javanica,Brucea,KNApSAcK
18,C00033379,135630-76-1,Semialatic acid,C30H46O4,470.33960996,Brucea javanica,Brucea,KNApSAcK
19,C00035813,21586-90-3,Brucein E,C20H28O9,412.17333249,Brucea amarissima (Lour.) Desv.ex B.A.Gomes,Brucea,KNApSAcK
20,C00035844,82018-81-5,Javanicoside I,C32H42O16,682.2472853,Brucea amarissima (Lour.) Desv.ex B.A.Gomes,Brucea,KNApSAcK
21,C00035845,827018-82-6,Javanicoside J,C34H40O16,704.23163523,Brucea amarissima (Lour.) Desv.ex B.A.Gomes,Brucea,KNApSAcK
22,C00035846,827018-83-7,Javanicoside K,C34H48O17,728.28915011,Brucea amarissima (Lour.) Desv.ex B.A.Gomes,Brucea,KNApSAcK
23,C00035847,827018-84-8,Javanicoside L,C32H46O16,686.27858542,Brucea amarissima (Lour.) Desv.ex B.A.Gomes,Brucea,KNApSAcK
24,C00035897,76588-87-9,Yadanzigan,C26H38O14,574.22615592,Brucea amarissima (Lour.) Desv.ex B.A.Gomes,Brucea,KNApSAcK
25,C00035898,95258-18-7,Yadanzioside B,C32H44O17,700.25784998,Brucea javanica,Brucea,KNApSAcK
26,C00035898,95258-18-7,Yadanzioside B,C32H44O17,700.25784998,Brucea amarissima (Lour.) Desv.ex B.A.Gomes,Brucea,KNApSAcK
27,C00035899,95258-16-5,Yadanzioside C,C34H46O17,726.27350005,Brucea amarissima (Lour.) Desv.ex B.A.Gomes,Brucea,KNApSAcK
28,C00035899,95258-16-5,Yadanzioside C,C34H46O17,726.27350005,Brucea javanica,Brucea,KNApSAcK
29,C00035900,95258-20-1,Yadanzioside E,C32H44O16,684.26293536,Brucea javanica,Brucea,KNApSAcK
30,C00035900,95258-20-1,Yadanzioside E,C32H44O16,684.26293536,Brucea amarissima (Lour.) Desv.ex B.A.Gomes,Brucea,KNApSAcK
31,C00035901,101559-98-2,Yadanzioside K,C36H48O18,768.28406473,Brucea amarissima (Lour.) Desv.ex B.A.Gomes,Brucea,KNApSAcK
32,C00035901,101559-98-2,Yadanzioside K,C36H48O18,768.28406473,Brucea javanica,Brucea,KNApSAcK
33,C00050543,95258-14-3,Bruceine H,C20H26O10,426.15259705,Brucea javanica,Brucea,KNApSAcK
34,C00051028,713503-90-3,Javanicolide C,C26H36O11,524.22576199,Brucea javanica,Brucea,KNApSAcK
35,C00051029,713503-91-4,Javanicolide D,C28H38O12,566.23632668,Brucea javanica,Brucea,KNApSAcK
36,C00051030,713503-92-5,Javanicoside B,C32H44O16,684.26293536,Brucea javanica,Brucea,KNApSAcK
37,C00051031,713503-93-6,Javanicoside C,C32H40O16,680.23163523,Brucea javanica,Brucea,KNApSAcK
38,C00051032,713503-94-7,Javanicoside D,C35H48O17,740.28915011,Brucea javanica,Brucea,KNApSAcK
39,C00051033,713503-95-8,Javanicoside E,C36H50O18,770.2997148,Brucea javanica,Brucea,KNApSAcK
40,C00051034,713503-96-9,Javanicoside F,C33H44O16,696.26293536,Brucea javanica,Brucea,KNApSAcK
41,C00051387,39022-00-9,Macedonic acid,C30H46O4,470.33960996,Brucea javanica,Brucea,KNApSAcK
0,C00003710,1448-23-3,Glaucarubin,C25H36O10,496.23084737,Simarouba glauca,Simarouba,KNApSAcK
1,C00003710,1448-23-3,Glaucarubin,C25H36O10,496.23084737,Quassia simarouba,Simarouba,KNApSAcK
2,C00003711,1259-86-5,Glaucarubinone,C25H34O10,494.21519731,Simarouba glauca,Simarouba,KNApSAcK
3,C00003711,1259-86-5,Glaucarubinone,C25H34O10,494.21519731,Quassia simarouba,Simarouba,KNApSAcK
4,C00003712,1990-01-8,Glaucarubolone,C20H26O8,394.16276781,Quassia simarouba,Simarouba,KNApSAcK
0,C00003696,53683-73-1,Ailanthinone,C25H34O9,478.22028269,Pierreodendron kerstingii,Pierreodendron,KNApSAcK
1,C00003710,1448-23-3,Glaucarubin,C25H36O10,496.23084737,Pierreodendron kerstingii Little.,Pierreodendron,KNApSAcK
2,C00003711,1259-86-5,Glaucarubinone,C25H34O10,494.21519731,Pierreodendron kerstingii Little.,Pierreodendron,KNApSAcK
3,C00020778,56121-42-7,Aurantiamide acetate,C27H28N2O4,444.2049074,Pierreodendron kerstingii Little.,Pierreodendron,KNApSAcK
0,C00001488,3952-98-5,Sinigrin,C10H17NO9S2,359.03447261,Alliaria petiolata,Alliaria,KNApSAcK
1,C00001488,3952-98-5,Sinigrin,C10H17NO9S2,359.03447261,Sisymbrium alliaria,Alliaria,KNApSAcK
2,C00002107,480-78-4,Platyphylline,C18H27NO5,337.18892298,Adenostyles alliariae,Alliaria,KNApSAcK
3,C00002117,480-81-9,Seneciphylline,C18H23NO5,333.15762285,Adenostyles alliariae,Alliaria,KNApSAcK
4,C00007346,499-26-3,Benzylglucosinolate,C14H19NO9S2,409.05012267,Alliaria petiolata,Alliaria,KNApSAcK
5,C00014040,191615-66-4,Isovitexin 6''-O-glucoside,C27H30O15,594.15847029,Alliaria petiolata,Alliaria,KNApSAcK
6,C00017421,18883-10-8,Isoadenostylone,C19H24O4,316.16745925,Adenostyles alliariae,Alliaria,KNApSAcK
7,C00017424,18883-09-5,Adenostylone,C19H24O4,316.16745925,Adenostyles alliariae,Alliaria,KNApSAcK
8,C00026228,38710-26-8,Seneciphylline N-oxide,C18H23NO6,349.15253747,Adenostyles alliariae,Alliaria,KNApSAcK
9,C00046201,23790-83-2,Neoadenostylone,C20H24O4,328.16745925,Adenostyles alliariae,Alliaria,KNApSAcK
0,C00002984,76948-72-6,Cleomiscosin A,C20H18O8,386.10016755,Soulamea soulameoides,Soulamea,KNApSAcK
1,C00003717,57629-50-2,Isobrucein A,C26H34O11,522.21011193,Soulamea tomentosa,Soulamea,KNApSAcK
2,C00003732,74156-49-3,Soularubinone,C25H34O10,494.21519731,Soulamea tomentosa,Soulamea,KNApSAcK
0,C00000268,19891-50-0,Nagilactone A,C19H24O6,348.1572885,Myrica nagi,Myrica,KNApSAcK
1,C00000269,19891-51-1,Nagilactone B,C19H24O7,364.15220312,Myrica nagi,Myrica,KNApSAcK
2,C00000270,24338-53-2,Nagilactone C,C19H22O7,362.13655306,Myrica nagi,Myrica,KNApSAcK
3,C00000271,19891-53-3,Nagilactone D,C18H20O6,332.12598837,Myrica nagi,Myrica,KNApSAcK
4,C00000956,490-46-0,(-)-Epicatechin,C15H14O6,290.07903818,Myrica nagi,Myrica,KNApSAcK
5,C00000958,989-51-5,epi-Gallocatechin 3-O-gallate,C22H18O11,458.08491142,Myrica rubra,Myrica,KNApSAcK
6,C00000958,989-51-5,epi-Gallocatechin 3-O-gallate,C22H18O11,458.08491142,Myrica esculenta,Myrica,KNApSAcK
7,C00001071,529-44-2,Myricetin,C15H10O8,318.0375673,Myrica cerifera,Myrica,KNApSAcK
8,C00001071,529-44-2,Myricetin,C15H10O8,318.0375673,Myrica rubra,Myrica,KNApSAcK
9,C00001071,529-44-2,Myricetin,C15H10O8,318.0375673,Myrica nagi,Myrica,KNApSAcK
10,C00002647,149-91-7,Gallic acid,C7H6O5,170.0215233,Myrica rubra,Myrica,KNApSAcK
11,C00003558,77-52-1,Ursolic acid,C30H48O3,456.3603454,Myrica rubra,Myrica,KNApSAcK
12,C00003749,545-47-1,Lupeol,C30H50O,426.38616622,Myrica rubra,Myrica,KNApSAcK
13,C00003758,127-22-0,Taraxerol,C30H50O,426.38616622,Myrica rubra,Myrica,KNApSAcK
14,C00004565,520-18-3,Kaempferol,C15H10O6,286.04773805,Myrica gale,Myrica,KNApSAcK
15,C00005728,15648-86-9,Myricetin 3-O-galactopyranoside,C21H20O13,480.09039073,Myrica gale,Myrica,KNApSAcK
16,C00005730,17912-87-7,Myricitrin,C21H20O12,464.09547611,Myrica rubra,Myrica,KNApSAcK
17,C00005870,128941-61-7,"Kaempferol 3-(2'',3''-diacetyl-4''-p-coumarylrhamnoside",C34H30O14,662.16355567,Myrica gale,Myrica,KNApSAcK
18,C00006038,143222-13-3,Myricetin 3-(2''-galloylgalactoside),C28H24O17,632.10134934,Myrica esculenta,Myrica,KNApSAcK
19,C00006042,56939-52-7,Desmanthin 1,C28H24O16,616.10643472,Myrica esculenta,Myrica,KNApSAcK
20,C00006043,143202-36-2,Myricetin 3-(3''-galloylrhamnoside),C28H24O16,616.10643472,Myrica esculenta,Myrica,KNApSAcK
21,C00006936,1775-97-9,Flavokawin B,C17H16O4,284.104859,Myrica pensylvanica,Myrica,KNApSAcK
22,C00007040,60433-78-5,Aurentiacin A,C17H16O4,284.104859,Myrica pensylvanica,Myrica,KNApSAcK
23,C00007043,58969-62-3,Aurentiacin,C18H18O4,298.12050906,Myrica pensylvanica,Myrica,KNApSAcK
24,C00007044,65349-31-7,"2',4'-Dihydroxy-6'-methoxy-3',5'-dimethylchalcone",C18H18O4,298.12050906,Myrica cerifera,Myrica,KNApSAcK
25,C00007044,65349-31-7,"2',4'-Dihydroxy-6'-methoxy-3',5'-dimethylchalcone",C18H18O4,298.12050906,Myrica gale,Myrica,KNApSAcK
26,C00007044,65349-31-7,"2',4'-Dihydroxy-6'-methoxy-3',5'-dimethylchalcone",C18H18O4,298.12050906,Myrica pensylvanica,Myrica,KNApSAcK
27,C00007978,34328-56-8,"4-Hydrocinnamoyl-2,2,5-trimethyl-4-cyclopentene-1,3-dione",C17H18O3,270.12559444,Myrica gale,Myrica,KNApSAcK
28,C00007979,34328-57-9,"2,2,4-Trimethyl-6-(1-oxo-3-phenylpropyl)-1,3,5-cyclohexanetrione",C18H20O4,300.13615913,Myrica gale,Myrica,KNApSAcK
29,C00007995,65349-37-3,"2'-Hydroxy-4',6'-dimethoxy-3'-methyldihydrochalcone",C18H20O4,300.13615913,Myrica gale,Myrica,KNApSAcK
30,C00007997,34328-55-7,Myrigalon B,C18H20O4,300.13615913,Myrica gale,Myrica,KNApSAcK
31,C00007998,76444-55-8,Angoletin,C18H20O4,300.13615913,Myrica gale,Myrica,KNApSAcK
32,C00007998,76444-55-8,Angoletin,C18H20O4,300.13615913,Myrica pensylvanica,Myrica,KNApSAcK
33,C00008117,143502-00-5,"2',4'-Dihydroxy-6'-methoxy-3'-methyldihydrochalcone",C17H18O4,286.12050906,Myrica gale,Myrica,KNApSAcK
34,C00008118,83247-38-5,"2',6'-Dihydroxy-4'-methoxy-3'-methyldihydrochalcone",C17H18O4,286.12050906,Myrica gale,Myrica,KNApSAcK
35,C00008167,55869-77-7,5-Hydroxy-7-methoxy-8-C-methylflavanone,C17H16O4,284.104859,Myrica pensylvanica,Myrica,KNApSAcK
36,C00008168,56297-79-1,Desmethoxymatteucinol,C17H16O4,284.104859,Myrica pensylvanica,Myrica,KNApSAcK
37,C00008169,55820-35-4,"5-Hydroxy-7-methoxy-6,8-di-C-methylflavanone",C18H18O4,298.12050906,Myrica pensylvanica,Myrica,KNApSAcK
38,C00008731,52117-69-8,"(2R,3R)-Pinobanksin 3-acetate",C17H14O6,314.07903818,Myrica pensylvanica,Myrica,KNApSAcK
39,C00008747,87338-96-3,Myricatin,C22H16O15S,552.02099057,Myrica rubra,Myrica,KNApSAcK
40,C00008818,970-74-1,(-)-Epigallocatechin,C15H14O7,306.0739528,Myrica rubra,Myrica,KNApSAcK
41,C00008866,1257-08-5,(-)-Epicatechin 3-O-gallate,C22H18O10,442.0899968,Myrica rubra,Myrica,KNApSAcK
42,C00009111,78392-25-3,Prodelphinidin C,C30H26O13,594.13734092,Myrica nagi,Myrica,KNApSAcK
43,C00009235,86588-87-6,3-O-Galloylepigallocatechin-(4beta->6)-epigallocatechin-3-O-gallate,C44H34O22,914.15417278,Myrica rubra,Myrica,KNApSAcK
