,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
653,C00039463,1000070-00-7,Itoside D,C27H28O12,544.15807636,Itoa orientalis,Tali,KNApSAcK
654,C00039464,1000070-01-8,Itoside E,C27H26O11,526.14751167,Itoa orientalis,Tali,KNApSAcK
655,C00039465,1000070-02-9,Itoside F,C27H26O11,526.14751167,Itoa orientalis,Tali,KNApSAcK
656,C00039466,1000070-03-0,Itoside G,C27H26O11,526.14751167,Itoa orientalis,Tali,KNApSAcK
657,C00039467,1000070-04-1,Itoside H,C27H26O11,526.14751167,Itoa orientalis,Tali,KNApSAcK
658,C00039468,960010-09-7,Itoside I,C18H26O11,418.14751167,Itoa orientalis,Tali,KNApSAcK
659,C00039469,1016275-79-8,Itoside J,C40H42O19,826.23202916,Itoa orientalis,Tali,KNApSAcK
660,C00039470,1016275-80-1,Itoside K,C26H34O15,586.18977042,Itoa orientalis,Tali,KNApSAcK
661,C00039471,1016275-81-2,Itoside L,C12H20O8,292.11581762,Itoa orientalis,Tali,KNApSAcK
662,C00039472,1016275-82-3,Itoside M,C12H20O7,276.12090299,Itoa orientalis,Tali,KNApSAcK
663,C00039473,1016275-83-4,Itoside N,C39H32O14,724.17920573,Itoa orientalis,Tali,KNApSAcK
664,C00039930,611-59-6,Paraxanthine,C7H8N4O2,180.06472553,Camellia taliensis,Tali,KNApSAcK
665,C00040041,155545-02-1,Poliothyrsin,C20H24O11,440.13186161,Itoa orientalis,Tali,KNApSAcK
666,C00040042,18463-25-7,Nigracin,C20H22O9,406.1263823,Itoa orientalis,Tali,KNApSAcK
667,C00040111,335150-88-4,Pubeside B,C26H44O8,484.30361838,Siegesbeckia orientalis var.pubescens,Tali,KNApSAcK
668,C00040111,335150-88-4,Pubeside B,C26H44O8,484.30361838,Siegesbeckia orientalis,Tali,KNApSAcK
669,C00040127,2400-71-7,Pyrocatechol-O-beta-D-glucopyranoside,C12H16O7,272.08960287,Itoa orientalis,Tali,KNApSAcK
670,C00040443,145826-48-8,Talinumoside I,C43H66O16,838.43508606,Talinum triangulare,Tali,KNApSAcK
671,C00040610,55169-24-9,Vaccegoside B,C70H110O36,1526.67767991,Vaccaria segetalis,Tali,KNApSAcK
672,C00040611,53123-90-3,Vaccegoside C,C87H138O49,1966.83067089,Vaccaria segetalis,Tali,KNApSAcK
673,C00040761,504-55-2,10-Nonacosanol,C29H60O,424.46441654,Thuja orientalis,Tali,KNApSAcK
674,C00040761,504-55-2,10-Nonacosanol,C29H60O,424.46441654,Corydalis taliensis,Tali,KNApSAcK
675,C00041118,156338-89-5,Scutalpin J,C29H34O8,510.22536806,Scutellaria orientalis ssp.sintenisii,Tali,KNApSAcK
676,C00041122,220271-99-8,Scutenisin,C28H42O9,522.28288294,Scutellaria orientalis ssp.sintenisii,Tali,KNApSAcK
677,C00042449,52914-32-6,Dammaradienol,C30H50O2,442.38108084,Euphorbia segetalis,Tali,KNApSAcK
678,C00042792,494-97-3,Nornicotine,C9H12N2,148.1000484,Nicotiana occidentalis,Tali,KNApSAcK
679,C00042992,183735-05-9,Segetalin H,C29H38N8O7,610.28634563,Vaccaria segetalis,Tali,KNApSAcK
680,C00043196,1076-22-8,3-Methylxanthine,C6H6N4O2,166.04907547,Camellia taliensis,Tali,KNApSAcK
681,C00043209,34371-11-4,5alpha-Carboxystrictosidine,C28H34N2O11,574.21625994,Rhazya orientalis,Tali,KNApSAcK
682,C00044311,211567-44-1,Segetoside A,C22H32O14,520.17920573,Vaccaria segetalis,Tali,KNApSAcK
683,C00044314,141947-34-4,Siegesbeckiol,C20H34O3,322.25079495,Siegesbeckia orientalis,Tali,KNApSAcK
684,C00044314,141947-34-4,Siegesbeckiol,C20H34O3,322.25079495,Siegesbeckia orientalis var.pubescens,Tali,KNApSAcK
685,C00044368,211508-49-5,Vaccaroside E,C66H102O33,1422.63033579,Vaccaria segetalis,Tali,KNApSAcK
686,C00044369,211508-51-9,Vaccaroside F,C65H102O33,1410.63033579,Vaccaria segetalis,Tali,KNApSAcK
687,C00044370,211508-52-0,Vaccaroside G,C66H102O32,1406.63542117,Vaccaria segetalis,Tali,KNApSAcK
688,C00044371,211508-54-2,Vaccaroside H,C65H102O32,1394.63542117,Vaccaria segetalis,Tali,KNApSAcK
689,C00044566,638-97-1,beta-Amyrenone,C30H48O,424.37051615,Pterocarpus santalinus,Tali,KNApSAcK
690,C00045134,23141-27-7,Vincosamide,C26H30N2O8,498.20021595,Nauclea orientalis,Tali,KNApSAcK
691,C00045155,254876-70-5,14-Demethyltuguaconitine,C22H33NO7,423.22570242,Consolida orientalis,Tali,KNApSAcK
692,C00045684,35844-67-8,Bitalin A,C13H14O3,218.09429431,Helichrysum italicum,Tali,KNApSAcK
693,C00045685,378254-26-3,Bitalin A-12-O-beta-D-glucopyranoside,C19H24O8,380.14711774,Helichrysum italicum,Tali,KNApSAcK
694,C00045795,349660-78-2,Consorientaline,C22H35NO3,361.26169399,Consolida orientalis,Tali,KNApSAcK
695,C00046190,359795-07-6,Nauclealine A,C20H14N2O3,330.10044233,Nauclea orientalis,Tali,KNApSAcK
696,C00046191,359795-08-7,Nauclealine B,C17H16N2O3,296.11609239,Nauclea orientalis,Tali,KNApSAcK
697,C00046192,359795-09-8,Naucleoside A,C26H29N2O9,513.18730554,Nauclea orientalis,Tali,KNApSAcK
698,C00046193,359850-21-8,Naucleoside B,C26H28N2O9,512.17948051,Nauclea orientalis,Tali,KNApSAcK
699,C00046250,352314-57-9,Orientoside A,C34H30O12,630.17372642,Trema orientalis,Tali,KNApSAcK
700,C00046607,644-30-4,alpha-Curcumene,C15H22,202.1721507,Helichrysum italicum,Tali,KNApSAcK
701,C00046784,78-79-5,Isoprene,C5H8,68.06260026,Platanus occidentalis,Tali,KNApSAcK
702,C00046784,78-79-5,Isoprene,C5H8,68.06260026,Symphoricarpos occidentalis,Tali,KNApSAcK
703,C00047605,1133064-48-8,Urechitol B,C14H24O7,304.15220312,Pentalinon andrieuxii,Tali,KNApSAcK
704,C00047951,52659-56-0,Kirenol,C20H34O4,338.24570957,Siegesbeckia orientalis,Tali,KNApSAcK
705,C00047951,52659-56-0,Kirenol,C20H34O4,338.24570957,Siegesbeckia orientalis var.pubescens,Tali,KNApSAcK
706,C00048387,119120-23-9,"Eudesma-4(15),7-dien-1beta-ol",C15H24O,220.18271539,Centaurea orientalis,Tali,KNApSAcK
707,C00049024,202347-28-2,Vaccaroside B,C60H94O29,1278.58807705,Vaccaria segetalis,Tali,KNApSAcK
708,C00049025,209862-97-5,Vaccaroside C,C60H96O30,1296.59864173,Vaccaria segetalis,Tali,KNApSAcK
709,C00049026,209862-98-6,Vaccaroside D,C54H86O25,1134.5458183,Vaccaria segetalis,Tali,KNApSAcK
710,C00049093,42286-84-0,5-Methylcoumarin,C10H8O2,160.0524295,Chaptalia nutans,Tali,KNApSAcK
711,C00049211,61448-03-1,"Lup-20(29)-ene-2alpha,3beta-diol",C30H50O2,442.38108084,Pterocarpus santalinus,Tali,KNApSAcK
712,C00050232,183735-03-7,Segetalin G,C25H38N6O6,518.28528299,Vaccaria segetalis,Tali,KNApSAcK
713,C00050414,543-49-7,2-Heptanol,C7H16O,116.12011513,Centaurea orientalis,Tali,KNApSAcK
714,C00050478,50-21-5,Lactic acid,C3H6O3,90.03169406,Digitalis purpurea,Tali,KNApSAcK
715,C00050483,74-89-5,Methanamine,CH5N,31.04219917,Penaeus orientalis,Tali,KNApSAcK
716,C00050531,508-44-1,Anemonin,C10H8O4,192.04225874,Helleborus orientalis var.hirsutus,Tali,KNApSAcK
717,C00050638,691009-86-6,"15-Isopimaren-3beta,8beta-diol",C20H34O2,306.25588033,Thuja orientalis,Tali,KNApSAcK
718,C00050761,22384-61-8,"8(9),15-Isopimaradien-3beta-ol",C20H32O,288.24531564,Thuja orientalis,Tali,KNApSAcK
719,C00050932,483-91-0,Isofraxidin 7-O-beta-D-glucoside,C17H20O10,384.10564686,Calycanthus occidentalis,Tali,KNApSAcK
720,C00050982,89354-33-6,Isopropyl idenekirenol,C23H38O4,378.2770097,Siegesbeckia orientalis,Tali,KNApSAcK
721,C00051509,77744-53-7,Matteucin,C17H16O5,300.09977362,Matteuccia orientalis,Tali,KNApSAcK
722,C00051709,83159-28-8,o-Methylepoxyshikoccin,C23H32O6,404.21988875,Isodon shikokiana var.occidentalis,Tali,KNApSAcK
723,C00051712,83159-26-6,o-Methylshikoccin,C23H32O5,388.22497413,Isodon shikokiana var.occidentalis,Tali,KNApSAcK
724,C00051739,,"3,6-dihydronicotinic acid",C6H7NO2,125.04767848,Nicotiana occidentalis,Tali,KNApSAcK
725,C00051882,,5-Aminopentanal,C5H11NO,101.08406398,Nicotiana occidentalis,Tali,KNApSAcK
726,C00051883,,delta1-Piperideine,C5H9N,83.07349929,Nicotiana occidentalis,Tali,KNApSAcK
727,C00051958,84567-50-0,7-Methyl-XMP,C11H16N5O8P,377.07364902,Camellia taliensis,Tali,KNApSAcK
728,C00052718,6912-67-0,4-Hydroxyproline,C5H9NO3,131.05824316,Brassica oleracea var. italica,Tali,KNApSAcK
729,C00053170,98891-33-9,Calocedrin,C20H16O7,368.08960287,Pterocarpus santalinus,Tali,KNApSAcK
730,C00054172,28290-51-9,"3beta-Acetoxy-28,13-ursanolide.",C32H50O4,498.37091008,Helichrysum italicum,Tali,KNApSAcK
731,C00054507,83920-64-3,"5,6-Dihydro-4-methoxy-2H-pyran-2-one",C6H8O3,128.04734412,Penicillium italicum,Tali,KNApSAcK
732,C00054539,75680-15-8,10-Acetoxytoxol.,C15H16O5,276.09977362,Helichrysum italicum,Tali,KNApSAcK
733,C00054681,142942-85-6,"9,19-Cyclocholesta-7,20-diene-3,14,26-triol",C27H42O3,414.31339521,Setaria italica,Tali,KNApSAcK
734,C00055091,1182-34-9,"1,4-Bis-(3,4-dihydroxycinnamoyl)quinic acid",C25H24O12,516.12677623,Helichrysum italicum,Tali,KNApSAcK
735,C00055608,57494-10-7,10-nor-Calamenen-10-one,C14H18O,202.1357652,Centaurea orientalis,Tali,KNApSAcK
736,C00055788,100-50-5,3-Cyclohexene-1-carboxaldehyde,C7H10O,110.07316494,Centaurea orientalis,Tali,KNApSAcK
737,C00055940,589-59-3,Isobutyl isovalerate,C9H18O2,158.13067982,Centaurea orientalis,Tali,KNApSAcK
738,C00056009,105-91-9,Neryl propanoate,C13H22O2,210.16197995,Helichrysum italicum,Tali,KNApSAcK
739,C00056387,104188-25-2,"6,11-Epoxy-4-acorene",C15H24O,220.18271539,Helichrysum italicum,Tali,KNApSAcK
740,C00057665,934397-09-8,Micropyrone,C14H20O4,252.13615913,Helichrysum italicum var. microphyllum,Tali,KNApSAcK
741,C00057919,155380-01-1,"1,2,2'-Trisinapoylgentiobiose",C45H52O23,960.28993797,Brassica oleracea var. italica,Tali,KNApSAcK
0,C00013329,520-32-1,Tricin,C17H14O7,330.0739528,Agelaea pentagyna,Agelaea,KNApSAcK
0,C00002728,458-36-6,Coniferaldehyde,C10H10O3,178.06299419,Petasites tricholobus,Tricholobus,KNApSAcK
1,C00003558,77-52-1,Ursolic acid,C30H48O3,456.3603454,Petasites tricholobus,Tricholobus,KNApSAcK
2,C00007511,68149-78-0,Caffeoyl aldehyde,C9H8O3,164.04734412,Petasites tricholobus,Tricholobus,KNApSAcK
3,C00035251,214351-30-1,"Bauer-7-ene-3beta,16alpha-diol",C30H50O2,442.38108084,Petasites tricholobus,Tricholobus,KNApSAcK
4,C00035364,865244-52-6,Petatrichol A,C30H48O3,456.3603454,Petasites tricholobus,Tricholobus,KNApSAcK
5,C00035365,869502-27-2,Petatrichol B,C30H48O3,456.3603454,Petasites tricholobus,Tricholobus,KNApSAcK
6,C00035375,464-98-2,Pseudotaraxasterol,C30H50O,426.38616622,Petasites tricholobus,Tricholobus,KNApSAcK
0,C00002471,305-01-1,Aesculetin,C9H6O4,178.02660868,Fraxinus paxiana,Paxia,KNApSAcK
1,C00002472,531-75-9,Aesculin,C15H16O9,340.07943211,Fraxinus paxiana,Paxia,KNApSAcK
2,C00002474,524-30-1,Fraxin,C16H18O10,370.0899968,Fraxinus paxiana,Paxia,KNApSAcK
3,C00038944,881388-87-0,Daphniyunnine A,C23H31NO3,369.23039386,Daphniphyllum paxianum,Paxia,KNApSAcK
4,C00038945,881388-89-2,Daphniyunnine C,C21H27NO2,325.20417911,Daphniphyllum paxianum,Paxia,KNApSAcK
5,C00038946,881388-90-5,Daphniyunnine D,C21H27NO3,341.19909374,Daphniphyllum paxianum,Paxia,KNApSAcK
6,C00038947,881388-91-6,Daphniyunnine E,C21H27NO3,341.19909374,Daphniphyllum paxianum,Paxia,KNApSAcK
7,C00039649,857672-34-5,Longistylumphylline A,C23H29NO3,367.2147438,Daphniphyllum paxianum,Paxia,KNApSAcK
8,C00039757,956222-85-8,Methyl longistylumphylline B,C24H35NO3,385.26169399,Daphniphyllum paxianum,Paxia,KNApSAcK
0,C00025272,2810-21-1,(+)-Stepharine,C18H19NO3,297.13649348,Sciadotenia eichleriana Miers,Eichleria,KNApSAcK
1,C00025611,62057-36-7,Grisabine,C37H42N2O6,610.30428709,Sciadotenia eichleriana Miers,Eichleria,KNApSAcK
2,C00025652,2196-60-3,(+)-Coclaurine,C17H19NO3,285.13649348,Sciadotenia eichleriana Miers,Eichleria,KNApSAcK
3,C00035551,35761-54-7,Cabraleone,C30H50O3,458.37599546,Cabralea eichleriana,Eichleria,KNApSAcK
4,C00037087,56421-13-7,Eichlerianic acid,C30H50O4,474.37091008,Cabralea eichleriana,Eichleria,KNApSAcK
5,C00038675,19865-87-3,Cabralealactone,C27H42O3,414.31339521,Cabralea eichleriana,Eichleria,KNApSAcK
0,C00000963,20725-03-5,Fustin,C15H12O6,288.06338812,Rhus spp.,Rhus,KNApSAcK
1,C00000964,1226-22-8,Garbanzol,C15H12O5,272.06847349,Rhus spp.,Rhus,KNApSAcK
2,C00001014,28441-98-7,Agathisflavone,C30H18O10,538.0899968,Rhus succedanea,Rhus,KNApSAcK
3,C00001015,1617-53-4,Amentoflavone,C30H18O10,538.0899968,Rhus succedanea,Rhus,KNApSAcK
4,C00001016,5128-44-9,"5-Hydroxy-7,4'-dimethoxyflavone",C17H14O5,298.08412356,Rhus undulata,Rhus,KNApSAcK
5,C00001049,19202-36-9,Hinokiflavone,C30H18O10,538.0899968,Rhus succedanea,Rhus,KNApSAcK
6,C00001071,529-44-2,Myricetin,C15H10O8,318.0375673,Rhus wallichi,Rhus,KNApSAcK
7,C00001071,529-44-2,Myricetin,C15H10O8,318.0375673,Rhus parviflora,Rhus,KNApSAcK
8,C00001094,49620-13-5,Robustaflavone,C30H18O10,538.0899968,Rhus succedanea,Rhus,KNApSAcK
9,C00001094,49620-13-5,Robustaflavone,C30H18O10,538.0899968,Rhus spp.,Rhus,KNApSAcK
10,C00002388,155518-34-6,Riccionidin A,C15H9O6,285.03991302,Rhus javanica L.,Rhus,KNApSAcK
11,C00002500,531-44-2,7-(beta-D-glucopyranosyloxy)-6-methoxycoumarin,C16H18O9,354.09508217,Rhus lanceolata,Rhus,KNApSAcK
12,C00002635,16611-84-0,Anacardic acid,C22H36O3,348.26644502,Rhus javanica,Rhus,KNApSAcK
13,C00002647,149-91-7,Gallic acid,C7H6O5,170.0215233,Rhus typhina,Rhus,KNApSAcK
14,C00002647,149-91-7,Gallic acid,C7H6O5,170.0215233,Rhus semialata,Rhus,KNApSAcK
15,C00002647,149-91-7,Gallic acid,C7H6O5,170.0215233,Rhus wallichi,Rhus,KNApSAcK
16,C00002647,149-91-7,Gallic acid,C7H6O5,170.0215233,Rhus chinensis,Rhus,KNApSAcK
17,C00002647,149-91-7,Gallic acid,C7H6O5,170.0215233,Rhus coriaria,Rhus,KNApSAcK
18,C00002683,5463-22-9,Vanillin,C8H8O3,152.04734412,Rhus semialata,Rhus,KNApSAcK
19,C00002915,23094-69-1,Corilagin,C27H22O18,634.0806139,Rhus semialata,Rhus,KNApSAcK
20,C00002916,123134-19-0,"3,5-Di-galloyl-4-O-digalloylquinic acid",C35H28O22,800.10722258,Rhus semialata,Rhus,KNApSAcK
21,C00002921,88269-47-0,ent-Fisetinidol-(4beta->8)-catechin-(6->4beta)-ent-fisetinidol,C45H38O16,834.21598517,Rhus leptodictya,Rhus,KNApSAcK
22,C00002921,88269-47-0,ent-Fisetinidol-(4beta->8)-catechin-(6->4beta)-ent-fisetinidol,C45H38O16,834.21598517,Rhus lancea,Rhus,KNApSAcK
23,C00002933,14937-32-7,"1,2,3,4,6-Penta-O-galloyl-beta-D-glucose",C41H32O26,940.1181812,Rhus spp.,Rhus,KNApSAcK
24,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Rhus wallichi,Rhus,KNApSAcK
25,C00004119,,"3',4'-Dihydroxyflavone 4'-glucoside",C21H20O9,416.11073224,Rhus spp.,Rhus,KNApSAcK
26,C00004157,17306-46-6,Rhoifolin,C27H30O14,578.16355567,Rhus succedanea,Rhus,KNApSAcK
27,C00004540,2034-65-3,"4',7-Dihydroxyflavonol",C15H10O5,270.05282343,Rhus spp.,Rhus,KNApSAcK
28,C00004565,520-18-3,Kaempferol,C15H10O6,286.04773805,Rhus parviflora,Rhus,KNApSAcK
29,C00004565,520-18-3,Kaempferol,C15H10O6,286.04773805,Rhus wallichi,Rhus,KNApSAcK
30,C00004579,528-48-3,Fisetin,C15H10O6,286.04773805,Rhus sylvestris,Rhus,KNApSAcK
31,C00004579,528-48-3,Fisetin,C15H10O6,286.04773805,Rhus cotinus,Rhus,KNApSAcK
32,C00004579,528-48-3,Fisetin,C15H10O6,286.04773805,Rhus spp.,Rhus,KNApSAcK
33,C00004761,16280-27-6,Europetin,C16H12O8,332.05321736,Rhus spp.,Rhus,KNApSAcK
34,C00004766,86828-05-9,"Myricetin 7,4'-dimethyl ether",C17H14O8,346.06886743,Rhus lancea,Rhus,KNApSAcK
35,C00004767,4423-37-4,Syringetin,C17H14O8,346.06886743,Rhus salicifolia,Rhus,KNApSAcK
36,C00005045,1668-33-3,Demethoxykanugin,C18H14O6,326.07903818,Rhus chinensis,Rhus,KNApSAcK
37,C00005140,482-39-3,Afzelin,C21H20O10,432.10564686,Rhus parviflora,Rhus,KNApSAcK
38,C00005301,100272-55-7,Fisetin 7-glucoside,C21H20O11,448.10056148,Rhus succedanea,Rhus,KNApSAcK
39,C00005372,482-36-0,Hyperin,C21H20O12,464.09547611,Rhus wallichi,Rhus,KNApSAcK
40,C00005374,522-12-3,Quercetin 3-O-alpha-L-rhamnoside,C21H20O11,448.10056148,Rhus parviflora,Rhus,KNApSAcK
41,C00005374,522-12-3,Quercetin 3-O-alpha-L-rhamnoside,C21H20O11,448.10056148,Rhus wallichi,Rhus,KNApSAcK
42,C00005730,17912-87-7,Myricitrin,C21H20O12,464.09547611,Rhus parviflora,Rhus,KNApSAcK
43,C00005774,86828-99-1,"Myricetin 7,4'-dimethyl ether 3-galactoside",C23H24O13,508.12169086,Rhus lancea,Rhus,KNApSAcK
44,C00005847,56317-05-6,Kaempferol 3-(6''-galloylglucoside),C28H24O15,600.1115201,Rhus sylvestris,Rhus,KNApSAcK
45,C00006451,57291-00-6,Succedaneaflavanone,C30H22O10,542.12129692,Rhus succedanea,Rhus,KNApSAcK
46,C00006457,53497-36-2,Rhusflavone,C30H20O10,540.10564686,Rhus sylvestris,Rhus,KNApSAcK
47,C00006457,53497-36-2,Rhusflavone,C30H20O10,540.10564686,Rhus succedanea,Rhus,KNApSAcK
48,C00006458,53060-72-3,Rhusflavanone,C30H22O10,542.12129692,Rhus succedanea,Rhus,KNApSAcK
49,C00006458,53060-72-3,Rhusflavanone,C30H22O10,542.12129692,Rhus sylvestris,Rhus,KNApSAcK
50,C00006484,114312-08-2,Sumaflavone,C30H18O11,554.08491142,Rhus coriaria,Rhus,KNApSAcK
51,C00006941,487-52-5,Butein,C15H12O5,272.06847349,Rhus javanica,Rhus,KNApSAcK
52,C00007017,64280-22-4,Ovalitenone,C19H14O6,338.07903818,Rhus chinensis,Rhus,KNApSAcK
53,C00007219,,"Butein 3,2'-diglucoside",C27H32O15,596.17412036,Rhus virens,Rhus,KNApSAcK
54,C00007219,,"Butein 3,2'-diglucoside",C27H32O15,596.17412036,Rhus chondroloma,Rhus,KNApSAcK
55,C00008026,120-05-8,Sulfuretin,C15H10O5,270.05282343,Rhus javanica,Rhus,KNApSAcK
56,C00008026,120-05-8,Sulfuretin,C15H10O5,270.05282343,Rhus verniciflua,Rhus,KNApSAcK
57,C00008028,54826-89-0,Rengasin,C16H12O6,300.06338812,Rhus spp.,Rhus,KNApSAcK
58,C00008044,494-49-5,Palasitrin,C27H30O15,594.15847029,Rhus spp.,Rhus,KNApSAcK
59,C00008068,89984-19-0,"2,6,3',4'-Tetrahydroxy-2-benzylcoumaranone",C15H12O6,288.06338812,Rhus succedanea,Rhus,KNApSAcK
60,C00008561,17654-28-3,"(2S,3S)-Fustin",C15H12O6,288.06338812,Rhus typhina,Rhus,KNApSAcK
61,C00008561,17654-28-3,"(2S,3S)-Fustin",C15H12O6,288.06338812,Rhus cotinus,Rhus,KNApSAcK
62,C00009136,88269-46-9,ent-Fisetinidol-(4alpha->6)-catechin,C30H26O11,562.14751167,Rhus leptodictya,Rhus,KNApSAcK
63,C00009141,78306-07-7,ent-Fisetinidol-(4alpha->8)-catechin,C30H26O11,562.14751167,Rhus lancea,Rhus,KNApSAcK
64,C00009141,78306-07-7,ent-Fisetinidol-(4alpha->8)-catechin,C30H26O11,562.14751167,Rhus leptodictya,Rhus,KNApSAcK
65,C00009142,88269-45-8,ent-Fisetinidol-(4beta->8)-epicatechin,C30H26O11,562.14751167,Rhus leptodictya,Rhus,KNApSAcK
66,C00009151,81600-44-4,Fisetinidol-(4beta->8)-catechin-(6->4alpha)-fisetinidol,C45H38O16,834.21598517,Rhus lancea,Rhus,KNApSAcK
67,C00009152,88269-49-2,ent-Fisetinidol-(4alpha->8)-catechin-(6->4alpha)-ent-fisetinidol,C45H38O16,834.21598517,Rhus leptodictya,Rhus,KNApSAcK
68,C00009153,88269-48-1,ent-Fisetinidol-(4beta->8)-catechin-(6->4alpha)-ent-fisetinidol,C45H38O16,834.21598517,Rhus lancea,Rhus,KNApSAcK
69,C00009153,88269-48-1,ent-Fisetinidol-(4beta->8)-catechin-(6->4alpha)-ent-fisetinidol,C45H38O16,834.21598517,Rhus leptodictya,Rhus,KNApSAcK
70,C00009157,,ent-Fisetinidol-(4alpha->6)-ent-fisetinidol-(4alpha->8)-catechin-(6->4alpha)-ent-fisetinidol,C60H50O21,1106.28445866,Rhus lancea,Rhus,KNApSAcK
71,C00009158,,ent-Fisetinidol-(4beta->6)-ent-fisetinidol-(4beta->8)-catechin-(6->4alpha)-ent-fisetinidol,C60H50O21,1106.28445866,Rhus lancea,Rhus,KNApSAcK
72,C00014517,278608-67-6,Rhuschalcone I,C32H26O8,538.16276781,Rhus pyroides,Rhus,KNApSAcK
73,C00014518,541502-80-1,Rhuschalcone II,C30H22O8,510.13146768,Rhus pyroides,Rhus,KNApSAcK
74,C00014519,541502-81-2,Rhuschalcone III,C31H24O8,524.14711774,Rhus pyroides,Rhus,KNApSAcK
75,C00014520,541502-82-3,Rhuschalcone IV,C31H24O8,524.14711774,Rhus pyroides,Rhus,KNApSAcK
76,C00014521,541502-83-4,Rhuschalcone V,C30H24O8,512.14711774,Rhus pyroides,Rhus,KNApSAcK
77,C00014522,541502-84-5,Rhuschalcone VI,C30H22O8,510.13146768,Rhus pyroides,Rhus,KNApSAcK
78,C00014686,381866-52-0,"(I-2S,II-2S)-I-7,II-7-Di-O-methyltetrahydroamentoflavone",C32H26O10,570.15259705,Rhus retinorrhoea,Rhus,KNApSAcK
79,C00015562,500-65-2,Rhapontigenin,C15H14O4,258.08920894,Rhus pontifica,Rhus,KNApSAcK
80,C00019308,474-58-8,3-O-beta-D-Glucopyranosyl sitosterol,C35H60O6,576.43898965,Rhus wallichi,Rhus,KNApSAcK
81,C00021969,472-97-9,beta-Caryophyllene alcohol,C15H26O,222.19836545,Rhus coriaria,Rhus,KNApSAcK
82,C00030222,831-61-8,Ethyl gallate,C9H10O5,198.05282343,Rhus coriaria,Rhus,KNApSAcK
83,C00030753,2309-07-1,Ferulic acid methyl ester,C11H12O4,208.07355887,Rhus semialata,Rhus,KNApSAcK
84,C00030754,99-24-1,"Methyl 3,4,5-trihydroxybenzoate",C8H8O5,184.03717337,Rhus chinensis,Rhus,KNApSAcK
85,C00031163,946852-22-8,Rhusemialin A,C31H34O11,582.21011193,Rhus semialata,Rhus,KNApSAcK
86,C00031164,946852-23-9,Rhusemialin B,C38H46O16,758.27858542,Rhus semialata,Rhus,KNApSAcK
87,C00031165,946852-24-0,Rhusemialin C,C48H54O19,934.32592955,Rhus semialata,Rhus,KNApSAcK
88,C00032984,366479-04-1,Fouquierone,C30H50O3,458.37599546,Rhus javanica,Rhus,KNApSAcK
89,C00033061,366450-47-7,Isofouquierone peroxide,C30H50O4,474.37091008,Rhus javanica,Rhus,KNApSAcK
90,C00033379,135630-76-1,Semialatic acid,C30H46O4,470.33960996,Rhus javanica,Rhus,KNApSAcK
91,C00040814,220599-52-0,"3alpha,20-Dihydroxy-3beta,25-epoxylupane",C30H50O3,458.37599546,Rhus typhina,Rhus,KNApSAcK
92,C00044053,18100-50-0,28-Hydroxy-beta-Amyrone,C30H48O2,440.36543078,Rhus taitensis,Rhus,KNApSAcK
93,C00046784,78-79-5,Isoprene,C5H8,68.06260026,Rhus leptodictya,Rhus,KNApSAcK
94,C00046784,78-79-5,Isoprene,C5H8,68.06260026,Rhus ovata,Rhus,KNApSAcK
95,C00051183,15979-35-8,Laccaic acid A,C26H19NO12,537.09072508,Rhus verniciflua,Rhus,KNApSAcK
96,C00051184,17249-00-2,Laccaic acid B,C24H16O12,496.06417598,Rhus verniciflua,Rhus,KNApSAcK
97,C00051185,23241-56-7,Laccaic acid C,C25H17NO13,539.06998964,Rhus verniciflua,Rhus,KNApSAcK
98,C00051186,18499-84-8,Laccaic acid D,C16H10O7,314.04265268,Rhus verniciflua,Rhus,KNApSAcK
0,C00000947,154-23-4,(+)-Catechin,C15H14O6,290.07903818,Salacia prinoides,Salacia,KNApSAcK
1,C00000956,490-46-0,(-)-Epicatechin,C15H14O6,290.07903818,Salacia prinoides,Salacia,KNApSAcK
2,C00002962,4773-96-0,Aphloiol,C19H18O11,422.08491142,Salacia prinoides,Salacia,KNApSAcK
3,C00003747,559-74-0,3-Friedelanone,C30H50O,426.38616622,Salacia campestris,Salacia,KNApSAcK
4,C00003753,1258-84-0,Pristimerin,C30H40O4,464.29265977,Salacia campestris,Salacia,KNApSAcK
5,C00003753,1258-84-0,Pristimerin,C30H40O4,464.29265977,Salacia kraussii,Salacia,KNApSAcK
6,C00003759,50802-21-6,Maytenin,C28H36O3,420.26644502,Salacia spp.,Salacia,KNApSAcK
7,C00003759,50802-21-6,Maytenin,C28H36O3,420.26644502,Salacia prinoides,Salacia,KNApSAcK
8,C00003759,50802-21-6,Maytenin,C28H36O3,420.26644502,Salacia campestris,Salacia,KNApSAcK
9,C00007204,548-29-8,Isolariciresinol,C20H24O6,360.1572885,Salacia prinoides,Salacia,KNApSAcK
10,C00007205,14464-90-5,(+)-Lyoniresinol,C22H28O8,420.17841787,Salacia prinoides,Salacia,KNApSAcK
11,C00008818,970-74-1,(-)-Epigallocatechin,C15H14O7,306.0739528,Salacia prinoides,Salacia,KNApSAcK
12,C00009034,16280-14-1,"3,5,7,4'-Tetrahydroxyflavan-(4-O-4)-3,5,7,4'-tetrahydroxyflavan",C30H26O11,562.14751167,Salacia chinensis,Salacia,KNApSAcK
