,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
294,C00060052,1509-06-4,3'-Methyl-phlorobutyrophenone,C11H14O4,210.08920894,Humulus lupulus,Lupulus,KNApSAcK
295,C00060154,15870-07-2,Methyl 4-methyloctanoate,C10H20O2,172.14632988,Humulus lupulus,Lupulus,KNApSAcK
296,C00060183,1611526-14-7,Tricyclooxyisohumulone A,C21H30O6,378.20423869,Humulus lupulus,Lupulus,KNApSAcK
297,C00060184,1611526-15-8,Tricyclooxyisohumulone B,C21H30O6,378.20423869,Humulus lupulus,Lupulus,KNApSAcK
298,C00060244,1638406-13-9,4'-Hydroxyallo-cis-cohumulinone,C20H28O7,380.18350325,Humulus lupulus,Lupulus,KNApSAcK
299,C00060245,1638406-17-3,4'-Hydroxyallo-cis-humulinone,C21H30O7,394.19915331,Humulus lupulus,Lupulus,KNApSAcK
300,C00060246,1638406-24-2,cis-Oxycohumulinic acid,C14H20O5,268.13107375,Humulus lupulus,Lupulus,KNApSAcK
301,C00060247,1638406-30-0,cis-Oxyadhumulinic acid,C15H22O5,282.14672381,Humulus lupulus,Lupulus,KNApSAcK
302,C00060248,1638410-20-4,4'-Hydroxyallo-cis-adhumulinone,C21H30O7,394.19915331,Humulus lupulus,Lupulus,KNApSAcK
303,C00060270,16595-43-0,Adlupone,C31H46O4,482.33960996,Humulus lupulus,Lupulus,KNApSAcK
304,C00060316,17004-75-0,1-(2-Methylpropanoyl)phloroglucinol glucopyranoside,C16H22O9,358.1263823,Humulus lupulus,Lupulus,KNApSAcK
305,C00060380,174586-28-8,"S-(1,1-Dimethyl-3-oxobutyl)-L-cysteine",C9H17NO3S,219.09291415,Humulus lupulus,Lupulus,KNApSAcK
306,C00060492,1821029-91-7,Tricyclooxyisocohumulone A,C20H28O6,364.18858863,Humulus lupulus,Lupulus,KNApSAcK
307,C00060493,1821029-92-8,Tricyclooxyisoadhumulone A,C21H30O6,378.20423869,Humulus lupulus,Lupulus,KNApSAcK
308,C00060494,1821029-93-9,Tricyclooxyisocohumulone B,C20H28O6,364.18858863,Humulus lupulus,Lupulus,KNApSAcK
309,C00060495,1821029-94-0,Tricyclooxyisoadhumulone B,C21H30O6,378.20423869,Humulus lupulus,Lupulus,KNApSAcK
310,C00060496,1821029-95-1,Scorpiocohumulinol A,C20H28O7,380.18350325,Humulus lupulus,Lupulus,KNApSAcK
311,C00060497,1821029-96-2,Scorpiohumulinol A,C21H30O7,394.19915331,Humulus lupulus,Lupulus,KNApSAcK
312,C00060498,1821029-97-3,Scorpiocohumulinol B,C20H28O7,380.18350325,Humulus lupulus,Lupulus,KNApSAcK
313,C00060499,1821029-98-4,Scorpiohumulinol B,C21H30O7,394.19915331,Humulus lupulus,Lupulus,KNApSAcK
314,C00060500,1821029-99-5,Dicyclocohumulinol A,C20H28O7,380.18350325,Humulus lupulus,Lupulus,KNApSAcK
315,C00060501,1821030-00-5,Dicyclohumulinol A,C21H30O7,394.19915331,Humulus lupulus,Lupulus,KNApSAcK
316,C00060502,1821030-01-6,Dicyclocohumulinol B,C20H28O7,380.18350325,Humulus lupulus,Lupulus,KNApSAcK
317,C00060503,1821030-02-7,Dicyclohumulinol B,C21H30O7,394.19915331,Humulus lupulus,Lupulus,KNApSAcK
318,C00060656,19872-52-7,4-Sulfanyl-4-methylpentan-2-one,C6H12OS,132.06088574,Humulus lupulus,Lupulus,KNApSAcK
319,C00060720,205173-20-2,S-[1-(2-Hydroxyethyl)butyl]-L-cysteine,C9H19NO3S,221.10856421,Humulus lupulus,Lupulus,KNApSAcK
320,C00060728,2056890-84-5,S-[1-(2-Hydroxyethyl)-2-methylpropyl]-L-cysteine,C9H19NO3S,221.10856421,Humulus lupulus,Lupulus,KNApSAcK
321,C00060740,20731-19-5,Methyl 4-nonenoate,C10H18O2,170.13067982,Humulus lupulus,Lupulus,KNApSAcK
322,C00060741,20731-23-1,Methyl 8-nonenoate,C10H18O2,170.13067982,Humulus lupulus,Lupulus,KNApSAcK
323,C00060807,2177-82-4,4-Methylhexanoic acid methyl ester,C8H16O2,144.11502975,Humulus lupulus,Lupulus,KNApSAcK
324,C00060808,2177-83-5,Methyl 5-methylhexanoate,C8H16O2,144.11502975,Humulus lupulus,Lupulus,KNApSAcK
325,C00060964,2345-26-8,Geranyl isobutyrate,C14H24O2,224.17763001,Humulus lupulus,Lupulus,KNApSAcK
326,C00060969,2349-13-5,Heptyl isobutanoate,C11H22O2,186.16197995,Humulus lupulus,Lupulus,KNApSAcK
327,C00061035,2438-20-2,2-Methylbutyl propanoate,C8H16O2,144.11502975,Humulus lupulus,Lupulus,KNApSAcK
328,C00061038,24405-58-1,Humulol,C15H26O,222.19836545,Humulus lupulus,Lupulus,KNApSAcK
329,C00061039,24405-90-1,Humuladienone,C15H24O,220.18271539,Humulus lupulus,Lupulus,KNApSAcK
330,C00061083,2519-37-1,Methyl 6-methyl heptanoate,C9H18O2,158.13067982,Humulus lupulus,Lupulus,KNApSAcK
331,C00061133,26110-48-5,cis-Oxyhumulinic acid,C15H22O5,282.14672381,Humulus lupulus,Lupulus,KNApSAcK
332,C00061156,26472-41-3,(-)-(R)-Humulone,C21H30O5,362.20932407,Humulus lupulus,Lupulus,KNApSAcK
333,C00061208,274266-56-7,"(2E)-3-(4-Hydroxyphenyl)-1-[2,4,6-trihydroxy-3,5-bis(3-methyl-2-buten-1-yl)phenyl]-2-propen-1-one",C25H28O5,408.193674,Humulus lupulus,Lupulus,KNApSAcK
334,C00061216,27625-35-0,3-Methylbutyl-2-methylbutyrate,C10H20O2,172.14632988,Humulus lupulus,Lupulus,KNApSAcK
335,C00061265,28624-28-4,(+)-delta-Selinene,C15H24,204.18780077,Humulus lupulus,Lupulus,KNApSAcK
336,C00061372,30824-67-0,(+)-gamma-Elemene,C15H24,204.18780077,Humulus lupulus,Lupulus,KNApSAcK
337,C00061567,35458-21-0,Phlorisobutyrophenone,C10H12O4,196.07355887,Humulus lupulus,Lupulus,KNApSAcK
338,C00061633,37064-20-3,Propyl 2-methylbutanoate,C8H16O2,144.11502975,Humulus lupulus,Lupulus,KNApSAcK
339,C00061673,38599-17-6,(S)-gamma-Calacorene,C15H20,200.15650064,Humulus lupulus,Lupulus,KNApSAcK
340,C00061674,38602-23-2,Cohumulinone,C20H28O6,364.18858863,Humulus lupulus,Lupulus,KNApSAcK
341,C00061718,402563-46-6,"L-gamma-Glutamyl-S-(3-hydroxy-1,1-dimethylpropyl)-L-cysteinylglycine",C15H27N3O7S,393.15697097,Humulus lupulus,Lupulus,KNApSAcK
342,C00061755,41753-44-0,alpha-Amiradienol,C30H48O,424.37051615,Humulus lupulus,Lupulus,KNApSAcK
343,C00061807,444601-71-2,L-gamma-Glutamyl-S-[1-(2-hydroxyethyl)butyl]-L-cysteinylglycine,C16H29N3O7S,407.17262103,Humulus lupulus,Lupulus,KNApSAcK
344,C00061849,4675-87-0,2-Methyl-2-buten-1-ol,C5H10O,86.07316494,Humulus lupulus,Lupulus,KNApSAcK
345,C00061934,492-61-5,beta-D-Glucose,C6H12O6,180.06338812,Humulus lupulus,Lupulus,KNApSAcK
346,C00062200,55659-76-2,(-)-4-Epiglobulol,C15H26O,222.19836545,Humulus lupulus,Lupulus,KNApSAcK
347,C00062229,56329-06-7,trans-Zeatin-O-glucoside,C16H23N5O6,381.1648335,Humulus lupulus,Lupulus,KNApSAcK
348,C00062314,58501-77-2,trans-Isocohumulone,C20H28O5,348.193674,Humulus lupulus,Lupulus,KNApSAcK
349,C00062677,68107-76-6,trans-Isoadhumulone,C21H30O5,362.20932407,Humulus lupulus,Lupulus,KNApSAcK
350,C00062681,68127-23-1,cis-Isocohumulone,C20H28O5,348.193674,Humulus lupulus,Lupulus,KNApSAcK
351,C00062699,688360-06-7,Xanthohumol I,C21H22O6,370.14163844,Humulus lupulus,Lupulus,KNApSAcK
352,C00062700,688360-15-8,Xanthohumol L,C21H22O6,370.14163844,Humulus lupulus,Lupulus,KNApSAcK
353,C00062988,78-85-3,2-Methyl-2-propenal,C4H6O,70.04186481,Humulus lupulus,Lupulus,KNApSAcK
354,C00063114,842121-72-6,"(2E)-1-[2,4-Dihydroxy-3-(2-hydroxy-3-methoxy-3-methylbutyl)-6-methoxyphenyl]-3-(4-hydroxyphenyl)-2-propen-1-one",C22H26O7,402.16785319,Humulus lupulus,Lupulus,KNApSAcK
355,C00063161,855270-07-4,"Guaia-3,9-diene",C15H24,204.18780077,Humulus lupulus,Lupulus,KNApSAcK
356,C00063168,85760-80-1,"(1aR,2'R,4aR,7R,7aS,7bS)-Decahydro-1,1,7-trimethylspiro[4H-cycloprop[e]azulene-4,2'-oxirane]",C15H24O,220.18271539,Humulus lupulus,Lupulus,KNApSAcK
357,C00063169,85760-82-3,"(1aR,2'R,4aS,7R,7aS,7bS)-Decahydro-1,1,7-trimethylspiro[4H-cycloprop[e]azulene-4,2'-oxirane]",C15H24O,220.18271539,Humulus lupulus,Lupulus,KNApSAcK
358,C00063170,85760-83-4,"[1S-(1alpha,4aalpha,7alpha,8abeta)]-Octahydro-4a-methyl-7-(1-methylethenyl)-spiro[naphthalene-1(2H),2'-oxirane]",C15H24O,220.18271539,Humulus lupulus,Lupulus,KNApSAcK
359,C00063194,86-87-3,1-Naphthaleneacetic acid,C12H10O2,186.06807956,Humulus lupulus,Lupulus,KNApSAcK
360,C00063227,868634-82-6,5-(2-Methylpropanoyl)phloroglucinol-glucopyranoside,C16H22O9,358.1263823,Humulus lupulus,Lupulus,KNApSAcK
361,C00063523,96614-01-6,cis-Isoadhumulone,C21H30O5,362.20932407,Humulus lupulus,Lupulus,KNApSAcK
362,C00063543,981-03-3,Humulinone,C21H30O6,378.20423869,Humulus lupulus,Lupulus,KNApSAcK
0,C00000208,59-67-6,Vitamin B3,C6H5NO2,123.03202841,Ziziphus jujuba,Ziziphus,KNApSAcK
1,C00000775,59-43-8,Thiamine,C12H17N4OS,265.11230692,Ziziphus jujuba,Ziziphus,KNApSAcK
2,C00000947,154-23-4,(+)-Catechin,C15H14O6,290.07903818,Ziziphus jujuba,Ziziphus,KNApSAcK
3,C00001228,544-63-8,Myristic acid,C14H28O2,228.20893014,Ziziphus jujuba,Ziziphus,KNApSAcK
4,C00001238,57-11-4,Octadecanoic acid,C18H36O2,284.27153039,Ziziphus jujuba,Ziziphus,KNApSAcK
5,C00001429,50-67-9,5-Hydroxytryptamine,C10H12N2O,176.09496302,Ziziphus jujuba,Ziziphus,KNApSAcK
6,C00001434,61-54-1,Tryptamine,C10H12N2,160.1000484,Ziziphus jujuba,Ziziphus,KNApSAcK
7,C00001819,2086-83-1,Berberine,C20H18NO4,336.12358307,Ziziphus jujuba,Ziziphus,KNApSAcK
8,C00001906,130-86-9,Protopine,C20H19NO5,353.12632273,Ziziphus jujuba,Ziziphus,KNApSAcK
9,C00001992,36535-97-4,Amphibine A,C33H43N5O4,573.3315049,Ziziphus amphibia,Ziziphus,KNApSAcK
10,C00001993,38541-74-1,Amphibine B,C39H47N5O5,665.35771965,Ziziphus mauritania,Ziziphus,KNApSAcK
11,C00001993,38541-74-1,Amphibine B,C39H47N5O5,665.35771965,Ziziphus amphibia,Ziziphus,KNApSAcK
12,C00002004,38840-25-4,Mucronine A,C29H38N4O4,506.28930573,Ziziphus mucronata,Ziziphus,KNApSAcK
13,C00002004,38840-25-4,Mucronine A,C29H38N4O4,506.28930573,Ziziphus abyssinica,Ziziphus,KNApSAcK
14,C00002005,38840-26-5,Mucronine B,C28H36N4O4,492.27365567,Ziziphus mucronata,Ziziphus,KNApSAcK
15,C00002006,58775-98-7,Nummularine F,C23H32N4O4,428.24235554,Ziziphus nummularia,Ziziphus,KNApSAcK
16,C00002006,58775-98-7,Nummularine F,C23H32N4O4,428.24235554,Ziziphus oenoplia,Ziziphus,KNApSAcK
17,C00002008,72361-60-5,Sativanine B,C30H38N4O4,518.28930573,Ziziphus sativa,Ziziphus,KNApSAcK
18,C00002010,51059-42-8,Zizyphine A,C33H49N5O6,611.36828433,Ziziphus oenoplia,Ziziphus,KNApSAcK
19,C00002011,55839-64-0,Zizyphine F,C32H47N5O6,597.35263427,Ziziphus oenoplia,Ziziphus,KNApSAcK
20,C00002011,55839-64-0,Zizyphine F,C32H47N5O6,597.35263427,Ziziphus nummularia,Ziziphus,KNApSAcK
21,C00002644,120-80-9,Catechol,C6H6O2,110.03677944,Ziziphus jujuba,Ziziphus,KNApSAcK
22,C00002743,1135-24-6,Ferulic acid,C10H10O4,194.05790881,Ziziphus jujuba var.spinosa,Ziziphus,KNApSAcK
23,C00003561,73667-51-3,Ziziphin,C51H80O18,980.53446575,Ziziphus jujuba,Ziziphus,KNApSAcK
24,C00003674,83-48-7,beta-Stigmasterol,C29H48O,412.37051615,Ziziphus jujuba,Ziziphus,KNApSAcK
25,C00003740,473-98-3,Betulin,C30H50O2,442.38108084,Ziziphus jujuba,Ziziphus,KNApSAcK
26,C00003741,472-15-1,beta-Betulinic acid,C30H48O3,456.3603454,Ziziphus cambodiana,Ziziphus,KNApSAcK
27,C00003741,472-15-1,beta-Betulinic acid,C30H48O3,456.3603454,Ziziphus jujuba,Ziziphus,KNApSAcK
28,C00003741,472-15-1,beta-Betulinic acid,C30H48O3,456.3603454,Ziziphus jujuba var.spinosa,Ziziphus,KNApSAcK
29,C00005413,153-18-4,Quercetin 3-rutinoside,C27H30O16,610.15338491,Ziziphus jujuba,Ziziphus,KNApSAcK
30,C00005478,93091-76-0,Quercetin 3-xylosyl-(1->2)-rhamnoside-4'-rhamnoside,C32H38O19,726.20072904,Ziziphus spina-christi,Ziziphus,KNApSAcK
31,C00006125,6991-10-2,Swertisin,C22H22O10,446.12129692,Ziziphus jujuba var.spinosa,Ziziphus,KNApSAcK
32,C00006125,6991-10-2,Swertisin,C22H22O10,446.12129692,Ziziphus jujuba,Ziziphus,KNApSAcK
33,C00006223,60767-80-8,Meloside A,C27H30O15,594.15847029,Ziziphus jujuba,Ziziphus,KNApSAcK
34,C00006265,108657-24-5,Zivulgarin,C28H32O15,608.17412036,Ziziphus jujuba var.spinosa,Ziziphus,KNApSAcK
35,C00006265,108657-24-5,Zivulgarin,C28H32O15,608.17412036,Ziziphus spinosa,Ziziphus,KNApSAcK
36,C00006268,72063-39-9,Spinosin,C28H32O15,608.17412036,Ziziphus jujuba var.spinosa,Ziziphus,KNApSAcK
37,C00006268,72063-39-9,Spinosin,C28H32O15,608.17412036,Ziziphus spp.,Ziziphus,KNApSAcK
38,C00006268,72063-39-9,Spinosin,C28H32O15,608.17412036,Ziziphus jujuba,Ziziphus,KNApSAcK
39,C00006333,77690-93-8,Spinosin 6'''-(E)-p-coumarate,C37H38O17,754.21089979,Ziziphus jujuba,Ziziphus,KNApSAcK
40,C00006335,77690-92-7,Spinosin 6'''-(E)-ferulate,C38H40O18,784.22146448,Ziziphus jujuba,Ziziphus,KNApSAcK
41,C00006337,77690-91-6,Spinosin 6'''-(E)-sinapoyl ester,C39H42O19,814.23202916,Ziziphus jujuba,Ziziphus,KNApSAcK
42,C00006398,81426-09-7,"6,8-Di-C-glucopyranosylnaringenin",C27H32O15,596.17412036,Ziziphus jujuba var. inermis,Ziziphus,KNApSAcK
43,C00007205,14464-90-5,(+)-Lyoniresinol,C22H28O8,420.17841787,Ziziphus jujuba var. inermis,Ziziphus,KNApSAcK
44,C00008699,27297-45-6,Dihydroquercetin-3-glucoside,C21H22O12,466.11112617,Ziziphus nummularia,Ziziphus,KNApSAcK
45,C00008808,18829-70-4,(-)-Catechin,C15H14O6,290.07903818,Ziziphus jujuba,Ziziphus,KNApSAcK
46,C00009116,110115-59-8,Prodelphinidin B3,C30H26O14,610.13225554,Ziziphus spina-christi,Ziziphus,KNApSAcK
47,C00014096,319480-85-8,Isoswertisin 6'''-O-feruloyl 2''-O-glucoside,C38H40O18,784.22146448,Ziziphus jujuba,Ziziphus,KNApSAcK
48,C00019064,508-02-1,Oleanolic acid,C30H48O3,456.3603454,Ziziphus jujuba,Ziziphus,KNApSAcK
49,C00019064,508-02-1,Oleanolic acid,C30H48O3,456.3603454,Ziziphus jujuba var.spinosa,Ziziphus,KNApSAcK
50,C00025231,6871-21-2,Asimilobine,C17H17NO2,267.12592879,Ziziphus jujuba,Ziziphus,KNApSAcK
51,C00025272,2810-21-1,(+)-Stepharine,C18H19NO3,297.13649348,Ziziphus jujuba,Ziziphus,KNApSAcK
52,C00025935,15444-20-9,Lysicamine,C18H13NO3,291.08954329,Ziziphus jujuba var.spinosa,Ziziphus,KNApSAcK
53,C00025991,3153-55-7,N-Methylasimilobine,C18H19NO2,281.14157886,Ziziphus jujuba var.spinosa,Ziziphus,KNApSAcK
54,C00028488,164455-28-1,Lotusanine A,C31H42N4O4,534.32060586,Ziziphus lotus,Ziziphus,KNApSAcK
55,C00028489,164366-87-4,Lotusanine B,C37H40N4O5,620.29987042,Ziziphus lotus,Ziziphus,KNApSAcK
56,C00028609,38496-00-3,Mucronine D,C37H51N5O6,661.3839344,Ziziphus mucronata,Ziziphus,KNApSAcK
57,C00028742,110187-25-2,Nummularine P,C29H43N5O6,557.32133414,Ziziphus nummularia,Ziziphus,KNApSAcK
58,C00028957,107446-80-0,Sanjoinenine,C29H35N3O4,489.26275663,Ziziphus jujuba var.spinosa,Ziziphus,KNApSAcK
59,C00028958,107462-34-0,Sanjoinine D,C32H46N4O5,566.34682061,Ziziphus jujuba var.spinosa,Ziziphus,KNApSAcK
60,C00028959,107462-35-1,Sanjoinine F,C31H42N4O5,550.31552048,Ziziphus jujuba var.spinosa,Ziziphus,KNApSAcK
61,C00028961,107462-36-2,Sanjoinine G1,C31H44N4O5,552.33117054,Ziziphus jujuba var.spinosa,Ziziphus,KNApSAcK
62,C00028962,107494-21-3,Sanjoinine G2,C30H42N4O5,538.31552048,Ziziphus jujuba var.spinosa,Ziziphus,KNApSAcK
63,C00028972,107603-59-8,Sativanine H,C29H43N5O6,557.32133414,Ziziphus sativa,Ziziphus,KNApSAcK
64,C00029329,54835-70-0,"(6S,9R)-Roseoside",C19H30O8,386.19406794,Ziziphus jujuba var.inermis,Ziziphus,KNApSAcK
65,C00029633,7372-30-7,Acetylursolic acid,C32H50O4,498.37091008,Ziziphus jujuba var.spinosa,Ziziphus,KNApSAcK
66,C00029633,7372-30-7,Acetylursolic acid,C32H50O4,498.37091008,Ziziphus jujuba,Ziziphus,KNApSAcK
67,C00029834,23526-45-6,(+)-Blumenol A,C13H20O3,224.1412445,Ziziphus jujuba,Ziziphus,KNApSAcK
68,C00032551,76819-28-8,Zizybeoside I,C19H28O11,432.16316174,Ziziphus jujuba var.inermis,Ziziphus,KNApSAcK
69,C00034471,53947-96-9,Nummularine B,C32H41N5O6,591.30568408,Ziziphus jujuba,Ziziphus,KNApSAcK
70,C00034675,107462-33-9,Sanjoinine B,C30H40N4O4,520.30495579,Ziziphus jujuba var.spinosa,Ziziphus,KNApSAcK
71,C00035166,64069-53-0,Juzirine,C17H15NO3,281.10519335,Ziziphus jujuba var.spinosa,Ziziphus,KNApSAcK
72,C00044025,55466-05-2,Jujuboside B,C52H84O21,1044.55050975,Ziziphus jujuba var.spinosa,Ziziphus,KNApSAcK
73,C00044025,55466-05-2,Jujuboside B,C52H84O21,1044.55050975,Ziziphus jujuba,Ziziphus,KNApSAcK
74,C00045143,81425-28-7,Zizyvoside I,C25H40O12,532.25197674,Ziziphus jujuba var.inermis,Ziziphus,KNApSAcK
75,C00051047,146445-93-4,Jujubasaponin IV,C48H78O18,942.51881569,Ziziphus jujuba,Ziziphus,KNApSAcK
76,C00051048,146503-31-3,Jujubasaponin V,C48H78O18,942.51881569,Ziziphus jujuba,Ziziphus,KNApSAcK
77,C00051049,146445-94-5,Jujubasaponin VI,C42H68O14,796.46090688,Ziziphus jujuba,Ziziphus,KNApSAcK
78,C00051050,54815-36-0,Jujubogenin,C30H48O4,472.35526002,Ziziphus jujuba var.spinosa,Ziziphus,KNApSAcK
79,C00051051,55466-04-1,Jujuboside A,C58H94O26,1206.60333318,Ziziphus jujuba,Ziziphus,KNApSAcK
80,C00051051,55466-04-1,Jujuboside A,C58H94O26,1206.60333318,Ziziphus jujuba var.spinosa,Ziziphus,KNApSAcK
81,C00051052,194851-84-8,Jujuboside A1,C58H94O26,1206.60333318,Ziziphus jujuba var.spinosa,Ziziphus,KNApSAcK
82,C00051053,68144-21-8,Jujuboside B1,C52H84O21,1044.55050975,Ziziphus jujuba,Ziziphus,KNApSAcK
83,C00051054,855184-67-7,Jujuboside E,C64H106O31,1370.67180667,Ziziphus jujuba var.spinosa,Ziziphus,KNApSAcK
84,C00051443,6915-15-7,Malic acid,C4H6O5,134.0215233,Ziziphus jujuba,Ziziphus,KNApSAcK
85,C00051510,38478-72-7,Mauritine A,C32H41N5O5,575.31076946,Ziziphus mauritiana,Ziziphus,KNApSAcK
86,C00051511,38478-73-8,Mauritine B,C35H47N5O5,617.35771965,Ziziphus mauritiana,Ziziphus,KNApSAcK
87,C00051985,608-07-1,5-Methoxytryptamine,C11H14N2O,190.11061308,Ziziphus jujuba,Ziziphus,KNApSAcK
88,C00052006,73-31-4,Melatonin,C13H16N2O2,232.12117777,Ziziphus jujuba,Ziziphus,KNApSAcK
89,C00055958,1809869-74-6,Jubanine G,C29H43N5O6,557.32133414,Ziziphus jujuba,Ziziphus,KNApSAcK
90,C00055959,1809869-75-7,Jubanine H,C30H45N5O6,571.33698421,Ziziphus jujuba,Ziziphus,KNApSAcK
0,C00002631,21453-69-0,(+)-Lirioresinol B,C22H26O8,418.16276781,Pteroceltis tatarinowii,Pteroceltis,KNApSAcK
0,C00000163,473-16-5,alpha-Eudesmol,C15H26O,222.19836545,Polygonum minus,Polygonum,KNApSAcK
1,C00000170,140-10-3,Cinnamate,C9H8O2,148.0524295,Polygonum minus,Polygonum,KNApSAcK
2,C00000184,2867-05-2,alpha-Thujene,C10H16,136.12520051,Polygonum minus,Polygonum,KNApSAcK
3,C00000219,1211-29-6,Methyl jasmonate,C13H20O3,224.1412445,Polygonum minus,Polygonum,KNApSAcK
4,C00000351,6728-26-3,(2E)-2-Hexanal,C6H10O,98.07316494,Polygonum minus,Polygonum,KNApSAcK
5,C00000353,6789-80-6,cis-3-Hexenal,C6H10O,98.07316494,Polygonum minus,Polygonum,KNApSAcK
6,C00000357,66-25-1,Hexanal,C6H12O,100.08881501,Polygonum minus,Polygonum,KNApSAcK
7,C00000358,111-27-3,Hexan-1-ol,C6H14O,102.10446507,Polygonum minus,Polygonum,KNApSAcK
8,C00000555,518-82-1,Emodin,C15H10O5,270.05282343,Polygonum cuspidatum,Polygonum,KNApSAcK
9,C00000555,518-82-1,Emodin,C15H10O5,270.05282343,Polygonum perfoliatum,Polygonum,KNApSAcK
10,C00000555,518-82-1,Emodin,C15H10O5,270.05282343,Polygonum amplexicaule,Polygonum,KNApSAcK
11,C00000555,518-82-1,Emodin,C15H10O5,270.05282343,Polygonum multiflorum,Polygonum,KNApSAcK
12,C00000568,481-74-3,Chrysophanol,C15H10O4,254.05790881,Polygonum multiflorum,Polygonum,KNApSAcK
13,C00000568,481-74-3,Chrysophanol,C15H10O4,254.05790881,Polygonum cuspidatum,Polygonum,KNApSAcK
14,C00000570,3774-64-9,Questin,C16H12O5,284.06847349,Polygonum multiflorum,Polygonum,KNApSAcK
15,C00000570,3774-64-9,Questin,C16H12O5,284.06847349,Polygonum cuspidatum,Polygonum,KNApSAcK
16,C00000609,7770-78-7,Arctigenin,C21H24O6,372.1572885,Polygonum orientale,Polygonum,KNApSAcK
17,C00000615,501-16-6,Caffeic acid,C9H8O4,180.04225874,Polygonum aviculare,Polygonum,KNApSAcK
18,C00000674,491-70-3,"5,7,3',4'-Tetrahydroxyflavone",C15H10O6,286.04773805,Polygonum persicaria,Polygonum,KNApSAcK
19,C00000674,491-70-3,"5,7,3',4'-Tetrahydroxyflavone",C15H10O6,286.04773805,Polygonum aviculare,Polygonum,KNApSAcK
20,C00000674,491-70-3,"5,7,3',4'-Tetrahydroxyflavone",C15H10O6,286.04773805,Polygonum bistorta,Polygonum,KNApSAcK
21,C00000674,491-70-3,"5,7,3',4'-Tetrahydroxyflavone",C15H10O6,286.04773805,Polygonum hydropiper,Polygonum,KNApSAcK
22,C00000674,491-70-3,"5,7,3',4'-Tetrahydroxyflavone",C15H10O6,286.04773805,Polygonum convolvulus,Polygonum,KNApSAcK
23,C00000674,491-70-3,"5,7,3',4'-Tetrahydroxyflavone",C15H10O6,286.04773805,Polygonum amphibium,Polygonum,KNApSAcK
24,C00000674,491-70-3,"5,7,3',4'-Tetrahydroxyflavone",C15H10O6,286.04773805,Polygonum mite,Polygonum,KNApSAcK
25,C00000674,491-70-3,"5,7,3',4'-Tetrahydroxyflavone",C15H10O6,286.04773805,Polygonum lapathifolium,Polygonum,KNApSAcK
26,C00000677,480-18-2,Dihydroquercetin,C15H12O7,304.05830274,Polygonum hydropiper,Polygonum,KNApSAcK
27,C00000677,480-18-2,Dihydroquercetin,C15H12O7,304.05830274,Polygonum nodosum,Polygonum,KNApSAcK
28,C00000677,480-18-2,Dihydroquercetin,C15H12O7,304.05830274,Polygonum convolvulus,Polygonum,KNApSAcK
29,C00000677,480-18-2,Dihydroquercetin,C15H12O7,304.05830274,Polygonum mite,Polygonum,KNApSAcK
30,C00000677,480-18-2,Dihydroquercetin,C15H12O7,304.05830274,Polygonum amphibium,Polygonum,KNApSAcK
31,C00000677,480-18-2,Dihydroquercetin,C15H12O7,304.05830274,Polygonum orientale,Polygonum,KNApSAcK
32,C00000677,480-18-2,Dihydroquercetin,C15H12O7,304.05830274,Polygonum persicaria,Polygonum,KNApSAcK
33,C00000677,480-18-2,Dihydroquercetin,C15H12O7,304.05830274,Polygonum aviculare,Polygonum,KNApSAcK
34,C00000677,480-18-2,Dihydroquercetin,C15H12O7,304.05830274,Polygonum bistorta,Polygonum,KNApSAcK
35,C00000677,480-18-2,Dihydroquercetin,C15H12O7,304.05830274,Polygonum lapathifolium,Polygonum,KNApSAcK
36,C00000805,80-56-8,alpha-Pinene,C10H16,136.12520051,Polygonum minus,Polygonum,KNApSAcK
37,C00000816,127-91-3,beta-Pinene,C10H16,136.12520051,Polygonum minus,Polygonum,KNApSAcK
38,C00000823,138-86-3,Limonene,C10H16,136.12520051,Polygonum minus,Polygonum,KNApSAcK
39,C00000839,13466-78-9,3-Carene,C10H16,136.12520051,Polygonum minus,Polygonum,KNApSAcK
40,C00000844,106-22-9,Citronellol,C10H20O,156.15141526,Polygonum minus,Polygonum,KNApSAcK
41,C00000845,106-24-1,(E)-geraniol,C10H18O,154.1357652,Polygonum minus,Polygonum,KNApSAcK
42,C00000845,106-24-1,(E)-geraniol,C10H18O,154.1357652,Polygonum odoratum,Polygonum,KNApSAcK
43,C00000848,358-71-4,Isopentenyl diphosphate,C5H12O7P2,246.00582572,Polygonum minus,Polygonum,KNApSAcK
44,C00000853,123-35-3,beta-Myrcene,C10H16,136.12520051,Polygonum minus,Polygonum,KNApSAcK
45,C00000855,106-25-2,beta-Nerol,C10H18O,154.1357652,Polygonum minus,Polygonum,KNApSAcK
46,C00000861,586-62-9,alpha-Terpinolene,C10H16,136.12520051,Polygonum minus,Polygonum,KNApSAcK
47,C00000862,3779-61-1,trans-beta-Ocimene,C10H16,136.12520051,Polygonum minus,Polygonum,KNApSAcK
48,C00000908,6699-20-3,Geranylgeranyl diphosphate,C20H36O7P2,450.19362648,Polygonum minus,Polygonum,KNApSAcK
49,C00000947,154-23-4,(+)-Catechin,C15H14O6,290.07903818,Polygonum cuspidatum,Polygonum,KNApSAcK
50,C00000947,154-23-4,(+)-Catechin,C15H14O6,290.07903818,Polygonum hydropiper,Polygonum,KNApSAcK
