,C_ID,CAS ID,example_compound_name,Molecular formula,Mw,Organism,knapsack_search_term,Source
151,C00034695,471-80-7,Steviol,C20H30O3,318.21949482,Stevia rebaudiana,Diana,KNApSAcK
152,C00034696,41093-60-1,Steviolbioside,C32H50O13,642.32514168,Stevia rebaudiana,Diana,KNApSAcK
153,C00034697,60129-60-4,Steviolmonoside,C26H40O8,480.27231825,Stevia rebaudiana,Diana,KNApSAcK
154,C00035975,137756-13-9,7-Methoxy-beta-Carboline 1-propionic acid,C15H14N2O3,270.10044233,Eurycoma harmandiana,Diana,KNApSAcK
155,C00036040,625855-85-8,Aragoside,C34H44O20,772.24259385,Veronica lavaudiana,Diana,KNApSAcK
156,C00036114,64432-06-0,Dulcoside A,C38H60O17,788.38305049,Stevia rebaudiana,Diana,KNApSAcK
157,C00036203,63279-13-0,Rebaudioside D,C50H80O28,1128.48361198,Stevia rebaudiana,Diana,KNApSAcK
158,C00036204,63279-14-1,Rebaudioside E,C44H70O23,966.43078855,Stevia rebaudiana,Diana,KNApSAcK
159,C00036205,438045-89-7,Rebaudioside F,C43H68O22,936.42022386,Stevia rebaudiana,Diana,KNApSAcK
160,C00036410,129587-06-0,Pasakbumin C,C20H26O9,410.15768243,Eurycoma harmandiana,Diana,KNApSAcK
161,C00036673,138544-91-9,9-Hydroxycanthin-6-one,C14H8N2O2,236.05857751,Eurycoma harmandiana,Diana,KNApSAcK
162,C00036698,159903-53-4,Ailanquassin B,C20H26O7,378.16785319,Eurycoma harmandiana,Diana,KNApSAcK
163,C00036874,60755-87-5,Canthin-6-one N-oxide,C14H8N2O2,236.05857751,Eurycoma harmandiana,Diana,KNApSAcK
164,C00036885,145940-75-6,Casteloside B,C26H38O13,558.2312413,Eurycoma harmandiana,Diana,KNApSAcK
165,C00037291,366487-98-1,Iandonone,C20H26O9,410.15768243,Eurycoma harmandiana,Diana,KNApSAcK
166,C00037292,366497-87-2,Iandonoside A,C26H38O13,558.2312413,Eurycoma harmandiana,Diana,KNApSAcK
167,C00037293,366487-97-0,Iandonoside B,C26H38O14,574.22615592,Eurycoma harmandiana,Diana,KNApSAcK
168,C00037724,63550-99-2,Rebaudioside C,C44H70O22,950.43587392,Stevia rebaudiana,Diana,KNApSAcK
169,C00040808,232283-43-1,2beta-Hydroxysaudinolide,C20H22O9,406.1263823,Clutia richardiana,Diana,KNApSAcK
170,C00042176,63640-88-0,"7-Oxo-16,19-dihydroxy-3,4-dehydroclerodan-15,20-diacid dilactone",C20H26O5,346.17802394,Baccharis gaudichaudiana,Diana,KNApSAcK
171,C00042454,120727-03-9,Defuscin,C38H68O3,572.51684604,Baccharis gaudichaudiana,Diana,KNApSAcK
172,C00042545,863307-17-9,Gaudichanolide B,C20H26O5,346.17802394,Baccharis gaudichaudiana,Diana,KNApSAcK
173,C00043991,529-66-8,Tremuloidin,C20H22O8,390.13146768,Populus davidiana,Diana,KNApSAcK
174,C00045080,638198-82-0,Sterebin I,C20H32O4,336.23005951,Stevia rebaudiana,Diana,KNApSAcK
175,C00045081,638198-83-1,Sterebin J,C20H32O4,336.23005951,Stevia rebaudiana,Diana,KNApSAcK
176,C00045082,638198-84-2,Sterebin K,C21H36O4,352.26135964,Stevia rebaudiana,Diana,KNApSAcK
177,C00045083,638198-85-3,Sterebin L,C21H36O4,352.26135964,Stevia rebaudiana,Diana,KNApSAcK
178,C00045084,638198-86-4,Sterebin M,C20H34O4,338.24570957,Stevia rebaudiana,Diana,KNApSAcK
179,C00045085,638198-87-5,Sterebin N,C20H34O4,338.24570957,Stevia rebaudiana,Diana,KNApSAcK
180,C00046484,336621-22-8,Ulmicin A,C38H56O6,608.40768952,Ulmus davidiana var.japonica,Diana,KNApSAcK
181,C00046485,336621-23-9,Ulmicin B,C37H54O5,578.39712483,Ulmus davidiana var.japonica,Diana,KNApSAcK
182,C00046486,336621-24-0,Ulmicin C,C45H60O8,728.42881889,Ulmus davidiana var.japonica,Diana,KNApSAcK
183,C00046487,336621-25-1,Ulmicin D,C46H62O9,758.43938358,Ulmus davidiana var.japonica,Diana,KNApSAcK
184,C00046488,336621-26-2,Ulmicin E,C45H60O7,712.43390427,Ulmus davidiana var.japonica,Diana,KNApSAcK
185,C00050618,359013-54-0,(+)-4-Hydroxy-1-tetralone,C10H10O2,162.06807956,Juglans mandshurica var.sieboldiana,Diana,KNApSAcK
186,C00052855,35060-26-5,Baccharis oxide,C30H50O,426.38616622,Stevia rebaudiana,Diana,KNApSAcK
187,C00056083,913254-38-3,Populoside A,C22H24O10,448.13694699,Populus davidiana,Diana,KNApSAcK
188,C00056084,913253-98-2,Populoside B,C22H24O9,432.14203237,Populus davidiana,Diana,KNApSAcK
189,C00056085,913254-00-9,Populoside C,C23H26O10,462.15259705,Populus davidiana,Diana,KNApSAcK
190,C00056103,16955-55-8,Salireposide,C20H22O9,406.1263823,Populus davidiana,Diana,KNApSAcK
191,C00056639,1207677-70-0,"1,2-Dihydroxy-3-(hydroxymethyl)-5-methylindolizidine",C10H19NO3,201.13649348,Stevia rebaudiana,Diana,KNApSAcK
192,C00057458,58543-17-2,Rebaudioside B,C38H60O18,804.37796512,Stevia rebaudiana,Diana,KNApSAcK
193,C00057780,114437-32-0,Sterebin G,C20H34O5,354.2406242,Stevia rebaudiana,Diana,KNApSAcK
194,C00057781,114927-19-4,Sterebin H,C20H34O5,354.2406242,Stevia rebaudiana,Diana,KNApSAcK
195,C00058447,181301-42-8,Davidianone A,C15H12O4,256.07355887,Ulmus davidiana,Diana,KNApSAcK
196,C00058448,181301-43-9,Davidianone B,C16H12O5,284.06847349,Ulmus davidiana,Diana,KNApSAcK
197,C00058449,181301-44-0,Davidianone C,C17H16O5,300.09977362,Ulmus davidiana,Diana,KNApSAcK
198,C00061940,494859-14-2,Quercetin 3-O-beta-D-rhamnoside,C21H20O11,448.10056148,Stevia rebaudiana,Diana,KNApSAcK
199,C00063581,1000070-69-8,Hebitol II,C21H30O14,506.16355567,Veronica lavaudiana,Diana,KNApSAcK
200,C00063582,1000070-70-1,Hebitol I,C19H28O12,448.15807636,Veronica lavaudiana,Diana,KNApSAcK
201,C00063716,1220616-44-3,Rebaudioside M,C56H90O33,1290.53643541,Stevia rebaudiana,Diana,KNApSAcK
202,C00063717,1220616-46-5,Rebaudioside N,C56H90O32,1274.54152078,Stevia rebaudiana,Diana,KNApSAcK
203,C00063718,1220616-48-7,Rebaudioside O,C62H100O37,1436.59434422,Stevia rebaudiana,Diana,KNApSAcK
204,C00063742,1254045-52-7,Chionoside D,C40H54O25,934.29541728,Veronica lavaudiana,Diana,KNApSAcK
205,C00063755,127345-21-5,Rebaudioside G,C38H60O18,804.37796512,Stevia rebaudiana,Diana,KNApSAcK
206,C00063769,1308298-61-4,6'-O-Caffeoylcatalpol,C24H28O13,524.15299098,Veronica lavaudiana,Diana,KNApSAcK
207,C00063772,1309606-23-2,Lavaudioside A,C31H42O18,702.23711454,Veronica lavaudiana,Diana,KNApSAcK
208,C00063773,1309606-26-5,Lavaudioside B,C31H40O18,700.22146448,Veronica lavaudiana,Diana,KNApSAcK
209,C00063774,1309606-27-6,Lavaudioside C,C46H58O26,1026.32163203,Veronica lavaudiana,Diana,KNApSAcK
210,C00063775,1309606-29-8,Helioside A,C39H52O24,904.28485259,Veronica lavaudiana,Diana,KNApSAcK
211,C00063776,1309606-38-9,Helioside B,C48H58O27,1066.31654665,Veronica lavaudiana,Diana,KNApSAcK
212,C00063777,1309606-42-5,Helioside C,C40H54O24,918.30050266,Veronica lavaudiana,Diana,KNApSAcK
213,C00063793,1326217-30-4,13-[(2-O-beta-D-glucopyranosyl-3-O-beta-D-fructofuranosyl-beta-D-glucopyranosyl)oxy]kaur-16-en-18-oic acid beta-D-glucopyranosyl ester,C44H70O23,966.43078855,Stevia rebaudiana,Diana,KNApSAcK
214,C00063855,141847-44-1,13-[(2-O-(6-O-beta-D-Glucopyranosyl)-beta-D-glucopyranosyl-beta-D-glucopyranosyl)oxy]kaur-16-en-18-oic acid beta-D-glucopyranosyl ester,C44H70O23,966.43078855,Stevia rebaudiana,Diana,KNApSAcK
215,C00064094,1931083-53-2,Rebaudioside R,C43H68O22,936.42022386,Stevia rebaudiana,Diana,KNApSAcK
216,C00064095,1931085-11-8,Rebaudioside S,C44H70O22,950.43587392,Stevia rebaudiana,Diana,KNApSAcK
217,C00064098,1937316-64-7,Rebaudioside IX,C74H120O48,1776.6949057,Stevia rebaudiana,Diana,KNApSAcK
218,C00064250,27975-19-5,Isosteviol,C20H30O3,318.21949482,Stevia rebaudiana,Diana,KNApSAcK
219,C00064343,475113-28-1,Globularitol,C22H32O14,520.17920573,Veronica lavaudiana,Diana,KNApSAcK
220,C00064464,64849-39-4,Rubusoside,C32H50O13,642.32514168,Stevia rebaudiana,Diana,KNApSAcK
0,C00001151,57-50-1,D-Sucrose,C12H22O11,342.11621155,Veratrum album,Veratrum,KNApSAcK
1,C00001238,57-11-4,Octadecanoic acid,C18H36O2,284.27153039,Veratrum album,Veratrum,KNApSAcK
2,C00001263,557-61-9,1-Octacosanol,C28H58O,410.44876647,Veratrum album,Veratrum,KNApSAcK
3,C00001678,483-04-5,Ajmalicine,C21H24N2O3,352.17869265,Veratrum album var.lobelianum,Veratrum,KNApSAcK
4,C00002242,20562-03-2,Chaconine,C45H73NO14,851.50310605,Veratrum stenophyllum,Veratrum,KNApSAcK
5,C00002245,4449-51-8,Cyclopamine,C27H41NO2,411.31372956,Veratrum californicum,Veratrum,KNApSAcK
6,C00002245,4449-51-8,Cyclopamine,C27H41NO2,411.31372956,Veratrum album,Veratrum,KNApSAcK
7,C00002250,508-65-6,Germine,C27H43NO8,509.29886736,Veratrum viride,Veratrum,KNApSAcK
8,C00002250,508-65-6,Germine,C27H43NO8,509.29886736,Veratrum taliense,Veratrum,KNApSAcK
9,C00002253,469-59-0,Jervine,C27H39NO3,425.29299412,Veratrum nigrum,Veratrum,KNApSAcK
10,C00002253,469-59-0,Jervine,C27H39NO3,425.29299412,Veratrum viride,Veratrum,KNApSAcK
11,C00002253,469-59-0,Jervine,C27H39NO3,425.29299412,Veratrum taliense,Veratrum,KNApSAcK
12,C00002253,469-59-0,Jervine,C27H39NO3,425.29299412,Veratrum stenophyllum,Veratrum,KNApSAcK
13,C00002253,469-59-0,Jervine,C27H39NO3,425.29299412,Veratrum patulum,Veratrum,KNApSAcK
14,C00002253,469-59-0,Jervine,C27H39NO3,425.29299412,Veratrum lobelianum,Veratrum,KNApSAcK
15,C00002253,469-59-0,Jervine,C27H39NO3,425.29299412,Veratrum grandiflorum,Veratrum,KNApSAcK
16,C00002253,469-59-0,Jervine,C27H39NO3,425.29299412,Veratrum dahuricum,Veratrum,KNApSAcK
17,C00002253,469-59-0,Jervine,C27H39NO3,425.29299412,Veratrum album,Veratrum,KNApSAcK
18,C00002256,143-57-7,Protoveratrine A,C41H63NO14,793.42485573,Veratrum viride,Veratrum,KNApSAcK
19,C00002256,143-57-7,Protoveratrine A,C41H63NO14,793.42485573,Veratrum nigrum,Veratrum,KNApSAcK
20,C00002256,143-57-7,Protoveratrine A,C41H63NO14,793.42485573,Veratrum album,Veratrum,KNApSAcK
21,C00002257,124-97-0,Protoveratrine B,C41H63NO15,809.41977035,Veratrum viride,Veratrum,KNApSAcK
22,C00002257,124-97-0,Protoveratrine B,C41H63NO15,809.41977035,Veratrum nigrum,Veratrum,KNApSAcK
23,C00002257,124-97-0,Protoveratrine B,C41H63NO15,809.41977035,Veratrum album,Veratrum,KNApSAcK
24,C00002258,76-45-9,Protoverine,C27H43NO9,525.29378198,Veratrum lobelianum Bernh.,Veratrum,KNApSAcK
25,C00002258,76-45-9,Protoverine,C27H43NO9,525.29378198,Veratrum album,Veratrum,KNApSAcK
26,C00002261,80-78-4,Solanidine,C27H43NO,397.334465,Veratrum mentzeanum,Veratrum,KNApSAcK
27,C00002261,80-78-4,Solanidine,C27H43NO,397.334465,Veratrum grandiflorum,Veratrum,KNApSAcK
28,C00002261,80-78-4,Solanidine,C27H43NO,397.334465,Veratrum nigrum,Veratrum,KNApSAcK
29,C00002261,80-78-4,Solanidine,C27H43NO,397.334465,Veratrum taliense,Veratrum,KNApSAcK
30,C00002270,60-70-8,Veratramine,C27H39NO2,409.2980795,Veratrum nigrum,Veratrum,KNApSAcK
31,C00002270,60-70-8,Veratramine,C27H39NO2,409.2980795,Veratrum patulum,Veratrum,KNApSAcK
32,C00002270,60-70-8,Veratramine,C27H39NO2,409.2980795,Veratrum viride,Veratrum,KNApSAcK
33,C00002270,60-70-8,Veratramine,C27H39NO2,409.2980795,Veratrum dahuricum,Veratrum,KNApSAcK
34,C00002270,60-70-8,Veratramine,C27H39NO2,409.2980795,Veratrum grandiflorum,Veratrum,KNApSAcK
35,C00002270,60-70-8,Veratramine,C27H39NO2,409.2980795,Veratrum mentzeanum,Veratrum,KNApSAcK
36,C00002272,545-45-9,Zygadenine,C27H43NO7,493.30395274,Veratrum maackii,Veratrum,KNApSAcK
37,C00002272,545-45-9,Zygadenine,C27H43NO7,493.30395274,Veratrum album,Veratrum,KNApSAcK
38,C00002272,545-45-9,Zygadenine,C27H43NO7,493.30395274,Veratrum stenophyllum,Veratrum,KNApSAcK
39,C00002893,29700-22-9,Oxyresveratrol,C14H12O4,244.07355887,Veratrum album,Veratrum,KNApSAcK
40,C00002893,29700-22-9,Oxyresveratrol,C14H12O4,244.07355887,Veratrum grandiflorum,Veratrum,KNApSAcK
41,C00002896,27208-80-6,(E)-Piceid,C20H22O8,390.13146768,Veratrum grandiflorum,Veratrum,KNApSAcK
42,C00002903,501-36-0,Resveratrol,C14H12O3,228.07864425,Veratrum album,Veratrum,KNApSAcK
43,C00002903,501-36-0,Resveratrol,C14H12O3,228.07864425,Veratrum nigrum var.ussuriense,Veratrum,KNApSAcK
44,C00002903,501-36-0,Resveratrol,C14H12O3,228.07864425,Veratrum grandiflorum,Veratrum,KNApSAcK
45,C00003576,512-04-9,Diosgenin,C27H42O3,414.31339521,Veratrum album,Veratrum,KNApSAcK
46,C00003648,57-88-5,Cholesterol,C27H46O,386.35486609,Veratrum grandiflorum,Veratrum,KNApSAcK
47,C00003672,83-46-5,(-)-beta-Sitosterol,C29H50O,414.38616622,Veratrum album,Veratrum,KNApSAcK
48,C00019308,474-58-8,3-O-beta-D-Glucopyranosyl sitosterol,C35H60O6,576.43898965,Veratrum album,Veratrum,KNApSAcK
49,C00024017,122332-72-3,(+)-Maackinine,C39H57NO11,715.39316167,Veratrum maackii,Veratrum,KNApSAcK
50,C00024019,57760-69-7,Oblonginine,C27H45NO,399.35011507,Veratrum oblongum LOES.f.,Veratrum,KNApSAcK
51,C00024023,135636-53-2,Verussurinine,C32H51NO9,593.35638223,Veratrum nigrum L.var.ussuriense NAKAI,Veratrum,KNApSAcK
52,C00027690,240802-95-3,15-(2-Methylbutyroyl)germine,C32H51NO9,593.35638223,Veratrum taliense,Veratrum,KNApSAcK
53,C00027692,240802-94-2,15-Angeloylgermine,C32H49NO9,591.34073217,Veratrum taliense,Veratrum,KNApSAcK
54,C00027693,33352-59-9,15-Veratroylgermine,C36H51NO11,673.34621148,Veratrum album ssp.lobelianum,Veratrum,KNApSAcK
55,C00027709,154067-32-0,"1-Hydroxy-5,6-dihydrojervine",C27H41NO4,443.3035588,Veratrum album,Veratrum,KNApSAcK
56,C00027719,212953-94-1,20-Isoveratramine,C27H39NO2,409.2980795,Veratrum patulum,Veratrum,KNApSAcK
57,C00027722,148440-62-4,23-O-beta-D-Glucopyranosyl-20-isoveratramine,C33H49NO7,571.35090293,Veratrum patulum,Veratrum,KNApSAcK
58,C00027733,90541-57-4,"3,15-Diangeloylgermine",C37H55NO10,673.38259698,Veratrum stenophyllum,Veratrum,KNApSAcK
59,C00027733,90541-57-4,"3,15-Diangeloylgermine",C37H55NO10,673.38259698,Veratrum mentzeanum,Veratrum,KNApSAcK
60,C00027739,33352-58-8,3-Acetyl-15-veratroylgermine,C38H53NO12,715.35677617,Veratrum album ssp.lobelianum,Veratrum,KNApSAcK
61,C00027858,67370-02-9,Angeloylzygadenine,C32H49NO8,575.34581755,Veratrum oblongum Loes.f.,Veratrum,KNApSAcK
62,C00027858,67370-02-9,Angeloylzygadenine,C32H49NO8,575.34581755,Veratrum stenophyllum,Veratrum,KNApSAcK
63,C00027858,67370-02-9,Angeloylzygadenine,C32H49NO8,575.34581755,Veratrum taliense,Veratrum,KNApSAcK
64,C00027858,67370-02-9,Angeloylzygadenine,C32H49NO8,575.34581755,Veratrum maackii,Veratrum,KNApSAcK
65,C00027858,67370-02-9,Angeloylzygadenine,C32H49NO8,575.34581755,Veratrum formosanum,Veratrum,KNApSAcK
66,C00027858,67370-02-9,Angeloylzygadenine,C32H49NO8,575.34581755,Veratrum oblongum,Veratrum,KNApSAcK
67,C00027858,67370-02-9,Angeloylzygadenine,C32H49NO8,575.34581755,Veratrum schinedleri,Veratrum,KNApSAcK
68,C00027859,313677-61-1,Angeloylzygadenine beta-N-oxide,C32H49NO9,591.34073217,Veratrum taliense,Veratrum,KNApSAcK
69,C00028033,62-59-9,Cevadine,C32H49NO9,591.34073217,Veratrum oblongum Loes.f.,Veratrum,KNApSAcK
70,C00028033,62-59-9,Cevadine,C32H49NO9,591.34073217,Veratrum viride Ait.,Veratrum,KNApSAcK
71,C00028175,195244-85-0,Diacetylveralkamine,C31H47NO4,497.350509,Veratrum lobelianum,Veratrum,KNApSAcK
72,C00028250,145033-50-7,Epi-verazine,C27H43NO,397.334465,Veratrum maackii,Veratrum,KNApSAcK
73,C00028295,639-11-2,Germanitrine,C39H59NO11,717.40881173,Veratrum maackii,Veratrum,KNApSAcK
74,C00028295,639-11-2,Germanitrine,C39H59NO11,717.40881173,Veratrum fimbriatum,Veratrum,KNApSAcK
75,C00028296,426-34-6,Germbudine,C37H59NO12,709.40372636,Veratrum lobelianum,Veratrum,KNApSAcK
76,C00028296,426-34-6,Germbudine,C37H59NO12,709.40372636,Veratrum viride Ait.,Veratrum,KNApSAcK
77,C00028297,508-67-8,Germerine,C37H59NO11,693.40881173,Veratrum lobelianum,Veratrum,KNApSAcK
78,C00028297,508-67-8,Germerine,C37H59NO11,693.40881173,Veratrum nigrum var.ussuriense,Veratrum,KNApSAcK
79,C00028297,508-67-8,Germerine,C37H59NO11,693.40881173,Veratrum oxysepalum,Veratrum,KNApSAcK
80,C00028298,465-77-0,Germidine,C34H53NO10,635.36694692,Veratrum nigrum var.ussuriense,Veratrum,KNApSAcK
81,C00028298,465-77-0,Germidine,C34H53NO10,635.36694692,Veratrum viride Ait.,Veratrum,KNApSAcK
82,C00028298,465-77-0,Germidine,C34H53NO10,635.36694692,Veratrum lobelianum Bernh.,Veratrum,KNApSAcK
83,C00028299,23211-84-9,Germinaline,C39H61NO13,751.41429104,Veratrum lobelianum,Veratrum,KNApSAcK
84,C00028301,175030-77-0,Germinine,C39H61NO11,719.4244618,Veratrum lobelianum,Veratrum,KNApSAcK
85,C00028302,465-75-8,Germitetrine,C41H63NO14,793.42485573,Veratrum lobelianum,Veratrum,KNApSAcK
86,C00028401,2303-30-2,Isojervine,C27H39NO3,425.29299412,Veratrum lobelianum,Veratrum,KNApSAcK
87,C00028412,468-45-1,Isorubijervine,C27H43NO2,413.32937962,Veratrum nigrum,Veratrum,KNApSAcK
88,C00028412,468-45-1,Isorubijervine,C27H43NO2,413.32937962,Veratrum dahuricum,Veratrum,KNApSAcK
89,C00028412,468-45-1,Isorubijervine,C27H43NO2,413.32937962,Veratrum escholtzii,Veratrum,KNApSAcK
90,C00028412,468-45-1,Isorubijervine,C27H43NO2,413.32937962,Veratrum lobelianum,Veratrum,KNApSAcK
91,C00028413,468-46-2,Isorubijervosine,C33H53NO7,575.38220305,Veratrum escholtzii,Veratrum,KNApSAcK
92,C00028413,468-46-2,Isorubijervosine,C33H53NO7,575.38220305,Veratrum lobelianum,Veratrum,KNApSAcK
93,C00028420,469-60-3,Jervinone,C27H37NO3,423.27734405,Veratrum album,Veratrum,KNApSAcK
94,C00028667,595-64-2,Neogermbudine,C37H59NO12,709.40372636,Veratrum nigrum var.ussuriense,Veratrum,KNApSAcK
95,C00028667,595-64-2,Neogermbudine,C37H59NO12,709.40372636,Veratrum nigrum,Veratrum,KNApSAcK
96,C00028667,595-64-2,Neogermbudine,C37H59NO12,709.40372636,Veratrum album,Veratrum,KNApSAcK
97,C00028667,595-64-2,Neogermbudine,C37H59NO12,709.40372636,Veratrum viride Ait.,Veratrum,KNApSAcK
98,C00028670,182693-36-3,Neojerminalanine,C39H61NO13,751.41429104,Veratrum album,Veratrum,KNApSAcK
99,C00028670,182693-36-3,Neojerminalanine,C39H61NO13,751.41429104,Veratrum album L.,Veratrum,KNApSAcK
100,C00028679,603137-25-3,Neoverataline A,C27H41NO8,507.28321729,Veratrum taliense,Veratrum,KNApSAcK
101,C00028680,603137-26-4,Neoverataline B,C27H41NO9,523.27813192,Veratrum taliense,Veratrum,KNApSAcK
102,C00028870,36069-05-3,Pseudojervine,C33H49NO8,587.34581755,Veratrum album L.,Veratrum,KNApSAcK
103,C00028870,36069-05-3,Pseudojervine,C33H49NO8,587.34581755,Veratrum viride Ait.,Veratrum,KNApSAcK
104,C00028870,36069-05-3,Pseudojervine,C33H49NO8,587.34581755,Veratrum taliense,Veratrum,KNApSAcK
105,C00028870,36069-05-3,Pseudojervine,C33H49NO8,587.34581755,Veratrum lobelianum,Veratrum,KNApSAcK
106,C00028870,36069-05-3,Pseudojervine,C33H49NO8,587.34581755,Veratrum dahuricum,Veratrum,KNApSAcK
107,C00028901,110934-18-4,Rhamnoveracintine,C32H51NO5,529.37672375,Veratrum album ssp.lobelianum,Veratrum,KNApSAcK
108,C00028946,79-58-3,Rubijervine,C27H43NO2,413.32937962,Veratrum oxysepalum,Veratrum,KNApSAcK
109,C00028946,79-58-3,Rubijervine,C27H43NO2,413.32937962,Veratrum nigrum,Veratrum,KNApSAcK
110,C00028946,79-58-3,Rubijervine,C27H43NO2,413.32937962,Veratrum lobelianum,Veratrum,KNApSAcK
111,C00028946,79-58-3,Rubijervine,C27H43NO2,413.32937962,Veratrum dahuricum,Veratrum,KNApSAcK
112,C00028946,79-58-3,Rubijervine,C27H43NO2,413.32937962,Veratrum viride Ait.,Veratrum,KNApSAcK
113,C00028947,164178-46-5,Rubivirine,C27H43NO3,429.32429425,Veratrum viride Ait.,Veratrum,KNApSAcK
114,C00029011,70598-84-4,Shinonomenine,C27H43NO,397.334465,Veratrum grandiflorum,Veratrum,KNApSAcK
115,C00029011,70598-84-4,Shinonomenine,C27H43NO,397.334465,Veratrum oblongum Loes.f.,Veratrum,KNApSAcK
116,C00029053,91421-75-9,Stenophylline B,C27H45NO2,415.34502969,Veratrum stenophyllum,Veratrum,KNApSAcK
117,C00029053,91421-75-9,Stenophylline B,C27H45NO2,415.34502969,Veratrum taliense,Veratrum,KNApSAcK
118,C00029054,128351-77-9,Stenophylline B 3-O-beta-D-glucopyranoside,C33H55NO7,577.39785312,Veratrum taliense,Veratrum,KNApSAcK
119,C00029095,17155-36-1,Tetrahydroveralkamine,C27H47NO2,417.36067975,Veratrum lobelianum,Veratrum,KNApSAcK
120,C00029176,67370-01-8,Vanilloylzygadenine,C35H49NO10,643.33564679,Veratrum oblongum Loes.f.,Veratrum,KNApSAcK
121,C00029183,142735-72-6,Verabenzoamine,C41H59NO12,757.40372636,Veratrum nigrum var.ussuriense,Veratrum,KNApSAcK
122,C00029184,33596-06-4,Veracintine,C26H41NO,383.31881494,Veratrum lobelianum,Veratrum,KNApSAcK
123,C00029185,21233-19-2,Veralinine,C27H43NO,397.334465,Veratrum album ssp.lobelianum,Veratrum,KNApSAcK
124,C00029185,21233-19-2,Veralinine,C27H43NO,397.334465,Veratrum lobelianum Bernh.,Veratrum,KNApSAcK
125,C00029186,17155-31-6,Veralkamine,C27H43NO2,413.32937962,Veratrum album ssp.lobelianum,Veratrum,KNApSAcK
126,C00029186,17155-31-6,Veralkamine,C27H43NO2,413.32937962,Veratrum lobelianum Bernh.,Veratrum,KNApSAcK
127,C00029187,6242-49-5,Veralobine,C27H41NO2,411.31372956,Veratrum album ssp.lobelianum,Veratrum,KNApSAcK
128,C00029188,41787-59-1,Veralodine,C27H39NO3,425.29299412,Veratrum lobelianum,Veratrum,KNApSAcK
129,C00029189,58165-72-3,Veralomidine,C27H43NO,397.334465,Veratrum lobelianum,Veratrum,KNApSAcK
130,C00029190,58078-63-0,Veralomine,C33H53NO6,559.38728843,Veratrum lobelianum,Veratrum,KNApSAcK
131,C00029191,30511-97-8,Veralosine,C35H55NO8,617.39276774,Veratrum lobelianum,Veratrum,KNApSAcK
132,C00029191,30511-97-8,Veralosine,C35H55NO8,617.39276774,Veratrum album L.var.subsp.lobelianum(Bernh.)Suessenguth.,Veratrum,KNApSAcK
133,C00029192,182816-87-1,Veramanine,C27H43NO5,461.31412349,Veratrum album,Veratrum,KNApSAcK
134,C00029193,4565-85-9,Veramarine,C27H43NO3,429.32429425,Veratrum dahuricum,Veratrum,KNApSAcK
135,C00029193,4565-85-9,Veramarine,C27H43NO3,429.32429425,Veratrum oxysepalum,Veratrum,KNApSAcK
136,C00029193,4565-85-9,Veramarine,C27H43NO3,429.32429425,Veratrum lobelianum Bernh.,Veratrum,KNApSAcK
137,C00029193,4565-85-9,Veramarine,C27H43NO3,429.32429425,Veratrum album ssp.lobelianum,Veratrum,KNApSAcK
138,C00029194,17463-47-7,Veramiline,C27H45NO,399.35011507,Veratrum mentzeanum,Veratrum,KNApSAcK
139,C00029195,128351-76-8,Veramiline 3-O-beta-D-glucopyranoside,C33H55NO6,561.4029385,Veratrum taliense,Veratrum,KNApSAcK
140,C00029196,21059-48-3,Veramine,C27H41NO2,411.31372956,Veratrum album L.,Veratrum,KNApSAcK
141,C00029196,21059-48-3,Veramine,C27H41NO2,411.31372956,Veratrum oxysepalum,Veratrum,KNApSAcK
142,C00029196,21059-48-3,Veramine,C27H41NO2,411.31372956,Veratrum nigrum,Veratrum,KNApSAcK
143,C00029196,21059-48-3,Veramine,C27H41NO2,411.31372956,Veratrum dahuricum,Veratrum,KNApSAcK
144,C00029196,21059-48-3,Veramine,C27H41NO2,411.31372956,Veratrum album ssp.lobelianum,Veratrum,KNApSAcK
145,C00029197,603137-27-5,Veramitaline,C27H45NO2,415.34502969,Veratrum taliense,Veratrum,KNApSAcK
146,C00029198,164178-47-6,Veramivirine,C27H45NO2,415.34502969,Veratrum viride Ait.,Veratrum,KNApSAcK
147,C00029199,212968-58-6,Verapatuline,C29H41NO5,483.29847343,Veratrum patulum,Veratrum,KNApSAcK
148,C00029200,6684-78-2,Verarine,C27H39NO,393.30316487,Veratrum album ssp.lobelianum,Veratrum,KNApSAcK
149,C00029201,113706-19-7,Veratramine N-oxide,C27H35NO3,421.26169399,Veratrum mentzeanum,Veratrum,KNApSAcK
150,C00029202,71-62-5,Veratrine,C36H51NO11,673.34621148,Veratrum lobelianum,Veratrum,KNApSAcK
151,C00029202,71-62-5,Veratrine,C36H51NO11,673.34621148,Veratrum viride Ait.,Veratrum,KNApSAcK
152,C00029203,475-00-3,Veratrosine,C33H49NO7,571.35090293,Veratrum viride Ait.,Veratrum,KNApSAcK
153,C00029203,475-00-3,Veratrosine,C33H49NO7,571.35090293,Veratrum dahuricum,Veratrum,KNApSAcK
154,C00029203,475-00-3,Veratrosine,C33H49NO7,571.35090293,Veratrum patulum,Veratrum,KNApSAcK
155,C00029204,31329-58-5,Veratroylzygadenine,C36H51NO10,657.35129686,Veratrum dahuricum,Veratrum,KNApSAcK
156,C00029204,31329-58-5,Veratroylzygadenine,C36H51NO10,657.35129686,Veratrum taliense,Veratrum,KNApSAcK
